date,fold,selected_name,strategy,equal_weight,benchmark
2012-01-20,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2883189972,0.8530872158
2012-01-30,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2771100622,0.8383120310
2012-01-31,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2797897917,0.8395180295
2012-02-01,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2709018602,0.8275023327
2012-02-02,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2930658408,0.8470061218
2012-02-03,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3097635088,0.8537685709
2012-02-06,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3186667260,0.8531655717
2012-02-07,24,ret60_ret5_top5_riskoff0,0.5988754819,1.2943244590,0.8373683542
2012-02-08,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3287663267,0.8613145784
2012-02-09,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3375523015,0.8616518491
2012-02-10,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3455706518,0.8631474235
2012-02-13,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3572441821,0.8625887123
2012-02-14,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3567212542,0.8592262250
2012-02-15,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3775627948,0.8685948573
2012-02-16,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3749113203,0.8639820835
2012-02-17,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3711312273,0.8643295746
2012-02-20,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3733571023,0.8655628273
2012-02-21,24,ret60_ret5_top5_riskoff0,0.5988754819,1.3891009542,0.8729691569
2012-02-22,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4138258063,0.8849030911
2012-02-23,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4185883853,0.8878942399
2012-02-24,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4374712063,0.9021209338
2012-02-27,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4438726376,0.9050337268
2012-02-28,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4393989212,0.9070403175
2012-02-29,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4241436436,0.8973923296
2012-03-01,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4309184434,0.8971231944
2012-03-02,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4578633582,0.9129919541
2012-03-05,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4582344098,0.9071220801
2012-03-06,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4438212100,0.8929328606
2012-03-07,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4326907930,0.8867836311
2012-03-08,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4523426801,0.8979544476
2012-03-09,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4717080685,0.9076671642
2012-03-12,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4745528094,0.9042944565
2012-03-13,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4874870496,0.9133803265
2012-03-14,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4299513133,0.8875024607
2012-03-15,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4139374352,0.8808388081
2012-03-16,24,ret60_ret5_top5_riskoff0,0.5988754819,1.4467274509,0.8937743342
2012-03-19,24,ret60_ret5_top5_riskoff0,0.5982766064,1.4606722851,0.8959853314
2012-03-20,24,ret60_ret5_top5_riskoff0,0.5874669582,1.4318855814,0.8804640628
2012-03-21,24,ret60_ret5_top5_riskoff0,0.5910159344,1.4351521911,0.8816019257
2012-03-22,24,ret60_ret5_top5_riskoff0,0.5901493728,1.4320924187,0.8802255885
2012-03-23,24,ret60_ret5_top5_riskoff0,0.5790271542,1.4084364553,0.8697293135
2012-03-26,24,ret60_ret5_top5_riskoff0,0.5773483132,1.4067521390,0.8705810074
2012-03-27,24,ret60_ret5_top5_riskoff0,0.5775909305,1.3997765259,0.8677533838
2012-03-28,24,ret60_ret5_top5_riskoff0,0.5536956937,1.3445879162,0.8431428385
2012-03-29,24,ret60_ret5_top5_riskoff0,0.5458374200,1.3239438429,0.8323161063
2012-03-30,24,ret60_ret5_top5_riskoff0,0.5456163523,1.3210237313,0.8363292877
2012-04-05,24,ret60_ret5_top5_riskoff0,0.5623386214,1.3602578673,0.8560647375
2012-04-06,24,ret60_ret5_top5_riskoff0,0.5656222215,1.3684979302,0.8584494803
2012-04-09,24,ret60_ret5_top5_riskoff0,0.5584023061,1.3546566960,0.8500415586
2012-04-10,24,ret60_ret5_top5_riskoff0,0.5662163162,1.3696529348,0.8584358532
2012-04-11,24,ret60_ret5_top5_riskoff0,0.5691212192,1.3738535860,0.8585210225
2012-04-12,24,ret60_ret5_top5_riskoff0,0.5799385494,1.3987253021,0.8756911705
2012-04-13,24,ret60_ret5_top5_riskoff0,0.5851037257,1.4084129428,0.8791013526
2012-04-16,24,ret60_ret5_top5_riskoff0,0.5845716231,1.4106084027,0.8769176096
2012-04-17,24,ret60_ret5_top5_riskoff0,0.5760388299,1.3933397357,0.8659614200
2012-04-18,24,ret60_ret5_top5_riskoff0,0.5895413203,1.4216802043,0.8857309375
2012-04-19,24,ret60_ret5_top5_riskoff0,0.5874733647,1.4169302426,0.8844193290
2012-04-20,24,ret60_ret5_top5_riskoff0,0.5916533972,1.4276126220,0.8949053836
2012-04-23,24,ret60_ret5_top5_riskoff0,0.5832508170,1.4085863611,0.8878192908
2012-04-24,24,ret60_ret5_top5_riskoff0,0.5793925186,1.3979137120,0.8874206981
2012-04-25,24,ret60_ret5_top5_riskoff0,0.5893500863,1.4176429185,0.8946158077
2012-04-26,24,ret60_ret5_top5_riskoff0,0.5907899557,1.4158610873,0.8964895341
2012-04-27,24,ret60_ret5_top5_riskoff0,0.5911926151,1.4104629198,0.8946737229
2012-05-02,24,ret60_ret5_top5_riskoff0,0.6010762275,1.4306336754,0.9142047661
2012-05-03,24,ret60_ret5_top5_riskoff0,0.6019460162,1.4350466645,0.9169404067
2012-05-04,24,ret60_ret5_top5_riskoff0,0.6102708097,1.4500536868,0.9252393116
2012-05-07,24,ret60_ret5_top5_riskoff0,0.6137425802,1.4626694644,0.9258865989
2012-05-08,24,ret60_ret5_top5_riskoff0,0.6129306333,1.4615392044,0.9229363314
2012-05-09,24,ret60_ret5_top5_riskoff0,0.6013983664,1.4347124711,0.9053539637
2012-05-10,24,ret60_ret5_top5_riskoff0,0.6030717760,1.4387356730,0.9052517604
2012-05-11,24,ret60_ret5_top5_riskoff0,0.5990879159,1.4313707467,0.8983394132
2012-05-14,24,ret60_ret5_top5_riskoff0,0.5938248910,1.4258818005,0.8910523206
2012-05-15,24,ret60_ret5_top5_riskoff0,0.5985274315,1.4284321309,0.8916791673
2012-05-16,24,ret60_ret5_top5_riskoff0,0.5911448080,1.4116047758,0.8771254229
2012-05-17,24,ret60_ret5_top5_riskoff0,0.5987485089,1.4306332798,0.8905106434
2012-05-18,24,ret60_ret5_top5_riskoff0,0.5898682937,1.4106844343,0.8768971689
2012-05-21,24,ret60_ret5_top5_riskoff0,0.5936164634,1.4108762449,0.8814111463
2012-05-22,24,ret60_ret5_top5_riskoff0,0.6029992352,1.4299711648,0.8951370443
2012-05-23,24,ret60_ret5_top5_riskoff0,0.6020661652,1.4254793472,0.8915088285
2012-05-24,24,ret60_ret5_top5_riskoff0,0.5940281550,1.4122104003,0.8841467869
2012-05-25,24,ret60_ret5_top5_riskoff0,0.5887622651,1.3984869164,0.8765973727
2012-05-28,24,ret60_ret5_top5_riskoff0,0.5963381134,1.4155077163,0.8907661515
2012-05-29,24,ret60_ret5_top5_riskoff0,0.6046870422,1.4357279143,0.9030850513
2012-05-30,25,ret60_ret5_top5_riskoff0,0.6046870422,1.4357279143,0.9030850513
2012-05-31,25,ret60_ret5_top5_riskoff0,0.6064574578,1.4384685347,0.8995920077
2012-06-01,25,ret60_ret5_top5_riskoff0,0.6084644628,1.4387769641,0.8999201214
2012-06-04,25,ret60_ret5_top5_riskoff0,0.5954378586,1.3992070223,0.8746382789
2012-06-05,25,ret60_ret5_top5_riskoff0,0.5966283351,1.3993942176,0.8745733397
2012-06-06,25,ret60_ret5_top5_riskoff0,0.5954187812,1.3959110759,0.8740811692
2012-06-07,25,ret60_ret5_top5_riskoff0,0.5923313478,1.3893109344,0.8688792002
2012-06-08,25,ret60_ret5_top5_riskoff0,0.5884140562,1.3812748993,0.8627783365
2012-06-11,25,ret60_ret5_top5_riskoff0,0.5980171404,1.4031994886,0.8743751044
2012-06-12,25,ret60_ret5_top5_riskoff0,0.5979554866,1.3983251263,0.8681956301
2012-06-13,25,ret60_ret5_top5_riskoff0,0.6084173293,1.4220119176,0.8820242545
2012-06-14,25,ret60_ret5_top5_riskoff0,0.6063353870,1.4166314745,0.8751133601
2012-06-15,25,ret60_ret5_top5_riskoff0,0.6056277090,1.4159609400,0.8777211803
2012-06-18,25,ret60_ret5_top5_riskoff0,0.6100120797,1.4269575849,0.8822190720
2012-06-19,25,ret60_ret5_top5_riskoff0,0.6100120797,1.4147784094,0.8744981470
2012-06-20,25,ret60_ret5_top5_riskoff0,0.6100120797,1.4088244372,0.8724440187
2012-06-21,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3918929470,0.8586290656
2012-06-25,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3606760434,0.8396018901
2012-06-26,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3604355952,0.8390550340
2012-06-27,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3574282544,0.8364164531
2012-06-28,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3416471843,0.8290783274
2012-06-29,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3599752599,0.8413415762
2012-07-02,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3745644404,0.8425822560
2012-07-03,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3779439523,0.8437716681
2012-07-04,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3731479867,0.8424728848
2012-07-05,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3488826898,0.8306642102
2012-07-06,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3775607769,0.8451012121
2012-07-09,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3509263709,0.8257664300
2012-07-10,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3382918615,0.8225775752
2012-07-11,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3484598733,0.8290236418
2012-07-12,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3653007142,0.8370931876
2012-07-13,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3616094214,0.8375887760
2012-07-16,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3196172438,0.8201919153
2012-07-17,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3244958449,0.8251375454
2012-07-18,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3292638042,0.8251853953
2012-07-19,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3392076902,0.8285964105
2012-07-20,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3280647508,0.8197578482
2012-07-23,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3164040261,0.8084686870
2012-07-24,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3250122584,0.8120779374
2012-07-25,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3160886417,0.8066401368
2012-07-26,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3037889977,0.8023370626
2012-07-27,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2963126840,0.8028907544
2012-07-30,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2743003354,0.7983381771
2012-07-31,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2580153757,0.7973572539
2012-08-01,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2743150766,0.8061513841
2012-08-02,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2628258946,0.7980271527
2012-08-03,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2844654512,0.8044732194
2012-08-06,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3114910007,0.8153659099
2012-08-07,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3231790427,0.8164801293
2012-08-08,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3181936064,0.8167945716
2012-08-09,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3369169454,0.8242830827
2012-08-10,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3314351955,0.8201987510
2012-08-13,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3086153616,0.8038545884
2012-08-14,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3154615991,0.8055942744
2012-08-15,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3024854540,0.7969129333
2012-08-16,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2938488060,0.7928286016
2012-08-17,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2907755135,0.7907129520
2012-08-20,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2922193105,0.7867174843
2012-08-21,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3084773239,0.7907881447
2012-08-22,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2990044403,0.7845984168
2012-08-23,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3081056637,0.7868576162
2012-08-24,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2859064768,0.7777934758
2012-08-27,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2618606256,0.7615655201
2012-08-28,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2654862863,0.7650551458
2012-08-29,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2562375418,0.7569890179
2012-08-30,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2371814523,0.7558132772
2012-08-31,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2407023890,0.7535916742
2012-09-03,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2619023301,0.7616236236
2012-09-04,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2513638757,0.7534344530
2012-09-05,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2573331134,0.7518861666
2012-09-06,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2681482212,0.7580177910
2012-09-07,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3110780193,0.7919775568
2012-09-10,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3188813628,0.7952210972
2012-09-11,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3124085060,0.7901695137
2012-09-12,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3192078163,0.7929653156
2012-09-13,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3016204739,0.7855793400
2012-09-14,25,ret60_ret5_top5_riskoff0,0.6100120797,1.3060921286,0.7914170292
2012-09-17,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2706543657,0.7719933830
2012-09-18,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2648153656,0.7639716871
2012-09-19,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2754282969,0.7677313230
2012-09-20,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2383101428,0.7505429512
2012-09-21,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2361788541,0.7516059028
2012-09-24,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2417409434,0.7572316853
2012-09-25,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2338290272,0.7553962994
2012-09-26,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2093617910,0.7467628082
2012-09-27,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2375296169,0.7696043053
2012-09-28,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2608075858,0.7837507898
2012-10-08,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2543457727,0.7758692258
2012-10-09,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2847487552,0.7929960763
2012-10-10,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2953257915,0.7943495452
2012-10-11,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2787553505,0.7869704053
2012-10-12,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2767041144,0.7876539755
2012-10-15,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2708047033,0.7843489137
2012-10-16,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2736597175,0.7854768045
2012-10-17,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2743843237,0.7863791171
2012-10-18,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2955462874,0.7984372948
2012-10-19,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2922870273,0.7972034507
2012-10-22,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2965887365,0.8003205306
2012-10-23,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2847320495,0.7902344528
2012-10-24,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2862531471,0.7887647770
2012-10-25,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2754223754,0.7831116517
2012-10-26,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2500409766,0.7683021041
2012-10-29,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2479629541,0.7641801760
2012-10-30,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2494539526,0.7655575699
2012-10-31,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2571883197,0.7706638390
2012-11-01,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2790660037,0.7853811047
2012-11-02,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2841679316,0.7884195741
2012-11-05,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2796068307,0.7867482450
2012-11-06,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2729033822,0.7834431833
2012-11-07,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2715208974,0.7818333755
2012-11-08,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2443337255,0.7674476414
2012-11-09,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2413690142,0.7659130264
2012-11-12,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2494670331,0.7696487373
2012-11-13,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2263163953,0.7561789872
2012-11-14,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2315315997,0.7598258341
2012-11-15,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2127914890,0.7497465920
2012-11-16,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2036309853,0.7441481524
2012-11-19,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2046739724,0.7433791359
2012-11-20,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2041683825,0.7399236887
2012-11-21,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2159823854,0.7501840769
2012-11-22,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2044250367,0.7442541057
2012-11-23,25,ret60_ret5_top5_riskoff0,0.6100120797,1.2098659313,0.7494253140
2012-11-26,25,ret60_ret5_top5_riskoff0,0.6100120797,1.1969464557,0.7435876248
2012-11-27,25,ret60_ret5_top5_riskoff0,0.6100120797,1.1628965243,0.7350566692
2012-11-28,25,ret60_ret5_top5_riskoff0,0.6100120797,1.1415308936,0.7277151256
2012-11-29,25,ret60_ret5_top5_riskoff0,0.6100120797,1.1338022706,0.7231078627
2012-11-30,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1338022706,0.7231078627
2012-12-03,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1094352396,0.7126954826
2012-12-04,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1194759696,0.7203400148
2012-12-05,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1558994264,0.7461631231
2012-12-06,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1535667242,0.7447166775
2012-12-07,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1755149294,0.7593027965
2012-12-10,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1929926303,0.7675117129
2012-12-11,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1859013188,0.7632703831
2012-12-12,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1889243638,0.7664032219
2012-12-13,26,ret60_ret5_top5_riskoff0,0.6100120797,1.1772094590,0.7579104237
2012-12-14,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2217394779,0.7961770190
2012-12-17,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2252308865,0.7998370669
2012-12-18,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2235239682,0.8003169624
2012-12-19,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2254657358,0.8013274466
2012-12-20,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2317415537,0.8059608036
2012-12-21,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2321348210,0.8016282261
2012-12-24,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2372793922,0.8047441672
2012-12-25,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2648704756,0.8274479548
2012-12-26,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2803878114,0.8305638959
2012-12-27,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2734220193,0.8261603479
2012-12-28,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2870887679,0.8381442168
2012-12-31,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2989190651,0.8526424676
2013-01-04,26,ret60_ret5_top5_riskoff0,0.6100120797,1.2924331466,0.8531358812
2013-01-07,26,ret60_ret5_top5_riskoff0,0.6100120797,1.3027378018,0.8570493951
2013-01-08,26,ret60_ret5_top5_riskoff0,0.6100120797,1.3149523322,0.8534467994
2013-01-09,26,ret60_ret5_top5_riskoff0,0.6100120797,1.3181644102,0.8537171631
2013-01-10,26,ret60_ret5_top5_riskoff0,0.6100120797,1.3252478906,0.8552176814
2013-01-11,26,ret60_ret5_top5_riskoff0,0.6094020676,1.2992693668,0.8392189123
2013-01-14,26,ret60_ret5_top5_riskoff0,0.6269881967,1.3394028506,0.8711556186
2013-01-15,26,ret60_ret5_top5_riskoff0,0.6345092023,1.3600698267,0.8772827349
2013-01-16,26,ret60_ret5_top5_riskoff0,0.6317709569,1.3592920532,0.8709393277
2013-01-17,26,ret60_ret5_top5_riskoff0,0.6305279050,1.3492395550,0.8627168931
2013-01-18,26,ret60_ret5_top5_riskoff0,0.6450029853,1.3722638823,0.8771407939
2013-01-21,26,ret60_ret5_top5_riskoff0,0.6521400641,1.3791885783,0.8823655715
2013-01-22,26,ret60_ret5_top5_riskoff0,0.6429393958,1.3604367029,0.8776342076
2013-01-23,26,ret60_ret5_top5_riskoff0,0.6439167490,1.3625834552,0.8812030078
2013-01-24,26,ret60_ret5_top5_riskoff0,0.6332326987,1.3360008870,0.8728521505
2013-01-25,26,ret60_ret5_top5_riskoff0,0.6312650374,1.3337208176,0.8691076139
2013-01-28,26,ret60_ret5_top5_riskoff0,0.6463617831,1.3608672828,0.8962081904
2013-01-29,26,ret60_ret5_top5_riskoff0,0.6504861632,1.3703262582,0.9043224795
2013-01-30,26,ret60_ret5_top5_riskoff0,0.6542124914,1.3741474588,0.9086618161
2013-01-31,26,ret60_ret5_top5_riskoff0,0.6502497136,1.3695568133,0.9080433593
2013-02-01,26,ret60_ret5_top5_riskoff0,0.6525384312,1.3768574850,0.9271175149
2013-02-04,26,ret60_ret5_top5_riskoff0,0.6478812101,1.3638459815,0.9287092809
2013-02-05,26,ret60_ret5_top5_riskoff0,0.6556499053,1.3829259473,0.9367019063
2013-02-06,26,ret60_ret5_top5_riskoff0,0.6529563670,1.3854154221,0.9381077973
2013-02-07,26,ret60_ret5_top5_riskoff0,0.6544676411,1.3901356118,0.9327106629
2013-02-08,26,ret60_ret5_top5_riskoff0,0.6612488155,1.4066182319,0.9367188040
2013-02-18,26,ret60_ret5_top5_riskoff0,0.6633036701,1.4081673365,0.9251404807
2013-02-19,26,ret60_ret5_top5_riskoff0,0.6506727636,1.3872248351,0.9076141570
2013-02-20,26,ret60_ret5_top5_riskoff0,0.6588371167,1.4110405731,0.9133695232
2013-02-21,26,ret60_ret5_top5_riskoff0,0.6450000503,1.3832259685,0.8822472874
2013-02-22,26,ret60_ret5_top5_riskoff0,0.6433293350,1.3837070106,0.8775328212
2013-02-25,26,ret60_ret5_top5_riskoff0,0.6484572011,1.3941653285,0.8803581214
2013-02-26,26,ret60_ret5_top5_riskoff0,0.6379430753,1.3731910360,0.8677321389
2013-02-27,26,ret60_ret5_top5_riskoff0,0.6432699000,1.3776605329,0.8768839485
2013-02-28,26,ret60_ret5_top5_riskoff0,0.6578455191,1.4039223711,0.9034640749
2013-03-01,26,ret60_ret5_top5_riskoff0,0.6627900799,1.4172008889,0.9019466589
2013-03-04,26,ret60_ret5_top5_riskoff0,0.6371823289,1.3767415308,0.8603376930
2013-03-05,26,ret60_ret5_top5_riskoff0,0.6454931263,1.4031257250,0.8863906104
2013-03-06,26,ret60_ret5_top5_riskoff0,0.6524594414,1.4237080131,0.8956471859
2013-03-07,26,ret60_ret5_top5_riskoff0,0.6483847079,1.4123324780,0.8852652217
2013-03-08,26,ret60_ret5_top5_riskoff0,0.6442695345,1.4018107907,0.8810238919
2013-03-11,26,ret60_ret5_top5_riskoff0,0.6454007229,1.4034946971,0.8761032734
2013-03-12,26,ret60_ret5_top5_riskoff0,0.6324816080,1.3748804521,0.8636834432
2013-03-13,26,ret60_ret5_top5_riskoff0,0.6241373702,1.3628954325,0.8541767813
2013-03-14,26,ret60_ret5_top5_riskoff0,0.6243889614,1.3648746873,0.8564681132
2013-03-15,26,ret60_ret5_top5_riskoff0,0.6257107974,1.3673459619,0.8583606588
2013-03-18,26,ret60_ret5_top5_riskoff0,0.6220052555,1.3528998064,0.8457279172
2013-03-19,26,ret60_ret5_top5_riskoff0,0.6228603092,1.3569790649,0.8533690699
2013-03-20,26,ret60_ret5_top5_riskoff0,0.6372505618,1.3897581812,0.8821188647
