fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
20,43,132,false,composite,1.1622269602,-2.2094568071,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
20,44,133,false,composite,1.1622269602,-2.2094568071,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3225265706,0.1503311582,-0.1801732795,0.7316242597,0.8343698833,0.6923076923,3.0000000000,0.6720000000,0.0168000000,1.4003791115,-0.0555939033,1.2632378651,0.0469339205,0.8880324770,-0.2128952022,-0.2315267681,-0.8721165008,-0.9195273789,0.3750000000,4.0000000000,0.6285714286,0.0044000000,0.9146895511,-0.0291433022,0.8860849129,0.0021979430
20,45,25,false,composite,1.1576460473,-1.7371853446,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3244662669,0.1511760983,-0.1836355637,0.7362506270,0.8232397651,0.6923076923,3.0000000000,0.6560000000,0.0164000000,1.4003791115,-0.0542087810,1.2632378651,0.0484694162,0.9165101230,-0.1611800931,-0.2220013618,-0.6054280667,-0.7260320018,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,0.0019903714,0.8860849129,0.0343366755
20,46,26,false,composite,1.1576460473,-1.7371853446,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3244662669,0.1511760983,-0.1836355637,0.7362506270,0.8232397651,0.6923076923,3.0000000000,0.6560000000,0.0164000000,1.4003791115,-0.0542087810,1.2632378651,0.0484694162,0.9165101230,-0.1611800931,-0.2220013618,-0.6054280667,-0.7260320018,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,0.0019903714,0.8860849129,0.0343366755
20,47,27,false,composite,1.1576460473,-1.7371853446,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3244662669,0.1511760983,-0.1836355637,0.7362506270,0.8232397651,0.6923076923,3.0000000000,0.6560000000,0.0164000000,1.4003791115,-0.0542087810,1.2632378651,0.0484694162,0.9165101230,-0.1611800931,-0.2220013618,-0.6054280667,-0.7260320018,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,0.0019903714,0.8860849129,0.0343366755
20,48,28,false,composite,1.1576460473,-1.7371853446,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.3244662669,0.1511760983,-0.1836355637,0.7362506270,0.8232397651,0.6923076923,3.0000000000,0.6560000000,0.0164000000,1.4003791115,-0.0542087810,1.2632378651,0.0484694162,0.9165101230,-0.1611800931,-0.2220013618,-0.6054280667,-0.7260320018,0.3750000000,4.0000000000,0.7428571429,0.0052000000,0.9146895511,0.0019903714,0.8860849129,0.0343366755
20,49,192,false,composite,0.9911281655,-2.7076944535,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2572931369,0.1215460649,-0.1737523355,0.6975208055,0.6995362944,0.6538461538,2.0000000000,0.5200000000,0.0130000000,1.4003791115,-0.1021765988,1.2632378651,-0.0047059452,0.9077166765,-0.1773258831,-0.1708793527,-1.3753948329,-1.0377256249,0.5000000000,2.0000000000,0.4642857143,0.0032500000,0.9146895511,-0.0076232144,0.8860849129,0.0244127434
20,50,276,false,composite,0.8255188549,-3.5654190953,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2578967012,0.1218157673,-0.1899930361,0.6260983722,0.6411591169,0.6538461538,3.0000000000,0.6000000000,0.0150000000,1.4003791115,-0.1017455981,1.2632378651,-0.0042281537,0.8231078374,-0.3246004271,-0.2607029730,-1.6809246581,-1.2450967603,0.3750000000,4.0000000000,1.1142857143,0.0078000000,0.9146895511,-0.1001232752,0.8860849129,-0.0710734091
20,51,277,false,composite,0.8255188549,-3.5654190953,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2578967012,0.1218157673,-0.1899930361,0.6260983722,0.6411591169,0.6538461538,3.0000000000,0.6000000000,0.0150000000,1.4003791115,-0.1017455981,1.2632378651,-0.0042281537,0.8231078374,-0.3246004271,-0.2607029730,-1.6809246581,-1.2450967603,0.3750000000,4.0000000000,1.1142857143,0.0078000000,0.9146895511,-0.1001232752,0.8860849129,-0.0710734091
20,52,278,false,composite,0.8255188549,-3.5654190953,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2578967012,0.1218157673,-0.1899930361,0.6260983722,0.6411591169,0.6538461538,3.0000000000,0.6000000000,0.0150000000,1.4003791115,-0.1017455981,1.2632378651,-0.0042281537,0.8231078374,-0.3246004271,-0.2607029730,-1.6809246581,-1.2450967603,0.3750000000,4.0000000000,1.1142857143,0.0078000000,0.9146895511,-0.1001232752,0.8860849129,-0.0710734091
20,53,279,false,composite,0.8255188549,-3.5654190953,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2578967012,0.1218157673,-0.1899930361,0.6260983722,0.6411591169,0.6538461538,3.0000000000,0.6000000000,0.0150000000,1.4003791115,-0.1017455981,1.2632378651,-0.0042281537,0.8231078374,-0.3246004271,-0.2607029730,-1.6809246581,-1.2450967603,0.3750000000,4.0000000000,1.1142857143,0.0078000000,0.9146895511,-0.1001232752,0.8860849129,-0.0710734091
20,54,186,false,composite,0.8038860440,-2.6438603656,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2250852163,0.1070590587,-0.1754839135,0.6282169388,0.6100790470,0.6538461538,2.0000000000,0.5350000000,0.0133750000,1.4003791115,-0.1251760282,1.2632378651,-0.0302022682,0.9103230253,-0.1725568141,-0.1708793527,-1.3333905924,-1.0098166415,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0047737790,0.8860849129,0.0273541644
20,55,187,false,composite,0.8038860440,-2.6438603656,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2250852163,0.1070590587,-0.1754839135,0.6282169388,0.6100790470,0.6538461538,2.0000000000,0.5350000000,0.0133750000,1.4003791115,-0.1251760282,1.2632378651,-0.0302022682,0.9103230253,-0.1725568141,-0.1708793527,-1.3333905924,-1.0098166415,0.5000000000,2.0000000000,0.5000000000,0.0035000000,0.9146895511,-0.0047737790,0.8860849129,0.0273541644
20,56,13,false,composite,0.7839641969,-1.1165100610,ret60_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,57,14,false,composite,0.7839641969,-1.1165100610,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,58,15,false,composite,0.7839641969,-1.1165100610,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,59,16,false,composite,0.7839641969,-1.1165100610,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,60,17,false,composite,0.7839641969,-1.1165100610,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,61,18,false,composite,0.7839641969,-1.1165100610,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,62,19,false,composite,0.7839641969,-1.1165100610,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,63,20,false,composite,0.7839641969,-1.1165100610,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2657299915,0.1253102277,-0.2019060234,0.6353857247,0.6206364011,0.6923076923,2.0000000000,0.6960000000,0.0174000000,1.4003791115,-0.0961519055,1.2632378651,0.0019728085,0.9546920130,-0.0892390717,-0.1884141726,-0.2624824995,-0.4736324790,0.6250000000,1.0000000000,0.9428571429,0.0066000000,0.9146895511,0.0437333758,0.8860849129,0.0774272297
20,64,74,false,composite,0.7759331510,-2.0662609445,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2111973563,0.1007537552,-0.1737523355,0.6224087962,0.5798699330,0.6923076923,2.0000000000,0.4700000000,0.0117500000,1.4003791115,-0.1350932427,1.2632378651,-0.0411961280,0.9396429619,-0.1179501385,-0.1337980690,-0.9889045358,-0.8815533686,0.5000000000,2.0000000000,0.3571428571,0.0025000000,0.9146895511,0.0272807432,0.8860849129,0.0604434724
20,65,152,false,composite,0.7471541989,-2.3060311450,ret60_consistency_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,66,153,false,composite,0.7471541989,-2.3060311450,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,67,154,false,composite,0.7471541989,-2.3060311450,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,68,155,false,composite,0.7471541989,-2.3060311450,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,69,156,false,composite,0.7471541989,-2.3060311450,ret60_ret5_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,70,157,false,composite,0.7471541989,-2.3060311450,ret60_ret5_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,71,158,false,composite,0.7471541989,-2.3060311450,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,72,159,false,composite,0.7471541989,-2.3060311450,ret60_ret5_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,73,160,false,composite,0.7471541989,-2.3060311450,ret60_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,74,161,false,composite,0.7471541989,-2.3060311450,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,75,162,false,composite,0.7471541989,-2.3060311450,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,76,163,false,composite,0.7471541989,-2.3060311450,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2555273186,0.1207566390,-0.2019060234,0.6164143882,0.5980833902,0.6923076923,2.0000000000,0.6480000000,0.0162000000,1.4003791115,-0.1034375561,1.2632378651,-0.0061037962,0.8897553951,-0.2098135282,-0.2188005110,-0.8867590931,-0.9589261340,0.5000000000,2.0000000000,0.8571428571,0.0060000000,0.9146895511,-0.0272596926,0.8860849129,0.0041423595
20,77,170,false,composite,0.7040882741,-2.4026190859,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2068652266,0.0987795269,-0.1754839135,0.5911110679,0.5628979030,0.6538461538,2.0000000000,0.5450000000,0.0136250000,1.4003791115,-0.1381867834,1.2632378651,-0.0446255136,0.9208594283,-0.1531358051,-0.1596502884,-1.1833759713,-0.9591952929,0.5000000000,2.0000000000,0.4285714286,0.0030000000,0.9146895511,0.0067453238,0.8860849129,0.0392451275
20,78,171,false,composite,0.7040882741,-2.4026190859,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2068652266,0.0987795269,-0.1754839135,0.5911110679,0.5628979030,0.6538461538,2.0000000000,0.5450000000,0.0136250000,1.4003791115,-0.1381867834,1.2632378651,-0.0446255136,0.9208594283,-0.1531358051,-0.1596502884,-1.1833759713,-0.9591952929,0.5000000000,2.0000000000,0.4285714286,0.0030000000,0.9146895511,0.0067453238,0.8860849129,0.0392451275
20,79,164,false,composite,0.6732769464,-2.3606181424,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.1975738536,0.0945333228,-0.1737523355,0.5665315991,0.5440693645,0.6538461538,2.0000000000,0.4750000000,0.0118750000,1.4003791115,-0.1448216816,1.2632378651,-0.0519807182,0.9223849986,-0.1503050094,-0.1597035587,-1.1654991597,-0.9411500322,0.5000000000,2.0000000000,0.4107142857,0.0028750000,0.9146895511,0.0084131796,0.8860849129,0.0409668252
20,80,249,false,composite,0.6173667319,-3.2129786779,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.2016506151,0.0963984400,-0.1907900976,0.5858081902,0.5052591368,0.6538461538,2.0000000000,0.5640000000,0.0141000000,1.4003791115,-0.1419104975,1.2632378651,-0.0487534863,0.9137557366,-0.1662544771,-0.1363906288,-1.7512517846,-1.2189582131,0.5000000000,2.0000000000,0.4214285714,0.0029500000,0.9146895511,-0.0010209087,0.8860849129,0.0312281851
