date,fold,selected_name,strategy,equal_weight,benchmark
2024-11-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1641543086,1.1644873260,1.2529497865
2024-11-28,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1635541256,1.1608139717,1.2418891785
2024-11-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1836398685,1.1746921973,1.2560091719
2024-12-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2015966105,1.1960436362,1.2659666054
2024-12-03,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2047927216,1.1984030997,1.2673327460
2024-12-04,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1877669438,1.1862600212,1.2604924221
2024-12-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1994129662,1.1929194335,1.2576158302
2024-12-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2142685673,1.2073086061,1.2741474146
2024-12-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1982666016,1.2020184179,1.2720404794
2024-12-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2107436719,1.2103588605,1.2813629461
2024-12-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2165251365,1.2222474438,1.2791790453
2024-12-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.2284471640,1.2348250349,1.2919008290
2024-12-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1948416853,1.2106800624,1.2613326307
2024-12-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1800529639,1.2010011694,1.2544890999
2024-12-17,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1602378776,1.1815647242,1.2577569340
2024-12-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1658524184,1.1876172871,1.2641258431
2024-12-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1674651385,1.1876692962,1.2652707074
2024-12-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1711180629,1.1885974854,1.2595880755
2024-12-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1425383249,1.1662441008,1.2614576999
2024-12-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1489739316,1.1788479589,1.2775306972
2024-12-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1311592972,1.1680472517,1.2781528363
2024-12-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1477337307,1.1751475285,1.2787461134
2024-12-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1484370723,1.1798893673,1.2766776610
2024-12-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1468330042,1.1756030447,1.2824565000
2024-12-31,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1139898746,1.1509752917,1.2618874249
2025-01-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0939670427,1.1243092311,1.2251651799
2025-01-03,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0486066515,1.0968900959,1.2106571512
2025-01-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0424048471,1.0937111537,1.2086720783
2025-01-07,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0692718859,1.1092730947,1.2173756128
2025-01-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0746044514,1.1087802693,1.2151660567
2025-01-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0748526778,1.1082360769,1.2121708094
2025-01-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0448064173,1.0862445250,1.1969700897
2025-01-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0482286081,1.0863460383,1.1937728075
2025-01-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0956531202,1.1232181754,1.2252100765
2025-01-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0862923234,1.1162030367,1.2173499576
2025-01-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0951395874,1.1219538441,1.2187449603
2025-01-17,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0918710276,1.1243567615,1.2225804162
2025-01-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0966420023,1.1290170817,1.2281411858
2025-01-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0982621627,1.1295412204,1.2290808083
2025-01-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1186629275,1.2176674409
2025-01-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1181959616,1.2198224797
2025-01-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1288802829,1.2291609809
2025-01-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1230305050,1.2241004881
2025-02-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1221970424,1.2170453018
2025-02-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1221970424,1.2170453018
2025-02-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1385150334,1.2328394038
2025-02-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1500962283,1.2354870616
2025-02-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1459484490,1.2298116995
2025-02-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1571086285,1.2414411245
2025-02-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1542922453,1.2367792199
2025-02-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1578734784,1.2475060344
2025-02-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1644261009,1.2501631933
2025-02-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1433810737,1.2391988498
2025-02-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1578223465,1.2478702457
2025-02-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1594449643,1.2443041420
2025-02-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1710870017,1.2599937313
2025-02-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1748129003,1.2572320595
2025-02-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1633065133,1.2432748492
2025-02-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0860258022,1.1770875589,1.2541346800
2025-02-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0850483789,1.1773967554,1.2567253308
2025-02-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0490998679,1.1490746907,1.2320001343
2025-03-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0462600800,1.1498855313,1.2314997397
2025-03-04,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0547350463,1.1569347300,1.2304704469
2025-03-05,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0714373350,1.1612004687,1.2359652869
2025-03-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0933049599,1.1787103901,1.2529628697
2025-03-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0827933584,1.1750986189,1.2490895618
2025-03-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0724038648,1.1748918735,1.2442724715
2025-03-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0753484534,1.1810172866,1.2482692946
2025-03-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0803468134,1.1808939305,1.2437752439
2025-03-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0701227045,1.1723962101,1.2388188032
2025-03-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0849723902,1.1939498639,1.2688994893
2025-03-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0862466257,1.1978653940,1.2658052768
2025-03-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0903341149,1.2000291572,1.2692668676
2025-03-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0822066668,1.1959598655,1.2700427960
2025-03-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0744413738,1.1908142432,1.2589010974
2025-03-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0544460293,1.1755048340,1.2398069243
2025-03-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0492626946,1.1699787336,1.2461885396
2025-03-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0368680893,1.1656319093,1.2453809407
2025-03-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0333479699,1.1686442350,1.2412827718
2025-03-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1663798322,1.2454157783
2025-03-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1581633496,1.2399557759
2025-03-31,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1478240030,1.2311323613
2025-04-01,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1526241410,1.2312495423
2025-04-02,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1531165429,1.2302075813
2025-04-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1488226317,1.2229581930
2025-04-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.0478845675,1.1367953014
2025-04-08,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.0610875595,1.1562156811
2025-04-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.0823820588,1.1676265794
2025-04-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1022105205,1.1829329550
2025-04-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1048649653,1.1878102193
2025-04-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1146962955,1.1905402205
2025-04-15,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1131803554,1.1912021350
2025-04-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1069200578,1.1948727514
2025-04-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1100825321,1.1946827282
2025-04-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1108050965,1.1947777398
2025-04-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1223483566,1.1986922195
2025-04-22,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1226390455,1.1983976834
2025-04-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1238513089,1.1993256304
2025-04-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1190139578,1.1985275326
2025-04-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1216981929,1.1993604680
2025-04-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1127543020,1.1976597596
2025-04-29,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1150634090,1.1955885058
2025-04-30,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1181120535,1.1941601641
2025-05-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1394518077,1.2061854710
2025-05-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1460282228,1.2134982005
2025-05-08,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1530155699,1.2202345259
2025-05-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1449913050,1.2180999310
2025-05-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1572764324,1.2321774894
2025-05-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1551828127,1.2339668753
2025-05-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1628273241,1.2488361974
2025-05-15,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1506947409,1.2374316332
2025-05-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1501173132,1.2316960971
2025-05-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1550675851,1.2279146337
2025-05-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1635444928,1.2345717828
2025-05-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1632745435,1.2403389895
2025-05-22,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1562727249,1.2395440587
2025-05-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1445916736,1.2295361657
2025-05-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1476437234,1.2225179724
2025-05-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1445388408,1.2159590020
2025-05-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1420722569,1.2149582127
2025-05-29,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1541004710,1.2220714177
2025-05-30,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1462190647,1.2162218675
2025-06-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1505442374,1.2199526580
2025-06-04,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1595898363,1.2252511406
2025-06-05,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1615440222,1.2280444829
2025-06-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1614331835,1.2269106773
2025-06-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1693928113,1.2304799480
2025-06-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1622215109,1.2242155137
2025-06-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1701732141,1.2334506454
2025-06-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1698611385,1.2326810511
2025-06-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1566001761,1.2238069637
2025-06-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1634209271,1.2268536703
2025-06-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1626039973,1.2257705376
2025-06-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1595443578,1.2272242158
2025-06-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1444656887,1.2171276452
2025-06-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1407300190,1.2182519496
2025-06-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1479793750,1.2218180533
2025-06-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1646346535,1.2364276769
2025-06-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0311492125,1.1784692745,1.2541758517
2025-06-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0302211782,1.1753333359,1.2497261398
2025-06-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0213112427,1.1762471264,1.2420428649
2025-06-30,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0246816816,1.1859932248,1.2465780874
2025-07-01,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0365631453,1.1903660025,1.2486936799
2025-07-02,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0384353663,1.1888586875,1.2489850490
2025-07-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0443705599,1.1939728598,1.2567094955
2025-07-04,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0518681538,1.1933448014,1.2611845439
2025-07-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0490887237,1.1967080102,1.2557910496
2025-07-08,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0503695780,1.2082939434,1.2663310078
2025-07-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0548261088,1.2066015270,1.2640982342
2025-07-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0599275137,1.2114565982,1.2699952902
2025-07-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0579922025,1.2168977437,1.2715123094
2025-07-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0611582859,1.2188437008,1.2724180871
2025-07-15,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0525320605,1.2149456069,1.2728583077
2025-07-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0558835356,1.2155410297,1.2691021808
2025-07-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0611920099,1.2254137406,1.2777450732
2025-07-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0668724446,1.2290339571,1.2853650069
2025-07-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0718943770,1.2438395701,1.2939350571
2025-07-22,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0750823927,1.2540254488,1.3044971847
2025-07-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0748699761,1.2499517790,1.3047537161
2025-07-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0749696191,1.2639896167,1.3140236854
2025-07-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0717610937,1.2594492838,1.3070941696
2025-07-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0796879230,1.2615824444,1.3098368390
2025-07-29,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0932220195,1.2660027407,1.3149674677
2025-07-30,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0902519058,1.2635124113,1.3147204374
2025-07-31,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0861012621,1.2451293774,1.2907616682
2025-08-01,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0821935464,1.2430683272,1.2842185331
2025-08-04,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0865493087,1.2516040971,1.2892129784
2025-08-05,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1012391236,1.2627793669,1.2995850828
2025-08-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1061941577,1.2696610136,1.3027648057
2025-08-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.1064782454,1.2709080236,1.3031385182
2025-08-08,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1064782454,1.2709080236,1.3031385182
2025-08-11,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1197599504,1.2815898724,1.3087066587
2025-08-12,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1227545320,1.2843406129,1.3154747747
2025-08-13,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1432049261,1.2947770309,1.3258713882
2025-08-14,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1224800717,1.2815550771,1.3248333141
2025-08-15,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1391934283,1.2984060769,1.3340521738
2025-08-18,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1701948843,1.3154560707,1.3458170134
2025-08-19,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1767843794,1.3185128134,1.3407250537
2025-08-20,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1825993456,1.3290966912,1.3559723619
2025-08-21,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1801710164,1.3291096026,1.3612643176
2025-08-22,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1973354300,1.3459000527,1.3898129420
2025-08-25,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2362802902,1.3720904522,1.4187710820
2025-08-26,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2263720409,1.3726592853,1.4134918245
2025-08-27,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2106916568,1.3464160007,1.3923938418
2025-08-28,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2360608130,1.3625468827,1.4170441330
2025-08-29,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2459861392,1.3656256528,1.4275137609
2025-09-01,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2739592741,1.3765357583,1.4360691421
2025-09-02,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2447052740,1.3605635638,1.4255106271
2025-09-03,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2277156037,1.3426830055,1.4157901903
2025-09-04,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1798625253,1.3175497505,1.3857527073
2025-09-05,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2147552623,1.3434959569,1.4159457427
2025-09-08,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2158803321,1.3543555936,1.4182472831
2025-09-09,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2040294565,1.3488525789,1.4083078032
2025-09-10,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2098089518,1.3521876071,1.4111966332
2025-09-11,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2410774147,1.3777219966,1.4437896196
2025-09-12,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2446380581,1.3746559702,1.4355262960
2025-09-15,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2349391729,1.3742573378,1.4390373355
2025-09-16,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2329584555,1.3810853907,1.4359516841
2025-09-17,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2345590847,1.3878166017,1.4447388066
2025-09-18,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2177645595,1.3684407710,1.4279423236
2025-09-19,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2199384669,1.3663553344,1.4291518227
2025-09-22,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2212669303,1.3670334311,1.4357199428
2025-09-23,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2070028145,1.3559132802,1.4348215485
2025-09-24,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2166896050,1.3695977507,1.4495164870
2025-09-25,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2231913193,1.3683908969,1.4582210715
2025-09-26,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2058763229,1.3567331910,1.4444308764
2025-09-29,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2258465451,1.3719537664,1.4666526457
2025-09-30,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2304308090,1.3773872204,1.4732048931
2025-10-09,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2532170954,1.3905253319,1.4950425432
2025-10-10,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2397194393,1.3816187930,1.4656304443
2025-10-13,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2385807994,1.3765837174,1.4583766239
2025-10-14,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2113016980,1.3636698597,1.4409420586
2025-10-15,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2290235224,1.3784344120,1.4622844808
2025-10-16,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2181465799,1.3686811652,1.4661351959
2025-10-17,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1901731804,1.3408894404,1.4330596796
2025-10-20,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.1983225585,1.3491749090,1.4406753974
2025-10-21,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2243909254,1.3696180252,1.4627860578
2025-10-22,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2194452305,1.3668434889,1.4579290140
2025-10-23,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2148787709,1.3679476341,1.4623003534
2025-10-24,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2319805669,1.3765027541,1.4795507955
2025-10-27,19,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,1.2624575681,1.3913865813,1.4971186914
