fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,139,43,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,140,44,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,141,45,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,142,46,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,143,47,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,144,48,false,composite,-1.6682426466,12.1376634276,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7917719350,-0.1103908180,-0.3427357161,-0.4900380792,-0.3220872901,0.3846153846,4.0000000000,0.9815829925,0.0255211578,1.0816346857,-0.2679858130,1.0627657665,-0.2549892366,1.3021850812,0.7028649023,-0.0724912133,2.5374530059,9.6958634043,0.8571428571,1.0000000000,0.5962861279,0.0035777168,1.1565625633,0.1259097627,1.1271279372,0.1553125765
4,145,209,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,146,210,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,147,211,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,148,212,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,149,213,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,150,214,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,151,215,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,152,216,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,153,217,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,154,218,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,155,219,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,156,220,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,157,221,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,158,222,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,159,223,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,160,224,false,composite,-1.7446436686,7.3045640727,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7780238291,-0.1181634560,-0.3303337472,-0.5178161015,-0.3577093077,0.3846153846,5.0000000000,1.0323528397,0.0268411738,1.0816346857,-0.2806963022,1.0627657665,-0.2679253946,1.2598489334,0.5930963435,-0.1065686899,1.8833400363,5.5653902108,0.5714285714,1.0000000000,0.5076083827,0.0030456503,1.1565625633,0.0893046112,1.1271279372,0.1177514919
4,161,225,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,162,226,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,163,227,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,164,228,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,165,229,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,166,230,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,167,231,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,168,232,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,169,233,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,170,234,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,171,235,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,172,236,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,173,237,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,174,238,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,175,239,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
4,176,240,false,composite,-1.8463508117,6.2734633621,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7680349064,-0.1238538761,-0.3170904115,-0.5858200753,-0.3905948324,0.4615384615,4.0000000000,1.0516566640,0.0273430733,1.0816346857,-0.2899313265,1.0627657665,-0.2773243826,1.2260785819,0.5081790533,-0.1069979336,1.6959269157,4.7494286661,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0601057139,1.1271279372,0.0877900737
