date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-12-05,1333.8292,1041.9760,867.2809,1242.6459,721.3471,1864.8889,1047.7326,1184.3881,1440.2014,1420.2302,1128.9767,1766.3580,1656.0391,1087.1662,1813.1972,1933.0964,1600.5397,1140.6019,2056.8405,1889.3765,2491.8438,1122.2876,1648.4121,1260.0467,1285.4218,1319.1956,1361.7552,1358.4532,1399.6172,1409.7736,1527.1650
2024-12-06,1343.1330,1037.7103,869.3538,1228.9602,721.7291,1873.7670,1047.9437,1168.9494,1425.6996,1427.2226,1114.3595,1769.4447,1636.2792,1073.5920,1799.4795,1926.0409,1615.9616,1131.7732,2086.0648,1898.9637,2511.0482,1121.2888,1619.4765,1263.1710,1292.6280,1313.4096,1373.2767,1342.1440,1408.9634,1402.8540,1550.0625
2024-12-09,1346.6380,1022.8241,873.6333,1237.2967,721.3081,1871.1695,1052.0245,1182.1879,1427.6664,1430.4088,1104.1883,1733.3885,1621.1410,1075.0737,1821.9496,1925.8541,1624.0925,1136.4511,2107.2459,1919.2341,2527.8622,1116.6415,1605.4375,1260.1383,1277.4914,1300.6956,1367.8448,1334.6494,1406.5236,1418.9836,1555.6796
2024-12-10,1336.6439,1033.5867,879.8588,1229.6067,716.2961,1906.2644,1051.9103,1185.2645,1448.7968,1413.2965,1096.4021,1736.2531,1627.1302,1074.2153,1811.0546,1933.1080,1639.9602,1131.5278,2095.5262,1923.2617,2549.9761,1115.2235,1592.9410,1259.2585,1301.1113,1295.6306,1369.3540,1339.8500,1412.6735,1437.2357,1571.9045
2024-12-11,1332.7993,1038.4069,887.5515,1230.8878,717.7326,1897.7320,1053.0208,1182.2383,1437.8940,1428.4554,1097.3891,1740.1704,1630.0750,1074.0543,1830.1740,1885.4381,1657.5710,1141.9735,2106.9902,1916.4714,2556.4319,1130.9562,1572.0983,1282.7401,1304.8934,1295.7120,1386.1928,1354.4177,1423.7281,1426.8974,1544.2409
2024-12-12,1342.6394,1041.0932,887.6892,1238.0934,716.3274,1899.9714,1054.3890,1184.8450,1424.4842,1452.3649,1085.8387,1725.8820,1630.3423,1075.1080,1819.3016,1888.0910,1641.3622,1153.2348,2119.7078,1905.8668,2578.8325,1127.2409,1570.6608,1274.8511,1296.2848,1319.1384,1363.3197,1343.2372,1431.4782,1413.1619,1537.3172
2024-12-13,1328.5614,1026.1801,889.6088,1254.6641,704.8824,1884.4111,1045.9600,1179.6663,1408.2601,1458.6516,1070.5891,1721.9069,1604.3010,1069.4709,1818.1497,1868.4663,1624.4505,1144.1520,2144.8660,1919.1738,2566.5429,1120.6538,1580.0559,1276.7767,1302.4605,1322.7695,1363.6549,1332.0849,1421.6332,1408.2357,1549.3054
2024-12-16,1327.5493,1030.2759,891.9068,1264.2602,700.6700,1887.1419,1052.6545,1180.4130,1399.8746,1450.0010,1063.6359,1702.0394,1596.7047,1071.6326,1811.9032,1855.0187,1598.5308,1139.8299,2151.4247,1905.4891,2567.1185,1127.6194,1580.2919,1278.5713,1282.8460,1333.2903,1354.9856,1325.0880,1408.3237,1409.0342,1568.4780
2024-12-17,1334.9856,1033.0513,883.7486,1259.5254,701.0532,1877.5953,1052.3099,1196.0562,1388.5862,1469.8140,1068.2769,1694.5700,1624.6539,1075.5425,1830.1839,1852.9586,1594.3005,1131.6910,2172.9544,1914.5026,2561.4510,1121.5043,1553.2435,1271.9143,1294.5110,1325.4874,1354.2284,1340.0089,1407.9087,1414.9072,1577.0608
2024-12-18,1333.0211,1040.6036,876.0220,1256.5228,707.4118,1858.7893,1057.2723,1195.2305,1397.7075,1460.3824,1068.9813,1693.9728,1620.0952,1068.2588,1861.0573,1859.5106,1564.6194,1138.7026,2202.4155,1929.2628,2554.2228,1124.3520,1546.5934,1281.0975,1303.6044,1336.7576,1344.7603,1333.4064,1387.4976,1405.0211,1574.7501
2024-12-19,1336.2579,1037.4856,882.7271,1255.6843,703.0954,1868.2482,1070.1583,1190.1466,1369.6010,1461.0568,1065.3759,1679.7305,1616.2763,1060.9943,1851.8360,1858.9604,1570.4591,1148.0324,2214.9161,1935.2927,2543.2459,1126.4509,1535.4057,1285.5287,1303.8902,1325.7545,1342.8300,1328.7326,1390.0413,1380.4938,1586.4933
2024-12-20,1343.6735,1049.2247,900.6400,1250.5073,701.3376,1872.9967,1066.1778,1192.3183,1358.1865,1476.7802,1058.3610,1681.3179,1609.7465,1061.2117,1845.3069,1875.5490,1565.5265,1151.4725,2191.9476,1921.4915,2492.9479,1119.0176,1499.5139,1290.5287,1294.1991,1314.0829,1335.0986,1318.6311,1391.0466,1383.2402,1585.4668
2024-12-23,1339.0761,1059.6241,911.4177,1263.0846,705.4690,1855.0257,1074.1351,1181.2985,1363.4468,1462.7144,1045.9220,1659.9732,1617.5184,1045.4942,1861.4362,1869.4450,1549.4582,1121.3686,2198.5432,1939.0116,2513.7809,1132.7541,1482.9699,1294.0870,1282.9238,1321.9917,1337.5147,1308.9219,1397.4308,1383.5239,1596.3438
2024-12-24,1334.0921,1062.7984,920.4035,1263.3540,714.9520,1862.7737,1063.7444,1173.3032,1358.4638,1460.9439,1052.7045,1638.5630,1595.6954,1044.2294,1855.4198,1875.2300,1541.8932,1126.0910,2213.4830,1941.6358,2511.9634,1138.1051,1488.9522,1296.2489,1282.2977,1336.4432,1351.1315,1313.9167,1416.3993,1383.5290,1593.4494
2024-12-25,1343.2258,1064.2219,917.2093,1247.2575,718.5633,1874.4687,1071.3280,1161.3473,1356.3659,1450.5379,1037.8406,1627.1359,1598.4861,1049.5139,1842.3314,1879.7268,1537.1089,1127.9129,2225.9348,1923.4501,2491.0453,1155.9655,1479.4714,1281.3276,1278.5440,1343.0574,1343.3380,1322.2407,1414.9411,1392.6604,1589.0293
2024-12-26,1349.9080,1068.0196,914.8474,1241.9259,718.2962,1867.2618,1061.9788,1157.2196,1351.8644,1462.2985,1041.5728,1627.7598,1603.9076,1055.1553,1874.0390,1913.9557,1540.1790,1147.3964,2210.1731,1897.5258,2510.3706,1154.3708,1481.4779,1279.7488,1291.6776,1337.3330,1336.1777,1329.0870,1417.9644,1396.9620,1594.3401
2024-12-27,1347.0863,1075.6506,917.7251,1249.1653,728.0630,1876.7388,1070.1488,1138.4718,1348.4766,1454.2708,1054.9669,1616.5992,1606.2134,1045.7762,1879.1288,1909.9168,1539.3415,1134.0729,2186.5654,1867.9832,2500.4285,1141.6999,1469.5756,1289.5924,1311.7688,1328.8270,1355.1503,1336.2696,1412.9761,1398.3934,1592.8772
