date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-09-16,869145674.95,1006968377.02,942195938.72,862184418.55,1233856902.70,1624866663.58,841890076.70,1235523353.64,1052478256.08,917441464.87,1181355217.35,1599417991.39,949646866.14,1208671829.62,1001766325.84,1565354685.62,1332674600.41,1976929571.35,1523727932.13,1442035996.41,1665874639.87,1117314670.36,1433843076.10,1586523279.22,1540928612.46,1732780085.67,1824363493.00,1575169567.97,1561553669.58,2370030897.12,1584673920.03
2024-09-17,825346555.09,883392317.11,885505886.16,718262594.24,1207052161.36,1075932299.59,1108379798.10,1087751883.79,1038642372.86,1145302382.11,1157910853.62,1572801437.75,1369691911.46,1397644844.83,1312858687.56,1269994835.98,1057726275.82,1618632402.48,1150926975.34,1559631862.55,1289087201.29,1220051140.17,1415408213.38,2470894892.70,1277137726.07,1811592795.37,1550910283.74,1695610159.74,1331137583.81,2020791333.02,1419490051.03
2024-09-18,912918754.54,789495183.18,915181001.73,849983656.49,935831220.77,1663399701.67,1132844687.55,1260177730.42,1047548277.76,928165190.40,1072043554.71,1323919913.09,1216841762.23,1244342384.65,1303574283.08,938894778.86,1509556808.61,1365794967.77,1368417610.68,1441575755.02,1614422240.16,1272942071.07,1212141536.06,2329230794.45,1352257336.02,1487505932.20,2115288561.88,1517641189.47,1576943878.95,2399654430.72,1738024855.61
2024-09-19,857005688.76,784404186.82,801241736.67,791188770.33,864046362.13,1214953109.06,950534438.40,968007189.34,1058254157.78,1005155012.43,1031252183.95,1604405061.92,1616668999.13,1274042511.78,1462653164.52,954797734.71,1251582500.50,1407321259.68,1454764760.50,1884398296.06,1700986679.71,1243014376.03,1498447256.32,2108614885.82,1392251430.10,1507033390.20,1592969111.08,1691199135.29,1395010029.35,1940962979.90,1642927912.62
2024-09-20,878728067.21,1152338812.79,947759129.07,1053433119.76,760170573.71,1389354738.91,1031243273.24,967744921.74,1125087611.09,847233343.94,1084042614.86,1783921997.13,1248330505.25,1277568923.49,1238537146.15,1302478155.38,1381930726.00,1683486402.59,1425875670.42,1621658398.69,1405952674.89,1217386057.40,1302445329.77,2028858180.35,1364241958.18,1769516069.17,1505409007.91,1770076109.57,1534170409.99,2169229032.55,1919170050.62
2024-09-23,1072440182.45,851452960.12,801901533.10,762319115.10,782219638.91,1404496742.83,1042478043.68,1436406999.79,1084495606.42,921462688.89,990166767.97,1463447730.92,1066715427.52,1190542662.44,1398407159.36,1170227262.00,1215674225.04,1211575609.64,1272105675.00,1403443758.01,1315884654.27,1310755789.18,1295389307.35,1664106622.70,1354318576.06,1730766028.10,1869072013.49,1634503907.13,1347729725.25,2170825653.38,1555932469.91
2024-09-24,761053145.56,815091228.91,903742831.72,927391662.81,867253878.77,1385960105.80,978180603.41,947590957.69,1123180463.13,887027873.09,1168263925.55,1314850522.14,1123569389.32,1440776895.59,1190486919.64,1021421571.74,1102907970.70,1754637110.06,1384117785.80,1305297602.56,1255580668.76,1306937767.17,1052898629.42,2186160697.96,1411496628.88,1655551068.58,1548395217.48,1775929152.12,1711822133.50,2328235743.19,1667328680.26
2024-09-25,865892084.62,695745671.48,765574153.42,1102435140.77,1013839939.27,964629813.61,1323872549.04,1205465640.99,1236156938.67,1118009524.70,1141026781.72,1623785984.22,1155292125.32,1480116207.66,1349457319.88,1249711492.74,1229693713.45,2242056787.56,1080064882.00,1412077974.03,1752653858.10,1171767750.09,1318830224.30,1747899961.08,1594517638.28,1464204856.45,2034832898.91,1460574999.50,1402640709.44,1795340365.68,1595522739.96
2024-09-26,795477811.55,828909845.13,982378227.09,845873956.46,866278752.04,1378193009.58,1057398290.32,901589504.53,989819032.78,1269428204.28,1075487238.34,1520353281.70,1185782505.66,1402324814.21,1191806513.90,1094820406.36,1180806666.53,1941923648.79,1568999966.42,1829753063.29,1761424148.51,1450614663.03,1005624980.07,1942929973.27,1455105236.65,1732121121.54,1559236766.91,1680273115.41,1511064878.99,2217606804.38,1500494276.99
2024-09-27,918270422.89,1074886809.22,822231742.52,1079808779.84,983730133.03,1315742147.87,910150364.77,1156475627.79,1091583597.57,827605510.97,852736580.48,1684312386.93,1177205332.36,1306718294.67,1133477915.65,1012602197.37,1262718376.22,1616606574.97,1251443923.07,1696025163.53,1448577187.99,1305305321.88,1312400039.85,1607282273.34,1637040386.05,2249586701.44,1810421294.26,1617656683.17,1113176355.66,2052877724.88,1643450150.35
2024-09-30,845081515.70,1089610858.95,816304577.15,817875018.41,915959688.82,1283450023.61,1059400653.23,1111054267.16,1242118697.98,1349898144.62,1074580519.80,1416352357.23,1340931318.79,1287553567.42,1141487705.05,1201789001.48,1061451047.35,2010907612.43,1427853776.17,1423187132.68,1298242976.48,1374900460.83,1245894613.19,1568388111.89,1476292009.95,1788852707.44,1921318383.37,2058299292.98,1708408127.64,2073591279.49,1910964390.95
2024-10-01,797842107.46,963688346.60,842878414.36,783595736.98,900318282.00,1260629853.13,1066253997.89,952034896.47,1385188678.45,833227222.12,1016227641.89,1645029687.81,1411459687.89,1243806888.09,1212627557.74,1343982702.26,954731307.43,2234189932.82,1578286530.05,1321854747.60,1350376047.65,1430947760.47,1234267786.44,1893333011.36,1194799612.37,1740890756.81,1374658081.99,1432417129.97,1308963234.86,2217307170.03,1447177154.34
2024-10-02,879801547.09,997964283.69,874468075.82,791689489.03,828652997.09,1146092297.44,1027026466.54,1116852842.79,1129092107.28,920807003.57,1041133130.14,1623319950.81,1080349701.06,1225677715.35,1186077585.20,1094883842.95,1031961758.01,1864879311.83,1490688694.97,1337245677.36,1205602987.70,1379777603.90,1517731088.61,1960504055.98,1431658631.27,1625794322.90,1760554545.22,1566924249.71,1239606370.01,1977599948.34,1621500624.68
2024-10-03,688457373.44,1000505861.60,948151697.20,982572491.54,833813012.67,1294254715.15,1237646491.66,1151537625.77,874764753.36,883322709.49,1040144444.72,1998686424.34,1264452123.66,1138032760.09,1081243541.17,1045765594.37,1093001390.74,2091570949.38,1785201847.94,1263977820.76,1126107454.22,1195097113.15,1114169406.71,1829932344.17,1734236811.01,1781631465.93,1690846164.36,1737116993.04,1337166625.19,2454815350.93,1757187800.28
2024-10-04,864577072.01,685153212.47,816374234.41,1168096186.09,920251561.97,1834834142.09,1047214605.44,943539745.42,874570340.11,1233172124.95,1085238888.25,1790079137.27,1190288358.70,1342554796.14,1148991342.24,1201747094.21,1517677023.42,1944207210.34,1749350096.85,1299062917.10,1423154490.72,1262673569.88,1467506745.81,1682042892.42,1446089935.42,1601514766.56,1769058890.33,1684306893.41,1367777817.19,2213090692.91,2175523045.91
2024-10-07,833146810.06,713342330.72,980771084.97,835523682.31,954248906.26,1493171873.10,1015511851.88,961351528.21,932075863.31,1072931242.92,1089566721.27,1404895021.09,1221607717.84,1457483480.07,1286199809.96,1233666169.96,1048453648.44,2205583834.66,1507594124.83,1344938375.37,1265261900.79,1266758909.70,1006170977.42,1980784086.02,1446236562.14,1414627798.12,1569717571.94,1682209975.42,1737410188.03,1935203088.60,1706808440.13
2024-10-08,951073573.88,955212100.24,924106873.64,867897001.10,1016188548.98,1454422269.07,1150580774.47,1283152511.70,1200448498.14,1019908620.41,1097376660.93,1523878277.02,1318198677.34,1139462952.98,1156706715.57,1392453497.57,1083164873.09,1981733656.85,1149867356.52,1773256745.09,1262376184.66,1129850832.23,1429711343.61,1922219102.95,1743363487.12,1690800716.14,1343902187.12,1850152399.82,1711497700.62,2149587269.43,1663014126.41
2024-10-09,841108707.13,791337988.93,889472448.43,886028217.64,873261670.63,1237002655.36,1063830200.87,898081848.39,904553904.63,1263395702.37,880082789.15,1576556462.84,1371462025.40,1281970932.43,1113313087.17,1131486906.84,1443367281.58,1879457670.54,1212108104.45,1483325721.05,1605309484.18,1105559690.68,1694111345.56,2228067459.44,1504135412.72,1473843332.00,1473850791.72,1561531937.07,1531349711.47,2381391749.95,1552348786.64
2024-10-10,867698626.46,991328788.52,612199814.41,705162363.41,733034543.84,1621241332.80,858453323.95,1258022399.32,1040363850.58,772832267.37,844285776.02,1604643637.45,1315211326.40,1435009697.96,1216037705.86,1068338017.26,1354226238.86,1982588877.08,1331892530.07,1581050868.70,1493925760.70,1513266903.49,1642578444.68,2208751622.39,1205198179.11,1921229035.39,1381971470.93,1385055757.11,1283230674.97,2640981856.29,1894429832.53
2024-10-11,1090808892.01,891590891.40,1012767034.37,951677376.13,895604025.13,1289431818.63,1060550736.30,1075475210.36,970067694.71,1024646118.71,988787603.58,1808743006.98,1512994753.69,1447585697.58,1188930921.85,1068480890.57,1279871753.43,1778358398.90,1587509993.98,1233609976.61,1435191516.17,1225883746.91,1183201444.03,2061677610.82,1757667756.79,1425278224.57,1621740280.20,1404312121.32,1475011203.98,2264176278.16,1539686861.21
2024-10-14,1197353360.23,1215923896.93,1022484692.09,1143421936.44,925674300.25,1439339753.08,1379602117.25,1177798050.58,1100116897.10,919711536.51,1181399060.99,1754756187.76,1308572635.39,1163850313.97,1206070590.84,1166812930.85,1201863071.33,2075488335.10,1340160813.05,1392360060.37,1208788558.70,1180475064.16,1241881917.20,1829861153.52,1686038918.98,1585782380.10,1726097864.89,1358085254.74,1301920118.86,1962219720.60,2111651991.87
2024-10-15,968627772.18,786598170.30,1041515475.45,1086328763.59,1063713619.39,1245102837.11,1046603806.84,967887966.38,875126140.07,1253974113.07,1136151723.38,1450167219.52,1422756707.61,1520582061.18,1137190687.32,1062537567.56,1205880083.77,2079478249.29,1373367517.01,1604064198.42,1602203619.72,1070248365.77,1170364238.75,1707609281.83,1570295517.88,1613370187.27,1461212015.98,1345036296.52,1598105633.23,2252586112.79,1846725314.20
2024-10-16,1080617187.10,802553846.19,814722912.98,735138056.09,1022058600.56,1766039580.28,1055949777.47,1029004555.87,1049140343.38,1104857678.39,1116375628.40,1444631491.65,1076105856.54,1319732478.38,1271325490.08,1316311817.75,1174056887.48,1705075744.90,1498118464.75,1577838822.09,1355667535.24,1663466318.21,1394890480.39,1848157014.05,1409168712.68,1466085227.32,1520407696.30,1608192258.93,1453414173.16,2108833512.65,1737110851.58
2024-10-17,1125907133.20,848628296.02,750511677.15,925478555.74,922516774.49,1210404486.14,987226975.61,1092768349.47,991198258.80,1000427036.98,1198217550.87,1549316906.53,1064841936.23,1367228898.72,1317086034.22,1154614327.52,1020233153.57,1924537260.30,1542827338.24,1198003728.79,1214884874.92,1410011176.86,1514541894.12,2029899961.21,1388843806.23,1431429783.67,1550494928.98,1295574426.59,1719214684.86,2018459547.56,1509683404.88
2024-10-18,1073861557.68,875771886.22,744392909.35,940115134.81,1096727555.89,1199876741.74,1136849382.68,993740410.16,1045281438.81,1061186254.07,903024463.60,1629031426.61,1273602609.15,1106681086.00,841471266.20,1262089350.95,937989469.64,1773942208.54,1295360008.20,1418558234.82,1343415301.21,1252539386.68,1369724785.76,2057680414.40,1743213469.26,1414608539.51,1231230690.42,1761254952.91,1438271219.81,2280819326.86,1609666241.85
2024-10-21,912932365.37,833660134.04,891961242.59,682001648.70,987074550.11,1333703621.78,716162138.68,1229862520.39,1087910890.48,883338361.13,1172631906.82,1522677121.49,1497583765.85,1294319767.72,1030680525.01,1372005954.46,1045671069.46,2201518620.14,1111040835.16,1366484822.50,1256187204.67,1501032636.78,1481482056.68,1976708411.64,1517783675.26,1701107555.20,1587929200.63,1409735494.06,1607874387.99,2377324210.18,1606963497.74
2024-10-22,1050522473.59,841370078.90,677421068.38,888521986.45,1135566831.36,1229713649.22,1150604014.25,1097789784.54,1249817033.91,946475263.39,1055879791.03,1668901644.34,1272187065.48,1370347587.86,1101675543.03,1201677818.89,1312685202.56,1557068430.30,1420071812.50,1652489089.45,1488052276.07,1409363974.40,1238277142.07,1744732304.44,1480737359.54,2235906243.57,1366270619.98,1339708892.06,1405497080.60,2440582396.44,1873472844.94
2024-10-23,1088514678.54,739604471.38,754974187.57,693166349.76,944305277.75,1649560923.35,1309659552.00,1153276229.98,1074785469.62,883292652.91,1172900407.50,1698505369.68,1372221641.54,1257180717.95,846985996.46,1280019952.93,1126491253.87,1828884753.80,1281984452.44,1212371430.20,1125360485.16,1103430487.25,1727771010.84,2273899153.63,1641523476.47,1671292777.03,1513909460.16,1658605361.46,1497717614.05,2164050264.24,1560137016.13
2024-10-24,733079145.64,674944606.62,901047799.67,739204807.63,868708303.42,1259374596.45,1119648177.32,810121248.48,745263428.28,877593117.28,824535580.45,1639581359.43,1176732821.04,1171432432.71,977730451.37,1015206581.18,1235792589.66,1615654602.76,1316972798.96,1263683925.37,1239183790.31,1297006864.79,1083540741.17,2022561791.94,1564386726.48,1733848775.04,1397351325.20,1580913320.04,1422976268.77,2347014209.75,1659832056.97
2024-10-25,907388400.70,689032226.30,714229340.32,879726755.92,958066426.42,1393271559.13,915526285.49,947929872.74,927717265.28,945082218.83,1258857240.49,1498402208.39,1266195354.05,1209844775.51,1308978302.43,1069572073.49,1399063411.89,1733437177.63,1279762895.36,1331353406.71,1419224583.44,1279866351.55,1165384729.16,2134349341.24,1548102191.01,1645616177.96,1458082872.84,1726045678.98,1310552495.82,2272663862.66,1757304700.98
2024-10-28,831767693.67,775387779.48,762890055.17,923394021.07,943693995.97,1518836819.70,948147229.24,1154078042.60,993977350.81,1047461277.31,785666063.21,1455345234.83,1194694118.79,905126679.96,980018290.47,1022437663.21,1197103065.59,1861185754.73,1663035551.55,1282639713.61,1433679374.96,1350153293.01,1237629631.66,2379779786.55,1463493845.12,1663226027.13,1478969712.36,1594353398.34,1536897902.26,2133143330.61,1638466846.30
2024-10-29,748283631.58,789328522.77,1006820595.86,1030268308.41,994584021.02,1357959819.17,1194472939.13,1054289062.14,1205779818.86,965457603.99,1018656437.54,1791848656.09,1108603372.09,1003462907.73,1263872251.96,782605474.37,1395319664.56,1926280715.61,1399595640.52,1380009927.73,1235350130.89,1288046776.72,1602395287.94,1976407028.54,1456466341.45,1425145266.72,1510693703.78,1520767765.60,1539572961.57,2423814942.10,1841997069.58
2024-10-30,854372574.19,841699942.48,825256673.05,905211643.70,1014517473.77,1411675586.17,1244568725.27,982656836.95,718624196.55,971729800.10,1070574370.19,1817481278.88,1090388179.89,1172582539.64,968825315.42,1218282354.97,1254883760.95,2150294836.65,1179583765.85,1186487632.74,1731344325.59,1123642801.62,1427868153.60,2255827941.86,1480473490.98,1431919904.57,1558746622.26,1790995957.24,1400741870.46,2721256883.16,1900033220.42
2024-10-31,836651636.52,953435806.53,885759301.20,760005772.13,766083531.62,1426218361.94,1093521312.95,843846869.83,846277891.43,954888725.68,1133218342.95,1793221663.08,999805767.43,1194279097.76,1034132671.08,1394562282.48,1236190678.56,1688064122.77,1271534300.89,1184753434.15,1468020009.47,1189039217.57,1491584909.17,2203912597.68,1719676917.95,1341577056.95,1417061022.70,1747696089.22,1702564391.53,2444397281.41,2088568549.11
2024-11-01,790343383.27,793913656.41,886698361.34,959698798.78,1262985842.98,1391405286.27,922807566.09,945839866.57,908251245.44,977287569.37,1650934794.17,1681398129.81,1212081109.67,1090884710.27,919990645.23,1297438010.75,1196643525.34,1895076736.54,1426270642.32,1565200705.67,1127865557.22,1128380024.64,1477977421.87,2091507029.04,1640725081.98,1378315008.94,1522105611.85,1137526326.01,1895766305.33,2610155157.99,1474743827.49
2024-11-04,1327462075.09,750230994.43,880221014.29,791727875.64,925262398.54,1069591250.04,1403641112.93,963277869.36,853498343.51,994485337.04,1176634002.70,1056436933.51,1585341246.11,1051623067.45,973443122.73,1062307360.47,999578693.69,1334237863.02,1967661385.85,1286448906.95,1586939072.88,1442079024.58,1643760228.90,1462397802.54,2156742348.14,1158272422.03,1202978167.81,1441226272.27,1522789762.63,1274360076.68,2576364077.13
2024-11-05,944236423.24,791951866.56,897227433.40,787320519.54,1263691424.29,922286127.30,1501966507.40,701399980.50,1130394280.27,1032969652.16,1078084004.74,1443467068.75,1815421311.51,992823970.77,1037696294.08,1456031295.24,1282180863.83,1381076726.28,1763691795.08,1231303675.92,1336647278.53,1638046096.96,1351967394.74,1489542276.05,1800633541.08,1558801074.17,1416393160.10,1698861623.88,1374242166.96,1389909115.75,2879738479.13
2024-11-06,1102865635.28,740717046.98,923437109.28,889327163.81,1237119669.21,902666081.29,1397605243.84,1089453944.28,1232011912.21,1084522195.88,1045382066.34,1241040390.07,1654469881.28,1061950200.56,1237884842.67,1115377705.74,1316441053.63,1329553874.82,1651257406.09,1234228501.89,1152588715.91,1190134623.78,1568967674.76,1218338169.78,2185130175.17,1490803770.76,1335832911.38,1254439623.74,1410887483.30,1906862080.74,2295477712.71
2024-11-07,1050450151.45,1007785464.80,768529008.04,833321673.82,839786662.68,980139289.80,1265647652.11,965410508.18,880308467.69,1137085858.14,1364060753.35,1446503599.27,1749696730.50,1196245625.29,1214413013.33,1319883599.61,945920110.39,1209489978.29,2235817803.66,1419113160.57,1402397637.73,1232405191.96,1375470727.35,1683519222.68,1849829972.70,1320357655.14,1813631870.23,1279230503.20,1467177131.72,1473827206.23,2339234955.15
2024-11-08,1082416103.00,790992422.05,919198375.36,944952002.98,1078026080.78,957174490.35,1339005985.08,938201800.49,944637369.86,1155548438.95,1035284835.00,1238351531.19,1816651204.98,984256049.95,997761984.68,1543383203.66,1384631791.51,1311873290.12,2242840292.05,1392594563.01,1094796930.84,1072902603.36,1580369818.15,1605436062.82,2053790482.16,1446586308.52,1295292113.76,1545612967.31,1556360707.18,1500853156.15,2340220332.80
