date,农林牧渔,采掘,化工,黑色金属,有色金属,建筑建材,机械设备,电子,交运设备,信息设备,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,金融服务,商业贸易,餐饮旅游,信息服务,综合
2013-08-23,0.613200,0.146943,0.666362,0.123643,0.252847,0.270384,0.711840,0.974804,0.597282,0.980400,0.741389,0.195862,0.404353,0.840068,0.903270,0.584064,0.346083,0.516198,0.230553,0.707532,0.969147,1.000000,0.699130
2013-08-26,0.662672,0.183976,0.719209,0.170173,0.295586,0.333071,0.766889,1.000000,0.658385,1.000000,0.786570,0.233596,0.474143,0.901715,0.945363,0.635627,0.472185,0.585292,0.292061,0.810531,1.000000,1.000000,0.767429
2013-08-27,0.684953,0.189134,0.735783,0.183343,0.325078,0.347684,0.783019,0.992752,0.674948,1.000000,0.784938,0.269311,0.531832,0.939103,0.952579,0.640741,0.572769,0.606604,0.293482,0.856818,1.000000,1.000000,0.798724
2013-08-28,0.632651,0.210698,0.702489,0.202312,0.384499,0.320228,0.750927,0.946126,0.682397,0.934535,0.757264,0.230532,0.536266,0.921999,0.887381,0.603486,0.667730,0.584384,0.273652,0.852314,0.958270,0.980841,0.785022
2013-08-29,0.643403,0.175646,0.689496,0.194233,0.335809,0.305600,0.741456,0.930337,0.660840,0.935466,0.748304,0.219068,0.542130,0.934401,0.888905,0.593738,0.713710,0.606927,0.276211,0.871466,1.000000,0.975048,0.798781
2013-08-30,0.576901,0.148333,0.643447,0.214935,0.283995,0.310774,0.708279,0.865322,0.644666,0.853619,0.745371,0.211461,0.565815,0.902010,0.837232,0.577381,0.873493,0.624399,0.297146,0.941688,0.991482,0.877454,0.783527
2013-09-02,0.737986,0.162180,0.660277,0.222731,0.308729,0.335476,0.763433,0.907615,0.691921,0.889601,0.741456,0.156733,0.572481,0.934946,0.858965,0.605036,0.749959,0.557779,0.304022,0.918676,1.000000,0.909670,0.752597
2013-09-03,0.869712,0.183104,0.699711,0.244794,0.312106,0.382038,0.810590,0.941491,0.724624,0.927885,0.785615,0.203990,0.644586,1.000000,0.897343,0.635645,0.761313,0.655317,0.339274,0.944129,1.000000,0.952706,0.826454
2013-09-04,0.864712,0.192079,0.713252,0.331224,0.326182,0.394488,0.808820,0.959096,0.727792,0.910726,0.790074,0.219625,0.651978,1.000000,0.881549,0.623738,0.801671,0.644493,0.332849,0.956517,0.960658,0.947742,0.815339
2013-09-05,0.827843,0.167216,0.712503,0.278188,0.286032,0.371146,0.807946,0.969989,0.707521,0.924880,0.764723,0.272356,0.667825,1.000000,0.890367,0.611129,0.780370,0.636304,0.327043,0.936591,0.955734,1.000000,0.809283
2013-09-06,0.835651,0.172860,0.724764,0.290687,0.296536,0.378604,0.831451,0.979947,0.761176,0.934673,0.743579,0.263877,0.729363,1.000000,0.896754,0.628630,0.920987,0.647289,0.355892,0.943931,1.000000,1.000000,0.834521
2013-09-09,0.893957,0.206593,0.740278,0.343139,0.341621,0.437918,0.861225,0.975092,0.816744,0.936457,0.768771,0.292436,0.785640,1.000000,0.880350,0.670574,1.000000,0.739732,0.525129,0.993435,1.000000,1.000000,0.854643
2013-09-10,0.935210,0.251796,0.767214,0.391012,0.366616,0.490077,0.904347,0.970030,0.843674,0.923157,0.815572,0.310717,0.825745,1.000000,0.861060,0.730426,1.000000,0.801705,0.561440,1.000000,1.000000,0.995749,0.897685
2013-09-11,0.968541,0.273073,0.768493,0.470565,0.388858,0.536744,0.906243,0.893848,0.856269,0.847900,0.841879,0.311236,0.865253,0.967987,0.836985,0.719516,0.990969,0.813473,0.550764,0.991482,0.940139,0.923335,0.872734
2013-09-12,0.948520,0.257936,0.769845,0.436976,0.355137,0.507170,0.892041,0.889309,0.856453,0.854062,0.857621,0.288737,0.906716,0.966376,0.838347,0.717337,1.000000,0.815735,0.632666,1.000000,0.955330,0.937845,0.871737
2013-09-13,0.939776,0.229531,0.775108,0.393699,0.348148,0.465525,0.886384,0.902815,0.850236,0.887328,0.862518,0.352704,0.915415,0.969132,0.863968,0.705762,0.956560,0.808701,0.582353,1.000000,1.000000,0.980003,0.874784
2013-09-16,0.930484,0.217759,0.777502,0.367093,0.327992,0.447569,0.896919,0.914644,0.847739,0.909002,0.834592,0.321229,0.922883,0.981004,0.891628,0.701350,0.944462,0.774900,0.565476,1.000000,1.000000,1.000000,0.874248
2013-09-17,0.802982,0.175563,0.727432,0.310275,0.273279,0.394896,0.846127,0.868128,0.821620,0.884247,0.807139,0.250355,0.791269,0.931735,0.859166,0.660845,0.802243,0.662947,0.509413,0.955677,0.961246,0.986014,0.819286
2013-09-18,0.828208,0.180682,0.721073,0.321766,0.279757,0.397453,0.865629,0.880534,0.814182,0.895839,0.815407,0.260822,0.827351,0.966397,0.894676,0.675079,0.832478,0.690659,0.513911,1.000000,1.000000,1.000000,0.859396
2013-09-23,0.916604,0.205766,0.760142,0.338154,0.312739,0.444256,0.947006,0.939332,0.872561,0.983558,0.879667,0.308057,0.889478,1.000000,0.956495,0.723171,0.898899,0.736936,0.530743,1.000000,1.000000,1.000000,0.898892
2013-09-24,0.904185,0.183060,0.756304,0.298607,0.279993,0.426603,0.937924,0.961916,0.874355,0.991947,0.879640,0.346732,0.876415,1.000000,0.965712,0.704746,0.927409,0.724149,0.458818,1.000000,1.000000,1.000000,0.925932
2013-09-25,0.958450,0.177367,0.724216,0.277994,0.272273,0.378513,0.912891,0.946057,0.835814,0.999024,0.971437,0.318656,0.883937,0.982903,0.950573,0.657467,0.871760,0.694747,0.443937,1.000000,0.945459,1.000000,0.913629
2013-09-26,0.915919,0.154098,0.680012,0.236237,0.240963,0.293075,0.854671,0.903242,0.763911,0.985159,0.885774,0.332858,0.765010,0.921755,0.982262,0.599406,0.723414,0.596488,0.388833,0.886018,0.841004,0.948258,0.843126
2013-09-27,0.839258,0.162930,0.671442,0.235000,0.250363,0.278341,0.870570,0.920805,0.754905,0.981056,0.889562,0.337785,0.745389,0.947679,1.000000,0.601566,0.698841,0.575673,0.410692,0.869408,0.835324,0.978059,0.857652
2013-09-30,0.975869,0.168198,0.699254,0.247993,0.264764,0.293347,0.895950,0.949056,0.781663,1.000000,0.899856,0.366124,0.791429,0.985770,1.000000,0.635608,0.751261,0.605373,0.409655,0.970269,0.884260,1.000000,0.922636
2013-10-08,1.000000,0.184461,0.763486,0.279443,0.271818,0.346081,0.969004,0.990482,0.831879,1.000000,0.953608,0.387008,0.857009,1.000000,1.000000,0.711891,0.802685,0.712853,0.428684,1.000000,0.898140,1.000000,0.972366
2013-10-09,1.000000,0.191892,0.793747,0.282838,0.279075,0.364505,1.000000,1.000000,0.861966,1.000000,0.975291,0.413600,0.879520,1.000000,1.000000,0.746395,0.888370,0.710393,0.449258,1.000000,0.914107,1.000000,1.000000
2013-10-10,0.981470,0.174035,0.771343,0.275165,0.267029,0.338744,0.996104,0.975157,0.835458,0.998331,1.000000,0.407168,0.842822,0.997819,0.967602,0.706426,0.841989,0.720595,0.396690,1.000000,0.918292,0.946862,0.990928
2013-10-11,1.000000,0.203366,0.831281,0.322261,0.285196,0.392203,1.000000,0.993609,0.903696,1.000000,1.000000,0.447853,0.979041,1.000000,0.994140,0.767940,0.915045,0.763679,0.455650,1.000000,0.970125,0.941296,1.000000
2013-10-14,1.000000,0.224329,0.856169,0.339020,0.267978,0.461516,1.000000,1.000000,0.948843,1.000000,1.000000,0.497412,1.000000,1.000000,0.985737,0.829915,0.940082,0.734563,0.434107,1.000000,1.000000,0.964811,1.000000
2013-10-15,1.000000,0.218901,0.850888,0.324276,0.281454,0.437615,0.998322,0.974919,0.933113,0.982903,0.986826,0.546869,1.000000,0.995665,1.000000,0.859232,0.959436,0.742553,0.415900,0.966007,0.964476,0.957337,1.000000
2013-10-16,0.876357,0.182718,0.783550,0.297051,0.234607,0.382023,0.912844,0.923275,0.852517,0.915917,0.906311,0.498582,0.889873,0.910305,0.946134,0.819023,0.829426,0.640554,0.374267,0.888236,0.915496,0.880750,0.915271
2013-10-17,0.906342,0.207884,0.776222,0.300605,0.228040,0.404774,0.931013,0.934335,0.842798,0.904128,0.893487,0.491755,0.896179,0.941446,0.926367,0.861632,0.790255,0.629233,0.364335,0.856990,0.885352,0.850238,0.901958
2013-10-18,0.894674,0.206444,0.767634,0.301559,0.232586,0.398678,0.932147,0.939525,0.875372,0.941138,0.921511,0.520789,0.959793,0.943735,0.930103,0.844592,0.800827,0.646531,0.380299,0.888250,0.909729,0.893002,0.924841
2013-10-21,0.969450,0.237486,0.845369,0.331524,0.249146,0.444498,1.000000,1.000000,0.937470,1.000000,1.000000,0.646339,1.000000,0.997208,0.994972,0.941348,0.859462,0.683923,0.411605,0.960614,0.970583,0.944279,1.000000
2013-10-22,0.971740,0.256319,0.831628,0.312308,0.243122,0.451714,0.994354,0.981603,0.920680,0.937655,0.997592,0.613036,0.996575,0.981499,0.974690,0.927890,0.834203,0.654484,0.375800,0.880352,0.903146,0.858684,0.995804
2013-10-23,0.814221,0.230265,0.757108,0.279231,0.245379,0.411309,0.905754,0.920728,0.876766,0.873096,0.935676,0.496806,0.895099,0.896728,0.920809,0.878044,0.772959,0.584380,0.381336,0.744931,0.840423,0.810175,0.910102
2013-10-24,0.794351,0.190800,0.727195,0.255542,0.213842,0.384368,0.886388,0.902669,0.889783,0.861754,0.980491,0.455492,0.879570,0.894925,0.908463,0.821681,0.745355,0.553955,0.356331,0.723300,0.821785,0.810414,0.881989
2013-10-25,0.740951,0.160370,0.683905,0.218789,0.168578,0.310849,0.851725,0.856251,0.820193,0.806241,0.979693,0.332866,0.803851,0.864200,0.843984,0.803515,0.664823,0.504968,0.359916,0.667868,0.775249,0.759000,0.813020
2013-10-28,0.803102,0.139634,0.692201,0.225666,0.148820,0.292288,0.862618,0.866391,0.804820,0.813449,1.000000,0.256940,0.767102,0.838261,0.825648,0.802869,0.690281,0.474931,0.361573,0.670778,0.751743,0.761076,0.810205
2013-10-29,0.758955,0.120784,0.630802,0.163296,0.108930,0.241385,0.780174,0.806787,0.728408,0.754084,0.961016,0.204984,0.629085,0.743693,0.782790,0.792900,0.638658,0.418379,0.419226,0.650893,0.647738,0.732813,0.680021
2013-10-30,0.795825,0.154275,0.676266,0.210338,0.129995,0.296917,0.828140,0.825387,0.813436,0.776874,1.000000,0.251451,0.689808,0.785688,0.815191,0.895674,0.723569,0.469628,0.440950,0.694670,0.669134,0.746539,0.720480
2013-10-31,0.728122,0.138404,0.636046,0.210939,0.118306,0.292923,0.775316,0.792899,0.782095,0.748259,0.948426,0.181140,0.655929,0.753576,0.772842,0.823453,0.717177,0.497107,0.397412,0.623862,0.669520,0.712943,0.704265
2013-11-01,0.695439,0.146039,0.609495,0.205353,0.143186,0.290382,0.764580,0.792208,0.797728,0.737440,0.918609,0.150914,0.661228,0.744907,0.781025,0.785275,0.731310,0.518641,0.425223,0.587835,0.679724,0.690663,0.692039
2013-11-04,0.727417,0.154440,0.641492,0.215359,0.143868,0.294663,0.795823,0.804026,0.829014,0.764029,0.946197,0.167010,0.689253,0.769147,0.761772,0.833072,0.731443,0.507285,0.405348,0.599188,0.690089,0.689983,0.708323
2013-11-05,0.818597,0.160249,0.678112,0.227875,0.164171,0.307703,0.827139,0.825062,0.845717,0.799973,0.926995,0.176732,0.748357,0.808801,0.768699,0.872819,0.760882,0.527573,0.392947,0.670896,0.745491,0.733690,0.743999
2013-11-06,0.793818,0.177201,0.675407,0.230810,0.154584,0.273682,0.815588,0.814233,0.788181,0.780404,0.879266,0.158809,0.724567,0.791462,0.734991,0.846512,0.717155,0.477529,0.358045,0.623958,0.705646,0.704478,0.707978
2013-11-07,0.772207,0.170984,0.644671,0.203603,0.136092,0.254258,0.783437,0.767639,0.742343,0.747507,0.821090,0.088849,0.677011,0.762454,0.693985,0.840918,0.685990,0.457576,0.358462,0.606342,0.666879,0.684465,0.659195
2013-11-08,0.723653,0.132451,0.599152,0.185235,0.094603,0.222990,0.725653,0.729735,0.714927,0.722448,0.799058,0.047541,0.628622,0.697796,0.662490,0.798770,0.665200,0.432654,0.321609,0.577388,0.637103,0.665925,0.629805
2013-11-11,0.684195,0.128673,0.614648,0.195418,0.079918,0.244259,0.761447,0.757296,0.748246,0.742286,0.811848,0.138786,0.629732,0.714476,0.722382,0.804789,0.633969,0.388033,0.326107,0.573240,0.658768,0.657079,0.644172
2013-11-12,0.663290,0.142723,0.637088,0.208411,0.095422,0.264862,0.785662,0.765229,0.760354,0.757036,0.863666,0.245900,0.654240,0.724550,0.757624,0.817638,0.651177,0.425195,0.361889,0.578751,0.671334,0.673871,0.672837
2013-11-13,0.657173,0.104770,0.566808,0.170686,0.059900,0.210420,0.717402,0.737208,0.713316,0.740098,0.809060,0.182647,0.572156,0.673175,0.718131,0.707903,0.594953,0.376476,0.287428,0.515066,0.608917,0.667846,0.623899
2013-11-14,0.692256,0.112724,0.600157,0.171941,0.078846,0.241551,0.762189,0.775179,0.794473,0.786149,0.849037,0.233704,0.601662,0.700224,0.757696,0.721306,0.607847,0.372191,0.285128,0.544057,0.635478,0.712143,0.654291
2013-11-15,0.751019,0.138178,0.660661,0.203903,0.113176,0.310622,0.821586,0.810321,0.851123,0.826589,0.891613,0.283176,0.669814,0.760200,0.781241,0.791552,0.661639,0.444746,0.345734,0.595040,0.675529,0.747845,0.708979
2013-11-18,0.862728,0.180114,0.725239,0.254641,0.152392,0.384352,0.888196,0.865984,0.941567,0.874975,0.948616,0.350337,0.754651,0.823210,0.805356,0.861539,0.762519,0.542304,0.472233,0.656662,0.713739,0.776556,0.771248
2013-11-19,0.863559,0.181813,0.730648,0.255224,0.145394,0.391008,0.892117,0.883176,0.935664,0.868626,0.942881,0.301194,0.776289,0.848491,0.796762,0.870770,0.776984,0.540603,0.445211,0.659749,0.719353,0.788945,0.787653
2013-11-20,0.875165,0.185791,0.743842,0.275289,0.155671,0.411400,0.920374,0.898108,1.000000,0.915898,0.984210,0.305887,0.794918,0.878609,0.807811,0.877767,0.837278,0.554852,0.454275,0.676009,0.739644,0.797995,0.815731
2013-11-21,0.906844,0.205518,0.744792,0.262896,0.133786,0.388558,0.897596,0.883623,0.949110,0.917066,0.992142,0.251417,0.766060,0.878695,0.800786,0.854266,0.873927,0.502156,0.433148,0.713494,0.717646,0.801818,0.802141
2013-11-22,0.903833,0.202842,0.762737,0.251671,0.133608,0.368408,0.879583,0.864753,0.949368,0.889417,0.998331,0.252885,0.751990,0.867373,0.783798,0.834752,0.840264,0.460776,0.426351,0.684857,0.718212,0.787740,0.798722
2013-11-25,0.890142,0.178674,0.732914,0.260404,0.115294,0.376441,0.885859,0.882621,0.989609,0.888075,1.000000,0.266461,0.772609,0.866558,0.790072,0.816586,0.865390,0.459357,0.410940,0.669614,0.715787,0.775118,0.796356
2013-11-26,0.894172,0.166908,0.739493,0.259873,0.117494,0.382583,0.889753,0.927929,0.984123,0.907952,1.000000,0.256371,0.773165,0.884504,0.797102,0.810937,0.880718,0.442644,0.410523,0.663064,0.728937,0.770119,0.790071
2013-11-27,0.902766,0.193718,0.771855,0.285931,0.133957,0.414622,0.933798,0.969379,1.000000,0.961949,0.988228,0.304942,0.802671,0.907409,0.814100,0.846290,0.902636,0.454603,0.443520,0.689638,0.747728,0.815920,0.809394
2013-11-28,0.927828,0.215861,0.814816,0.329244,0.207413,0.473769,0.963279,0.993462,1.000000,0.969398,1.000000,0.404784,0.819194,0.922719,0.837886,0.855779,0.916726,0.493719,0.452223,0.697573,0.765557,0.818294,0.823277
2013-11-29,0.942303,0.207327,0.835666,0.329898,0.189790,0.477400,0.989663,1.000000,1.000000,0.991987,1.000000,0.435469,0.850088,0.928147,0.866283,0.869256,0.912988,0.492956,0.450329,0.704580,0.794785,0.847428,0.831963
2013-12-02,0.765871,0.169931,0.694083,0.275077,0.140459,0.374626,0.822976,0.868090,0.870245,0.874344,0.884867,0.261505,0.683051,0.787231,0.757573,0.783411,0.788286,0.379851,0.511454,0.570087,0.639942,0.732825,0.701364
2013-12-03,0.852142,0.196448,0.751809,0.320458,0.175121,0.456797,0.889401,0.906904,0.937629,0.922421,0.945405,0.363231,0.769346,0.833388,0.809082,0.843004,0.838052,0.430123,0.502311,0.609731,0.680568,0.733785,0.722069
2013-12-04,0.930321,0.212921,0.797767,0.362974,0.190918,0.531510,0.935791,0.933894,0.990807,0.937736,1.000000,0.430736,0.858512,0.872471,0.839759,0.871268,0.965452,0.499397,0.521183,0.649670,0.725218,0.740615,0.758107
2013-12-05,0.946239,0.214570,0.796543,0.364353,0.183685,0.511648,0.931647,0.904405,1.000000,0.895081,1.000000,0.395485,0.880936,0.877014,0.837366,0.852715,0.942139,0.498781,0.514791,0.643334,0.696682,0.708379,0.769919
2013-12-06,0.945769,0.204525,0.776442,0.371584,0.179432,0.516458,0.927513,0.874758,0.984239,0.863835,0.996273,0.398652,0.868115,0.881054,0.831299,0.840013,0.923826,0.481721,0.485931,0.644601,0.703760,0.714601,0.772423
2013-12-09,1.000000,0.204243,0.801257,0.371089,0.178222,0.536139,0.949085,0.898420,1.000000,0.883323,1.000000,0.424347,0.927636,0.912645,0.840892,0.867207,0.928736,0.480422,0.474894,0.650576,0.724473,0.745554,0.780867
2013-12-10,0.972791,0.194843,0.802591,0.376162,0.179123,0.537016,0.935995,0.897881,0.988245,0.887269,1.000000,0.423442,0.945062,0.916287,0.823682,0.845552,0.960940,0.514744,0.481162,0.690441,0.733563,0.740335,0.795372
2013-12-11,0.977213,0.163614,0.784482,0.324082,0.151515,0.466327,0.897346,0.879230,0.950585,0.865969,0.975234,0.372505,0.889591,0.876303,0.804440,0.816050,0.902548,0.481747,0.422563,0.655719,0.735772,0.740979,0.771525
2013-12-12,0.962712,0.162781,0.799631,0.319786,0.137991,0.469700,0.917268,0.908219,0.954880,0.885712,0.965673,0.368660,0.916713,0.881556,0.825967,0.823343,0.887309,0.485417,0.409869,0.673165,0.754761,0.775989,0.774702
2013-12-13,0.949664,0.152509,0.800910,0.310452,0.134923,0.478308,0.931916,0.913928,0.953438,0.889685,1.000000,0.367891,0.923493,0.885128,0.836332,0.820924,0.905291,0.498098,0.409136,0.663661,0.769590,0.770113,0.782214
2013-12-16,0.906052,0.117369,0.740991,0.274087,0.094091,0.407421,0.897337,0.885820,0.880513,0.865593,0.970515,0.274171,0.861312,0.856050,0.799659,0.782247,0.821154,0.451134,0.383590,0.597796,0.739419,0.753184,0.741219
2013-12-17,0.858684,0.110887,0.715975,0.259308,0.084797,0.383626,0.881892,0.873496,0.872148,0.855164,0.896051,0.266967,0.829839,0.838538,0.815917,0.756346,0.801358,0.412259,0.379487,0.582597,0.725829,0.731596,0.717303
2013-12-18,0.859473,0.112355,0.710949,0.254269,0.090227,0.382870,0.877451,0.875074,0.850995,0.859553,0.892697,0.262420,0.826113,0.833614,0.831371,0.749774,0.791604,0.395867,0.385868,0.594687,0.727338,0.714237,0.713417
2013-12-19,0.816403,0.103545,0.681072,0.244829,0.078619,0.288021,0.851289,0.853753,0.814312,0.851017,0.876753,0.214989,0.785939,0.802854,0.812453,0.723356,0.766080,0.266194,0.356557,0.560664,0.700212,0.703297,0.677430
2013-12-20,0.820623,0.058067,0.642661,0.212354,0.014238,0.214028,0.797436,0.818293,0.750714,0.832226,0.824035,0.176300,0.771545,0.771453,0.799304,0.668820,0.731531,0.196107,0.284226,0.558115,0.655373,0.689631,0.648403
2013-12-23,0.808179,0.049362,0.621989,0.209119,0.004229,0.206641,0.785524,0.804572,0.767926,0.817189,0.864995,0.113855,0.747917,0.749898,0.866512,0.639506,0.712112,0.155829,0.272614,0.526815,0.633443,0.667116,0.619444
2013-12-24,0.822357,0.057388,0.591148,0.218541,0.008272,0.216458,0.790551,0.831064,0.780868,0.855657,0.881126,0.090429,0.750174,0.775059,0.851618,0.644193,0.738366,0.176058,0.194320,0.532390,0.663880,0.675881,0.601840
2013-12-25,0.842264,0.062960,0.636198,0.228388,0.024726,0.251397,0.854058,0.894599,0.809289,0.888148,0.906679,0.145899,0.814674,0.820948,0.861018,0.675577,0.743807,0.205862,0.209730,0.546883,0.690036,0.717301,0.622186
2013-12-26,0.739673,0.026551,0.535340,0.187074,0.000982,0.172033,0.786172,0.854331,0.735830,0.826004,0.832450,0.079418,0.738805,0.761443,0.839400,0.592766,0.674865,0.135900,0.170711,0.497808,0.614876,0.691585,0.546041
2013-12-27,0.787679,0.039686,0.601190,0.213202,0.019482,0.225333,0.861275,0.922848,0.809568,0.866790,0.880508,0.145204,0.807894,0.822980,0.861324,0.649460,0.718283,0.195658,0.221449,0.530191,0.656261,0.717421,0.578913
2013-12-30,0.814895,0.031019,0.610428,0.205512,0.018330,0.223598,0.896417,0.925544,0.804854,0.872658,0.886115,0.145447,0.826919,0.860093,0.863796,0.656046,0.713749,0.183554,0.215641,0.542750,0.677247,0.731020,0.611025
2013-12-31,0.813690,0.049996,0.619240,0.252926,0.035060,0.245265,0.899937,0.921551,0.811773,0.860198,0.895096,0.237559,0.847851,0.864932,0.884038,0.673203,0.736751,0.236953,0.266596,0.548976,0.680822,0.731013,0.627611
2014-01-02,0.845067,0.027891,0.648229,0.272920,0.033331,0.238671,0.930693,1.000000,0.822686,0.910126,0.874359,0.126974,0.873398,0.895262,0.936075,0.669452,0.738676,0.218041,0.243325,0.552958,0.695859,0.748209,0.644769
2014-01-03,0.819513,0.008562,0.551357,0.275360,0.033631,0.166446,0.912739,1.000000,0.753624,0.917797,0.803653,0.073443,0.819623,0.877890,0.921112,0.604808,0.705233,0.162068,0.189249,0.537024,0.676755,0.760936,0.555642
2014-01-06,0.676371,0.000000,0.411150,0.196054,0.000000,0.051102,0.792323,0.941378,0.635741,0.856160,0.735017,0.000000,0.683715,0.803943,0.859365,0.505767,0.587123,0.021979,0.165773,0.465880,0.588293,0.722959,0.453490
2014-01-07,0.677594,0.001935,0.431614,0.180320,0.001054,0.045086,0.858269,0.982021,0.638314,0.861127,0.740285,0.024648,0.699363,0.819195,0.888102,0.519109,0.593183,0.012583,0.154362,0.476126,0.617443,0.743012,0.470326
2014-01-08,0.677722,0.000000,0.411883,0.153661,0.000000,0.029865,0.876066,1.000000,0.634540,0.888121,0.756552,0.059448,0.671676,0.846315,0.913982,0.526090,0.567681,0.000000,0.170673,0.472380,0.611527,0.791368,0.457196
2014-01-09,0.628877,0.001250,0.315017,0.106442,0.000000,0.000000,0.807745,0.936734,0.567326,0.849942,0.724076,0.002366,0.599366,0.792251,0.888090,0.470910,0.541228,0.000000,0.150460,0.444964,0.589480,0.780994,0.395503
2014-01-10,0.568422,0.000000,0.249973,0.071050,0.000000,0.000000,0.721326,0.869256,0.504183,0.815006,0.719190,0.018555,0.539893,0.752492,0.830605,0.417528,0.499956,0.000000,0.139560,0.411558,0.579389,0.746626,0.361385
2014-01-13,0.564863,0.000000,0.176605,0.064049,0.021323,0.000000,0.705708,0.856674,0.476050,0.795358,0.664942,0.017286,0.530278,0.740514,0.811661,0.378923,0.490290,0.000000,0.132882,0.401661,0.573913,0.745746,0.327074
