fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,251,236,false,composite,2.0159467281,-0.4420289571,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6513900399,0.2857051420,-0.2419988040,1.0671116840,1.1806055950,0.7600000000,1.0000000000,0.8269230769,0.0215000000,1.3569808101,0.2169590223,1.4441353518,0.1435147251,0.9948037843,-0.0104479194,-0.1388506429,0.0543726263,-0.0752457404,0.3750000000,4.0000000000,1.0277777778,0.0061666667,1.0206892346,-0.0253607556,0.9231989827,0.0775616124
11,252,184,false,composite,2.0128928496,-0.0202698666,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4931135880,0.2224172743,-0.1808605289,1.0040453211,1.2297723316,0.4800000000,3.0000000000,0.5615384615,0.0146000000,1.3569808101,0.1003203412,1.4441353518,0.0339152671,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,253,91,false,composite,2.0125551621,0.9555941620,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4416412536,0.2011203096,-0.1518454760,0.9582746086,1.3245064315,0.7600000000,2.0000000000,0.7230769231,0.0188000000,1.3569808101,0.0623888289,1.4441353518,-0.0017270530,1.0097715493,0.0197972356,-0.0280327876,0.3693561790,0.7062171559,0.5000000000,2.0000000000,0.3250000000,0.0019500000,1.0206892346,-0.0106963852,0.9231989827,0.0937745473
11,254,92,false,composite,2.0125551621,0.9555941620,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4416412536,0.2011203096,-0.1518454760,0.9582746086,1.3245064315,0.7600000000,2.0000000000,0.7230769231,0.0188000000,1.3569808101,0.0623888289,1.4441353518,-0.0017270530,1.0097715493,0.0197972356,-0.0280327876,0.3693561790,0.7062171559,0.5000000000,2.0000000000,0.3250000000,0.0019500000,1.0206892346,-0.0106963852,0.9231989827,0.0937745473
11,255,183,false,composite,2.0081605973,-0.0202698666,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5004472020,0.2254215930,-0.1777440058,0.9754040555,1.2682373840,0.4400000000,3.0000000000,0.6538461538,0.0170000000,1.3569808101,0.1057247021,1.4441353518,0.0389934712,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,256,110,false,composite,2.0059204535,0.7155497369,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4350599335,0.1983700709,-0.1517840473,0.9451656667,1.3069230551,0.7200000000,3.0000000000,0.6076923077,0.0158000000,1.3569808101,0.0575388560,1.4441353518,-0.0062843267,1.0091082460,0.0184471899,-0.0364534592,0.3239683862,0.5060477200,0.3750000000,2.0000000000,0.2666666667,0.0016000000,1.0206892346,-0.0113462435,0.9231989827,0.0930560637
11,257,75,false,composite,2.0046217282,1.2394374366,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4378849860,0.1995513889,-0.1518454760,0.9600762472,1.3141740809,0.7600000000,2.0000000000,0.7096153846,0.0184500000,1.3569808101,0.0596207222,1.4441353518,-0.0043281025,1.0127666761,0.0259045510,-0.0292825471,0.4710073022,0.8846413174,0.5000000000,2.0000000000,0.3166666667,0.0019000000,1.0206892346,-0.0077619692,0.9231989827,0.0970188390
11,258,133,false,composite,2.0036436346,0.3729379428,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4362695427,0.1988760205,-0.1518454760,0.9604094344,1.3097263458,0.6000000000,2.0000000000,0.6923076923,0.0180000000,1.3569808101,0.0584302535,1.4441353518,-0.0054467257,1.0037381350,0.0075503912,-0.0292825471,0.2026485368,0.2578461228,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0166075031,0.9231989827,0.0872392126
11,259,134,false,composite,2.0036436346,0.3729379428,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4362695427,0.1988760205,-0.1518454760,0.9604094344,1.3097263458,0.6000000000,2.0000000000,0.6923076923,0.0180000000,1.3569808101,0.0584302535,1.4441353518,-0.0054467257,1.0037381350,0.0075503912,-0.0292825471,0.2026485368,0.2578461228,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0166075031,0.9231989827,0.0872392126
11,260,146,false,composite,1.9894609536,0.3192709221,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4873505182,0.2200511808,-0.1756299782,0.9776310871,1.2529249446,0.6000000000,1.0000000000,0.6461538462,0.0168000000,1.3569808101,0.0960733617,1.4441353518,0.0299245956,1.0037873669,0.0076500223,-0.0327295078,0.1764916475,0.2337347181,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0165592691,0.9231989827,0.0872925402
11,261,164,false,composite,1.9695325687,0.0636549277,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4319981391,0.1970884462,-0.1518454760,0.9472280350,1.2979540207,0.7200000000,2.0000000000,0.7163461538,0.0186250000,1.3569808101,0.0552825276,1.4441353518,-0.0084044842,1.0043652434,0.0088198462,-0.0675979781,0.1365626791,0.1304749996,0.3750000000,2.0000000000,0.4791666667,0.0028750000,1.0206892346,-0.0159931061,0.9231989827,0.0879184902
11,262,165,false,composite,1.9695325687,0.0636549277,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4319981391,0.1970884462,-0.1518454760,0.9472280350,1.2979540207,0.7200000000,2.0000000000,0.7163461538,0.0186250000,1.3569808101,0.0552825276,1.4441353518,-0.0084044842,1.0043652434,0.0088198462,-0.0675979781,0.1365626791,0.1304749996,0.3750000000,2.0000000000,0.4791666667,0.0028750000,1.0206892346,-0.0159931061,0.9231989827,0.0879184902
11,263,69,false,composite,1.9563209253,1.3642405878,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4835943864,0.2185065951,-0.1735507423,0.9409920660,1.2590357850,0.6800000000,3.0000000000,0.6538461538,0.0170000000,1.3569808101,0.0933053551,1.4441353518,0.0273236401,1.0643869475,0.1340512275,-0.1401440089,0.6717144443,0.9565248530,0.5000000000,2.0000000000,0.6666666667,0.0040000000,1.0206892346,0.0428119661,0.9231989827,0.1529334060
11,264,70,false,composite,1.9563209253,1.3642405878,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4835943864,0.2185065951,-0.1735507423,0.9409920660,1.2590357850,0.6800000000,3.0000000000,0.6538461538,0.0170000000,1.3569808101,0.0933053551,1.4441353518,0.0273236401,1.0643869475,0.1340512275,-0.1401440089,0.6717144443,0.9565248530,0.5000000000,2.0000000000,0.6666666667,0.0040000000,1.0206892346,0.0428119661,0.9231989827,0.1529334060
11,265,71,false,composite,1.9563209253,1.3642405878,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4835943864,0.2185065951,-0.1735507423,0.9409920660,1.2590357850,0.6800000000,3.0000000000,0.6538461538,0.0170000000,1.3569808101,0.0933053551,1.4441353518,0.0273236401,1.0643869475,0.1340512275,-0.1401440089,0.6717144443,0.9565248530,0.5000000000,2.0000000000,0.6666666667,0.0040000000,1.0206892346,0.0428119661,0.9231989827,0.1529334060
11,266,72,false,composite,1.9563209253,1.3642405878,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4835943864,0.2185065951,-0.1735507423,0.9409920660,1.2590357850,0.6800000000,3.0000000000,0.6538461538,0.0170000000,1.3569808101,0.0933053551,1.4441353518,0.0273236401,1.0643869475,0.1340512275,-0.1401440089,0.6717144443,0.9565248530,0.5000000000,2.0000000000,0.6666666667,0.0040000000,1.0206892346,0.0428119661,0.9231989827,0.1529334060
11,267,330,false,composite,1.9549418934,-1.7209689038,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5444237806,0.2432855345,-0.1958979451,0.9801029745,1.2418993694,0.7200000000,2.0000000000,0.8371794872,0.0217666667,1.3569808101,0.1381323665,1.4441353518,0.0694453111,0.9599076423,-0.0791803683,-0.0887128224,-0.4537705806,-0.8925470543,0.2500000000,4.0000000000,0.9055555556,0.0054333333,1.0206892346,-0.0595495576,0.9231989827,0.0397624567
11,268,331,false,composite,1.9549418934,-1.7209689038,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5444237806,0.2432855345,-0.1958979451,0.9801029745,1.2418993694,0.7200000000,2.0000000000,0.8371794872,0.0217666667,1.3569808101,0.1381323665,1.4441353518,0.0694453111,0.9599076423,-0.0791803683,-0.0887128224,-0.4537705806,-0.8925470543,0.2500000000,4.0000000000,0.9055555556,0.0054333333,1.0206892346,-0.0595495576,0.9231989827,0.0397624567
11,269,68,false,composite,1.9463124567,1.3855364125,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5100437262,0.2293418988,-0.1879125784,0.9692263498,1.2204712465,0.8000000000,1.0000000000,0.6730769231,0.0175000000,1.3569808101,0.1127966696,1.4441353518,0.0456386406,1.0461078387,0.0951311597,-0.0915702282,0.6174824987,1.0388874363,0.5000000000,2.0000000000,0.8166666667,0.0049000000,1.0206892346,0.0249033724,0.9231989827,0.1331336563
11,270,88,false,composite,1.9403296484,1.0048170451,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4242614253,0.1938438587,-0.1518454760,0.9390846093,1.2765863279,0.7200000000,2.0000000000,0.6923076923,0.0180000000,1.3569808101,0.0495811103,1.4441353518,-0.0137618170,1.0230961880,0.0471082866,-0.0684654509,0.4974484178,0.6880592467,0.5000000000,2.0000000000,0.4583333333,0.0027500000,1.0206892346,0.0023581648,0.9231989827,0.1082076640
11,271,62,false,composite,1.9396646922,1.5326755511,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4221707959,0.1929655917,-0.1517840473,0.9259377473,1.2713166835,0.6800000000,3.0000000000,0.6153846154,0.0160000000,1.3569808101,0.0480404626,1.4441353518,-0.0152094856,1.0349467351,0.0717035902,-0.0715594492,0.6715855475,1.0020142833,0.5000000000,2.0000000000,0.3333333333,0.0020000000,1.0206892346,0.0139685028,0.9231989827,0.1210440593
11,272,267,false,composite,1.9341364751,-0.7555963765,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4197962560,0.1919672729,-0.1517840473,0.9239289389,1.2647394524,0.5600000000,2.0000000000,0.5961538462,0.0155000000,1.3569808101,0.0462905927,1.4441353518,-0.0168537497,0.9933342044,-0.0133927407,-0.0364534592,-0.2832828410,-0.3673928622,0.0000000000,1.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0268005474,0.9231989827,0.0759697779
11,273,239,false,composite,1.9297362713,-0.4998667161,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4721479173,0.2137875378,-0.1756299782,0.9726581342,1.2172610847,0.7200000000,2.0000000000,0.6776923077,0.0176200000,1.3569808101,0.0848701075,1.4441353518,0.0193974654,0.9940930208,-0.0118727369,-0.0547981261,-0.1273482865,-0.2166631914,0.3750000000,4.0000000000,0.3000000000,0.0018000000,1.0206892346,-0.0260571121,0.9231989827,0.0767917204
11,274,135,false,composite,1.9112335373,0.3729379428,ret60_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4181186212,0.1912614490,-0.1518454760,0.9315221420,1.2595795014,0.6000000000,2.0000000000,0.6923076923,0.0180000000,1.3569808101,0.0450542931,1.4441353518,-0.0180154378,1.0037381350,0.0075503912,-0.0292825471,0.2026485368,0.2578461228,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0166075031,0.9231989827,0.0872392126
11,275,85,false,composite,1.9110114802,1.0703276613,ret60_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4200692708,0.1920820979,-0.1518454760,0.9268619386,1.2649840013,0.6000000000,2.0000000000,0.7019230769,0.0182500000,1.3569808101,0.0464917855,1.4441353518,-0.0166646990,1.0093008556,0.0188391224,-0.0280327876,0.4791458037,0.6720388500,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0111575381,0.9231989827,0.0932646965
11,276,86,false,composite,1.9110114802,1.0703276613,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4200692708,0.1920820979,-0.1518454760,0.9268619386,1.2649840013,0.6000000000,2.0000000000,0.7019230769,0.0182500000,1.3569808101,0.0464917855,1.4441353518,-0.0166646990,1.0093008556,0.0188391224,-0.0280327876,0.4791458037,0.6720388500,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0111575381,0.9231989827,0.0932646965
11,277,288,false,composite,1.9093476438,-1.2009408447,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6230910362,0.2746194110,-0.2385403416,0.9992519590,1.1512493404,0.6400000000,3.0000000000,0.7948717949,0.0206666667,1.3569808101,0.1961046347,1.4441353518,0.1239189139,0.9455157868,-0.1068009151,-0.2637595153,-0.2363916438,-0.4049177714,0.3750000000,3.0000000000,0.8888888889,0.0053333333,1.0206892346,-0.0736496920,0.9231989827,0.0241733414
11,278,289,false,composite,1.9093476438,-1.2009408447,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6230910362,0.2746194110,-0.2385403416,0.9992519590,1.1512493404,0.6400000000,3.0000000000,0.7948717949,0.0206666667,1.3569808101,0.1961046347,1.4441353518,0.1239189139,0.9455157868,-0.1068009151,-0.2637595153,-0.2363916438,-0.4049177714,0.3750000000,3.0000000000,0.8888888889,0.0053333333,1.0206892346,-0.0736496920,0.9231989827,0.0241733414
11,279,290,false,composite,1.9093476438,-1.2009408447,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6230910362,0.2746194110,-0.2385403416,0.9992519590,1.1512493404,0.6400000000,3.0000000000,0.7948717949,0.0206666667,1.3569808101,0.1961046347,1.4441353518,0.1239189139,0.9455157868,-0.1068009151,-0.2637595153,-0.2363916438,-0.4049177714,0.3750000000,3.0000000000,0.8888888889,0.0053333333,1.0206892346,-0.0736496920,0.9231989827,0.0241733414
11,280,291,false,composite,1.9093476438,-1.2009408447,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6230910362,0.2746194110,-0.2385403416,0.9992519590,1.1512493404,0.6400000000,3.0000000000,0.7948717949,0.0206666667,1.3569808101,0.1961046347,1.4441353518,0.1239189139,0.9455157868,-0.1068009151,-0.2637595153,-0.2363916438,-0.4049177714,0.3750000000,3.0000000000,0.8888888889,0.0053333333,1.0206892346,-0.0736496920,0.9231989827,0.0241733414
11,281,329,false,composite,1.8950854074,-1.7209689038,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5313484122,0.2380009458,-0.1958979451,0.9632686109,1.2149231359,0.7200000000,2.0000000000,0.8628205128,0.0224333333,1.3569808101,0.1284967340,1.4441353518,0.0603911955,0.9599076423,-0.0791803683,-0.0887128224,-0.4537705806,-0.8925470543,0.2500000000,4.0000000000,0.9055555556,0.0054333333,1.0206892346,-0.0595495576,0.9231989827,0.0397624567
11,282,106,false,composite,1.8854306096,0.7696781229,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4080614929,0.1870213930,-0.1518454760,0.9324002609,1.2316560092,0.6800000000,2.0000000000,0.6576923077,0.0171000000,1.3569808101,0.0376428925,1.4441353518,-0.0249795553,1.0105063231,0.0212937999,-0.0408515793,0.3680083074,0.5212479000,0.5000000000,2.0000000000,0.2750000000,0.0016500000,1.0206892346,-0.0099765052,0.9231989827,0.0945704470
11,283,107,false,composite,1.8854306096,0.7696781229,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4080614929,0.1870213930,-0.1518454760,0.9324002609,1.2316560092,0.6800000000,2.0000000000,0.6576923077,0.0171000000,1.3569808101,0.0376428925,1.4441353518,-0.0249795553,1.0105063231,0.0212937999,-0.0408515793,0.3680083074,0.5212479000,0.5000000000,2.0000000000,0.2750000000,0.0016500000,1.0206892346,-0.0099765052,0.9231989827,0.0945704470
11,284,162,false,composite,1.8844425602,0.0692977580,ret60_m_accel_top3_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5227514941,0.2345141067,-0.1966216289,0.9552875976,1.1927177493,0.4800000000,2.0000000000,0.7564102564,0.0196666667,1.3569808101,0.1221614063,1.4441353518,0.0544382091,1.0066873637,0.0135275266,-0.0773062721,0.1658914942,0.1749861463,0.2500000000,2.0000000000,0.7222222222,0.0043333333,1.0206892346,-0.0137180549,0.9231989827,0.0904337879
11,285,163,false,composite,1.8844425602,0.0692977580,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5227514941,0.2345141067,-0.1966216289,0.9552875976,1.1927177493,0.4800000000,2.0000000000,0.7564102564,0.0196666667,1.3569808101,0.1221614063,1.4441353518,0.0544382091,1.0066873637,0.0135275266,-0.0773062721,0.1658914942,0.1749861463,0.2500000000,2.0000000000,0.7222222222,0.0043333333,1.0206892346,-0.0137180549,0.9231989827,0.0904337879
11,286,185,false,composite,1.8615037505,-0.0202698666,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3899175625,0.1793335605,-0.1468165940,0.8947796136,1.2214801852,0.5200000000,2.0000000000,0.5288461538,0.0137500000,1.3569808101,0.0242720842,1.4441353518,-0.0375434264,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,287,235,false,composite,1.8557419434,-0.4378111064,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4539228947,0.2062359273,-0.1756299782,0.9518224184,1.1742638095,0.7600000000,2.0000000000,0.6646153846,0.0172800000,1.3569808101,0.0714395399,1.4441353518,0.0067774415,0.9963496804,-0.0073453982,-0.0367587153,-0.1273788045,-0.1998273919,0.3750000000,4.0000000000,0.2000000000,0.0012000000,1.0206892346,-0.0238461947,0.9231989827,0.0792361117
11,288,311,false,composite,1.8309222264,-1.3498758453,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5115614030,0.2299607499,-0.1958711122,0.9414011791,1.1740411708,0.6800000000,2.0000000000,0.8102564103,0.0210666667,1.3569808101,0.1139150913,1.4441353518,0.0466895648,0.9726017574,-0.0544661944,-0.0773062721,-0.3097949306,-0.7045507811,0.2500000000,4.0000000000,0.8444444444,0.0050666667,1.0206892346,-0.0471127504,0.9231989827,0.0535125966
