fold,date,segment,selected_name,strategy,equal_weight,benchmark
20,2020-06-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8524185636,1.1189297238,1.0537613122
20,2020-06-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8509425125,1.1186242225,1.0546200123
20,2020-06-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8566074866,1.1204135736,1.0596950843
20,2020-06-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8542801129,1.1221601791,1.0641171329
20,2020-06-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8554204916,1.1185304869,1.0565919375
20,2020-06-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8662188178,1.1350482515,1.0705368161
20,2020-07-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8757844693,1.1531628350,1.0920865899
20,2020-07-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8821447990,1.1661157947,1.1147264500
20,2020-07-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.8863666819,1.1752001105,1.1362607980
20,2020-07-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9187631851,1.2221463582,1.2006607363
20,2020-07-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9357462092,1.2367743422,1.2078697038
20,2020-07-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9501415495,1.2537955287,1.2273755656
20,2020-07-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9747397677,1.2834819728,1.2445418552
20,2020-07-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9677497778,1.2732433514,1.2220099753
20,2020-07-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0021201803,1.3156222410,1.2476758536
20,2020-07-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9893229623,1.3046690751,1.2357800288
20,2020-07-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9778189330,1.2863444081,1.2197835253
20,2020-07-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9200510616,1.2228676227,1.1611091115
20,2020-07-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9315444358,1.2329509636,1.1684234883
20,2020-07-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9517770548,1.2682299530,1.2032856849
20,2020-07-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9626731011,1.2760210692,1.2060468943
20,2020-07-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9736784752,1.2824797234,1.2120655080
20,2020-07-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9812185358,1.2817986331,1.2115487454
20,2020-07-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9312524462,1.2280217637,1.1583684698
20,2020-07-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9435970931,1.2327964640,1.1642456808
20,2020-07-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9555492598,1.2471402630,1.1744806664
20,2020-07-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9844870855,1.2760630987,1.2029540313
20,2020-07-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9789010725,1.2728135822,1.1970768202
20,2020-07-31,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9931744014,1.2839760891,1.2070778486
20,2020-08-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0124448905,1.3109417295,1.2266839778
20,2020-08-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0059122718,1.3082489756,1.2278383381
20,2020-08-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0209563966,1.3213376416,1.2281751337
20,2020-08-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0171554739,1.3151917762,1.2244858083
20,2020-08-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0034165839,1.3015780554,1.2103892431
20,2020-08-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0004652264,1.3067291200,1.2147444467
20,2020-08-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9851517157,1.2911974246,1.2036661868
20,2020-08-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9704906825,1.2803281737,1.1948889346
20,2020-08-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9681183036,1.2845576867,1.1918217812
20,2020-08-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9795778848,1.2955124638,1.2095408268
20,2020-08-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9998713371,1.3168567203,1.2379756273
20,2020-08-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0074680132,1.3256560306,1.2373406006
20,2020-08-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9911285573,1.3110091124,1.2188091320
20,2020-08-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9801874971,1.2945732207,1.2029900247
20,2020-08-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9901566188,1.3045498205,1.2131941588
20,2020-08-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0010202758,1.3162283486,1.2227092760
20,2020-08-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9983657138,1.3105585301,1.2242775607
20,2020-08-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9825142026,1.2931813914,1.2099264706
20,2020-08-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9924936283,1.3005526183,1.2164104278
20,2020-08-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0142072540,1.3223096842,1.2454416907
20,2020-08-31,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0152022000,1.3211111391,1.2382301522
20,2020-09-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0212780341,1.3274997981,1.2448889346
20,2020-09-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0202567316,1.3279549176,1.2453439942
20,2020-09-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0096017584,1.3165923804,1.2384563965
20,2020-09-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9997455365,1.3084607993,1.2264037433
20,2020-09-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9708119351,1.2828093664,1.2004756273
20,2020-09-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9668997072,1.2867293663,1.2069081654
20,2020-09-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9336246359,1.2519468708,1.1786790415
20,2020-09-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9273295110,1.2369830626,1.1780080214
20,2020-09-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9407308472,1.2506000039,1.1896544632
20,2020-09-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9476926259,1.2614858935,1.1957656314
20,2020-09-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9530156687,1.2700492617,1.2053887289
20,2020-09-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9403102721,1.2596155783,1.1973879062
20,2020-09-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9293566917,1.2545412996,1.1910504936
20,2020-09-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9451157795,1.2736458771,1.2178861580
20,2020-09-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9379791174,1.2666608502,1.2061471617
20,2020-09-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9267025634,1.2489436804,1.1918346360
20,2020-09-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9332391594,1.2556260679,1.1960947141
20,2020-09-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9115767640,1.2271204954,1.1731463390
20,2020-09-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9090779059,1.2210695402,1.1749331551
20,2020-09-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9058757206,1.2133798910,1.1779900247
20,2020-09-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9095601270,1.2218087040,1.1805327026
20,2020-09-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9082923524,1.2193518452,1.1794014809
20,2020-10-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9318767086,1.2502494206,1.2035016454
20,2020-10-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9582522685,1.2837189769,1.2400143974
20,2020-10-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9613575670,1.2894052988,1.2441382147
20,2020-10-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9568362713,1.2801723509,1.2358854381
20,2020-10-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9512610688,1.2715558192,1.2337361168
20,2020-10-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9487716512,1.2692534739,1.2319210202
20,2020-10-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9436787212,1.2607061117,1.2226167215
20,2020-10-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9546935341,1.2715020995,1.2323812217
20,2020-10-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9508739890,1.2641313664,1.2322166804
20,2020-10-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9475450738,1.2585469338,1.2283988071
20,2020-10-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9317882006,1.2375353759,1.2131041752
20,2020-10-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9300456635,1.2386079023,1.2060983135
20,2020-10-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9325777158,1.2421470455,1.2081653640
20,2020-10-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9421133613,1.2496681983,1.2179324352
20,2020-10-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9455808777,1.2570683224,1.2270979021
20,2020-10-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9218179878,1.2298136511,1.2071498355
20,2020-11-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9333029676,1.2412980949,1.2137057795
20,2020-11-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9421809680,1.2581038675,1.2282908268
20,2020-11-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9501816100,1.2620124924,1.2375719868
20,2020-11-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9642984011,1.2816633533,1.2559414850
20,2020-11-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9671513018,1.2800917672,1.2560983135
20,2020-11-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9836320256,1.3042230570,1.2806843891
20,2020-11-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9803660486,1.2940312877,1.2736219663
20,2020-11-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9742856640,1.2805443986,1.2610294118
20,2020-11-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9800850405,1.2855598613,1.2619446730
20,2020-11-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9732994943,1.2801483803,1.2486759564
20,2020-11-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9826145938,1.2957379905,1.2608417318
20,2020-11-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9819152546,1.2906428464,1.2584301728
20,2020-11-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9773698817,1.2883118421,1.2576280337
20,2020-11-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9866956702,1.2964363004,1.2669657548
20,2020-11-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9917722164,1.3044174838,1.2708993213
20,2020-11-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0008821060,1.3142153628,1.2867724188
20,2020-11-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9936160606,1.3094940371,1.2788692925
20,2020-11-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9782111923,1.2884272261,1.2625205677
20,2020-11-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9777557061,1.2856324105,1.2648061497
20,2020-11-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9805027511,1.2919639371,1.2805352735
20,2020-11-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9770771338,1.2862743379,1.2752596668
20,2020-12-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9910981026,1.3035593956,1.3027303579
20,2020-12-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9989665694,1.3089825154,1.3027406417
20,2020-12-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9894134542,1.3072742513,1.3001491156
20,2020-12-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0009830453,1.3148275806,1.3024269848
20,2020-12-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9995998457,1.3107396988,1.2911944673
20,2020-12-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9986534045,1.3070686602,1.2880193336
20,2020-12-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9811043792,1.2848066956,1.2707476347
20,2020-12-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9814636165,1.2843288344,1.2701871658
20,2020-12-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9710283366,1.2694367344,1.2571035582
20,2020-12-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9793909048,1.2813947053,1.2687268614
20,2020-12-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9787314611,1.2785800111,1.2713646647
20,2020-12-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9813707903,1.2784882432,1.2736193953
20,2020-12-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9977600656,1.2942454841,1.2899732620
20,2020-12-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9956887746,1.2913724001,1.2854715138
20,2020-12-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0084532436,1.3036277658,1.2975215961
20,2020-12-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9931027024,1.2841533499,1.2764217400
20,2020-12-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0056469108,1.2936146747,1.2873097491
20,2020-12-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9997738330,1.2830999829,1.2854843686
20,2020-12-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0131850407,1.2977303825,1.2962798231
20,2020-12-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0213296207,1.3008108172,1.3020387701
20,2020-12-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0064240604,1.2911838015,1.2965189223
20,2020-12-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0232917717,1.3052481586,1.3147135952
20,2020-12-31,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0402832572,1.3217958137,1.3398010078
20,2021-01-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0655340137,1.3452462057,1.3543089264
20,2021-01-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0881317108,1.3671532229,1.3802190457
20,2021-01-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0883547218,1.3663706661,1.3928604484
20,2021-01-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1047616254,1.3704976647,1.4175390786
20,2021-01-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0962832462,1.3656268662,1.4128522213
20,2021-01-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0708532766,1.3388851701,1.3988996298
20,2021-01-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1013691270,1.3641445369,1.4387983340
20,2021-01-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0896199557,1.3548175147,1.4340729124
20,2021-01-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0704832999,1.3375415899,1.4064325381
20,2021-01-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0729561550,1.3394955853,1.4032496915
20,2021-01-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0836959723,1.3555312752,1.4187885644
20,2021-01-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0612974360,1.3406114723,1.3979638009
20,2021-01-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0712398360,1.3475337739,1.4079674002
20,2021-01-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0941874384,1.3681376075,1.4307306664
20,2021-01-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0950006306,1.3690957636,1.4319672974
20,2021-01-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1103297921,1.3737116483,1.4464006582
20,2021-01-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0851886301,1.3544473958,1.4173616824
20,2021-01-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0819994584,1.3549337897,1.4212258330
20,2021-01-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0484271019,1.3234175036,1.3824403538
20,2021-01-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0423597251,1.3146283307,1.3759666804
20,2021-02-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0504745993,1.3274526953,1.3928553065
20,2021-02-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0729758908,1.3431962416,1.4143073838
20,2021-02-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0626928007,1.3356813916,1.4102221308
20,2021-02-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0507852272,1.3221569211,1.4073298026
20,2021-02-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0346128054,1.3142497306,1.4097619292
20,2021-02-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0534812281,1.3318247189,1.4306252571
20,2021-02-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0866529182,1.3566347190,1.4619112505
20,2021-02-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1128053854,1.3807236528,1.4931406828
20,2021-02-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1115954270,1.3869682628,1.4830265323
20,2021-02-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1183811522,1.4061755531,1.4857157548
20,2021-02-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0941308781,1.3896595486,1.4390502879
20,2021-02-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0892730052,1.3830559697,1.4345099753
20,2021-02-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0689931834,1.3618640826,1.3979766557
20,2021-02-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0633095541,1.3636441047,1.4062011518
20,2021-02-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0404210997,1.3386482889,1.3720588235
20,2021-03-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0675434532,1.3634817620,1.3931458248
20,2021-03-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0462966481,1.3496665928,1.3753676471
20,2021-03-03,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0681168894,1.3696509137,1.4017405389
20,2021-03-04,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0320015112,1.3385929284,1.3576486014
20,2021-03-05,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0264241162,1.3356552397,1.3530440148
20,2021-03-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9880056175,1.3022963609,1.3060520362
20,2021-03-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9625810742,1.2736667543,1.2780234471
20,2021-03-10,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9678872613,1.2748218610,1.2864073427
20,2021-03-11,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9975884409,1.3043614916,1.3184440559
20,2021-03-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9958689332,1.3089843989,1.3231129165
20,2021-03-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9755345026,1.2916826460,1.2946164130
20,2021-03-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9801525119,1.3043257695,1.3058823529
20,2021-03-17,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9931470966,1.3158275767,1.3114099136
20,2021-03-18,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0025682721,1.3255933306,1.3219277046
20,2021-03-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9841905096,1.3071394015,1.2873020362
20,2021-03-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9933941565,1.3249326312,1.3001722542
20,2021-03-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9800604854,1.3091605398,1.2878573632
20,2021-03-24,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9640350723,1.2936851083,1.2671457219
20,2021-03-25,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9643361933,1.2891872152,1.2665441176
20,2021-03-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9871677047,1.3127448720,1.2952462978
20,2021-03-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9890613216,1.3163196803,1.2975318799
20,2021-03-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9892039412,1.3208872777,1.3098339161
20,2021-03-31,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9889369431,1.3161652795,1.2979123817
20,2021-04-01,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9894584710,1.3275303654,1.3139603044
20,2021-04-02,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9895805296,1.3380591474,1.3270156314
20,2021-04-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9900128224,1.3385378576,1.3215600576
20,2021-04-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9907865177,1.3426516829,1.3121503497
20,2021-04-08,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9901526015,1.3388540504,1.3143279515
20,2021-04-09,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9897691843,1.3308343205,1.2945649938
20,2021-04-12,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9879905146,1.3081077260,1.2720459687
20,2021-04-13,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9871631353,1.3033189059,1.2699609214
20,2021-04-14,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9878146936,1.3141512123,1.2804992801
20,2021-04-15,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9875691261,1.3107893022,1.2723596257
20,2021-04-16,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9880642882,1.3199907034,1.2767842452
20,2021-04-19,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9896766113,1.3403039721,1.3078517071
20,2021-04-20,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9896845222,1.3404300643,1.3069133073
20,2021-04-21,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9891788682,1.3397619826,1.3108674414
20,2021-04-22,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9891901361,1.3416594511,1.3084224599
20,2021-04-23,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9892226439,1.3463040976,1.3203028589
20,2021-04-26,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9884316106,1.3336004111,1.3053373097
20,2021-04-27,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9879998085,1.3335795626,1.3087515426
20,2021-04-28,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9884830854,1.3411501660,1.3161353353
20,2021-04-29,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9888153943,1.3466393268,1.3276866516
20,2021-04-30,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9882147811,1.3407369357,1.3172279926
20,2021-05-06,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9881128439,1.3338045265,1.3011929247
20,2021-05-07,train,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9876593471,1.3191827202,1.2844636981
