date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2020-07-21,0.889651,0.474761,0.999218,0.648063,0.824273,0.822542,1.000000,0.874931,0.532412,1.000000,0.948771,0.930689,0.810853,0.766702,0.791847,0.978061,0.878611,0.978453,0.838863,0.948769,0.910350,0.800845,0.841786,0.649678,0.454449,0.728101,0.899895,0.949679
2020-07-22,0.899864,0.495749,1.000000,0.670133,0.865699,0.843742,1.000000,0.908167,0.550661,0.997008,0.974944,0.919082,0.818664,0.763733,0.794505,1.000000,0.885813,0.982291,0.833708,0.946118,0.951999,0.831743,0.865108,0.664660,0.438762,0.729835,0.889382,0.945623
2020-07-23,0.880886,0.458751,0.989832,0.624645,0.875704,0.827965,1.000000,0.914560,0.523092,0.968703,1.000000,0.869843,0.765940,0.697275,0.793011,1.000000,0.908003,0.978175,0.829896,1.000000,1.000000,0.795941,0.840898,0.600594,0.358713,0.714327,0.882912,0.935098
2020-07-24,0.821721,0.373787,0.826449,0.449007,0.753716,0.720715,0.804272,0.808005,0.356946,0.796732,0.875986,0.674123,0.605447,0.585111,0.667249,0.844936,0.761976,0.859560,0.640222,0.871320,0.929446,0.687210,0.714573,0.459218,0.242760,0.543113,0.734841,0.795319
2020-07-27,0.829648,0.381120,0.835564,0.437149,0.850305,0.732314,0.804894,0.838585,0.335185,0.789040,0.904283,0.689115,0.615601,0.524755,0.625811,0.812701,0.736811,0.877024,0.593701,0.877154,0.881849,0.692211,0.714207,0.462233,0.208058,0.535899,0.767611,0.793647
2020-07-28,0.904216,0.420805,0.890471,0.481131,0.861045,0.762350,0.824752,0.912899,0.390552,0.843699,0.910112,0.729378,0.632169,0.542659,0.649359,0.855214,0.761098,0.886005,0.629447,0.894945,0.917920,0.705055,0.742596,0.500268,0.229225,0.535534,0.788244,0.822836
2020-07-29,0.939327,0.463334,0.973303,0.563473,0.903197,0.831876,1.000000,0.928621,0.456570,0.926736,0.985499,0.798960,0.721459,0.605468,0.709645,0.904651,0.814370,0.932484,0.713326,0.968402,0.977895,0.769637,0.812249,0.582583,0.287578,0.635869,0.879246,0.912213
2020-07-30,0.953970,0.463445,0.992202,0.544317,0.859184,0.813615,0.949328,0.937710,0.424433,0.929385,0.999957,0.827585,0.720843,0.588659,0.712565,0.948746,0.793816,0.972189,0.707291,1.000000,0.937906,0.734785,0.779603,0.555407,0.240846,0.592436,0.841203,0.899797
2020-07-31,0.968457,0.465136,1.000000,0.560529,0.898999,0.861118,0.962580,0.945207,0.459485,0.980683,1.000000,0.860381,0.739527,0.598502,0.726764,1.000000,0.805938,1.000000,0.755082,1.000000,0.910899,0.769090,0.809141,0.578984,0.242958,0.624617,0.862681,0.926849
2020-08-03,1.000000,0.531356,1.000000,0.685142,0.969231,0.916561,1.000000,0.955730,0.546001,1.000000,1.000000,0.971163,0.837184,0.680658,0.792275,0.989359,0.863349,1.000000,0.850347,1.000000,1.000000,0.835460,0.862575,0.666508,0.276816,0.686678,0.980893,1.000000
2020-08-04,0.991942,0.525034,1.000000,0.677693,0.970171,0.882917,0.992870,0.947658,0.530736,0.993194,0.981131,0.987607,0.845262,0.723441,0.753347,0.922174,0.862658,0.999448,0.907398,0.968494,0.925731,0.814233,0.839802,0.635207,0.394155,0.711937,1.000000,0.991227
2020-08-05,1.000000,0.547271,1.000000,0.704134,1.000000,0.900330,0.997761,0.959809,0.557662,1.000000,1.000000,0.964423,0.825447,0.673471,0.770752,0.930564,0.935935,1.000000,0.898407,0.987785,1.000000,0.836152,0.852337,0.661382,0.336450,0.677744,1.000000,1.000000
2020-08-06,0.952514,0.543952,1.000000,0.758416,1.000000,0.900278,0.952145,0.915453,0.512258,0.994598,0.957266,0.925732,0.817410,0.684785,0.745908,0.901226,0.929786,1.000000,0.944463,0.958395,1.000000,0.849002,0.809376,0.647353,0.373991,0.752616,1.000000,1.000000
2020-08-07,0.927812,0.485381,0.980766,0.685883,0.957976,0.856690,0.960398,0.895888,0.447962,0.962969,0.932024,0.860472,0.785098,0.645035,0.721676,0.914210,0.889909,1.000000,0.880840,0.948972,1.000000,0.799106,0.778088,0.589771,0.332990,0.669625,0.980269,0.969500
2020-08-10,0.923238,0.512786,0.980352,0.722702,0.881911,0.840722,1.000000,0.901904,0.489670,1.000000,0.928834,0.931415,0.845178,0.730205,0.719958,0.878029,0.884331,1.000000,1.000000,0.972224,0.957766,0.805553,0.805902,0.589139,0.377478,0.710873,1.000000,1.000000
2020-08-11,0.930756,0.469766,0.921069,0.628076,0.794006,0.814027,0.951704,0.914988,0.428519,0.925353,0.897421,0.857601,0.815470,0.691852,0.678891,0.874515,0.845936,0.948458,0.888047,0.926176,0.949238,0.738563,0.763150,0.534679,0.390366,0.630870,0.966094,0.944014
2020-08-12,0.909393,0.484939,0.882610,0.607776,0.732263,0.827412,0.903907,0.879273,0.413575,0.875880,0.839398,0.864160,0.877362,0.728974,0.662360,0.825219,0.811636,0.908492,0.906865,0.884000,0.831692,0.707283,0.747845,0.528183,0.417911,0.626716,0.937681,0.894723
2020-08-13,0.958616,0.522489,0.899840,0.692173,0.714531,0.819469,0.915610,0.884967,0.456271,0.907471,0.814352,0.914155,0.889624,0.727807,0.689103,0.819272,0.850921,0.918621,0.903661,0.907543,0.852550,0.703271,0.757326,0.539054,0.392294,0.627620,0.949098,0.909995
2020-08-14,0.955538,0.520245,0.919212,0.689213,0.730099,0.847861,0.988811,0.933416,0.481384,0.940716,0.825656,0.943264,0.921563,0.756987,0.699074,0.828709,0.847089,0.938359,0.935583,0.934035,0.924660,0.745169,0.787072,0.572142,0.460458,0.690861,0.975622,0.934691
2020-08-17,0.974117,0.604909,0.981731,0.771364,0.816743,0.886881,1.000000,0.977043,0.529107,1.000000,0.851026,1.000000,0.974866,0.830136,0.727488,0.836937,0.881312,0.994244,1.000000,0.955735,0.994115,0.785360,0.828833,0.637842,0.589853,0.843274,1.000000,1.000000
2020-08-18,1.000000,0.630543,1.000000,0.836095,0.851760,0.874084,0.986199,1.000000,0.547447,1.000000,0.874054,1.000000,1.000000,0.810367,0.756918,0.860565,0.939196,1.000000,1.000000,0.974317,0.994619,0.788742,0.840559,0.636352,0.546079,0.820041,1.000000,1.000000
2020-08-19,0.987699,0.622862,0.965752,0.802130,0.819591,0.814887,0.919028,1.000000,0.496006,0.962573,0.820817,1.000000,1.000000,0.748918,0.708179,0.797763,0.898802,0.993706,0.961017,0.911354,0.929701,0.728210,0.778820,0.557469,0.504642,0.747209,0.931115,0.955367
2020-08-20,0.940249,0.554809,0.928056,0.774483,0.758736,0.809698,0.860166,0.958672,0.481958,0.935435,0.806802,0.946583,0.927379,0.718984,0.677055,0.769062,0.857988,0.957848,0.890196,0.862994,0.842877,0.716758,0.779919,0.537433,0.435619,0.699140,0.864595,0.904543
2020-08-21,0.952672,0.559345,0.944826,0.778765,0.759656,0.822038,0.887098,0.999517,0.507942,0.993035,0.822839,0.967479,0.973693,0.728864,0.690341,0.800748,0.885926,0.969801,0.913818,0.891215,0.833395,0.723905,0.840203,0.546515,0.447173,0.736656,0.891370,0.916727
2020-08-24,1.000000,0.545516,0.973004,0.747628,0.789538,0.863307,0.912831,1.000000,0.518088,0.998783,0.827895,0.960938,0.974085,0.714967,0.677140,0.826145,0.910560,0.992868,0.926946,0.957288,0.843326,0.752757,0.873407,0.550785,0.418321,0.708993,0.915700,0.972723
2020-08-25,0.959742,0.491244,0.967622,0.679618,0.737651,0.852396,0.918033,1.000000,0.541112,0.958280,0.832103,0.920307,0.951607,0.701346,0.649074,0.853231,0.866976,0.970441,0.896247,0.957334,0.761434,0.765985,0.882866,0.549370,0.426230,0.703804,0.885077,0.993635
2020-08-26,0.904236,0.447783,0.895615,0.610182,0.664263,0.789540,0.859644,1.000000,0.481223,0.903162,0.816950,0.934526,0.951504,0.654906,0.584681,0.810765,0.826334,0.918400,0.790507,0.896524,0.699950,0.708769,0.852657,0.474194,0.388609,0.626643,0.831549,0.927493
2020-08-27,0.920217,0.460805,0.925161,0.639204,0.691574,0.805733,0.839439,1.000000,0.489602,0.924801,0.836510,0.922199,0.948354,0.632811,0.587739,0.812431,0.847507,0.921898,0.822992,0.969771,0.729023,0.729305,0.864308,0.515770,0.382628,0.637021,0.896415,0.984136
2020-08-28,0.980788,0.496792,0.971780,0.741945,0.731149,0.829268,0.936206,1.000000,0.520636,0.966059,0.893857,0.933878,1.000000,0.692101,0.613757,0.903434,0.860040,0.961374,0.869120,1.000000,0.783068,0.753447,0.894462,0.525162,0.487185,0.715683,0.912650,1.000000
2020-08-31,0.965514,0.499731,0.975001,0.692226,0.756523,0.815649,0.918049,1.000000,0.558558,0.996320,0.880736,0.939987,0.952986,0.661449,0.604738,0.844084,0.854045,0.955100,0.862176,0.988372,0.800084,0.731916,0.864830,0.522243,0.452139,0.680484,0.908124,0.990631
2020-09-01,0.980306,0.510526,1.000000,0.721222,0.808760,0.832866,0.957301,0.993045,0.560830,1.000000,0.881214,0.963911,0.946532,0.651487,0.595012,0.896432,0.851380,0.942821,0.870281,1.000000,0.857427,0.741869,0.862007,0.528959,0.441733,0.692290,1.000000,1.000000
2020-09-02,0.988728,0.480150,1.000000,0.725636,0.757117,0.844767,0.942529,0.994371,0.545060,1.000000,0.887595,0.992620,0.956105,0.655126,0.625577,0.930089,0.827706,0.928460,0.876197,1.000000,0.824948,0.767147,0.893889,0.567864,0.414438,0.684944,1.000000,1.000000
2020-09-03,0.933270,0.489553,0.990583,0.738509,0.710462,0.826716,0.912823,0.989900,0.551028,0.980050,0.881200,0.971480,0.927999,0.636984,0.602570,0.921047,0.786038,0.917133,0.831030,0.960787,0.797510,0.732834,0.870077,0.519605,0.393522,0.658942,0.969297,0.969467
2020-09-04,0.908023,0.475867,0.987227,0.697037,0.703293,0.837421,0.873008,0.935564,0.543040,0.955979,0.844109,0.948638,0.939960,0.645908,0.597699,0.897358,0.770901,0.902221,0.814620,0.953884,0.786570,0.728554,0.871760,0.525289,0.374995,0.628786,0.952213,0.959365
2020-09-07,0.791413,0.437873,0.925660,0.653926,0.681727,0.778859,0.816492,0.879716,0.521325,0.890580,0.773595,0.892788,0.892275,0.633537,0.555594,0.852353,0.715512,0.848619,0.790886,0.886410,0.725590,0.700921,0.832948,0.473794,0.358528,0.561973,0.926408,0.909888
2020-09-08,0.766774,0.540854,0.927144,0.741284,0.692437,0.771539,0.831402,0.855249,0.557961,0.904178,0.779080,1.000000,0.935953,0.647470,0.560865,0.827337,0.723274,0.855860,0.876421,0.910763,0.727565,0.707264,0.858590,0.489621,0.431037,0.638930,0.948048,0.951073
2020-09-09,0.673530,0.517069,0.827921,0.894880,0.624591,0.696615,0.747905,0.805115,0.533514,0.802615,0.689309,0.902950,0.887025,0.605156,0.501600,0.769626,0.631557,0.784160,0.790641,0.847993,0.722293,0.617654,0.742953,0.383686,0.406766,0.581869,0.851642,0.849623
2020-09-10,0.662630,0.425056,0.765928,0.701002,0.593342,0.661041,0.749521,0.824131,0.412267,0.756630,0.672830,0.750080,0.816090,0.614292,0.484652,0.800704,0.560705,0.766817,0.645248,0.793257,0.624419,0.527020,0.652293,0.229493,0.396374,0.544308,0.823804,0.743340
2020-09-11,0.664332,0.419035,0.799860,0.679698,0.602383,0.717966,0.769938,0.858582,0.455766,0.806722,0.711799,0.805686,0.818754,0.600193,0.510636,0.817508,0.600581,0.789333,0.674183,0.895135,0.623738,0.558000,0.700362,0.260625,0.360734,0.558213,0.867874,0.798841
2020-09-14,0.658550,0.427616,0.841544,0.709989,0.657981,0.736626,0.834132,0.876300,0.495616,0.830550,0.701299,0.897542,0.829748,0.585497,0.509267,0.871074,0.628578,0.813479,0.717319,0.956145,0.627049,0.585370,0.733694,0.302410,0.377293,0.576403,0.892966,0.851135
2020-09-15,0.665511,0.415984,0.880014,0.696297,0.678952,0.728485,0.895996,0.887485,0.530897,0.855756,0.725013,0.867129,0.868906,0.608364,0.517544,0.929928,0.646149,0.840677,0.725178,0.959196,0.653615,0.592687,0.753963,0.303824,0.391264,0.597376,0.955231,0.893167
2020-09-16,0.633775,0.427095,0.869473,0.652790,0.661757,0.707278,0.856030,0.852332,0.485516,0.833905,0.688322,0.852940,0.862117,0.641763,0.508274,0.901144,0.604359,0.840635,0.714126,0.969620,0.614719,0.558287,0.734320,0.279319,0.406449,0.574596,1.000000,0.878210
2020-09-17,0.594648,0.420773,0.892390,0.705337,0.630605,0.722796,0.878291,0.808242,0.471949,0.825729,0.661001,0.832004,0.858209,0.621966,0.503072,0.868549,0.621216,0.822999,0.721427,1.000000,0.625169,0.567807,0.722768,0.294050,0.393007,0.561376,1.000000,0.909957
2020-09-18,0.628537,0.514919,0.934812,0.723654,0.698231,0.749483,0.908528,0.840968,0.506726,0.866599,0.688132,0.895990,0.923144,0.744083,0.536409,0.901813,0.652519,0.884885,0.810980,0.997047,0.678288,0.610458,0.759187,0.331133,0.488928,0.726323,1.000000,0.941957
2020-09-21,0.618758,0.506985,0.932808,0.711310,0.687017,0.733823,0.914414,0.808797,0.557341,0.863167,0.677675,0.852966,0.897485,0.714912,0.539997,0.861812,0.638060,0.872160,0.798433,0.989279,0.743859,0.595114,0.742589,0.338486,0.454014,0.691313,0.944341,0.930137
2020-09-22,0.582957,0.421816,0.862703,0.639468,0.608177,0.706649,0.879849,0.801403,0.528234,0.809325,0.681896,0.778352,0.777464,0.667203,0.507402,0.836370,0.598789,0.835030,0.708344,0.945419,0.694950,0.560066,0.700499,0.298982,0.402078,0.663402,0.883209,0.869574
2020-09-23,0.599551,0.409615,0.874786,0.609864,0.599771,0.720510,0.910298,0.796614,0.532848,0.828165,0.734009,0.793612,0.781431,0.644805,0.511709,0.888116,0.621640,0.842014,0.697470,1.000000,0.690345,0.568259,0.728738,0.301926,0.378904,0.636817,0.898179,0.898206
2020-09-24,0.569831,0.331827,0.795927,0.506013,0.499113,0.669687,0.846504,0.765964,0.452346,0.736437,0.697483,0.653298,0.701062,0.565829,0.463842,0.847235,0.541632,0.787866,0.583826,0.891535,0.620591,0.502302,0.664706,0.219298,0.322373,0.593995,0.808431,0.810523
2020-09-25,0.561602,0.344296,0.778389,0.524463,0.498722,0.655530,0.824349,0.772294,0.445620,0.714331,0.698272,0.610329,0.678719,0.490088,0.467943,0.880108,0.540034,0.751167,0.535712,0.902933,0.633711,0.498247,0.666408,0.197444,0.317461,0.631147,0.798576,0.793321
2020-09-28,0.506647,0.390530,0.745270,0.492295,0.483285,0.651303,0.809043,0.788670,0.343173,0.673512,0.661030,0.594747,0.678621,0.516125,0.440168,0.905438,0.510923,0.733469,0.505838,0.919599,0.598016,0.471538,0.638109,0.154754,0.335671,0.630069,0.789399,0.768193
2020-09-29,0.550896,0.369872,0.785792,0.533476,0.506795,0.676045,0.854492,0.790324,0.327174,0.677314,0.677476,0.613033,0.687799,0.507936,0.434030,0.908623,0.526750,0.731193,0.513162,0.954052,0.682988,0.504517,0.652437,0.193009,0.280461,0.622023,0.793590,0.790641
2020-09-30,0.537775,0.323052,0.765815,0.499643,0.483358,0.671103,0.854312,0.805756,0.306698,0.667861,0.691811,0.593248,0.671950,0.480042,0.421223,0.894697,0.514265,0.729452,0.498806,0.979160,0.693233,0.492857,0.645840,0.191250,0.271613,0.588282,0.817959,0.791923
2020-10-09,0.559203,0.412138,0.879939,0.597679,0.557852,0.756233,0.928541,0.845446,0.443807,0.748759,0.748886,0.689173,0.774227,0.518294,0.468833,0.795014,0.635929,0.781872,0.590837,1.000000,0.734663,0.564520,0.697573,0.255005,0.283273,0.643944,0.915226,0.895916
2020-10-12,0.624808,0.488882,0.984674,0.676076,0.634031,0.813461,0.987509,0.922827,0.545083,0.817692,0.810442,0.799422,0.860656,0.601820,0.537060,0.841899,0.728518,0.843729,0.698832,1.000000,0.822169,0.659688,0.737216,0.360825,0.404799,0.766754,1.000000,1.000000
2020-10-13,0.680276,0.506468,1.000000,0.632014,0.637058,0.809685,1.000000,0.926062,0.596525,0.829836,0.832959,0.797093,0.887183,0.572124,0.526403,0.839388,0.719036,0.850200,0.685548,1.000000,0.831446,0.669822,0.750142,0.381596,0.407902,0.744935,1.000000,1.000000
2020-10-14,0.633309,0.472214,1.000000,0.608093,0.601732,0.764587,1.000000,0.917167,0.694404,0.817960,0.824884,0.768526,0.876189,0.519608,0.497789,0.803883,0.715125,0.847687,0.640492,1.000000,0.809798,0.633436,0.736679,0.358926,0.409381,0.718248,0.979463,0.998902
2020-10-15,0.601441,0.500821,0.977579,0.611582,0.599022,0.752466,1.000000,0.910913,0.777683,0.802806,0.801767,0.745395,0.814195,0.504315,0.485456,0.769081,0.666215,0.828246,0.600795,0.969964,0.795834,0.606204,0.706170,0.324851,0.477545,0.718846,0.973982,0.973774
2020-10-16,0.595622,0.549442,0.956551,0.679803,0.585204,0.729510,0.959666,0.895319,0.779221,0.809784,0.815228,0.768446,0.812379,0.513910,0.472307,0.766870,0.677113,0.806176,0.613856,0.928573,0.763614,0.591661,0.707245,0.306564,0.556088,0.740009,0.934145,0.967476
2020-10-19,0.586865,0.493693,0.943851,0.679354,0.597150,0.719503,0.946616,0.868973,0.779221,0.785981,0.764838,0.726762,0.792681,0.503442,0.469849,0.748198,0.656321,0.775105,0.607158,0.889326,0.771284,0.578452,0.686588,0.314962,0.575790,0.718642,0.915672,0.944276
2020-10-20,0.596434,0.491344,0.977109,0.659266,0.611953,0.749173,0.985808,0.922112,0.790469,0.823981,0.783198,0.755810,0.813919,0.486871,0.496107,0.752118,0.666796,0.774993,0.622095,0.938676,0.773014,0.603012,0.722857,0.345278,0.553130,0.713307,1.000000,0.977832
2020-10-21,0.566243,0.450076,0.927222,0.664314,0.606061,0.705583,1.000000,0.924276,0.755739,0.807475,0.774560,0.707298,0.806912,0.475309,0.481497,0.734658,0.646682,0.737482,0.586215,0.886757,0.710903,0.560211,0.703796,0.296318,0.638487,0.722460,0.980527,0.936162
2020-10-22,0.523754,0.430914,0.906525,0.639759,0.595531,0.707938,1.000000,0.935020,0.689698,0.785790,0.742233,0.676617,0.775648,0.480750,0.476586,0.733584,0.636922,0.706391,0.573176,0.874510,0.689078,0.556251,0.678830,0.274821,0.629072,0.724340,0.980851,0.917289
2020-10-23,0.472737,0.402275,0.864616,0.620516,0.569262,0.677143,0.923115,0.886120,0.577610,0.733861,0.679836,0.618494,0.729503,0.471734,0.449609,0.717691,0.605413,0.682183,0.557615,0.835094,0.663206,0.509640,0.625669,0.230958,0.658810,0.705480,0.953804,0.838634
2020-10-26,0.470390,0.382823,0.861702,0.647768,0.563386,0.701880,0.951009,0.851855,0.565444,0.734358,0.696613,0.639511,0.715766,0.443978,0.442809,0.679419,0.591790,0.669874,0.551988,0.889721,0.666612,0.505983,0.633714,0.232347,0.568910,0.624282,0.969072,0.879542
2020-10-27,0.491101,0.365753,0.873147,0.665662,0.585611,0.716351,0.920186,0.855862,0.580961,0.755660,0.736181,0.629230,0.696917,0.402537,0.427281,0.675326,0.609651,0.711544,0.539954,0.895219,0.689446,0.502451,0.624140,0.232398,0.550767,0.612870,0.958986,0.882232
2020-10-28,0.475152,0.369952,0.927424,0.682632,0.614883,0.743944,0.959200,0.906742,0.572101,0.791428,0.741639,0.637690,0.692753,0.368347,0.428029,0.740947,0.636789,0.699781,0.551095,0.916154,0.671326,0.489085,0.648059,0.214520,0.502370,0.601458,1.000000,0.896757
2020-10-29,0.496836,0.339141,0.894720,0.680253,0.597549,0.734479,1.000000,0.946047,0.549261,0.831584,0.782265,0.602886,0.668160,0.371968,0.421708,0.745392,0.636801,0.729920,0.554444,0.919291,0.640632,0.476333,0.632490,0.184637,0.504166,0.601691,1.000000,0.893170
2020-10-30,0.443573,0.290826,0.828702,0.589908,0.531974,0.699307,0.940108,0.885760,0.398402,0.737675,0.735814,0.521632,0.579205,0.315822,0.382546,0.741739,0.567813,0.677600,0.468910,0.910954,0.604488,0.423626,0.566207,0.115594,0.464538,0.517374,0.978940,0.825746
2020-11-02,0.446700,0.296570,0.862928,0.647133,0.569188,0.739104,1.000000,0.887820,0.402282,0.767817,0.720033,0.566984,0.542001,0.319186,0.364360,0.710476,0.602519,0.702790,0.455648,0.973490,0.584829,0.403349,0.561282,0.077288,0.460392,0.490293,1.000000,0.868872
2020-11-03,0.469579,0.375808,0.903251,0.720588,0.683021,0.762641,0.997245,0.914112,0.462285,0.814669,0.748465,0.634183,0.607449,0.362851,0.398365,0.738881,0.621567,0.718652,0.514970,0.969304,0.648561,0.465908,0.606246,0.154996,0.513462,0.568722,0.991009,0.893843
2020-11-04,0.461612,0.400940,0.913839,0.770518,0.689377,0.767792,1.000000,0.926406,0.441351,0.818190,0.748846,0.607036,0.635377,0.355884,0.382062,0.763536,0.606539,0.759810,0.509098,0.961166,0.659909,0.450305,0.582877,0.130822,0.590672,0.553534,1.000000,0.898393
2020-11-05,0.476183,0.427712,0.987171,0.944810,0.730367,0.810645,1.000000,0.960878,0.486411,0.877454,0.756629,0.689227,0.698022,0.445099,0.424629,0.758386,0.678494,0.787121,0.579339,1.000000,0.657007,0.493688,0.626403,0.281778,0.571208,0.599636,1.000000,0.960079
2020-11-06,0.450680,0.443270,0.966364,0.973727,0.772448,0.828643,1.000000,0.943597,0.439629,0.867236,0.707839,0.676778,0.679904,0.453021,0.418057,0.737171,0.630758,0.788241,0.571904,0.956116,0.620972,0.466539,0.612914,0.275878,0.554688,0.606398,0.987258,0.945106
2020-11-09,0.476498,0.518261,1.000000,1.000000,0.867955,0.918610,1.000000,0.984356,0.522128,0.917303,0.749106,0.735489,0.815419,0.481173,0.445428,0.762751,0.665427,0.819419,0.613343,0.998912,0.661476,0.532779,0.647203,0.367859,0.597433,0.711077,0.999363,0.996750
2020-11-10,0.468154,0.524729,1.000000,0.966472,0.812560,0.877795,0.958483,0.996740,0.469562,0.892952,0.721198,0.722130,0.838728,0.461716,0.414150,0.714952,0.632599,0.815907,0.575253,0.996679,0.631817,0.503432,0.621448,0.300027,0.632677,0.682947,0.934161,0.966624
2020-11-11,0.447265,0.576069,0.991130,1.000000,0.784785,0.794078,0.925017,0.991002,0.433523,0.852146,0.674121,0.739559,0.767359,0.492974,0.404954,0.701490,0.600097,0.858930,0.628994,0.937732,0.588779,0.437047,0.565473,0.238311,0.669189,0.647107,0.860160,0.955999
2020-11-12,0.425759,0.558001,1.000000,1.000000,0.795633,0.806813,0.972215,1.000000,0.430700,0.880860,0.689317,0.724700,0.796037,0.473140,0.400658,0.765950,0.623395,0.876010,0.582130,0.933007,0.576940,0.442112,0.565197,0.231723,0.614679,0.616718,0.880607,0.963374
2020-11-13,0.426717,0.546256,0.999002,0.994083,0.831180,0.807982,0.965441,0.954635,0.429506,0.873206,0.682818,0.697821,0.775905,0.409880,0.383995,0.748705,0.603185,0.847954,0.538882,0.922634,0.627825,0.444513,0.555012,0.225963,0.523815,0.565326,0.903601,0.959272
