date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,valuation,prosperity,fundamental,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_breadth20,without_breadth60,without_valuation,without_prosperity,without_vol20,without_ret5,equal_weight,benchmark
2024-10-09,1.2568788724,1.2202177801,1.3035884858,1.1676949018,1.0164863884,1.3128188623,1.4420206150,1.4296937620,1.4412947058,1.1116754382,1.3490739862,1.2777840262,1.0132962557,0.9791798826,0.9393110137,1.2587508002,1.3464084190,1.3144195546,1.2094691490,1.2232083423,1.2759837917,1.2997507188,1.2745454104,1.2870332904,1.2921147687,1.2413477880,1.0853197250
2024-10-10,1.2646054555,1.2203103183,1.3060712589,1.1703440708,1.0200007532,1.3215926938,1.4442594831,1.4319134916,1.4416340775,1.1171274967,1.3519136516,1.2858393112,1.0156208910,0.9826140763,0.9421234463,1.2636646471,1.3538185737,1.3191857211,1.2141906127,1.2268238852,1.2838278212,1.3035925046,1.2783126947,1.2949452459,1.3000579622,1.2461181282,1.0814302500
2024-10-11,1.2659025044,1.2234425279,1.3103327082,1.1693284829,1.0200210673,1.3208604673,1.4408430079,1.4285262215,1.4390804896,1.1155180864,1.3508567500,1.2858139949,1.0137155227,0.9815148328,0.9422177353,1.2649568238,1.3525993150,1.3193041463,1.2154321991,1.2293471849,1.2851445856,1.3062737000,1.2809418952,1.2962734129,1.3013913732,1.2463128043,1.0763203250
2024-10-14,1.2633960091,1.2229999684,1.3085443847,1.1697833447,1.0195328825,1.3178352002,1.4387371542,1.4264383693,1.4395040643,1.1161985245,1.3462196064,1.2831905297,1.0162869761,0.9838611557,0.9447356951,1.2623852285,1.3495177230,1.3160136844,1.2129612849,1.2275229476,1.2825999908,1.3043353108,1.2790410962,1.2937067830,1.2988146096,1.2469553861,1.0714077250
2024-10-15,1.2640880334,1.2262419723,1.3099145669,1.1728184341,1.0191707335,1.3209936145,1.4452959192,1.4329410679,1.4480723119,1.1160512948,1.3532021858,1.2833996764,1.0176842209,0.9825788638,0.9471406854,1.2609485484,1.3503372233,1.3144067178,1.2115808526,1.2278645581,1.2833025341,1.3046982976,1.2793970438,1.2944154100,1.2995260345,1.2493072223,1.0535644500
2024-10-16,1.2636474511,1.2278635566,1.3100461185,1.1765421589,1.0189516603,1.3194687276,1.4417412701,1.4294168051,1.4441152898,1.1139560123,1.3509351739,1.2825397351,1.0186854520,0.9830749322,0.9469421031,1.2628373323,1.3500827473,1.3147816863,1.2133956882,1.2306050294,1.2828552548,1.3076102542,1.2822525305,1.2939642575,1.2990731007,1.2478772933,1.0558062500
2024-10-17,1.2651381557,1.2292347544,1.3109589209,1.1777136151,1.0192327396,1.3221903668,1.4430488999,1.4307132568,1.4436834915,1.1153773998,1.3551646245,1.2848526696,1.0189175603,0.9812559035,0.9448881708,1.2638836828,1.3517939382,1.3148068348,1.2144010728,1.2327168594,1.2843686186,1.3098542322,1.2844529923,1.2954907264,1.3006055964,1.2490407919,1.0540780250
2024-10-18,1.2674750407,1.2293434673,1.3120509185,1.1774165275,1.0205702434,1.3263963518,1.4426513987,1.4303191536,1.4435814432,1.1174202323,1.3539847233,1.2870392714,1.0180960535,0.9814366053,0.9448627088,1.2672607830,1.3565611246,1.3162954164,1.2176459554,1.2342524978,1.2867410249,1.3114859633,1.2860530802,1.2978836768,1.3030079947,1.2517487393,1.0482288500
2024-10-21,1.2690609550,1.2285300508,1.3116835188,1.1773503639,1.0217064546,1.3300726464,1.4479764449,1.4355986796,1.4479290424,1.1199513182,1.3587405825,1.2904567162,1.0199964802,0.9815387138,0.9433323421,1.2674035344,1.3589633696,1.3148952645,1.2177831179,1.2337029811,1.2883510455,1.3109020605,1.2854805007,1.2995076395,1.3046383692,1.2522322577,1.0449240500
2024-10-22,1.2712384937,1.2260718061,1.3094036370,1.1774880886,1.0215770258,1.3314284879,1.4439322706,1.4315890762,1.4464858898,1.1205774351,1.3553838538,1.2898772766,1.0170764365,0.9797902364,0.9447740092,1.2683212150,1.3585669993,1.3164295426,1.2186648702,1.2346941568,1.2905616834,1.3119552592,1.2865132753,1.3017374206,1.3068769539,1.2489596785,1.0363049000
2024-10-23,1.2758203644,1.2288851035,1.3130101171,1.1813615607,1.0259096048,1.3361925405,1.4491351905,1.4367475199,1.4498239651,1.1230601985,1.3593491280,1.2954401637,1.0152476547,0.9776730610,0.9424312298,1.2718221271,1.3644864695,1.3205011975,1.2220287172,1.2371812473,1.2952131998,1.3145979795,1.2891047469,1.3064292173,1.3115872748,1.2512607416,1.0355391750
2024-10-24,1.2778706050,1.2290358634,1.3138748420,1.1815615894,1.0250416423,1.3401111732,1.4498147946,1.4374213145,1.4503586545,1.1248520946,1.3593461782,1.2964983680,1.0141916331,0.9771827758,0.9432581043,1.2710707602,1.3643544713,1.3236761818,1.2213067673,1.2392483771,1.2972946048,1.3167944602,1.2912586325,1.3085286463,1.3136949928,1.2524790061,1.0355744500
2024-10-25,1.2804337118,1.2332912220,1.3186567191,1.1849580186,1.0274699352,1.3422365584,1.4531681564,1.4407460107,1.4523793500,1.1264504029,1.3597808023,1.2977807329,1.0153785407,0.9783987026,0.9438568806,1.2740947881,1.3666233346,1.3258194480,1.2242124007,1.2413710071,1.2998966715,1.3190499140,1.2934703476,1.3111532459,1.3163299548,1.2553172770,1.0171891000
2024-10-28,1.2793323568,1.2303007231,1.3156449386,1.1843082744,1.0268955389,1.3423046526,1.4547982312,1.4423621511,1.4554246809,1.1255668387,1.3607786244,1.2960979515,1.0153926535,0.9779574054,0.9436489934,1.2707043876,1.3658262637,1.3247618568,1.2209547386,1.2400222190,1.2987785755,1.3176167254,1.2920649520,1.3100254677,1.3151977239,1.2538168076,1.0080337500
2024-10-29,1.2826762039,1.2359684295,1.3211462593,1.1840139796,1.0298169831,1.3436560516,1.4540358028,1.4416062402,1.4545991807,1.1244059907,1.3608196480,1.2928709818,1.0161288608,0.9794918892,0.9431482533,1.2731071743,1.3674245314,1.3295082419,1.2232634532,1.2426892070,1.3021732501,1.3204506004,1.2948438713,1.3134495387,1.3186353139,1.2554426471,0.9937681750
2024-10-30,1.2863093856,1.2412447040,1.3253396660,1.1868809547,1.0331092079,1.3467258070,1.4578538463,1.4453916458,1.4577273578,1.1245963185,1.3642151822,1.2917726073,1.0184586783,0.9814503759,0.9437223486,1.2768142089,1.3693044039,1.3332673949,1.2268253528,1.2472128530,1.3058616572,1.3252573140,1.2995573711,1.3171698859,1.3223703498,1.2580229069,1.0001221500
2024-10-31,1.2919583546,1.2431360181,1.3299886174,1.1908597999,1.0337231214,1.3509155349,1.4603676728,1.4478839834,1.4610978862,1.1298867881,1.3653154288,1.2970018476,1.0185514548,0.9822487158,0.9419145334,1.2781585299,1.3725343717,1.3379262784,1.2281170420,1.2498828741,1.3115964921,1.3280944118,1.3023394507,1.3229543822,1.3281776845,1.2610668630,1.0012458500
2024-11-01,1.2929525251,1.2465712013,1.3321921913,1.1947398892,1.0348184869,1.3500868769,1.4596641837,1.4471865079,1.4626378529,1.1317661373,1.3651369285,1.2993377948,1.0181732012,0.9819964157,0.9407252527,1.2812243652,1.3733364415,1.3402439233,1.2310628460,1.2527425060,1.3126057743,1.3311329855,1.3053190991,1.3239724044,1.3291997261,1.2640229769,1.0027075250
2024-11-04,1.2971380511,1.2483602376,1.3353186606,1.1981170417,1.0368300469,1.3532877944,1.4616550183,1.4491603242,1.4662442379,1.1353247298,1.3657834431,1.3029456929,1.0181549684,0.9817440216,0.9382876840,1.2843335163,1.3766829276,1.3439151381,1.2340502701,1.2548183409,1.3168549215,1.3333387160,1.3074820552,1.3282583474,1.3335025909,1.2650335504,1.0058550000
2024-11-05,1.2914836523,1.2435503918,1.3313332971,1.1951316369,1.0318599894,1.3484867383,1.4570991960,1.4446434465,1.4596253014,1.1350940630,1.3617417384,1.3043375780,1.0164913310,0.9817496681,0.9374502585,1.2788162908,1.3717065974,1.3391356897,1.2285031534,1.2492978060,1.3111145742,1.3274727330,1.3017298278,1.3227329435,1.3279553716,1.2630797840,1.0069628250
2024-11-06,1.2912723766,1.2448973487,1.3301802322,1.1950524986,1.0348423761,1.3491896967,1.4544182897,1.4419854574,1.4566948161,1.1344403771,1.3602755063,1.3038075371,1.0164687760,0.9818714576,0.9393537973,1.2779375592,1.3714821979,1.3389166186,1.2283021809,1.2490934316,1.3109000871,1.3272555699,1.3015168760,1.3231647489,1.3278216787,1.2625080681,1.0023606500
2024-11-07,1.2910931520,1.2422366389,1.3270344696,1.1923732121,1.0338585570,1.3478997867,1.4561689543,1.4437211568,1.4580556768,1.1318997813,1.3605877823,1.3011244396,1.0190077231,0.9848356519,0.9387046528,1.2788251869,1.3712918404,1.3387307810,1.2281316962,1.2489200612,1.3107181382,1.3270713508,1.3013362294,1.3204688751,1.3262526955,1.2620576701,1.0074417250
2024-11-08,1.2929272258,1.2392200349,1.3249880936,1.1888826537,1.0317052832,1.3451799471,1.4564484994,1.4439983123,1.4551644808,1.1327582878,1.3594083299,1.3009924615,1.0212458601,0.9855380504,0.9352926309,1.2789840363,1.3732398411,1.3406325269,1.2298763296,1.2506942256,1.3125800904,1.3289565338,1.3031848541,1.3202998493,1.3268194550,1.2580382436,1.0124983500
2024-11-11,1.2952185682,1.2415102813,1.3282256322,1.1911307822,1.0317217121,1.3452205645,1.4542386882,1.4418073913,1.4537794946,1.1309934992,1.3576455191,1.2979548570,1.0199989659,0.9848112562,0.9350472642,1.2793834061,1.3756735147,1.3430084133,1.2320559324,1.2529107222,1.3149062620,1.3313117279,1.3054943753,1.3212465316,1.3292380564,1.2580532354,1.0045227500
2024-11-12,1.2957845197,1.2423377446,1.3290126602,1.1936374052,1.0304211513,1.3485312212,1.4488150097,1.4364300761,1.4519778739,1.1312265678,1.3528931454,1.2977843088,1.0203743285,0.9859805854,0.9369064443,1.2796798131,1.3762746213,1.3435952468,1.2325942847,1.2534581871,1.3154808161,1.3318934504,1.3060648168,1.3203376267,1.3308672015,1.2589780912,1.0014986750
2024-11-13,1.2974408388,1.2393269760,1.3280843499,1.1925887149,1.0319432403,1.3494781345,1.4521524948,1.4397390313,1.4547630659,1.1337550872,1.3539278870,1.2988633517,1.0200564639,0.9886667707,0.9359565346,1.2840164084,1.3780338258,1.3453126793,1.2341698317,1.2550604031,1.3171623117,1.3335959253,1.3077342765,1.3216119788,1.3312512829,1.2590635239,1.0066091250
2024-11-14,1.2985805336,1.2387952058,1.3270999396,1.1904826197,1.0308101004,1.3488393690,1.4557596395,1.4433153410,1.4566447653,1.1333901986,1.3575385512,1.2991743857,1.0176878919,0.9888898364,0.9337690631,1.2858042075,1.3792443149,1.3464944256,1.2352539482,1.2561628702,1.3183193302,1.3347673793,1.3088830133,1.3216428151,1.3309744904,1.2586763015,1.0106748750
2024-11-15,1.3004738756,1.2441117610,1.3300271602,1.1955379449,1.0326974671,1.3482643977,1.4585672448,1.4460989460,1.4587499084,1.1339462171,1.3613558183,1.3048238255,1.0168143552,0.9903879824,0.9309984649,1.2856649906,1.3812552653,1.3484576264,1.2370549594,1.2579943668,1.3202414515,1.3367134820,1.3107913763,1.3242084532,1.3333538705,1.2601055761,1.0064537000
2024-11-18,1.2996678511,1.2432522286,1.3274898430,1.1954737985,1.0315117334,1.3450921180,1.4574559184,1.4449971195,1.4569472550,1.1316464195,1.3600981606,1.3069091209,1.0173808224,0.9925450744,0.9290456855,1.2855649114,1.3803991731,1.3476218619,1.2362882415,1.2572146709,1.3194231752,1.3358849965,1.3099789571,1.3225910722,1.3304791449,1.2579401241,1.0070609250
2024-11-19,1.3008996508,1.2436746518,1.3260068590,1.1932098727,1.0324807106,1.3462383410,1.4592753992,1.4468010468,1.4547547030,1.1335782467,1.3636409534,1.3101855545,1.0173620586,0.9946282787,0.9255105872,1.2869781741,1.3817074884,1.3488991116,1.2374599713,1.2584062343,1.3206736986,1.3371511221,1.3112205295,1.3236213512,1.3282486938,1.2590758943,1.0084652750
2024-11-20,1.3003020207,1.2413983681,1.3249099657,1.1909775505,1.0299563150,1.3451293399,1.4607593815,1.4482723436,1.4550103126,1.1332519194,1.3652793013,1.3108414518,1.0187188187,0.9936785065,0.9272093418,1.2866440362,1.3810727354,1.3482794306,1.2368914853,1.2578281256,1.3200669844,1.3365368382,1.3106181581,1.3232282683,1.3269758661,1.2576929851,1.0153859000
2024-11-21,1.3006880793,1.2390201615,1.3229656666,1.1903566073,1.0278571690,1.3433925498,1.4639613646,1.4514469551,1.4592270460,1.1333155126,1.3658535287,1.3116218497,1.0219104909,0.9965964963,0.9287192569,1.2873047444,1.3814827747,1.3486797336,1.2372587173,1.2582015737,1.3204589111,1.3369336549,1.3110072795,1.3196929617,1.3259516286,1.2592023762,1.0122166750
2024-11-22,1.3001698352,1.2390053080,1.3234910159,1.1901949484,1.0275609695,1.3438674882,1.4636042460,1.4510928892,1.4577809327,1.1352305077,1.3683756907,1.3163463766,1.0220330786,0.9957728143,0.9281580189,1.2854012541,1.3809323389,1.3481423678,1.2367657459,1.2577002578,1.3199327896,1.3364009691,1.3104849238,1.3213158542,1.3258690886,1.2600535423,1.0068877500
2024-11-25,1.2994395046,1.2392857426,1.3217181831,1.1911450440,1.0289391728,1.3427054015,1.4652257488,1.4527005309,1.4627043194,1.1350075125,1.3674897731,1.3168401388,1.0234974634,0.9968176177,0.9268975147,1.2851714982,1.3801566425,1.3473850901,1.2360710306,1.2569937832,1.3191913578,1.3356502868,1.3097487990,1.3185364500,1.3246611346,1.2598919601,1.0047251000
2024-11-26,1.2984024402,1.2405019779,1.3209419249,1.1919214802,1.0302613348,1.3418135188,1.4657438669,1.4532142201,1.4635033759,1.1344748940,1.3645734240,1.3173454618,1.0240183177,1.0000107837,0.9216299990,1.2865247661,1.3790551588,1.3463097610,1.2350845397,1.2559905941,1.3181385297,1.3345843231,1.3087035069,1.3174000353,1.3255249307,1.2573538778,1.0021016000
2024-11-27,1.2990358911,1.2397232872,1.3205362330,1.1898548706,1.0284004289,1.3424740813,1.4673077201,1.4547647049,1.4628641842,1.1365368611,1.3663011391,1.3199230860,1.0248453758,1.0002202428,0.9202666145,1.2881684915,1.3797279578,1.3469665845,1.2356870997,1.2566033537,1.3187816093,1.3352354261,1.3093419834,1.3181392066,1.3239602744,1.2569499934,1.0050931750
2024-11-28,1.3000041017,1.2403554133,1.3211430912,1.1905608259,1.0263131147,1.3429510532,1.4686026461,1.4560485614,1.4642869072,1.1387700098,1.3657948211,1.3199917777,1.0259510276,1.0017125856,0.9200216410,1.2897911835,1.3807563106,1.3479705193,1.2366080946,1.2575399380,1.3197645369,1.3362306173,1.3103178755,1.3169483483,1.3238424673,1.2592073143,1.0096719750
2024-11-29,1.3016459244,1.2418863151,1.3246535727,1.1933460554,1.0274425722,1.3424749107,1.4694242541,1.4568631461,1.4656768077,1.1363429542,1.3683260627,1.3203035278,1.0271393184,1.0011448558,0.9246218808,1.2881661329,1.3825001182,1.3496729205,1.2381698521,1.2591281311,1.3214313158,1.3379181917,1.3119727238,1.3189990223,1.3255483459,1.2624817853,1.0082496750
2024-12-02,1.3042381804,1.2408235572,1.3226791751,1.1907391346,1.0279462933,1.3421215296,1.4700394881,1.4574731209,1.4643833019,1.1383614987,1.3688742408,1.3233157408,1.0293872243,1.0027634824,0.9255839361,1.2902298490,1.3852533971,1.3523608233,1.2406356941,1.2616357120,1.3240629748,1.3405826847,1.3145855458,1.3197990329,1.3252791108,1.2631170512,1.0156279750
2024-12-03,1.2997023443,1.2366270190,1.3184642538,1.1866828331,1.0252040110,1.3359138528,1.4697205140,1.4571568734,1.4631932823,1.1360579338,1.3669922252,1.3196592830,1.0279856216,0.9986244185,0.9248601884,1.2861267032,1.3801596113,1.3473879885,1.2363210527,1.2572480374,1.3194581927,1.3356531600,1.3100137241,1.3154767258,1.3207750602,1.2590864597,1.0220315000
2024-12-04,1.3002709902,1.2362055724,1.3154591726,1.1867450388,1.0226492457,1.3381066944,1.4738860922,1.4612868429,1.4657180529,1.1338573147,1.3669758099,1.3177405883,1.0298019168,0.9994330583,0.9279442722,1.2866894095,1.3784987348,1.3457665492,1.2342377164,1.2577981087,1.3200354822,1.3340458423,1.3105868814,1.3153348121,1.3171024815,1.2617883039,1.0176552250
2024-12-05,1.2987479388,1.2332245784,1.3117618659,1.1842299708,1.0218756267,1.3410413471,1.4803949541,1.4677400650,1.4682996646,1.1353858253,1.3713644822,1.3189372144,1.0295757319,1.0002438491,0.9284651543,1.2851822666,1.3779330625,1.3452143087,1.2334106156,1.2563248072,1.3184892800,1.3334984114,1.3090517466,1.3142282208,1.3167874507,1.2626731029,1.0109292500
2024-12-06,1.3045263278,1.2375152187,1.3157707347,1.1899760129,1.0237476124,1.3441361176,1.4828382952,1.4701625197,1.4711136373,1.1367713525,1.3735870642,1.3220936915,1.0292160185,1.0016639188,0.9279130106,1.2909002992,1.3834355380,1.3505861289,1.2390304762,1.2619144472,1.3243555021,1.3388234467,1.3148759793,1.3193651949,1.3228985324,1.2611291517,1.0053484000
2024-12-09,1.3049064231,1.2375496675,1.3159130083,1.1923149375,1.0224130422,1.3436938921,1.4845092500,1.4718191906,1.4731276906,1.1343969220,1.3745386065,1.3209919887,1.0288937158,1.0004973269,0.9276417457,1.2912764243,1.3845691267,1.3516928008,1.2406278318,1.2622821268,1.3247413750,1.3399204803,1.3152590901,1.3218083571,1.3232382901,1.2609575127,1.0077764250
2024-12-10,1.3088406504,1.2402948806,1.3154496182,1.1948701173,1.0210607333,1.3473142075,1.4840354817,1.4713494723,1.4751901136,1.1372112608,1.3757210558,1.3236267966,1.0318659907,1.0044468541,0.9293386023,1.2951695579,1.3861316613,1.3532182333,1.2426168841,1.2660878440,1.3287354037,1.3414326273,1.3192245302,1.3233352654,1.3253245490,1.2635878259,1.0054410750
2024-12-11,1.3084517523,1.2401442377,1.3161424473,1.1954508736,1.0198119357,1.3464578892,1.4834473478,1.4707663659,1.4766139361,1.1370629796,1.3766480910,1.3217101368,1.0313996988,1.0046743118,0.9288994595,1.2947847220,1.3864865610,1.3535647060,1.2428588420,1.2657116492,1.3283405943,1.3417760824,1.3188325468,1.3226970948,1.3265610724,1.2658216346,1.0124070750
2024-12-12,1.3101361522,1.2428796659,1.3186325187,1.1966094747,1.0207465987,1.3459756511,1.4862600560,1.4735550302,1.4768795705,1.1356187160,1.3789912994,1.3216419791,1.0289126198,1.0022104394,0.9264466630,1.2964515279,1.3882879534,1.3553233246,1.2459552908,1.2673410287,1.3300505975,1.3435193847,1.3205303101,1.3254442977,1.3288343621,1.2650479227,1.0182313000
2024-12-13,1.3128310808,1.2430637638,1.3178009421,1.1972678765,1.0235713957,1.3460380894,1.4840801121,1.4713937211,1.4747402442,1.1371151039,1.3774662039,1.3247524783,1.0309026557,1.0021181963,0.9231693314,1.2991183075,1.3911707871,1.3581377060,1.2470677016,1.2699479284,1.3327864897,1.3463092548,1.3232466193,1.3264796657,1.3317421287,1.2606815647,1.0178266750
2024-12-16,1.3122917512,1.2449212415,1.3187916061,1.1966686981,1.0233783051,1.3463124970,1.4849940838,1.4722998799,1.4734077173,1.1359220659,1.3771298526,1.3235814624,1.0282725336,0.9978568622,0.9225329865,1.2985846113,1.3912880692,1.3582522033,1.2472658997,1.2694262158,1.3322389622,1.3464227548,1.3227030108,1.3287813431,1.3297552475,1.2583129351,1.0261546250
2024-12-17,1.3166456294,1.2482549474,1.3230623959,1.1992341450,1.0241600422,1.3519332495,1.4896635903,1.4769294700,1.4768255401,1.1350073956,1.3806482008,1.3245293516,1.0292861875,0.9991848372,0.9211045710,1.3028930124,1.3965623126,1.3634012108,1.2502331365,1.2736378762,1.3366590206,1.3515269180,1.3270914312,1.3319381613,1.3348005722,1.2598475871,1.0163640250
2024-12-18,1.3169990967,1.2486257658,1.3259806435,1.1964810652,1.0242667778,1.3547759924,1.4917507687,1.4789988065,1.4763626466,1.1343264461,1.3807842172,1.3245741983,1.0298019450,0.9984751442,0.9220595837,1.3032427877,1.3989946114,1.3657757552,1.2478780175,1.2739797976,1.3370178607,1.3538807817,1.3274477028,1.3319882079,1.3345607282,1.2598979196,1.0153847250
2024-12-19,1.3194885964,1.2505845155,1.3265769134,1.1991630884,1.0240571552,1.3579167751,1.4949427220,1.4821634740,1.4797142172,1.1349769667,1.3836565929,1.3256274747,1.0274141321,0.9964096496,0.9213417072,1.3057062840,1.4026322834,1.3693270513,1.2504382741,1.2763879787,1.3395452015,1.3574011485,1.3299569533,1.3361002618,1.3366489658,1.2583090949,1.0139330500
2024-12-20,1.3188095815,1.2522854801,1.3277124080,1.1990606247,1.0217339433,1.3543578159,1.4939693761,1.4811984485,1.4774648567,1.1319303581,1.3820879087,1.3201788436,1.0257957328,0.9953229559,0.9199148675,1.3050343616,1.4010322622,1.3677650223,1.2508146086,1.2757311436,1.3388558654,1.3558527237,1.3292725513,1.3359087801,1.3357180545,1.2558124974,1.0249111500
2024-12-23,1.3164407153,1.2523683236,1.3298562740,1.1967208015,1.0193447907,1.3561792493,1.4917481628,1.4789962229,1.4742572540,1.1313035046,1.3811402312,1.3194809779,1.0255878473,0.9945769771,0.9219540508,1.3026902387,1.4009056116,1.3676413790,1.2502316694,1.2734396556,1.3364509918,1.3557301573,1.3268848914,1.3356701091,1.3352134368,1.2549990048,1.0289898000
2024-12-24,1.3174228445,1.2537389405,1.3325438550,1.1970877357,1.0188257234,1.3536471193,1.4905517559,1.4778100432,1.4729038049,1.1332241488,1.3824213273,1.3223972931,1.0243760536,0.9947306342,0.9223846772,1.3036621094,1.4000104578,1.3667674805,1.2529224622,1.2743897039,1.3374480496,1.3548638698,1.3278748125,1.3354397013,1.3374642817,1.2565290333,1.0298282000
