fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
24,168,311,false,composite,-1.9756995855,-1.2290010265,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,169,312,false,composite,-1.9756995855,-1.2290010265,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,170,313,false,composite,-1.9756995855,-1.2290010265,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,171,314,false,composite,-1.9756995855,-1.2290010265,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,172,315,false,composite,-1.9756995855,-1.2290010265,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6958927150,-0.1660987469,-0.3473778966,-0.9545838618,-0.4781500164,0.3846153846,4.0000000000,0.4807692308,0.0125000000,0.7526382548,-0.0753955030,0.6783709266,0.0258292148,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,173,201,false,composite,-1.9864563182,-0.0759792169,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7847140523,-0.1143725800,-0.2494574448,-1.2074775074,-0.4584853344,0.3076923077,4.0000000000,0.4546153846,0.0118200000,0.7526382548,0.0426178145,0.6783709266,0.1567625050,0.9999244905,-0.0001522213,-0.0982442959,0.0553370701,-0.0015494163,0.5000000000,2.0000000000,0.3800000000,0.0022800000,0.9402404478,0.0634774253,1.0113590964,-0.0113061779
24,174,202,false,composite,-1.9864563182,-0.0759792169,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7847140523,-0.1143725800,-0.2494574448,-1.2074775074,-0.4584853344,0.3076923077,4.0000000000,0.4546153846,0.0118200000,0.7526382548,0.0426178145,0.6783709266,0.1567625050,0.9999244905,-0.0001522213,-0.0982442959,0.0553370701,-0.0015494163,0.5000000000,2.0000000000,0.3800000000,0.0022800000,0.9402404478,0.0634774253,1.0113590964,-0.0113061779
24,175,222,false,composite,-1.9874280985,-0.3029924161,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7752239694,-0.1197547649,-0.2523963170,-1.1771078414,-0.4744711269,0.3076923077,4.0000000000,0.4538461538,0.0118000000,0.7526382548,0.0300087252,0.6783709266,0.1427729860,0.9936727895,-0.0127146582,-0.1022822752,-0.0415623573,-0.1243094973,0.5000000000,2.0000000000,0.3666666667,0.0022000000,0.9402404478,0.0568283803,1.0113590964,-0.0174876628
24,176,304,false,composite,-1.9875419589,-1.2290010265,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6939003023,-0.1672957486,-0.3473778966,-0.9627370233,-0.4815958363,0.3846153846,4.0000000000,0.4711538462,0.0122500000,0.7526382548,-0.0780427412,0.6783709266,0.0228921599,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,177,305,false,composite,-1.9875419589,-1.2290010265,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6939003023,-0.1672957486,-0.3473778966,-0.9627370233,-0.4815958363,0.3846153846,4.0000000000,0.4711538462,0.0122500000,0.7526382548,-0.0780427412,0.6783709266,0.0228921599,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,178,306,false,composite,-1.9875419589,-1.2290010265,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6939003023,-0.1672957486,-0.3473778966,-0.9627370233,-0.4815958363,0.3846153846,4.0000000000,0.4711538462,0.0122500000,0.7526382548,-0.0780427412,0.6783709266,0.0228921599,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,179,307,false,composite,-1.9875419589,-1.2290010265,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6939003023,-0.1672957486,-0.3473778966,-0.9627370233,-0.4815958363,0.3846153846,4.0000000000,0.4711538462,0.0122500000,0.7526382548,-0.0780427412,0.6783709266,0.0228921599,0.9567522128,-0.0852724861,-0.1424613520,-0.3909518060,-0.5985657506,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0175612155,1.0113590964,-0.0539935654
24,180,92,false,composite,-1.9885747028,0.1549843789,ret60_m_accel_top5_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7752148856,-0.1197599324,-0.2508396977,-1.1806801551,-0.4774361215,0.3461538462,4.0000000000,0.4384615385,0.0114000000,0.7526382548,0.0299966560,0.6783709266,0.1427595955,1.0062650912,0.0126706235,-0.0985070597,0.1629771988,0.1286265530,0.5000000000,2.0000000000,0.4333333333,0.0026000000,0.9402404478,0.0702210201,1.0113590964,-0.0050367918
24,181,93,false,composite,-1.9885747028,0.1549843789,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7752148856,-0.1197599324,-0.2508396977,-1.1806801551,-0.4774361215,0.3461538462,4.0000000000,0.4384615385,0.0114000000,0.7526382548,0.0299966560,0.6783709266,0.1427595955,1.0062650912,0.0126706235,-0.0985070597,0.1629771988,0.1286265530,0.5000000000,2.0000000000,0.4333333333,0.0026000000,0.9402404478,0.0702210201,1.0113590964,-0.0050367918
24,182,80,false,composite,-1.9904935591,0.1849521564,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8176667970,-0.0959316217,-0.2168541146,-1.3407385510,-0.4423786098,0.0769230769,3.0000000000,0.3076923077,0.0080000000,0.7526382548,0.0864007932,0.6783709266,0.2053387977,1.0075316845,0.0152419732,-0.0983955116,0.1902077185,0.1549051676,0.3750000000,2.0000000000,0.5333333333,0.0032000000,0.9402404478,0.0715681153,1.0113590964,-0.0037844242
24,183,383,false,composite,-1.9913862271,-1.5276994398,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8056297442,-0.1026240184,-0.2089549439,-1.2826225040,-0.4911298889,0.3846153846,4.0000000000,0.3163461538,0.0082250000,0.7526382548,0.0704076482,0.6783709266,0.1875947401,0.9588078596,-0.0813060080,-0.1175390866,-0.6017136157,-0.6917359187,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0197475145,1.0113590964,-0.0519610066
24,184,237,false,composite,-1.9942892333,-0.4582501823,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8102457028,-0.1000517642,-0.2075686808,-1.2862436053,-0.4820176328,0.3461538462,4.0000000000,0.3800000000,0.0098800000,0.7526382548,0.0765406856,0.6783709266,0.1943992159,0.9909356476,-0.0181895936,-0.1051912708,-0.1057236194,-0.1729192307,0.5000000000,2.0000000000,0.5133333333,0.0030800000,0.9402404478,0.0539172719,1.0113590964,-0.0201940625
24,185,267,false,composite,-2.0024851725,-1.0627642608,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7791187361,-0.1175419396,-0.2428909326,-1.2315219701,-0.4839288909,0.3846153846,4.0000000000,0.3173076923,0.0082500000,0.7526382548,0.0351835443,0.6783709266,0.1485143387,0.9704880679,-0.0586042279,-0.1167250850,-0.3771803804,-0.5020705525,0.5000000000,2.0000000000,0.3958333333,0.0023750000,0.9402404478,0.0321700904,1.0113590964,-0.0404119848
24,186,380,false,composite,-2.0074011379,-1.5225519699,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7708364935,-0.1222541799,-0.2522278736,-1.2093186475,-0.4846973418,0.3846153846,4.0000000000,0.3413461538,0.0088750000,0.7526382548,0.0241792635,0.6783709266,0.1363053210,0.9559639071,-0.0867912689,-0.1232633907,-0.5816907579,-0.7041122947,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0167228068,1.0113590964,-0.0547730173
24,187,283,false,composite,-2.0084797287,-1.1750015084,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7797321253,-0.1171939440,-0.2450569752,-1.2334494834,-0.4782314150,0.3846153846,4.0000000000,0.3509615385,0.0091250000,0.7526382548,0.0359985296,0.6783709266,0.1494185478,0.9671144812,-0.0651898511,-0.1167250850,-0.4346180097,-0.5584904998,0.5000000000,2.0000000000,0.3750000000,0.0022500000,0.9402404478,0.0285820861,1.0113590964,-0.0437476811
24,188,77,false,composite,-2.0117383561,0.1864737201,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8259864840,-0.0913347105,-0.1835306765,-1.3503165495,-0.4976536472,0.3076923077,4.0000000000,0.3107692308,0.0080800000,0.7526382548,0.0974548248,0.6783709266,0.2176030129,1.0065920083,0.0133339934,-0.0982442959,0.1750931425,0.1357228248,0.5000000000,2.0000000000,0.3866666667,0.0023200000,0.9402404478,0.0705687154,1.0113590964,-0.0047135464
24,189,200,false,composite,-2.0129088615,-0.0759792169,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7956928778,-0.1081864373,-0.2214787104,-1.2517002448,-0.4884733035,0.3076923077,4.0000000000,0.4338461538,0.0112800000,0.7526382548,0.0572049357,0.6783709266,0.1729466087,0.9999244905,-0.0001522213,-0.0982442959,0.0553370701,-0.0015494163,0.5000000000,2.0000000000,0.3800000000,0.0022800000,0.9402404478,0.0634774253,1.0113590964,-0.0113061779
24,190,216,false,composite,-2.0359377810,-0.3029924161,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7701171749,-0.1226646310,-0.2563300994,-1.2089049414,-0.4785416589,0.3076923077,4.0000000000,0.4615384615,0.0120000000,0.7526382548,0.0232235341,0.6783709266,0.1352449594,0.9936727895,-0.0127146582,-0.1022822752,-0.0415623573,-0.1243094973,0.5000000000,2.0000000000,0.3666666667,0.0022000000,0.9402404478,0.0568283803,1.0113590964,-0.0174876628
24,191,217,false,composite,-2.0359377810,-0.3029924161,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7701171749,-0.1226646310,-0.2563300994,-1.2089049414,-0.4785416589,0.3076923077,4.0000000000,0.4615384615,0.0120000000,0.7526382548,0.0232235341,0.6783709266,0.1352449594,0.9936727895,-0.0127146582,-0.1022822752,-0.0415623573,-0.1243094973,0.5000000000,2.0000000000,0.3666666667,0.0022000000,0.9402404478,0.0568283803,1.0113590964,-0.0174876628
24,192,57,false,composite,-2.0379741396,0.2133867405,ret60_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7929496473,-0.1097281289,-0.2231874123,-1.2705517898,-0.4916412077,0.3461538462,4.0000000000,0.4246153846,0.0110400000,0.7526382548,0.0535601164,0.6783709266,0.1689027585,1.0075409056,0.0152607053,-0.0982442959,0.1897188506,0.1553342634,0.5000000000,2.0000000000,0.4200000000,0.0025200000,0.9402404478,0.0715779224,1.0113590964,-0.0037753067
24,193,58,false,composite,-2.0379741396,0.2133867405,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7929496473,-0.1097281289,-0.2231874123,-1.2705517898,-0.4916412077,0.3461538462,4.0000000000,0.4246153846,0.0110400000,0.7526382548,0.0535601164,0.6783709266,0.1689027585,1.0075409056,0.0152607053,-0.0982442959,0.1897188506,0.1553342634,0.5000000000,2.0000000000,0.4200000000,0.0025200000,0.9402404478,0.0715779224,1.0113590964,-0.0037753067
24,194,75,false,composite,-2.0406996526,0.1864737201,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7902273062,-0.1112607142,-0.2323589750,-1.2756064300,-0.4788311456,0.3076923077,4.0000000000,0.4153846154,0.0108000000,0.7526382548,0.0499430519,0.6783709266,0.1648897015,1.0065920083,0.0133339934,-0.0982442959,0.1750931425,0.1357228248,0.5000000000,2.0000000000,0.3866666667,0.0023200000,0.9402404478,0.0705687154,1.0113590964,-0.0047135464
24,195,204,false,composite,-2.0534735255,-0.0759792169,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7917158610,-0.1104223827,-0.2247467576,-1.2797130820,-0.4913191357,0.3076923077,4.0000000000,0.4384615385,0.0114000000,0.7526382548,0.0519208345,0.6783709266,0.1670840097,0.9999244905,-0.0001522213,-0.0982442959,0.0553370701,-0.0015494163,0.5000000000,2.0000000000,0.3800000000,0.0022800000,0.9402404478,0.0634774253,1.0113590964,-0.0113061779
24,196,205,false,composite,-2.0534735255,-0.0759792169,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7917158610,-0.1104223827,-0.2247467576,-1.2797130820,-0.4913191357,0.3076923077,4.0000000000,0.4384615385,0.0114000000,0.7526382548,0.0519208345,0.6783709266,0.1670840097,0.9999244905,-0.0001522213,-0.0982442959,0.0553370701,-0.0015494163,0.5000000000,2.0000000000,0.3800000000,0.0022800000,0.9402404478,0.0634774253,1.0113590964,-0.0113061779
24,197,372,false,composite,-2.0560833683,-1.4726796551,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6841824560,-0.1731587748,-0.3559214917,-1.0217375458,-0.4865083419,0.3846153846,4.0000000000,0.4038461538,0.0105000000,0.7526382548,-0.0909544504,0.6783709266,0.0085668905,0.9472433444,-0.1035078110,-0.1424613520,-0.4965152958,-0.7265676588,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0074479849,1.0113590964,-0.0633956348
24,198,373,false,composite,-2.0560833683,-1.4726796551,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6841824560,-0.1731587748,-0.3559214917,-1.0217375458,-0.4865083419,0.3846153846,4.0000000000,0.4038461538,0.0105000000,0.7526382548,-0.0909544504,0.6783709266,0.0085668905,0.9472433444,-0.1035078110,-0.1424613520,-0.4965152958,-0.7265676588,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0074479849,1.0113590964,-0.0633956348
24,199,374,false,composite,-2.0560833683,-1.4726796551,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6841824560,-0.1731587748,-0.3559214917,-1.0217375458,-0.4865083419,0.3846153846,4.0000000000,0.4038461538,0.0105000000,0.7526382548,-0.0909544504,0.6783709266,0.0085668905,0.9472433444,-0.1035078110,-0.1424613520,-0.4965152958,-0.7265676588,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0074479849,1.0113590964,-0.0633956348
24,200,375,false,composite,-2.0560833683,-1.4726796551,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.6841824560,-0.1731587748,-0.3559214917,-1.0217375458,-0.4865083419,0.3846153846,4.0000000000,0.4038461538,0.0105000000,0.7526382548,-0.0909544504,0.6783709266,0.0085668905,0.9472433444,-0.1035078110,-0.1424613520,-0.4965152958,-0.7265676588,0.3750000000,4.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0074479849,1.0113590964,-0.0633956348
24,201,94,false,composite,-2.0737423837,0.1549843789,ret60_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7520816334,-0.1330191708,-0.2848618048,-1.1971421976,-0.4669603595,0.3461538462,4.0000000000,0.4961538462,0.0129000000,0.7526382548,-0.0007395603,0.6783709266,0.1086584108,1.0062650912,0.0126706235,-0.0985070597,0.1629771988,0.1286265530,0.5000000000,2.0000000000,0.4333333333,0.0026000000,0.9402404478,0.0702210201,1.0113590964,-0.0050367918
24,202,95,false,composite,-2.0737423837,0.1549843789,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7520816334,-0.1330191708,-0.2848618048,-1.1971421976,-0.4669603595,0.3461538462,4.0000000000,0.4961538462,0.0129000000,0.7526382548,-0.0007395603,0.6783709266,0.1086584108,1.0062650912,0.0126706235,-0.0985070597,0.1629771988,0.1286265530,0.5000000000,2.0000000000,0.4333333333,0.0026000000,0.9402404478,0.0702210201,1.0113590964,-0.0050367918
24,203,218,false,composite,-2.0762643791,-0.3029924161,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7499164632,-0.1342705283,-0.2888230634,-1.1891287628,-0.4648885263,0.3076923077,4.0000000000,0.5192307692,0.0135000000,0.7526382548,-0.0036163344,0.6783709266,0.1054666906,0.9936727895,-0.0127146582,-0.1022822752,-0.0415623573,-0.1243094973,0.5000000000,2.0000000000,0.3666666667,0.0022000000,0.9402404478,0.0568283803,1.0113590964,-0.0174876628
24,204,278,false,composite,-2.0976055054,-1.1259059886,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8136309716,-0.0981699597,-0.1968507432,-1.3965523462,-0.4987025099,0.3846153846,4.0000000000,0.3461538462,0.0090000000,0.7526382548,0.0810385553,0.6783709266,0.1993895077,0.9722580672,-0.0551396698,-0.1052095430,-0.4244052263,-0.5240938061,0.5000000000,2.0000000000,0.4250000000,0.0025500000,0.9402404478,0.0340525868,1.0113590964,-0.0386618653
