fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
15,13,31,false,composite,-0.3764539418,-5.0496612065,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9716548280,-0.0143026409,-0.1569871912,-0.0766187231,-0.0911070566,0.4074074074,3.0000000000,0.5004657751,0.0125116444,0.9052329335,0.0733754728,0.7210502722,0.3475549007,0.9178837109,-0.1586437443,-0.0881270295,-3.1099531087,-1.8001712429,0.0000000000,7.0000000000,0.3666666667,0.0022000000,0.8823625805,0.0402568413,0.8487345878,0.0814732004
15,14,6,false,composite,-0.4139921992,0.1333209523,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9687191085,-0.0157958013,-0.1800193897,-0.0723602282,-0.0877449998,0.1851851852,2.0000000000,0.5760000000,0.0144000000,0.9052329335,0.0701324185,0.7210502722,0.3434834515,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,15,11,false,composite,-0.4170480679,0.1333209523,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9670099920,-0.0166661291,-0.1535584359,-0.1057011963,-0.1085328138,0.2592592593,2.0000000000,0.4700000000,0.0117500000,0.9052329335,0.0682443780,0.7210502722,0.3411131363,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,16,16,false,composite,-0.5119206822,-4.8638831922,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9625954751,-0.0189176776,-0.1301708574,-0.2010117525,-0.1453295917,0.4074074074,4.0000000000,0.3951047780,0.0098776194,0.9052329335,0.0633677139,0.7210502722,0.3349907935,0.9511127212,-0.0961097690,-0.0516672147,-2.9732959379,-1.8601693478,0.0000000000,7.0000000000,0.2266666667,0.0013600000,0.8823625805,0.0779159748,0.8487345878,0.1206244389
15,17,13,false,composite,-0.5269936478,0.1333209523,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9630616422,-0.0186796740,-0.0903610238,-0.2337926159,-0.2067226914,0.0740740741,2.0000000000,0.2400000000,0.0060000000,0.9052329335,0.0638826832,0.7210502722,0.3356373048,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,18,32,false,composite,-0.5477155502,-5.0496612065,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9520433969,-0.0243205527,-0.2037895330,-0.1002954562,-0.1193415204,0.4074074074,3.0000000000,0.7040000000,0.0176000000,0.9052329335,0.0517109593,0.7210502722,0.3203564766,0.9178837109,-0.1586437443,-0.0881270295,-3.1099531087,-1.8001712429,0.0000000000,7.0000000000,0.3666666667,0.0022000000,0.8823625805,0.0402568413,0.8487345878,0.0814732004
15,19,20,false,composite,-0.6088666410,-4.9231196134,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9489287100,-0.0259210402,-0.1658861400,-0.2121926802,-0.1562580228,0.4074074074,4.0000000000,0.4912000000,0.0122800000,0.9052329335,0.0482702020,0.7210502722,0.3160368237,0.9273698832,-0.1410220344,-0.0766765483,-2.9732699978,-1.8391807864,0.0000000000,7.0000000000,0.3400000000,0.0020400000,0.8823625805,0.0510077191,0.8487345878,0.0926500423
15,20,17,false,composite,-0.6104102479,-4.9231196134,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9468548410,-0.0269881558,-0.1658861400,-0.1952124894,-0.1626908422,0.4074074074,4.0000000000,0.5304000000,0.0132600000,0.9052329335,0.0459792237,0.7210502722,0.3131606456,0.9273698832,-0.1410220344,-0.0766765483,-2.9732699978,-1.8391807864,0.0000000000,7.0000000000,0.3400000000,0.0020400000,0.8823625805,0.0510077191,0.8487345878,0.0926500423
15,21,24,false,composite,-0.7070167411,-5.0015703874,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9352296583,-0.0329916434,-0.1652639979,-0.2307598179,-0.1996299486,0.5185185185,4.0000000000,0.5780000000,0.0144500000,0.9052329335,0.0331370233,0.7210502722,0.2970380767,0.9338560814,-0.1288671686,-0.0690005632,-3.0576786080,-1.8676248795,0.0000000000,7.0000000000,0.2625000000,0.0015750000,0.8823625805,0.0583586634,0.8487345878,0.1002922407
15,22,19,false,composite,-0.7107154466,-4.9231196134,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9415295020,-0.0297336799,-0.1552888670,-0.2851204425,-0.1914733522,0.4074074074,4.0000000000,0.4757166807,0.0118929170,0.9052329335,0.0400963853,0.7210502722,0.3057751148,0.9273698832,-0.1410220344,-0.0766765483,-2.9732699978,-1.8391807864,0.0000000000,7.0000000000,0.3400000000,0.0020400000,0.8823625805,0.0510077191,0.8487345878,0.0926500423
15,23,39,false,composite,-0.7534575579,-5.1808434525,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9245727311,-0.0385279043,-0.2371118902,-0.2045551595,-0.1624882848,0.4814814815,3.0000000000,0.6826666667,0.0170666667,0.9052329335,0.0213644432,0.7210502722,0.2822583483,0.8661715436,-0.2514695259,-0.1431520755,-3.1099039510,-1.7566600068,0.0000000000,7.0000000000,0.6111111111,0.0036666667,0.8823625805,-0.0183496414,0.8487345878,0.0205446509
15,24,41,false,composite,-0.7964971867,-5.1808434525,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9165914798,-0.0426950394,-0.2371118902,-0.2172034443,-0.1800628358,0.4444444444,3.0000000000,0.6986666667,0.0174666667,0.9052329335,0.0125476503,0.7210502722,0.2711894234,0.8661715436,-0.2514695259,-0.1431520755,-3.1099039510,-1.7566600068,0.0000000000,7.0000000000,0.6111111111,0.0036666667,0.8823625805,-0.0183496414,0.8487345878,0.0205446509
15,25,25,false,composite,-0.8064240463,-5.0015703874,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9337832025,-0.0337412223,-0.1316721592,-0.3457892697,-0.2562517583,0.5185185185,4.0000000000,0.4170000000,0.0104250000,0.9052329335,0.0315391408,0.7210502722,0.2950320365,0.9338560814,-0.1288671686,-0.0690005632,-3.0576786080,-1.8676248795,0.0000000000,7.0000000000,0.2625000000,0.0015750000,0.8823625805,0.0583586634,0.8487345878,0.1002922407
15,26,44,false,composite,-0.8222324638,-5.2226699819,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9195380594,-0.0411544840,-0.2134359001,-0.2596573999,-0.1928189401,0.5185185185,3.0000000000,0.6884917008,0.0172122925,0.9052329335,0.0158027015,0.7210502722,0.2752759340,0.8778201808,-0.2310367037,-0.1295075841,-3.1662568589,-1.7839627330,0.0000000000,7.0000000000,0.5511792365,0.0033070754,0.8823625805,-0.0051479968,0.8487345878,0.0342693622
15,27,42,false,composite,-0.8371156957,-5.1976672422,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9262321394,-0.0376637585,-0.1642507868,-0.3311683240,-0.2293064114,0.5185185185,4.0000000000,0.5423509810,0.0135587745,0.9052329335,0.0231975717,0.7210502722,0.2845597249,0.9008743472,-0.1897797969,-0.1017694883,-3.1469219558,-1.8648005422,0.0000000000,7.0000000000,0.4206201158,0.0025237207,0.8823625805,0.0209797730,0.8487345878,0.0614323490
15,28,18,false,composite,-0.8479776598,-4.9231196134,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9168466342,-0.0425615398,-0.2054689758,-0.2693948122,-0.2071433881,0.4074074074,4.0000000000,0.7152000000,0.0178800000,0.9052329335,0.0128295163,0.7210502722,0.2715432883,0.9273698832,-0.1410220344,-0.0766765483,-2.9732699978,-1.8391807864,0.0000000000,7.0000000000,0.3400000000,0.0020400000,0.8823625805,0.0510077191,0.8487345878,0.0926500423
15,29,35,false,composite,-0.8607397885,-5.0979835213,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9123156432,-0.0449349697,-0.1976829435,-0.2810727504,-0.2273082793,0.5185185185,4.0000000000,0.6500000000,0.0162500000,0.9052329335,0.0078241847,0.7210502722,0.2652594116,0.8916991139,-0.2063296366,-0.1128272649,-3.0576411210,-1.8287214243,0.0000000000,7.0000000000,0.4375000000,0.0026250000,0.8823625805,0.0105812889,0.8487345878,0.0506218632
15,30,21,false,composite,-0.8765975461,-4.9525774054,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9383538715,-0.0313745926,-0.1041342133,-0.4205157866,-0.3012899570,0.4814814815,4.0000000000,0.3489835741,0.0087245894,0.9052329335,0.0365883043,0.7210502722,0.3013709413,0.9555122181,-0.0876609387,-0.0464406316,-3.0576973486,-1.8875914420,0.0000000000,7.0000000000,0.1750000000,0.0010500000,0.8823625805,0.0829020169,0.8487345878,0.1258080345
15,31,43,false,composite,-0.8815695760,-5.2111763588,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9174656958,-0.0422377170,-0.1800320108,-0.3358619140,-0.2346122604,0.5185185185,4.0000000000,0.5783071084,0.0144576777,0.9052329335,0.0135133862,0.7210502722,0.2724018436,0.8867860865,-0.2151207587,-0.1166150608,-3.1355119516,-1.8447081980,0.0000000000,7.0000000000,0.4774176013,0.0028645056,0.8823625805,0.0050132519,0.8487345878,0.0448332132
15,32,40,false,composite,-0.9003113041,-5.1808434525,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9024406278,-0.0501281790,-0.2564345376,-0.2399774195,-0.1954813868,0.4814814815,3.0000000000,0.8213333333,0.0205333333,0.9052329335,-0.0030846267,0.7210502722,0.2515640899,0.8661715436,-0.2514695259,-0.1431520755,-3.1099039510,-1.7566600068,0.0000000000,7.0000000000,0.6111111111,0.0036666667,0.8823625805,-0.0183496414,0.8487345878,0.0205446509
15,33,26,false,composite,-0.9023804527,-5.0015703874,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9288419520,-0.0363062458,-0.1263940255,-0.4125428360,-0.2872465348,0.4814814815,4.0000000000,0.4091106274,0.0102277657,0.9052329335,0.0260806005,0.7210502722,0.2881791849,0.9338560814,-0.1288671686,-0.0690005632,-3.0576786080,-1.8676248795,0.0000000000,7.0000000000,0.2625000000,0.0015750000,0.8823625805,0.0583586634,0.8487345878,0.1002922407
15,34,36,false,composite,-0.9083302560,-5.0979835213,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9118788301,-0.0451640924,-0.1826230577,-0.3519911188,-0.2473077220,0.5185185185,4.0000000000,0.5350000000,0.0133750000,0.9052329335,0.0073416425,0.7210502722,0.2646536104,0.8916991139,-0.2063296366,-0.1128272649,-3.0576411210,-1.8287214243,0.0000000000,7.0000000000,0.4375000000,0.0026250000,0.8823625805,0.0105812889,0.8487345878,0.0506218632
15,35,45,false,composite,-0.9339148822,-5.2576895882,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9024030262,-0.0501480075,-0.2408270721,-0.2947049844,-0.2082324346,0.4814814815,3.0000000000,0.7480969048,0.0187024226,0.9052329335,-0.0031261648,0.7210502722,0.2515119415,0.8605523654,-0.2612269534,-0.1480198595,-3.1613766822,-1.7648101703,0.0000000000,7.0000000000,0.6350596098,0.0038103577,0.8823625805,-0.0247179737,0.8487345878,0.0139239968
15,36,29,false,composite,-0.9470503934,-5.0395577652,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9024038940,-0.0501475499,-0.2133596390,-0.3265278901,-0.2350376582,0.4074074074,4.0000000000,0.6760000000,0.0169000000,0.9052329335,-0.0031252061,0.7210502722,0.2515131451,0.8812613898,-0.2249474277,-0.1250862372,-2.9732181062,-1.7983387526,0.0000000000,7.0000000000,0.5666666667,0.0034000000,0.8823625805,-0.0012480025,0.8487345878,0.0383238795
15,37,28,false,composite,-0.9500493291,-5.0395577652,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9040086494,-0.0493016792,-0.2133596390,-0.3422641101,-0.2310731279,0.4074074074,4.0000000000,0.6480000000,0.0162000000,0.9052329335,-0.0013524521,0.7210502722,0.2537387255,0.8812613898,-0.2249474277,-0.1250862372,-2.9732181062,-1.7983387526,0.0000000000,7.0000000000,0.5666666667,0.0034000000,0.8823625805,-0.0012480025,0.8487345878,0.0383238795
15,38,37,false,composite,-0.9836116046,-5.0989336023,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9074186052,-0.0475067666,-0.1935437063,-0.3839169618,-0.2454575636,0.4074074074,4.0000000000,0.6524314329,0.0163107858,0.9052329335,0.0024144853,0.7210502722,0.2584678768,0.8919643976,-0.2058535472,-0.1126794621,-3.0368222702,-1.8268950120,0.0000000000,7.0000000000,0.5336751938,0.0032020512,0.8823625805,0.0108819404,0.8487345878,0.0509344269
15,39,12,false,composite,-1.0091682491,0.1333209523,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9238663981,-0.0388959659,-0.1026364524,-0.4681476230,-0.3789683393,0.0740740741,2.0000000000,0.3200000000,0.0080000000,0.9052329335,0.0205841656,0.7210502722,0.2812787591,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,40,14,false,composite,-1.0091682491,0.1333209523,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9238663981,-0.0388959659,-0.1026364524,-0.4681476230,-0.3789683393,0.0740740741,2.0000000000,0.3200000000,0.0080000000,0.9052329335,0.0205841656,0.7210502722,0.2812787591,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,41,15,false,composite,-1.0091682491,0.1333209523,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9238663981,-0.0388959659,-0.1026364524,-0.4681476230,-0.3789683393,0.0740740741,2.0000000000,0.3200000000,0.0080000000,0.9052329335,0.0205841656,0.7210502722,0.2812787591,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,42,38,false,composite,-1.0668908645,-5.1272465888,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8931692431,-0.0550298152,-0.2149230730,-0.4073775596,-0.2560442413,0.4074074074,4.0000000000,0.7008775038,0.0175219376,0.9052329335,-0.0133266146,0.7210502722,0.2387059231,0.8764853845,-0.2333921325,-0.1290743217,-3.0311538362,-1.8081995662,0.0000000000,7.0000000000,0.6086324613,0.0036517948,0.8823625805,-0.0066607494,0.8487345878,0.0326966724
15,43,34,false,composite,-1.0689205771,-5.0979835213,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8928602989,-0.0551935852,-0.1826230577,-0.4266528021,-0.3022268158,0.4814814815,4.0000000000,0.5750000000,0.0143750000,0.9052329335,-0.0136679016,0.7210502722,0.2382774589,0.8916991139,-0.2063296366,-0.1128272649,-3.0576411210,-1.8287214243,0.0000000000,7.0000000000,0.4375000000,0.0026250000,0.8823625805,0.0105812889,0.8487345878,0.0506218632
15,44,23,false,composite,-1.0842802180,-5.0015703874,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9067854207,-0.0478398037,-0.1325571986,-0.4742887069,-0.3608993266,0.4814814815,4.0000000000,0.4730000000,0.0118250000,0.9052329335,0.0017150141,0.7210502722,0.2575897349,0.9338560814,-0.1288671686,-0.0690005632,-3.0576786080,-1.8676248795,0.0000000000,7.0000000000,0.2625000000,0.0015750000,0.8823625805,0.0583586634,0.8487345878,0.1002922407
15,45,27,false,composite,-1.0855659354,-5.0395577652,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8814048097,-0.0612861828,-0.2289618366,-0.3606115953,-0.2676698600,0.4074074074,4.0000000000,0.8080000000,0.0202000000,0.9052329335,-0.0263226435,0.7210502722,0.2223902322,0.8812613898,-0.2249474277,-0.1250862372,-2.9732181062,-1.7983387526,0.0000000000,7.0000000000,0.5666666667,0.0034000000,0.8823625805,-0.0012480025,0.8487345878,0.0383238795
15,46,51,false,composite,-1.1613145665,-5.3301719148,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8498271745,-0.0782883874,-0.3029960042,-0.3312315593,-0.2583809234,0.5185185185,4.0000000000,0.8300000000,0.0207500000,0.9052329335,-0.0612060796,0.7210502722,0.1785962883,0.7928536529,-0.3737133543,-0.2151086700,-3.0575473702,-1.7373235314,0.0000000000,7.0000000000,0.8750000000,0.0052500000,0.8823625805,-0.1014423431,0.8487345878,-0.0658402941
15,47,52,false,composite,-1.1613145665,-5.3301719148,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8498271745,-0.0782883874,-0.3029960042,-0.3312315593,-0.2583809234,0.5185185185,4.0000000000,0.8300000000,0.0207500000,0.9052329335,-0.0612060796,0.7210502722,0.1785962883,0.7928536529,-0.3737133543,-0.2151086700,-3.0575473702,-1.7373235314,0.0000000000,7.0000000000,0.8750000000,0.0052500000,0.8823625805,-0.1014423431,0.8487345878,-0.0658402941
15,48,53,false,composite,-1.1613145665,-5.3301719148,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8498271745,-0.0782883874,-0.3029960042,-0.3312315593,-0.2583809234,0.5185185185,4.0000000000,0.8300000000,0.0207500000,0.9052329335,-0.0612060796,0.7210502722,0.1785962883,0.7928536529,-0.3737133543,-0.2151086700,-3.0575473702,-1.7373235314,0.0000000000,7.0000000000,0.8750000000,0.0052500000,0.8823625805,-0.1014423431,0.8487345878,-0.0658402941
15,49,54,false,composite,-1.1613145665,-5.3301719148,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8498271745,-0.0782883874,-0.3029960042,-0.3312315593,-0.2583809234,0.5185185185,4.0000000000,0.8300000000,0.0207500000,0.9052329335,-0.0612060796,0.7210502722,0.1785962883,0.7928536529,-0.3737133543,-0.2151086700,-3.0575473702,-1.7373235314,0.0000000000,7.0000000000,0.8750000000,0.0052500000,0.8823625805,-0.1014423431,0.8487345878,-0.0658402941
15,50,55,false,composite,-1.1613145665,-5.3301719148,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8498271745,-0.0782883874,-0.3029960042,-0.3312315593,-0.2583809234,0.5185185185,4.0000000000,0.8300000000,0.0207500000,0.9052329335,-0.0612060796,0.7210502722,0.1785962883,0.7928536529,-0.3737133543,-0.2151086700,-3.0575473702,-1.7373235314,0.0000000000,7.0000000000,0.8750000000,0.0052500000,0.8823625805,-0.1014423431,0.8487345878,-0.0658402941
15,51,56,false,composite,-1.4402772171,-5.4322332886,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.8044076564,-0.1033062603,-0.3789452228,-0.4133362301,-0.2726152859,0.4814814815,3.0000000000,1.0560000000,0.0264000000,0.9052329335,-0.1113804783,0.7210502722,0.1156055096,0.7697189263,-0.4100086486,-0.2447838502,-3.1098055933,-1.6749824317,0.0000000000,7.0000000000,1.1000000000,0.0066000000,0.8823625805,-0.1276614135,0.8487345878,-0.0930981989
