date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2025-01-03,2.2842979955,2.1601080707,1.9998472245,1.9832886355,1.8952967212,1.4115301977,1.0727002063
2025-01-06,2.2738899692,2.1502658953,1.9900594140,1.9742521086,1.8860206101,1.4060689170,1.0709413367
2025-01-07,2.3272220284,2.2006984621,2.0331196987,2.0205564292,1.9268297356,1.4232230300,1.0786530849
2025-01-08,2.3340680745,2.2071723108,2.0379737823,2.0265003497,1.9314300514,1.4215382002,1.0766953124
2025-01-09,2.3331093263,2.2062656866,2.0362677206,2.0256679388,1.9298131813,1.4183796267,1.0740413799
2025-01-10,2.2712211804,2.1477421999,1.9885350514,1.9719349948,1.8845759400,1.3884442598,1.0605728144
2025-01-13,2.2848835451,2.1606617858,1.9926830381,1.9841942614,1.8885070730,1.3895615386,1.0577398693
2025-01-14,2.3654528509,2.2368507980,2.0724418453,2.0075164061,1.9640961500,1.4367326645,1.0855947950
2025-01-15,2.3467739807,2.2191874378,2.0566922469,2.0022322681,1.9491699288,1.4290554083,1.0786303532
2025-01-16,2.3798567820,2.2504716338,2.0753052839,2.0116408509,1.9668098902,1.4381084010,1.0798663924
2025-01-17,2.3598969743,2.2315969765,2.0693890999,2.0060169881,1.9612029998,1.4392307169,1.0832647900
2025-01-20,2.3822519779,2.2527366106,2.0915723991,2.0123512359,1.9822265729,1.4457735955,1.0881918981
2025-01-21,2.3714000678,2.2424746839,2.0916972530,2.0092956041,1.9823448995,1.4433252747,1.0890244487
2025-01-22,2.3475005111,2.2198744691,2.0708288058,2.0025455447,1.9625674390,1.4286288924,1.0789116587
2025-01-23,2.3427144368,2.2153485982,2.0598062756,2.0011846175,1.9521211584,1.4283032807,1.0808211262
2025-01-24,2.3587501674,2.2305125178,2.0797718903,2.0057506111,1.9710429859,1.4418231799,1.0890954854
2025-01-27,2.3303141624,2.2036224868,2.0544277689,1.9976904761,1.9470238360,1.4350848278,1.0846116465
2025-02-05,2.3013389224,2.1762225373,2.0404056529,1.9894106825,1.9337347855,1.4316420785,1.0783604136
2025-02-06,2.3188746982,2.1928049494,2.0708902136,1.9944636626,1.9626256365,1.4529719949,1.0919284305
2025-02-07,2.3562372010,2.2281361733,2.1013749420,2.0051754897,1.9915166463,1.4731551840,1.1060988390
2025-02-10,2.3911448604,2.2611460157,2.1324909258,2.0150777161,2.0210059100,1.4879128273,1.1084743075
2025-02-11,2.4007883318,2.2702652026,2.1370393370,2.0177866478,2.0253165336,1.4835578557,1.1033823942
2025-02-12,2.4148003976,2.2835154775,2.1585977167,2.0217122139,2.0457478575,1.4965688770,1.1138162702
2025-02-13,2.4125428631,2.2813806779,2.1439067729,2.0210821984,2.0318249452,1.4927899792,1.1096336271
2025-02-14,2.3979977313,2.2676263181,2.1329933562,2.0170205217,2.0214820736,1.4955865259,1.1192576843
2025-02-17,2.4120234064,2.2808894624,2.1533280041,2.0209529795,2.0407536415,1.5029951655,1.1216416773
2025-02-18,2.3501910914,2.2224187712,2.0933067537,2.0036707254,1.9838702567,1.4749502272,1.1118045098
2025-02-19,2.4024831548,2.2718678836,2.1269967974,2.0185313718,2.0157990105,1.4918742782,1.1195844533
2025-02-20,2.4096186463,2.2786154413,2.1345249298,2.0205297505,2.0229335778,1.4959304959,1.1163849587
2025-02-21,2.4410271240,2.3083163413,2.1437103686,2.0293087003,2.0316388087,1.5070566941,1.1304615987
2025-02-24,2.4494066563,2.3162403053,2.1498661972,2.0316307635,2.0374728153,1.5113566855,1.1279838372
2025-02-25,2.4517691304,2.3184743393,2.1437433499,2.0322839387,2.0316700658,1.4976125983,1.1154614811
2025-02-26,2.4747759697,2.3402303709,2.1625982111,2.0386407676,2.0495392091,1.5144925866,1.1252048800
2025-02-27,2.4797128921,2.3448988887,2.1791367907,2.0399963935,2.0652131642,1.5180984012,1.1275292021
2025-02-28,2.3998719670,2.2693986576,2.1218403008,2.0181020309,2.0109120916,1.4838300802,1.1053458496
2025-03-03,2.4012605011,2.2707117015,2.1216749971,2.0184912466,2.0107554298,1.4870334312,1.1048968974
2025-03-04,2.4027728009,2.2721417825,2.1244442399,2.0189149913,2.0133798987,1.4931123655,1.1039734198
2025-03-05,2.4191902573,2.2876666746,2.1426573480,2.0235132133,2.0306408392,1.4961612986,1.1089033694
2025-03-06,2.4547948771,2.3213355860,2.1664141825,2.0334402841,2.0531556844,1.5180455103,1.1241535363
2025-03-07,2.4535606504,2.3201684602,2.1643971507,2.0330994917,2.0512441015,1.5138000027,1.1206784191
2025-03-10,2.4620521916,2.3281983437,2.1681992253,2.0354449467,2.0548474065,1.5157685382,1.1163565440
2025-03-11,2.4680802808,2.3338987050,2.1810018764,2.0371061413,2.0669807447,1.5263468166,1.1199424785
2025-03-12,2.4632769806,2.3293565448,2.1787029165,2.0357846240,2.0648019726,1.5257574922,1.1159104333
2025-03-13,2.4173484662,2.2859250158,2.1526677927,2.0231320256,2.0401279454,1.5190494469,1.1114635335
2025-03-14,2.4652432874,2.3312159499,2.1944151013,2.0364934349,2.0796927363,1.5458354639,1.1384518109
2025-03-17,2.4855681029,2.3504357706,2.2098576486,2.0420900905,2.0943279588,1.5506434854,1.1356756952
2025-03-18,2.4869286504,2.3517223495,2.2125393343,2.0424636422,2.0968694481,1.5532238549,1.1387814214
2025-03-19,2.4651245898,2.3311037054,2.1916466960,2.0364945658,2.0770690611,1.5475375009,1.1394775814
2025-03-20,2.4513019078,2.3180325182,2.1838722114,2.0326881569,2.0697010207,1.5411806577,1.1294812917
2025-03-21,2.3947523994,2.2645574244,2.1263297226,2.0170573452,2.0151668098,1.5229789608,1.1123500720
2025-03-24,2.3753554440,2.2462150190,2.1102290285,2.0116114417,1.9999078479,1.5158413488,1.1180756330
2025-03-25,2.3390158201,2.2118510634,2.0728300744,2.0013531589,1.9644640828,1.5132723658,1.1173510583
2025-03-26,2.3467428642,2.2191580130,2.0834888513,2.0035570124,1.9745656269,1.5176877339,1.1136741967
2025-03-27,2.3417112041,2.2143999080,2.0787318983,2.0021250677,1.9700573638,1.5141301483,1.1173823145
2025-03-28,2.3196494811,2.1935376099,2.0610084828,1.9958375960,1.9532605151,1.5005402503,1.1124836210
2025-03-31,2.3067639321,2.1813526067,2.0524766222,1.9921419998,1.9451746937,1.4862156035,1.1045672869
2025-04-01,2.3020668133,2.1769108551,2.0441033823,1.9907898419,1.9372392005,1.4940691546,1.1046724213
2025-04-02,2.3082942713,2.1827997463,2.0526495918,1.9925849766,1.9453386206,1.4954744233,1.1037375778
2025-04-03,2.2703560222,2.1469240776,2.0139526298,1.9816685196,1.9086647065,1.4903197391,1.0972334541
2025-04-07,2.0266420372,1.9164600370,1.7821611064,1.9107603556,1.6889910690,1.3554322369,1.0199284344
2025-04-08,2.0170779353,1.9074159045,1.7674296274,1.9077546107,1.6750297407,1.3755282378,1.0373523255
2025-04-09,2.0758964610,1.9630366564,1.8140355152,1.9262981536,1.7191991078,1.4023059135,1.0475901402
2025-04-10,2.1219647739,2.0066003835,1.8614590127,1.9405476289,1.7641433407,1.4299919636,1.0613229624
2025-04-11,2.1599217182,2.0424937310,1.8947357154,1.9521182354,1.7956803624,1.4319665874,1.0656988254
2025-04-14,2.1774348553,2.0590547353,1.9159045333,1.9573943085,1.8157424905,1.4485139783,1.0681481721
2025-04-15,2.1641635192,2.0465049190,1.9060420162,1.9534175745,1.8063955783,1.4477902897,1.0687420393
2025-04-16,2.1387924902,2.0231207140,1.8791268342,1.9453893075,1.7812084403,1.4402467583,1.0720353024
2025-04-17,2.1425701271,2.0231207140,1.8810174648,1.9488253465,1.7812084403,1.4439416654,1.0718648143
2025-04-18,2.1318583690,2.0231207140,1.8727345059,1.9390822135,1.7812084403,1.4408812266,1.0719500584
2025-04-21,2.1345645652,2.0231207140,1.8795921005,1.9415436983,1.7812084403,1.4564443042,1.0754621147
2025-04-22,2.1346043178,2.0231207140,1.8786593992,1.9415798562,1.7812084403,1.4573627005,1.0751978580
2025-04-23,2.1296762720,2.0231207140,1.8759017781,1.9370974356,1.7812084403,1.4575878724,1.0760304086
2025-04-24,2.1289252456,2.0231207140,1.8746571925,1.9364143217,1.7812084403,1.4528354999,1.0753143583
2025-04-25,2.1276916550,2.0231207140,1.8759635074,1.9352922802,1.7812084403,1.4563256991,1.0760616647
2025-04-28,2.1196642708,2.0231207140,1.8706447024,1.9279907830,1.7812084403,1.4437076024,1.0745357956
2025-04-29,2.1193446058,2.0231207140,1.8741517392,1.9277000241,1.7812084403,1.4467693898,1.0726774745
2025-04-30,2.1197401429,2.0231207140,1.8772972326,1.9280597943,1.7812084403,1.4503529763,1.0713959718
2025-05-06,2.1266932252,2.0231207140,1.8855946392,1.9343841348,1.7812084403,1.4764016329,1.0821850316
2025-05-07,2.1285327384,2.0231207140,1.8870494109,1.9360573075,1.7812084403,1.4852704122,1.0887459847
2025-05-08,2.1305381375,2.0231207140,1.8878331319,1.9378813658,1.7812084403,1.4925723759,1.0947897903
2025-05-09,2.1279732082,2.0231207140,1.8858486151,1.9355483736,1.7812084403,1.4838653972,1.0928746399
2025-05-12,2.1296028881,2.0231207140,1.8886562445,1.9370306875,1.7812084403,1.4985265376,1.1055049719
2025-05-13,2.1291641328,2.0231207140,1.8888446225,1.9366316072,1.7812084403,1.4982985531,1.1071104022
2025-05-14,2.1347368936,2.0231207140,1.8923512506,1.9417004436,1.7812084403,1.5070371486,1.1204511015
2025-05-15,2.1318205321,2.0231207140,1.8916114786,1.9390477981,1.7812084403,1.4947863707,1.1102189698
2025-05-16,2.1280084829,2.0231207140,1.8880303206,1.9355804586,1.7812084403,1.4937414977,1.1050730685
2025-05-19,2.1279000198,2.0212999054,1.8885927186,1.9366442549,1.7794272318,1.5013839976,1.1016803539
2025-05-20,2.1450054301,2.0375483963,1.9078106958,1.9418335799,1.7975343609,1.5131722662,1.1076531228
2025-05-21,2.1364059551,2.0293797241,1.9026308342,1.9392385983,1.7926539085,1.5134548100,1.1128274388
2025-05-22,2.1198269590,2.0136312758,1.8868360388,1.9342222874,1.7777720926,1.5015792151,1.1121142300
2025-05-23,2.0981347995,1.9930258153,1.8641310939,1.9276246642,1.7563795516,1.4860514101,1.1031351863
2025-05-26,2.1012635454,1.9959978223,1.8700266885,1.9285828244,1.7619343657,1.4898397873,1.0968384899
2025-05-27,2.1062611175,2.0007450340,1.8746593195,1.9301117825,1.7662992188,1.4882060089,1.0909538065
2025-05-28,2.1057821440,2.0002900554,1.8704557625,1.9299654771,1.7623386382,1.4868707455,1.0900559021
2025-05-29,2.1126958173,2.0068573786,1.8764081090,1.9320776219,1.7679469239,1.5003169206,1.0964378427
2025-05-30,2.1003723309,1.9951512544,1.8714849670,1.9283209789,1.7633083520,1.4885498787,1.0911896485
2025-06-03,2.1269125124,2.0203618686,1.8931252758,1.9364430291,1.7836977956,1.4964983782,1.0945368995
2025-06-04,2.1451078525,2.0376456877,1.9063535961,1.9419649988,1.7961614852,1.5104642309,1.0992906780
2025-06-05,2.1244015304,2.0179766777,1.8869301636,1.9357165247,1.7778607768,1.5094606851,1.1017968542
2025-06-06,2.1066664436,2.0011300548,1.8782140326,1.9303298938,1.7696484605,1.5083304477,1.1007796081
2025-06-09,2.1178748678,2.0117769773,1.8918825907,1.9337533050,1.7825269409,1.5194085865,1.1039819442
2025-06-10,2.1078469880,2.0022514582,1.8854194278,1.9307012761,1.7764373653,1.5108624707,1.0983615175
2025-06-11,2.1106599476,2.0049234986,1.8950486671,1.9315601279,1.7855100101,1.5208002816,1.1066472426
2025-06-12,2.1084255461,2.0028010325,1.8879473114,1.9308785274,1.7788191308,1.5206530650,1.1059567655
2025-06-13,2.0782802209,1.9741658794,1.8684088992,1.9216762483,1.7604100888,1.5030671081,1.0979949679
2025-06-16,2.0742393377,1.9703274299,1.8626036127,1.9204307843,1.7549403627,1.5095806063,1.1007284616
2025-06-17,2.0640943264,1.9606906470,1.8592823530,1.9172979783,1.7518110803,1.5087745212,1.0997566790
2025-06-18,2.0538088704,1.9509204553,1.8490962639,1.9141133235,1.7422137732,1.5026828752,1.1010609136
2025-06-19,2.0274042510,1.9258386121,1.8254257197,1.9059104450,1.7199114470,1.4826683686,1.0920023087
2025-06-20,2.0301611396,1.9284573905,1.8236449791,1.9067743383,1.7182336377,1.4764556619,1.0930110304
2025-06-23,2.0464030493,1.9438856391,1.8348440463,1.9118592642,1.7287853702,1.4876891284,1.0962105251
2025-06-24,2.0625638866,1.9592368767,1.8486883047,1.9168920372,1.7418293951,1.5078579891,1.1093182240
2025-06-25,2.0726403814,1.9688085755,1.8587033390,1.9200136460,1.7512655348,1.5230042112,1.1252418192
2025-06-26,2.0659693839,1.9624717709,1.8528153478,1.9179537283,1.7457178846,1.5191891219,1.1212495545
2025-06-27,2.0506592307,1.9479286011,1.8391939707,1.9132159740,1.7328838578,1.5209121802,1.1143561494
2025-06-30,2.0612501593,1.9579889625,1.8483217282,1.9165096683,1.7414840076,1.5336322600,1.1184251338
2025-07-01,2.0859789691,1.9814789481,1.8689162228,1.9241737879,1.7608880878,1.5386781628,1.1203232354
2025-07-02,2.0776848035,1.9736002903,1.8674270516,1.9216235199,1.7594849945,1.5375427498,1.1205846506
2025-07-03,2.0905674688,1.9858375805,1.8776544942,1.9255951895,1.7691212648,1.5436601245,1.1275149948
2025-07-04,2.0928303632,1.9879871121,1.8821560789,1.9262899640,1.7733626464,1.5401125461,1.1315299912
2025-07-07,2.0923550395,1.9875356003,1.8875995847,1.9261441310,1.7784915036,1.5438494650,1.1266909686
2025-07-08,2.0995796228,1.9943982581,1.8918271443,1.9283610251,1.7824746995,1.5590309383,1.1361473792
2025-07-09,2.1044803085,1.9990534371,1.8969796939,1.9298613717,1.7873294185,1.5580427316,1.1341441431
2025-07-10,2.1132379193,2.0073723233,1.9009569250,1.9325383548,1.7910767556,1.5647054120,1.1394349594
2025-07-11,2.1077091730,2.0021205472,1.8994739371,1.9308530241,1.7896794881,1.5692024531,1.1407960233
2025-07-14,2.1170585615,2.0110015650,1.9088535795,1.9337079871,1.7985169633,1.5718009990,1.1416086836
2025-07-15,2.0978837698,1.9927873613,1.8835340737,1.9267087034,1.7746609895,1.5630158497,1.1420036478
2025-07-16,2.0957361938,1.9907473711,1.8827800951,1.9247363571,1.7739505929,1.5648959186,1.1386336650
2025-07-17,2.1192709433,2.0131031145,1.9065266930,1.9463508083,1.7963245767,1.5761065209,1.1463880353
2025-07-18,2.1296952486,2.0230051997,1.9078496405,1.9559245512,1.7975710544,1.5820926620,1.1532246110
2025-07-21,2.1281755950,2.0215616753,1.9104503253,1.9545288925,1.8000214131,1.6017581294,1.1609136275
2025-07-22,2.1229443596,2.0165925059,1.9049690208,1.9497244954,1.7948569419,1.6184198789,1.1703899283
2025-07-23,2.1165981761,2.0105642432,1.9003526789,1.9438961233,1.7905074364,1.6123827627,1.1706200873
2025-07-24,2.1271722940,2.0206086360,1.9106889292,1.9536074550,1.8002462250,1.6320254010,1.1789370686
2025-07-25,2.1193997093,2.0132254298,1.9069061993,1.9464690678,1.7966821466,1.6257793958,1.1727199333
2025-07-28,2.1395003310,2.0323190829,1.9234442035,1.9649295962,1.8122642118,1.6253119000,1.1751806459
2025-07-29,2.1424395182,2.0351110274,1.9395105244,1.9676289629,1.8274018583,1.6292972871,1.1797838265
2025-07-30,2.1335661234,2.0266821577,1.9343149363,1.9594795853,1.8225065885,1.6273413659,1.1795621919
2025-07-31,2.1259592640,2.0194563744,1.9259284712,1.9524934012,1.8146048825,1.6016382544,1.1580664750
2025-08-01,2.1119037230,2.0061049654,1.9165101322,1.9395847103,1.8057309476,1.5996053011,1.1521959990
2025-08-04,2.1352663323,2.0282971922,1.9362801592,1.9610410670,1.8243582165,1.6091154078,1.1566769964
2025-08-05,2.1624461120,2.0541153630,1.9624943373,1.9860031354,1.8490571481,1.6224681410,1.1659828091
2025-08-06,2.1848933111,2.0754380384,1.9799076345,2.0066187741,1.8654639122,1.6315554406,1.1688356445
2025-08-07,2.1872739436,2.0776994098,1.9803613611,2.0088051609,1.8658914123,1.6331638125,1.1691709379
2025-08-08,2.1917418110,2.0819434532,1.9786070884,2.0129084765,1.8642385410,1.6341890688,1.1664147125
2025-08-11,2.1975542143,2.0874646761,1.9927056065,2.0182466216,1.8775221287,1.6471078342,1.1713986500
2025-08-12,2.1909368388,2.0811788071,1.9986474125,2.0121691852,1.8831204831,1.6504599732,1.1774566630
2025-08-13,2.2399499706,2.1277365579,2.0382096354,2.0571831317,1.9203959084,1.6613450567,1.1867624757
2025-08-14,2.2113888785,2.1006062735,2.0097662659,2.0309524580,1.8935966384,1.6431024446,1.1858333151
2025-08-15,2.2263786541,2.1148451154,2.0333090213,2.0447191554,1.9157785624,1.6640526023,1.1940849426
2025-08-18,2.2782780214,2.1641445116,2.0882199658,2.0923838374,1.9675155139,1.6838090999,1.2046154286
2025-08-19,2.2843395119,2.1699023433,2.0860616485,2.0979507456,1.9654819528,1.6868459123,1.2000577115
2025-08-20,2.2926167005,2.1777648746,2.0962333912,2.1055525640,1.9750657428,1.7019905115,1.2137052896
2025-08-21,2.2980354930,2.1829122051,2.0974382999,2.1105292146,1.9762010047,1.7042660576,1.2184420193
2025-08-22,2.3391516933,2.2219686322,2.1467447942,2.1482905731,2.0226574576,1.7218947840,1.2439953547
2025-08-25,2.3959630600,2.2759339543,2.1961467277,2.2004664639,2.0692038330,1.7516014041,1.2699152396
2025-08-26,2.3912646240,2.2714708931,2.1926244552,2.1961513929,2.0658851569,1.7555649768,1.2651898758
2025-08-27,2.3676236801,2.2490142752,2.1629931501,2.1744394120,2.0379666170,1.7188803666,1.2463054694
2025-08-28,2.4221589144,2.3008174910,2.2149830371,2.2245248896,2.0869513556,1.7344729336,1.2683694802
2025-08-29,2.4274908959,2.3058823594,2.2150831095,2.2294218125,2.0870456436,1.7394768644,1.2777406467
2025-09-01,2.4915036034,2.3666882612,2.2552143150,2.2882114569,2.1248571629,1.7524999071,1.2853984070
2025-09-02,2.4263981108,2.3048443189,2.1858781840,2.2284181922,2.0595288374,1.7330931067,1.2759476794
2025-09-03,2.4366041824,2.3145391032,2.1546537833,2.2377915081,2.0301092869,1.7104549377,1.2672470997
2025-09-04,2.3425855203,2.2252304368,2.0713537299,2.1514442198,1.9516241895,1.6888823575,1.2403611152
2025-09-05,2.4157901405,2.2947677697,2.1290563512,2.2186757705,2.0059914519,1.7222609879,1.2673863318
2025-09-08,2.4177422232,2.2966220601,2.1364722725,2.2204685746,2.0129787139,1.7373139686,1.2694463972
2025-09-09,2.3873250093,2.2677286388,2.1007658939,2.1925332277,1.9793362553,1.7293497121,1.2605497561
2025-09-10,2.4173204642,2.2962214297,2.1178999017,2.2200812287,1.9954798736,1.7313083602,1.2631354934
2025-09-11,2.5303134535,2.4035538778,2.2075987917,2.3238546498,2.0799939385,1.7587143026,1.2923088609
2025-09-12,2.5081536677,2.3825042173,2.2043298337,2.3035029731,2.0769139346,1.7535506946,1.2849125157
2025-09-15,2.4828839674,2.3585004379,2.1848871488,2.2802951328,2.0585950866,1.7545201927,1.2880551810
2025-09-16,2.5251895318,2.3986866461,2.2143936611,2.3191488102,2.0863960470,1.7639887471,1.2852932727
2025-09-17,2.5482926558,2.4206323870,2.2310762739,2.3403668542,2.1021143622,1.7709225533,1.2931584603
2025-09-18,2.5350641399,2.4080665719,2.2019175169,2.3282177079,2.0746410559,1.7460960938,1.2781242451
2025-09-19,2.5319403710,2.4050992926,2.1997896418,2.3253488203,2.0726361774,1.7461440689,1.2792068449
2025-09-22,2.5650000300,2.4365027820,2.2307197356,2.3557110041,2.1017784327,1.7424923546,1.2850858454
2025-09-23,2.5479938088,2.4203485111,2.2068219731,2.3400923913,2.0792620220,1.7272817363,1.2842817095
2025-09-24,2.5711121261,2.4423086841,2.2373689101,2.3613243889,2.1080432680,1.7449312249,1.2974348719
2025-09-25,2.5759464545,2.4469008301,2.2554701152,2.3657642644,2.1250981772,1.7422637942,1.3052261813
2025-09-26,2.5211241508,2.3948249261,2.2089239307,2.3154151406,2.0812424810,1.7302435466,1.2928828377
2025-09-29,2.5562512223,2.4281922580,2.2519536920,2.3476760481,2.1217850122,1.7468807813,1.3127731244
2025-09-30,2.5430964513,2.4156964935,2.2638643332,2.3355946296,2.1330071879,1.7529933928,1.3186379174
2025-10-09,2.5656190833,2.4370908229,2.3204257627,2.3562795463,2.1862992222,1.7698304826,1.3381843862
2025-10-10,2.5061714128,2.3806212662,2.2537888551,2.3016824586,2.1235140982,1.7622154959,1.3118581712
2025-10-13,2.4969247935,2.3718378693,2.2643438550,2.2931903095,2.1334589921,1.7553815787,1.3053654133
2025-10-14,2.4223611263,2.3010095728,2.1891770046,2.2247106022,2.0626369778,1.7424432153,1.2897600627
2025-10-15,2.4535572489,2.3306428821,2.2211532274,2.2533613033,2.0927648932,1.7620342575,1.3088632623
2025-10-16,2.4550631398,2.3320733333,2.2064644057,2.2547443223,2.0789251229,1.7509090110,1.3123099648
2025-10-17,2.3677650432,2.2491485564,2.1325345338,2.1745692406,2.0092685865,1.7163673622,1.2827046939
2025-10-20,2.4112857161,2.2904890007,2.1548431029,2.2145388808,2.0302876633,1.7284762424,1.2895213793
2025-10-21,2.4851826415,2.3606839567,2.2148654908,2.2824062485,2.0868406038,1.7520551662,1.3093122145
2025-10-22,2.4701647516,2.3464184089,2.1985574967,2.2686137307,2.0714752534,1.7477639077,1.3049647661
2025-10-23,2.4583743819,2.3352186942,2.1966359549,2.2577853864,2.0696647817,1.7519566013,1.3088774696
2025-10-24,2.5443329349,2.4168710338,2.2572719043,2.3367302233,2.1267958182,1.7584783471,1.3243180150
2025-10-27,2.5970418388,2.4669394118,2.3113206099,2.3851383885,2.1777203705,1.7747253861,1.3400427073
