fold,date,segment,selected_name,strategy,equal_weight,benchmark
20,2020-05-22,train,ret60_ret5_top5_riskoff0,0.8709752582,1.0439737173,0.9880474999
20,2020-05-25,train,ret60_ret5_top5_riskoff0,0.8822219471,1.0478729350,0.9894065607
20,2020-05-26,train,ret60_ret5_top5_riskoff0,0.8911998996,1.0658656215,1.0006330226
20,2020-05-27,train,ret60_ret5_top5_riskoff0,0.8849856036,1.0617430669,0.9936155150
20,2020-05-28,train,ret60_ret5_top5_riskoff0,0.8817311353,1.0602363631,0.9964628248
20,2020-05-29,train,ret60_ret5_top5_riskoff0,0.8880043934,1.0699097987,0.9991473573
20,2020-06-01,train,ret60_ret5_top5_riskoff0,0.9070948287,1.0970940611,1.0261012009
20,2020-06-02,train,ret60_ret5_top5_riskoff0,0.9089897816,1.0977611597,1.0292611464
20,2020-06-03,train,ret60_ret5_top5_riskoff0,0.9065035814,1.0957037699,1.0292818165
20,2020-06-04,train,ret60_ret5_top5_riskoff0,0.9098148340,1.1001761473,1.0289045867
20,2020-06-05,train,ret60_ret5_top5_riskoff0,0.9074194677,1.1013456592,1.0338292441
20,2020-06-08,train,ret60_ret5_top5_riskoff0,0.9072629825,1.1039659760,1.0391776391
20,2020-06-09,train,ret60_ret5_top5_riskoff0,0.9156162445,1.1095085530,1.0456577234
20,2020-06-10,train,ret60_ret5_top5_riskoff0,0.9171073447,1.1098088880,1.0437664069
20,2020-06-11,train,ret60_ret5_top5_riskoff0,0.9043749411,1.0981393360,1.0324417619
20,2020-06-12,train,ret60_ret5_top5_riskoff0,0.9087494156,1.0977790563,1.0343020732
20,2020-06-15,train,ret60_ret5_top5_riskoff0,0.8999667991,1.0918591626,1.0218767440
20,2020-06-16,train,ret60_ret5_top5_riskoff0,0.9157944503,1.1097164347,1.0372708200
20,2020-06-17,train,ret60_ret5_top5_riskoff0,0.9178855088,1.1127705481,1.0380511172
20,2020-06-18,train,ret60_ret5_top5_riskoff0,0.9149189160,1.1159239501,1.0449730255
20,2020-06-19,train,ret60_ret5_top5_riskoff0,0.9290940512,1.1272366086,1.0590106244
20,2020-06-22,train,ret60_ret5_top5_riskoff0,0.9225243640,1.1269288393,1.0598736022
20,2020-06-23,train,ret60_ret5_top5_riskoff0,0.9283103996,1.1287314745,1.0649739556
20,2020-06-24,train,ret60_ret5_top5_riskoff0,0.9282182248,1.1304910466,1.0694180326
20,2020-06-29,train,ret60_ret5_top5_riskoff0,0.9260949380,1.1268344077,1.0618553505
20,2020-06-30,train,ret60_ret5_top5_riskoff0,0.9360923067,1.1434747996,1.0758696955
20,2020-07-01,train,ret60_ret5_top5_riskoff0,0.9498594570,1.1617238649,1.0975268195
20,2020-07-02,train,ret60_ret5_top5_riskoff0,0.9607554454,1.1747729868,1.1202794601
20,2020-07-03,train,ret60_ret5_top5_riskoff0,0.9654124936,1.1839247442,1.1419210815
20,2020-07-06,train,ret60_ret5_top5_riskoff0,0.9941917698,1.2312195188,1.2066418281
20,2020-07-07,train,ret60_ret5_top5_riskoff0,1.0107572483,1.2459561002,1.2138867070
20,2020-07-08,train,ret60_ret5_top5_riskoff0,1.0172166963,1.2631036513,1.2334897373
20,2020-07-09,train,ret60_ret5_top5_riskoff0,1.0400638933,1.2930104862,1.2507415408
20,2020-07-10,train,ret60_ret5_top5_riskoff0,1.0370833351,1.2826958537,1.2280974183
20,2020-07-13,train,ret60_ret5_top5_riskoff0,1.0706787331,1.3253893623,1.2538911511
20,2020-07-14,train,ret60_ret5_top5_riskoff0,1.0595072647,1.3143548807,1.2419360673
20,2020-07-15,train,ret60_ret5_top5_riskoff0,1.0516526437,1.2958941721,1.2258598772
20,2020-07-16,train,ret60_ret5_top5_riskoff0,0.9887446690,1.2319461379,1.1668931768
20,2020-07-17,train,ret60_ret5_top5_riskoff0,1.0029871436,1.2421043370,1.1742439902
20,2020-07-20,train,ret60_ret5_top5_riskoff0,1.0228671109,1.2776452361,1.2092798528
20,2020-07-21,train,ret60_ret5_top5_riskoff0,1.0366916573,1.2854941932,1.2120548172
20,2020-07-22,train,ret60_ret5_top5_riskoff0,1.0456355599,1.2920007962,1.2181034126
20,2020-07-23,train,ret60_ret5_top5_riskoff0,1.0525101138,1.2913146495,1.2175840757
20,2020-07-24,train,ret60_ret5_top5_riskoff0,0.9990946536,1.2371385430,1.1641388826
20,2020-07-27,train,ret60_ret5_top5_riskoff0,1.0060719305,1.2419486904,1.1700453709
20,2020-07-28,train,ret60_ret5_top5_riskoff0,1.0197465379,1.2563989772,1.1803313421
20,2020-07-29,train,ret60_ret5_top5_riskoff0,1.0529013561,1.2855365348,1.2089465471
20,2020-07-30,train,ret60_ret5_top5_riskoff0,1.0494856157,1.2822628940,1.2030400587
20,2020-07-31,train,ret60_ret5_top5_riskoff0,1.0615680485,1.2935082709,1.2130909072
20,2020-08-03,train,ret60_ret5_top5_riskoff0,1.0837206410,1.3206741030,1.2327947043
20,2020-08-04,train,ret60_ret5_top5_riskoff0,1.0761456263,1.3179613582,1.2339548151
20,2020-08-05,train,ret60_ret5_top5_riskoff0,1.0831655404,1.3311471938,1.2342932884
20,2020-08-06,train,ret60_ret5_top5_riskoff0,1.0786855827,1.3249557018,1.2305855847
20,2020-08-07,train,ret60_ret5_top5_riskoff0,1.0662625223,1.3112409133,1.2164187974
20,2020-08-10,train,ret60_ret5_top5_riskoff0,1.0645999385,1.3164302192,1.2207956965
20,2020-08-11,train,ret60_ret5_top5_riskoff0,1.0486453789,1.3007832172,1.2096622501
20,2020-08-12,train,ret60_ret5_top5_riskoff0,1.0289204268,1.2898332734,1.2008412741
20,2020-08-13,train,ret60_ret5_top5_riskoff0,1.0301998124,1.2940941862,1.1977588416
20,2020-08-14,train,ret60_ret5_top5_riskoff0,1.0388108139,1.3051302910,1.2155661547
20,2020-08-17,train,ret60_ret5_top5_riskoff0,1.0583184991,1.3266330064,1.2441426032
20,2020-08-18,train,ret60_ret5_top5_riskoff0,1.0720856633,1.3354976424,1.2435044131
20,2020-08-19,train,ret60_ret5_top5_riskoff0,1.0587115059,1.3207419861,1.2248806300
20,2020-08-20,train,ret60_ret5_top5_riskoff0,1.0445307546,1.3041840751,1.2089827198
20,2020-08-21,train,ret60_ret5_top5_riskoff0,1.0557391509,1.3142347407,1.2192376858
20,2020-08-24,train,ret60_ret5_top5_riskoff0,1.0636807583,1.3259999697,1.2288002026
20,2020-08-25,train,ret60_ret5_top5_riskoff0,1.0589505040,1.3202880586,1.2303762996
20,2020-08-26,train,ret60_ret5_top5_riskoff0,1.0462100560,1.3027819129,1.2159537196
20,2020-08-27,train,ret60_ret5_top5_riskoff0,1.0565312559,1.3102078634,1.2224699766
20,2020-08-28,train,ret60_ret5_top5_riskoff0,1.0751861965,1.3321264528,1.2516458587
20,2020-08-31,train,ret60_ret5_top5_riskoff0,1.0801878964,1.3309190098,1.2443983960
20,2020-09-01,train,ret60_ret5_top5_riskoff0,1.0849182884,1.3373550979,1.2510903491
20,2020-09-02,train,ret60_ret5_top5_riskoff0,1.0797668092,1.3378135962,1.2515476756
20,2020-09-03,train,ret60_ret5_top5_riskoff0,1.0691809704,1.3263667040,1.2446257674
20,2020-09-04,train,ret60_ret5_top5_riskoff0,1.0582480303,1.3181747544,1.2325130739
20,2020-09-07,train,ret60_ret5_top5_riskoff0,1.0254589112,1.2923328865,1.2064557969
20,2020-09-08,train,ret60_ret5_top5_riskoff0,1.0210556319,1.2962819882,1.2129203787
20,2020-09-09,train,ret60_ret5_top5_riskoff0,0.9847493186,1.2612412690,1.1845506315
20,2020-09-10,train,ret60_ret5_top5_riskoff0,0.9756452708,1.2461663702,1.1838762686
20,2020-09-11,train,ret60_ret5_top5_riskoff0,0.9917946198,1.2598844031,1.1955807272
20,2020-09-14,train,ret60_ret5_top5_riskoff0,0.9969216280,1.2708511090,1.2017223382
20,2020-09-15,train,ret60_ret5_top5_riskoff0,1.0021829660,1.2794780512,1.2113933732
20,2020-09-16,train,ret60_ret5_top5_riskoff0,0.9872399467,1.2689669087,1.2033526944
20,2020-09-17,train,ret60_ret5_top5_riskoff0,0.9791306765,1.2638549587,1.1969837119
20,2020-09-18,train,ret60_ret5_top5_riskoff0,0.9929284880,1.2831013678,1.2239530581
20,2020-09-21,train,ret60_ret5_top5_riskoff0,0.9852647294,1.2760644844,1.2121555840
20,2020-09-22,train,ret60_ret5_top5_riskoff0,0.9764216103,1.2582157831,1.1977717605
20,2020-09-23,train,ret60_ret5_top5_riskoff0,0.9854555796,1.2649477803,1.2020530602
20,2020-09-24,train,ret60_ret5_top5_riskoff0,0.9657781458,1.2362305837,1.1789903677
20,2020-09-25,train,ret60_ret5_top5_riskoff0,0.9642803866,1.2301347065,1.1807860849
20,2020-09-28,train,ret60_ret5_top5_riskoff0,0.9548703369,1.2223879697,1.1838581823
20,2020-09-29,train,ret60_ret5_top5_riskoff0,0.9642553268,1.2308793578,1.1864135265
20,2020-09-30,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2284042594,1.1852766696
20,2020-10-09,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2595312170,1.2094968891
20,2020-10-12,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2932492499,1.2461915294
20,2020-10-13,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2989777867,1.2503358895
20,2020-10-14,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2896762938,1.2420420017
20,2020-10-15,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2809957934,1.2398819736
20,2020-10-16,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2786763555,1.2380578350
20,2020-10-19,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2700655382,1.2287071870
20,2020-10-20,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2809416749,1.2385203291
20,2020-10-21,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2735162218,1.2383549681
20,2020-10-22,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2678903306,1.2345180760
20,2020-10-23,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2467227838,1.2191472540
20,2020-10-26,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2478032726,1.2121064925
20,2020-10-27,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2513686902,1.2141838401
20,2020-10-28,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2589456798,1.2239995659
20,2020-10-29,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2664007421,1.2332106906
20,2020-10-30,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2389437333,1.2131632527
20,2020-11-02,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2505134371,1.2197518551
20,2020-11-03,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2674439750,1.2344095579
20,2020-11-04,train,ret60_ret5_top5_riskoff0,0.9637004014,1.2713816174,1.2437369520
20,2020-11-05,train,ret60_ret5_top5_riskoff0,0.9627367010,1.2911783653,1.2621979578
20,2020-11-06,train,ret60_ret5_top5_riskoff0,0.9654599399,1.2895951119,1.2623555675
20,2020-11-09,train,ret60_ret5_top5_riskoff0,0.9826116989,1.3139055513,1.2870641187
20,2020-11-10,train,ret60_ret5_top5_riskoff0,0.9784625720,1.3036381188,1.2799665144
20,2020-11-11,train,ret60_ret5_top5_riskoff0,0.9694653790,1.2900511036,1.2673112301
20,2020-11-12,train,ret60_ret5_top5_riskoff0,0.9773879059,1.2951038009,1.2682310507
20,2020-11-13,train,ret60_ret5_top5_riskoff0,0.9711559438,1.2896521453,1.2548962360
20,2020-11-16,train,ret60_ret5_top5_riskoff0,0.9817485400,1.3053574921,1.2671226152
20,2020-11-17,train,ret60_ret5_top5_riskoff0,0.9809689654,1.3002245218,1.2646990430
20,2020-11-18,train,ret60_ret5_top5_riskoff0,0.9760786420,1.2978762123,1.2638929081
20,2020-11-19,train,ret60_ret5_top5_riskoff0,0.9871345904,1.3060609862,1.2732771450
20,2020-11-20,train,ret60_ret5_top5_riskoff0,0.9928810319,1.3141014215,1.2772303065
20,2020-11-23,train,ret60_ret5_top5_riskoff0,1.0021464236,1.3239720396,1.2931824759
20,2020-11-24,train,ret60_ret5_top5_riskoff0,0.9954634165,1.3192156629,1.2852399802
20,2020-11-25,train,ret60_ret5_top5_riskoff0,0.9766839257,1.2979924529,1.2688098142
20,2020-11-26,train,ret60_ret5_top5_riskoff0,0.9719935056,1.2951768887,1.2711067819
20,2020-11-27,train,ret60_ret5_top5_riskoff0,0.9757262980,1.3015554203,1.2869142603
20,2020-11-30,train,ret60_ret5_top5_riskoff0,0.9665605336,1.2958235817,1.2816123731
20,2020-12-01,train,ret60_ret5_top5_riskoff0,0.9819105132,1.3132369629,1.3092199095
20,2020-12-02,train,ret60_ret5_top5_riskoff0,0.9881916441,1.3187003437,1.3092302445
20,2020-12-03,train,ret60_ret5_top5_riskoff0,0.9857562287,1.3169793975,1.3066258087
20,2020-12-04,train,ret60_ret5_top5_riskoff0,0.9985237362,1.3245888024,1.3089150251
20,2020-12-07,train,ret60_ret5_top5_riskoff0,0.9942969378,1.3204705723,1.2976265528
20,2020-12-08,train,ret60_ret5_top5_riskoff0,0.9916972242,1.3167722802,1.2944356022
20,2020-12-09,train,ret60_ret5_top5_riskoff0,0.9733865798,1.2943450437,1.2770778644
20,2020-12-10,train,ret60_ret5_top5_riskoff0,0.9716322192,1.2938636349,1.2765146034
20,2020-12-11,train,ret60_ret5_top5_riskoff0,0.9620194342,1.2788609766,1.2633658199
20,2020-12-14,train,ret60_ret5_top5_riskoff0,0.9700936385,1.2909077229,1.2750470245
20,2020-12-15,train,ret60_ret5_top5_riskoff0,0.9688763532,1.2880721326,1.2776979681
20,2020-12-16,train,ret60_ret5_top5_riskoff0,0.9739621770,1.2879796834,1.2799639306
20,2020-12-17,train,ret60_ret5_top5_riskoff0,0.9911372299,1.3038539054,1.2963992641
20,2020-12-18,train,ret60_ret5_top5_riskoff0,0.9909840587,1.3009594917,1.2918750904
20,2020-12-21,train,ret60_ret5_top5_riskoff0,0.9991506553,1.3133058407,1.3039852002
20,2020-12-22,train,ret60_ret5_top5_riskoff0,0.9849039555,1.2936868476,1.2827802352
20,2020-12-23,train,ret60_ret5_top5_riskoff0,0.9897884214,1.3032184128,1.2937224829
20,2020-12-24,train,ret60_ret5_top5_riskoff0,0.9822530930,1.2926256604,1.2918880093
20,2020-12-25,train,ret60_ret5_top5_riskoff0,0.9956533332,1.3073646755,1.3027372414
20,2020-12-28,train,ret60_ret5_top5_riskoff0,1.0032818727,1.3104679792,1.3085248765
20,2020-12-29,train,ret60_ret5_top5_riskoff0,0.9923699892,1.3007694930,1.3029775316
20,2020-12-30,train,ret60_ret5_top5_riskoff0,1.0061773050,1.3149382633,1.3212628413
20,2020-12-31,train,ret60_ret5_top5_riskoff0,1.0226225138,1.3316087674,1.3464752269
20,2021-01-04,train,ret60_ret5_top5_riskoff0,1.0479075542,1.3552332541,1.3610554166
20,2021-01-05,train,ret60_ret5_top5_riskoff0,1.0758214377,1.3773029080,1.3870946072
20,2021-01-06,train,ret60_ret5_top5_riskoff0,1.0729376225,1.3765145415,1.3997989830
20,2021-01-07,train,ret60_ret5_top5_riskoff0,1.0864608664,1.3806721788,1.4246005498
20,2021-01-08,train,ret60_ret5_top5_riskoff0,1.0815070138,1.3757652197,1.4198903450
20,2021-01-11,train,ret60_ret5_top5_riskoff0,1.0600782556,1.3488249945,1.4058682486
20,2021-01-12,train,ret60_ret5_top5_riskoff0,1.0877863699,1.3742718857,1.4459657083
20,2021-01-13,train,ret60_ret5_top5_riskoff0,1.0791174700,1.3648756200,1.4412167469
20,2021-01-14,train,ret60_ret5_top5_riskoff0,1.0617901483,1.3474714395,1.4134386821
20,2021-01-15,train,ret60_ret5_top5_riskoff0,1.0610031012,1.3494399414,1.4102399802
20,2021-01-18,train,ret60_ret5_top5_riskoff0,1.0760339866,1.3655946795,1.4258562599
20,2021-01-19,train,ret60_ret5_top5_riskoff0,1.0543231563,1.3505641126,1.4049277579
20,2021-01-20,train,ret60_ret5_top5_riskoff0,1.0639127283,1.3575378050,1.4149811902
20,2021-01-21,train,ret60_ret5_top5_riskoff0,1.0852408546,1.3782946006,1.4378578515
20,2021-01-22,train,ret60_ret5_top5_riskoff0,1.0852914561,1.3792598700,1.4391006428
20,2021-01-25,train,ret60_ret5_top5_riskoff0,1.0976391021,1.3839100228,1.4536059034
20,2021-01-26,train,ret60_ret5_top5_riskoff0,1.0752398258,1.3645027534,1.4244222700
20,2021-01-27,train,ret60_ret5_top5_riskoff0,1.0730224469,1.3649927582,1.4283056698
20,2021-01-28,train,ret60_ret5_top5_riskoff0,1.0422589490,1.3332424967,1.3893269807
20,2021-01-29,train,ret60_ret5_top5_riskoff0,1.0365200444,1.3243880733,1.3828210587
20,2021-02-01,train,ret60_ret5_top5_riskoff0,1.0445894561,1.3373076454,1.3997938155
20,2021-02-02,train,ret60_ret5_top5_riskoff0,1.0669646871,1.3531680711,1.4213527564
20,2021-02-03,train,ret60_ret5_top5_riskoff0,1.0567392066,1.3455974312,1.4172471527
20,2021-02-04,train,ret60_ret5_top5_riskoff0,1.0448983437,1.3319725556,1.4143404163
20,2021-02-05,train,ret60_ret5_top5_riskoff0,1.0288165258,1.3240066625,1.4167846586
20,2021-02-08,train,ret60_ret5_top5_riskoff0,1.0475792406,1.3417121267,1.4377519172
20,2021-02-09,train,ret60_ret5_top5_riskoff0,1.0805650908,1.3667063152,1.4691937618
20,2021-02-10,train,ret60_ret5_top5_riskoff0,1.1065710423,1.3909740842,1.5005787635
20,2021-02-18,train,ret60_ret5_top5_riskoff0,1.1053678625,1.3972650539,1.4904142293
20,2021-02-19,train,ret60_ret5_top5_riskoff0,1.1121155716,1.4166149382,1.4931168482
20,2021-02-22,train,ret60_ret5_top5_riskoff0,1.0880011564,1.3999763197,1.4462189173
20,2021-02-23,train,ret60_ret5_top5_riskoff0,1.0831704991,1.3933237160,1.4416559871
20,2021-02-24,train,ret60_ret5_top5_riskoff0,1.0630042923,1.3719745013,1.4049406767
20,2021-02-25,train,ret60_ret5_top5_riskoff0,1.0573525048,1.3737677382,1.4132061432
20,2021-02-26,train,ret60_ret5_top5_riskoff0,1.0345922799,1.3485863547,1.3788937349
20,2021-03-01,train,ret60_ret5_top5_riskoff0,1.0624126141,1.3736041903,1.4000857810
20,2021-03-02,train,ret60_ret5_top5_riskoff0,1.0485582494,1.3596864579,1.3822190413
20,2021-03-03,train,ret60_ret5_top5_riskoff0,1.0647623843,1.3798191416,1.4087233097
20,2021-03-04,train,ret60_ret5_top5_riskoff0,1.0275451299,1.3485305831,1.3644117282
20,2021-03-05,train,ret60_ret5_top5_riskoff0,1.0234174872,1.3455710851,1.3597842039
20,2021-03-08,train,ret60_ret5_top5_riskoff0,0.9851115251,1.3119645515,1.3125581347
20,2021-03-09,train,ret60_ret5_top5_riskoff0,0.9597614560,1.2831224000,1.2843899212
20,2021-03-10,train,ret60_ret5_top5_riskoff0,0.9650521001,1.2842860822,1.2928155811
20,2021-03-11,train,ret60_ret5_top5_riskoff0,0.9946662783,1.3140450137,1.3250118853
20,2021-03-12,train,ret60_ret5_top5_riskoff0,0.9929518074,1.3187022413,1.3297040038
20,2021-03-15,train,ret60_ret5_top5_riskoff0,0.9726769409,1.3012720409,1.3010655450
20,2021-03-16,train,ret60_ret5_top5_riskoff0,0.9772814230,1.3140090263,1.3123876062
20,2021-03-17,train,ret60_ret5_top5_riskoff0,0.9902379437,1.3255962224,1.3179427024
20,2021-03-18,train,ret60_ret5_top5_riskoff0,0.9996315224,1.3354344769,1.3285128878
20,2021-03-19,train,ret60_ret5_top5_riskoff0,0.9813075925,1.3168435466,1.2937147316
20,2021-03-22,train,ret60_ret5_top5_riskoff0,0.9904842799,1.3347688725,1.3066490626
20,2021-03-23,train,ret60_ret5_top5_riskoff0,0.9771896660,1.3188796897,1.2942728250
20,2021-03-24,train,ret60_ret5_top5_riskoff0,0.9612111950,1.3032893694,1.2734580086
20,2021-03-25,train,ret60_ret5_top5_riskoff0,0.9615114340,1.2987580841,1.2728534075
20,2021-03-26,train,ret60_ret5_top5_riskoff0,0.9842760667,1.3224906319,1.3016985676
20,2021-03-29,train,ret60_ret5_top5_riskoff0,0.9871710513,1.3260919794,1.3039955353
20,2021-03-30,train,ret60_ret5_top5_riskoff0,0.9957425181,1.3306934865,1.3163588540
20,2021-03-31,train,ret60_ret5_top5_riskoff0,0.9826702766,1.3259364323,1.3043779326
20,2021-04-01,train,ret60_ret5_top5_riskoff0,0.9928211269,1.3373858921,1.3205057980
20,2021-04-02,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3479928394,1.3336261601
20,2021-04-06,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3484751035,1.3281434093
20,2021-04-07,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3526194697,1.3186868269
20,2021-04-08,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3487936437,1.3208752765
20,2021-04-09,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3407143757,1.3010138697
20,2021-04-12,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3178190600,1.2783826660
20,2021-04-13,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3129946879,1.2762872321
20,2021-04-14,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3239074128,1.2868780876
20,2021-04-15,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3205205440,1.2786978854
20,2021-04-16,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3297902560,1.2831445462
20,2021-04-19,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3502543296,1.3143667707
20,2021-04-20,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3503813579,1.3134236962
20,2021-04-21,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3497083163,1.3173975279
20,2021-04-22,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3516198715,1.3149403667
20,2021-04-23,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3562989997,1.3268799479
20,2021-04-26,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3435010016,1.3118398479
20,2021-04-27,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3434799984,1.3152710887
20,2021-04-28,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3511068056,1.3226916637
20,2021-04-29,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3566367177,1.3343005230
20,2021-04-30,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3506905075,1.3237897642
20,2021-05-06,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3437066324,1.3076748176
20,2021-05-07,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3289762744,1.2908622543
20,2021-05-10,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3319282531,1.2899243473
20,2021-05-11,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3343187638,1.2978410054
20,2021-05-12,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3407125323,1.3033935178
20,2021-05-13,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3274440948,1.2900664545
20,2021-05-14,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3450866780,1.3204567064
20,2021-05-17,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3564607904,1.3396799231
20,2021-05-18,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3597549289,1.3403542860
20,2021-05-19,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3569298035,1.3363933732
20,2021-05-20,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3553143209,1.3400468178
20,2021-05-21,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3535502234,1.3265440584
20,2021-05-24,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3570822891,1.3320836520
20,2021-05-25,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3748424465,1.3741706112
20,2021-05-26,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3810100134,1.3747157858
20,2021-05-27,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3881753299,1.3792735484
20,2021-05-28,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3806314530,1.3748449741
20,2021-05-31,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3872667807,1.3775527605
20,2021-06-01,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3927604490,1.3801649476
20,2021-06-02,train,ret60_ret5_top5_riskoff0,1.0045929589,1.3849582987,1.3668042953
20,2021-06-03,train,ret60_ret5_top5_riskoff0,1.0035883659,1.3820751349,1.3578437959
