date,segment,strategy,industry_equal_weight,benchmark
2024-02-27,real_sw2021,1.6093402927,1.3485756629,0.9930339254
2024-02-28,real_sw2021,1.6093402927,1.3066048548,0.9803808617
2024-02-29,real_sw2021,1.6093402927,1.3411484412,0.9990834141
2024-03-01,real_sw2021,1.6093402927,1.3489669078,1.0052550858
2024-03-04,real_sw2021,1.6093402927,1.3508003152,1.0061274170
2024-03-05,real_sw2021,1.6093402927,1.3449371418,1.0131287979
2024-03-06,real_sw2021,1.6093402927,1.3479658105,1.0090200330
2024-03-07,real_sw2021,1.6093402927,1.3408734782,1.0029591785
2024-03-08,real_sw2021,1.6093402927,1.3500214158,1.0072753707
2024-03-11,real_sw2021,1.6093402927,1.3677278561,1.0198772880
2024-03-12,real_sw2021,1.6093402927,1.3736127758,1.0222158174
2024-03-13,real_sw2021,1.6093402927,1.3702788782,1.0150752045
2024-03-14,real_sw2021,1.6093402927,1.3667311764,1.0121939544
2024-03-15,real_sw2021,1.6093402927,1.3778715168,1.0144017762
2024-03-18,real_sw2021,1.6093402927,1.3933129697,1.0239320650
2024-03-19,real_sw2021,1.6077309524,1.3873481879,1.0165726589
2024-03-20,real_sw2021,1.6137572217,1.3957737842,1.0187747978
2024-03-21,real_sw2021,1.6120509916,1.3957691126,1.0175558074
2024-03-22,real_sw2021,1.6025228304,1.3810962127,1.0073009439
2024-03-25,real_sw2021,1.6065300694,1.3638336563,1.0018339565
2024-03-26,real_sw2021,1.6016710547,1.3644495805,1.0069457602
2024-03-27,real_sw2021,1.5943626754,1.3349638882,0.9953071011
2024-03-28,real_sw2021,1.6078348094,1.3530662474,1.0004700512
2024-03-29,real_sw2021,1.6357714039,1.3674030475,1.0051641588
2024-04-01,real_sw2021,1.6506367041,1.3919298346,1.0216929870
2024-04-02,real_sw2021,1.6638408887,1.3892868231,1.0174393071
2024-04-03,real_sw2021,1.6856768062,1.3852799806,1.0137794944
2024-04-08,real_sw2021,1.6767042396,1.3654332887,1.0048601216
2024-04-09,real_sw2021,1.6700908491,1.3722579650,1.0040304125
2024-04-10,real_sw2021,1.6751775616,1.3546921450,0.9958526632
2024-04-11,real_sw2021,1.6805541911,1.3584970406,0.9957191141
2024-04-12,real_sw2021,1.6843141407,1.3490826043,0.9876493407
2024-04-15,real_sw2021,1.7069779060,1.3443141556,1.0084602635
2024-04-16,real_sw2021,1.6856055252,1.3008464958,0.9976712037
2024-04-17,real_sw2021,1.7146260438,1.3428565377,1.0130975417
2024-04-18,real_sw2021,1.7234484368,1.3423431636,1.0143477883
2024-04-19,real_sw2021,1.7271366794,1.3368258725,1.0063518931
2024-04-22,real_sw2021,1.6810241625,1.3275865998,1.0032944719
2024-04-23,real_sw2021,1.6540124231,1.3194790635,0.9962817251
2024-04-24,real_sw2021,1.6712971067,1.3327666352,1.0006575882
2024-04-25,real_sw2021,1.6788484178,1.3346921014,1.0031183008
2024-04-26,real_sw2021,1.6962246796,1.3542252065,1.0184593947
2024-04-29,real_sw2021,1.7008696688,1.3789898094,1.0297229799
2024-04-30,real_sw2021,1.6999150170,1.3701187134,1.0241764314
2024-05-06,real_sw2021,1.7068966428,1.3929788231,1.0393754518
2024-05-07,real_sw2021,1.7094264476,1.3961650820,1.0396965379
2024-05-08,real_sw2021,1.7086799082,1.3815362356,1.0315159471
2024-05-09,real_sw2021,1.7185910196,1.3984783164,1.0412735534
2024-05-10,real_sw2021,1.7243447635,1.3961981878,1.0417622862
2024-05-13,real_sw2021,1.7149966882,1.3877359228,1.0413104925
2024-05-14,real_sw2021,1.7087077119,1.3917399321,1.0391396098
2024-05-15,real_sw2021,1.7019660797,1.3825217401,1.0303338958
2024-05-16,real_sw2021,1.7048629161,1.3864903868,1.0343971972
2024-05-17,real_sw2021,1.7229443744,1.4034259902,1.0450839641
2024-05-20,real_sw2021,1.7544601425,1.4102224963,1.0487750330
2024-05-21,real_sw2021,1.7405156737,1.4003992144,1.0445696581
2024-05-22,real_sw2021,1.7324755993,1.4010744409,1.0469252363
2024-05-23,real_sw2021,1.7008036710,1.3759532887,1.0348035274
2024-05-24,real_sw2021,1.6903863877,1.3628683593,1.0233495637
2024-05-27,real_sw2021,1.7102524079,1.3736810079,1.0330759139
2024-05-28,real_sw2021,1.6929964597,1.3599237035,1.0255346538
2024-05-29,real_sw2021,1.7041165376,1.3622422867,1.0267706930
2024-05-30,real_sw2021,1.6910364921,1.3518662809,1.0213122301
2024-05-31,real_sw2021,1.6885409799,1.3519255453,1.0172233554
2024-06-03,real_sw2021,1.6747813752,1.3398738860,1.0197323730
2024-06-04,real_sw2021,1.6776785483,1.3457404976,1.0273816090
2024-06-05,real_sw2021,1.6516063587,1.3279832363,1.0214486206
2024-06-06,real_sw2021,1.6398096213,1.3072250345,1.0207268874
2024-06-07,real_sw2021,1.6432917991,1.3147106863,1.0155724617
2024-06-11,real_sw2021,1.6369457432,1.3096867542,1.0066985524
2024-06-12,real_sw2021,1.6485095449,1.3173188189,1.0070508946
2024-06-13,real_sw2021,1.6349057280,1.3052274739,1.0019390909
2024-06-14,real_sw2021,1.6378228894,1.3094134999,1.0063149540
2024-06-17,real_sw2021,1.6308544725,1.3005480201,1.0048004507
2024-06-18,real_sw2021,1.6492848300,1.3093374207,1.0074685906
2024-06-19,real_sw2021,1.6336959418,1.2995986726,1.0026835559
2024-06-20,real_sw2021,1.6336959418,1.2809528515,0.9954463331
2024-06-21,real_sw2021,1.6336959418,1.2792013076,0.9932697674
2024-06-24,real_sw2021,1.6336959418,1.2525200292,0.9879249633
2024-06-25,real_sw2021,1.6336959418,1.2504731724,0.9825517444
2024-06-26,real_sw2021,1.6336959418,1.2688477361,0.9889052702
2024-06-27,real_sw2021,1.6336959418,1.2493808068,0.9814776689
2024-06-28,real_sw2021,1.6336959418,1.2536581105,0.9836201369
2024-07-01,real_sw2021,1.6336959418,1.2684174625,0.9883142446
2024-07-02,real_sw2021,1.6336959418,1.2647253728,0.9864985456
2024-07-03,real_sw2021,1.6336959418,1.2593663105,0.9841173941
2024-07-04,real_sw2021,1.6336959418,1.2386739058,0.9791164078
2024-07-05,real_sw2021,1.6336959418,1.2437453192,0.9749252402
2024-07-08,real_sw2021,1.6336959418,1.2218141232,0.9665997345
2024-07-09,real_sw2021,1.6336959418,1.2355014133,0.9774115260
2024-07-10,real_sw2021,1.6336959418,1.2261122646,0.9743313731
2024-07-11,real_sw2021,1.6336959418,1.2510950822,0.9854699336
2024-07-12,real_sw2021,1.6336959418,1.2489768719,0.9866718752
2024-07-15,real_sw2021,1.6336959418,1.2419262044,0.9877658410
2024-07-16,real_sw2021,1.6336959418,1.2426837395,0.9940255983
2024-07-17,real_sw2021,1.6336959418,1.2381633699,0.9949632833
2024-07-18,real_sw2021,1.6336959418,1.2432810754,1.0004615268
2024-07-19,real_sw2021,1.6336959418,1.2432622537,1.0056017451
2024-07-22,real_sw2021,1.6336959418,1.2387384725,0.9987538036
2024-07-23,real_sw2021,1.6336959418,1.2118992107,0.9774314163
2024-07-24,real_sw2021,1.6336959418,1.1986524490,0.9712625860
2024-07-25,real_sw2021,1.6336959418,1.1987103388,0.9658922086
2024-07-26,real_sw2021,1.6336959418,1.2127245019,0.9687393611
2024-07-29,real_sw2021,1.6336959418,1.2099234377,0.9634684351
2024-07-30,real_sw2021,1.6336959418,1.2096386737,0.9573990562
2024-07-31,real_sw2021,1.6336959418,1.2459568147,0.9780565396
2024-08-01,real_sw2021,1.6336959418,1.2391580615,0.9715751477
2024-08-02,real_sw2021,1.6336959418,1.2274428600,0.9616641020
2024-08-05,real_sw2021,1.6336959418,1.2082971487,0.9499941867
2024-08-06,real_sw2021,1.6336959418,1.2204423305,0.9498975767
2024-08-07,real_sw2021,1.6336959418,1.2200277627,0.9494741977
2024-08-08,real_sw2021,1.6336959418,1.2209331980,0.9498862108
2024-08-09,real_sw2021,1.6336959418,1.2135336619,0.9466725088
2024-08-12,real_sw2021,1.6336959418,1.2070579062,0.9450329809
2024-08-13,real_sw2021,1.6336959418,1.2115291242,0.9474567544
2024-08-14,real_sw2021,1.6336959418,1.2013582003,0.9403104586
2024-08-15,real_sw2021,1.6336959418,1.2116004347,0.9496049053
2024-08-16,real_sw2021,1.6336959418,1.2054054255,0.9506505661
2024-08-19,real_sw2021,1.6336959418,1.2069557461,0.9538727926
2024-08-20,real_sw2021,1.6336959418,1.1894450258,0.9469765460
2024-08-21,real_sw2021,1.6336959418,1.1844512570,0.9438338808
2024-08-22,real_sw2021,1.6336959418,1.1725169895,0.9414186317
2024-08-23,real_sw2021,1.6336959418,1.1736445498,0.9454108963
2024-08-26,real_sw2021,1.6336959418,1.1775715387,0.9445669799
2024-08-27,real_sw2021,1.6336959418,1.1668206149,0.9391994440
2024-08-28,real_sw2021,1.6336959418,1.1662189623,0.9338489569
2024-08-29,real_sw2021,1.6336959418,1.1729129208,0.9313427808
2024-08-30,real_sw2021,1.6336959418,1.1924396361,0.9437742099
2024-09-02,real_sw2021,1.6336959418,1.1727561535,0.9277426389
2024-09-03,real_sw2021,1.6336959418,1.1794632218,0.9301351562
2024-09-04,real_sw2021,1.6336959418,1.1709333741,0.9240913505
2024-09-05,real_sw2021,1.6336959418,1.1776955060,0.9256825735
2024-09-06,real_sw2021,1.6336959418,1.1625939731,0.9181782525
2024-09-09,real_sw2021,1.6336959418,1.1529047632,0.9072670095
2024-09-10,real_sw2021,1.6336959418,1.1541583202,0.9080654625
2024-09-11,real_sw2021,1.6336959418,1.1497622064,0.9053291273
2024-09-12,real_sw2021,1.6336959418,1.1465238063,0.9014476800
2024-09-13,real_sw2021,1.6336959418,1.1390510999,0.8976912573
2024-09-18,real_sw2021,1.6336959418,1.1396425860,0.9010328254
2024-09-19,real_sw2021,1.6336959418,1.1583145404,0.9081450236
2024-09-20,real_sw2021,1.6336959418,1.1568079921,0.9095685998
2024-09-23,real_sw2021,1.6336959418,1.1604632083,0.9128959607
2024-09-24,real_sw2021,1.6336959418,1.2070620572,0.9524350090
2024-09-25,real_sw2021,1.6336959418,1.2232597827,0.9665343807
2024-09-26,real_sw2021,1.6336959418,1.2753516683,1.0073918709
2024-09-27,real_sw2021,1.6336959418,1.3336122663,1.0523893822
2024-09-30,real_sw2021,1.6336959418,1.4591900746,1.1416598300
2024-10-08,real_sw2021,1.6336959418,1.5439723689,1.2093578413
2024-10-09,real_sw2021,1.6336959418,1.4200258820,1.1240796581
2024-10-10,real_sw2021,1.6336959418,1.4317569985,1.1359598422
2024-10-11,real_sw2021,1.6336959418,1.3877274603,1.1045275064
2024-10-14,real_sw2021,1.6336959418,1.4220250622,1.1256026858
2024-10-15,real_sw2021,1.6336959418,1.3919267721,1.0956678044
2024-10-16,real_sw2021,1.6336959418,1.3940745344,1.0887346188
2024-10-17,real_sw2021,1.6336959418,1.3797313962,1.0764111655
2024-10-18,real_sw2021,1.6320622458,1.4203923407,1.1153421394
2024-10-21,real_sw2021,1.6475745185,1.4348139153,1.1181750845
2024-10-22,real_sw2021,1.6611812724,1.4503664025,1.1245911226
2024-10-23,real_sw2021,1.6692253055,1.4556258984,1.1289755101
2024-10-24,real_sw2021,1.6553145884,1.4454359282,1.1163650684
2024-10-25,real_sw2021,1.6934592543,1.4664337572,1.1242046828
2024-10-28,real_sw2021,1.7285583651,1.4947948773,1.1264039802
2024-10-29,real_sw2021,1.7164502041,1.4733726858,1.1151773341
2024-10-30,real_sw2021,1.7204576273,1.4740665772,1.1051753614
2024-10-31,real_sw2021,1.7382734375,1.4845569835,1.1056271551
2024-11-01,real_sw2021,1.6936249860,1.4665794874,1.1053373252
2024-11-04,real_sw2021,1.7221555581,1.4842994659,1.1208915293
2024-11-05,real_sw2021,1.7822982225,1.5229795237,1.1492522366
2024-11-06,real_sw2021,1.7828608684,1.5286543691,1.1434868949
2024-11-07,real_sw2021,1.8531449706,1.5685548347,1.1779880178
2024-11-08,real_sw2021,1.8400316513,1.5595370942,1.1661532973
2024-11-11,real_sw2021,1.8706632755,1.5723186510,1.1738479967
2024-11-12,real_sw2021,1.8478982016,1.5562563083,1.1609505666
2024-11-13,real_sw2021,1.8495003584,1.5592084316,1.1680968624
2024-11-14,real_sw2021,1.8107539066,1.5236539662,1.1478457092
2024-11-15,real_sw2021,1.7547054226,1.4965498211,1.1277309464
2024-11-18,real_sw2021,1.7125483683,1.4806314490,1.1224884352
2024-11-19,real_sw2021,1.7375572011,1.4996510272,1.1300211709
2024-11-20,real_sw2021,1.7725554538,1.5192251948,1.1325443958
2024-11-21,real_sw2021,1.7819639925,1.5205905785,1.1335474345
2024-11-22,real_sw2021,1.7286245763,1.4737728663,1.0984268713
2024-11-25,real_sw2021,1.7296058035,1.4788357111,1.0934230435
2024-11-26,real_sw2021,1.7191971555,1.4704626737,1.0911754411
2024-11-27,real_sw2021,1.7645899967,1.4950334146,1.1101735063
2024-11-28,real_sw2021,1.7649278884,1.4922991928,1.1003732779
2024-11-29,real_sw2021,1.8025734931,1.5112457497,1.1128842682
2024-12-02,real_sw2021,1.8407742719,1.5388025765,1.1217070311
2024-12-03,real_sw2021,1.8395323908,1.5412249729,1.1229174971
2024-12-04,real_sw2021,1.8059891713,1.5255139262,1.1168566426
2024-12-05,real_sw2021,1.8367383836,1.5336820753,1.1143078444
2024-12-06,real_sw2021,1.8651726477,1.5525182362,1.1289556198
2024-12-09,real_sw2021,1.8409306882,1.5458703336,1.1270887743
2024-12-10,real_sw2021,1.8666891221,1.5565940961,1.1353489262
2024-12-11,real_sw2021,1.8891646908,1.5740933890,1.1334138855
2024-12-12,real_sw2021,1.9189203490,1.5920411848,1.1446859951
2024-12-13,real_sw2021,1.8815634851,1.5614814198,1.1176011076
2024-12-16,real_sw2021,1.8646095138,1.5543989500,1.1115374117
2024-12-17,real_sw2021,1.8187446147,1.5249730040,1.1144328691
2024-12-18,real_sw2021,1.8217043475,1.5311704250,1.1200760276
2024-12-19,real_sw2021,1.8247967397,1.5273953414,1.1210904322
2024-12-20,real_sw2021,1.8320667472,1.5281525941,1.1160553482
2024-12-23,real_sw2021,1.7756612813,1.4964676286,1.1177119249
2024-12-24,real_sw2021,1.7970191865,1.5121570340,1.1319533702
2024-12-25,real_sw2021,1.7740038701,1.4983762380,1.1325046152
2024-12-26,real_sw2021,1.7945426380,1.5058829666,1.1330302871
2024-12-27,real_sw2021,1.8022820936,1.5120686022,1.1311975393
2024-12-30,real_sw2021,1.7983630255,1.5060497414,1.1363178673
2024-12-31,real_sw2021,1.7470468970,1.4774190591,1.1180926818
2025-01-02,real_sw2021,1.7019314788,1.4480570256,1.0855550144
2025-01-03,real_sw2021,1.6396767991,1.4115301977,1.0727002063
2025-01-06,real_sw2021,1.6316517631,1.4060689170,1.0709413367
2025-01-07,real_sw2021,1.6669569349,1.4232230300,1.0786530849
2025-01-08,real_sw2021,1.6709368031,1.4215382002,1.0766953124
2025-01-09,real_sw2021,1.6695380013,1.4183796267,1.0740413799
2025-01-10,real_sw2021,1.6304019367,1.3884442598,1.0605728144
2025-01-13,real_sw2021,1.6347847279,1.3895615386,1.0577398693
2025-01-14,real_sw2021,1.6347847279,1.4367326645,1.0855947950
2025-01-15,real_sw2021,1.6347847279,1.4290554083,1.0786303532
2025-01-16,real_sw2021,1.6347847279,1.4381084010,1.0798663924
2025-01-17,real_sw2021,1.6347847279,1.4392307169,1.0832647900
2025-01-20,real_sw2021,1.6347847279,1.4457735955,1.0881918981
2025-01-21,real_sw2021,1.6347847279,1.4433252747,1.0890244487
2025-01-22,real_sw2021,1.6347847279,1.4286288924,1.0789116587
2025-01-23,real_sw2021,1.6347847279,1.4283032807,1.0808211262
2025-01-24,real_sw2021,1.6347847279,1.4418231799,1.0890954854
2025-01-27,real_sw2021,1.6347847279,1.4350848278,1.0846116465
2025-02-05,real_sw2021,1.6347847279,1.4316420785,1.0783604136
2025-02-06,real_sw2021,1.6347847279,1.4529719949,1.0919284305
2025-02-07,real_sw2021,1.6347847279,1.4731551840,1.1060988390
2025-02-10,real_sw2021,1.6347847279,1.4879128273,1.1084743075
2025-02-11,real_sw2021,1.6347847279,1.4835578557,1.1033823942
2025-02-12,real_sw2021,1.6347847279,1.4965688770,1.1138162702
2025-02-13,real_sw2021,1.6347847279,1.4927899792,1.1096336271
2025-02-14,real_sw2021,1.6347847279,1.4955865259,1.1192576843
2025-02-17,real_sw2021,1.6347847279,1.5029951655,1.1216416773
2025-02-18,real_sw2021,1.6347847279,1.4749502272,1.1118045098
2025-02-19,real_sw2021,1.6347847279,1.4918742782,1.1195844533
2025-02-20,real_sw2021,1.6347847279,1.4959304959,1.1163849587
2025-02-21,real_sw2021,1.6347847279,1.5070566941,1.1304615987
2025-02-24,real_sw2021,1.6347847279,1.5113566855,1.1279838372
2025-02-25,real_sw2021,1.6347847279,1.4976125983,1.1154614811
2025-02-26,real_sw2021,1.6347847279,1.5144925866,1.1252048800
2025-02-27,real_sw2021,1.6347847279,1.5180984012,1.1275292021
2025-02-28,real_sw2021,1.6347847279,1.4838300802,1.1053458496
2025-03-03,real_sw2021,1.6347847279,1.4870334312,1.1048968974
2025-03-04,real_sw2021,1.6347847279,1.4931123655,1.1039734198
2025-03-05,real_sw2021,1.6347847279,1.4961612986,1.1089033694
2025-03-06,real_sw2021,1.6347847279,1.5180455103,1.1241535363
2025-03-07,real_sw2021,1.6347847279,1.5138000027,1.1206784191
2025-03-10,real_sw2021,1.6347847279,1.5157685382,1.1163565440
2025-03-11,real_sw2021,1.6347847279,1.5263468166,1.1199424785
2025-03-12,real_sw2021,1.6347847279,1.5257574922,1.1159104333
2025-03-13,real_sw2021,1.6347847279,1.5190494469,1.1114635335
2025-03-14,real_sw2021,1.6347847279,1.5458354639,1.1384518109
2025-03-17,real_sw2021,1.6347847279,1.5506434854,1.1356756952
2025-03-18,real_sw2021,1.6347847279,1.5532238549,1.1387814214
2025-03-19,real_sw2021,1.6347847279,1.5475375009,1.1394775814
2025-03-20,real_sw2021,1.6347847279,1.5411806577,1.1294812917
2025-03-21,real_sw2021,1.6347847279,1.5229789608,1.1123500720
2025-03-24,real_sw2021,1.6347847279,1.5158413488,1.1180756330
2025-03-25,real_sw2021,1.6347847279,1.5132723658,1.1173510583
2025-03-26,real_sw2021,1.6347847279,1.5176877339,1.1136741967
2025-03-27,real_sw2021,1.6347847279,1.5141301483,1.1173823145
2025-03-28,real_sw2021,1.6347847279,1.5005402503,1.1124836210
2025-03-31,real_sw2021,1.6347847279,1.4862156035,1.1045672869
2025-04-01,real_sw2021,1.6347847279,1.4940691546,1.1046724213
2025-04-02,real_sw2021,1.6347847279,1.4954744233,1.1037375778
2025-04-03,real_sw2021,1.6347847279,1.4903197391,1.0972334541
2025-04-07,real_sw2021,1.6347847279,1.3554322369,1.0199284344
2025-04-08,real_sw2021,1.6347847279,1.3755282378,1.0373523255
2025-04-09,real_sw2021,1.6347847279,1.4023059135,1.0475901402
2025-04-10,real_sw2021,1.6347847279,1.4299919636,1.0613229624
2025-04-11,real_sw2021,1.6347847279,1.4319665874,1.0656988254
2025-04-14,real_sw2021,1.6347847279,1.4485139783,1.0681481721
2025-04-15,real_sw2021,1.6347847279,1.4477902897,1.0687420393
2025-04-16,real_sw2021,1.6347847279,1.4402467583,1.0720353024
2025-04-17,real_sw2021,1.6347847279,1.4439416654,1.0718648143
2025-04-18,real_sw2021,1.6347847279,1.4408812266,1.0719500584
2025-04-21,real_sw2021,1.6347847279,1.4564443042,1.0754621147
2025-04-22,real_sw2021,1.6347847279,1.4573627005,1.0751978580
2025-04-23,real_sw2021,1.6347847279,1.4575878724,1.0760304086
2025-04-24,real_sw2021,1.6347847279,1.4528354999,1.0753143583
2025-04-25,real_sw2021,1.6347847279,1.4563256991,1.0760616647
2025-04-28,real_sw2021,1.6347847279,1.4437076024,1.0745357956
2025-04-29,real_sw2021,1.6347847279,1.4467693898,1.0726774745
2025-04-30,real_sw2021,1.6347847279,1.4503529763,1.0713959718
2025-05-06,real_sw2021,1.6347847279,1.4764016329,1.0821850316
2025-05-07,real_sw2021,1.6347847279,1.4852704122,1.0887459847
2025-05-08,real_sw2021,1.6347847279,1.4925723759,1.0947897903
2025-05-09,real_sw2021,1.6347847279,1.4838653972,1.0928746399
2025-05-12,real_sw2021,1.6347847279,1.4985265376,1.1055049719
2025-05-13,real_sw2021,1.6347847279,1.4982985531,1.1071104022
2025-05-14,real_sw2021,1.6347847279,1.5070371486,1.1204511015
2025-05-15,real_sw2021,1.6347847279,1.4947863707,1.1102189698
2025-05-16,real_sw2021,1.6347847279,1.4937414977,1.1050730685
2025-05-19,real_sw2021,1.6347847279,1.5013839976,1.1016803539
2025-05-20,real_sw2021,1.6347847279,1.5131722662,1.1076531228
2025-05-21,real_sw2021,1.6347847279,1.5134548100,1.1128274388
2025-05-22,real_sw2021,1.6347847279,1.5015792151,1.1121142300
2025-05-23,real_sw2021,1.6347847279,1.4860514101,1.1031351863
2025-05-26,real_sw2021,1.6347847279,1.4898397873,1.0968384899
2025-05-27,real_sw2021,1.6347847279,1.4882060089,1.0909538065
2025-05-28,real_sw2021,1.6347847279,1.4868707455,1.0900559021
2025-05-29,real_sw2021,1.6347847279,1.5003169206,1.0964378427
2025-05-30,real_sw2021,1.6347847279,1.4885498787,1.0911896485
2025-06-03,real_sw2021,1.6347847279,1.4964983782,1.0945368995
2025-06-04,real_sw2021,1.6347847279,1.5104642309,1.0992906780
2025-06-05,real_sw2021,1.6347847279,1.5094606851,1.1017968542
2025-06-06,real_sw2021,1.6347847279,1.5083304477,1.1007796081
2025-06-09,real_sw2021,1.6347847279,1.5194085865,1.1039819442
2025-06-10,real_sw2021,1.6347847279,1.5108624707,1.0983615175
2025-06-11,real_sw2021,1.6347847279,1.5208002816,1.1066472426
2025-06-12,real_sw2021,1.6347847279,1.5206530650,1.1059567655
2025-06-13,real_sw2021,1.6347847279,1.5030671081,1.0979949679
2025-06-16,real_sw2021,1.6347847279,1.5095806063,1.1007284616
2025-06-17,real_sw2021,1.6347847279,1.5087745212,1.0997566790
2025-06-18,real_sw2021,1.6347847279,1.5026828752,1.1010609136
2025-06-19,real_sw2021,1.6347847279,1.4826683686,1.0920023087
2025-06-20,real_sw2021,1.6347847279,1.4764556619,1.0930110304
2025-06-23,real_sw2021,1.6347847279,1.4876891284,1.0962105251
2025-06-24,real_sw2021,1.6347847279,1.5078579891,1.1093182240
2025-06-25,real_sw2021,1.6347847279,1.5230042112,1.1252418192
2025-06-26,real_sw2021,1.6347847279,1.5191891219,1.1212495545
2025-06-27,real_sw2021,1.6347847279,1.5209121802,1.1143561494
2025-06-30,real_sw2021,1.6347847279,1.5336322600,1.1184251338
2025-07-01,real_sw2021,1.6347847279,1.5386781628,1.1203232354
2025-07-02,real_sw2021,1.6347847279,1.5375427498,1.1205846506
