date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2025-09-01,240.63,1100.99,166.33,1763.12,4917.12,441.27,489.15,172.79,268.87,1915.78,370.80,384.28,281.26,367.38,247.21,72.18,225.88,372.04,2246.48,1036.47,2775.10,626.40,1948.55,495.03,986.51,1265.07,1797.61,101.60,129.92,201.05,73.12
2025-09-02,246.48,1146.83,148.28,1728.79,5029.76,470.75,473.25,185.31,255.22,1877.85,414.64,318.21,304.87,377.09,248.24,73.19,206.82,358.06,2450.94,941.58,2711.68,705.30,2175.99,494.18,1063.86,1401.70,2346.96,94.42,169.65,242.29,67.04
2025-09-03,195.38,911.12,114.49,1445.97,3743.68,357.12,406.80,174.67,225.81,1562.24,409.76,253.09,277.08,313.63,219.17,66.23,144.65,287.27,2433.25,952.38,2069.60,612.13,1615.58,347.13,970.40,1212.00,1858.80,77.56,113.21,192.83,60.53
2025-09-04,228.40,1007.69,117.03,1514.20,4325.63,343.93,440.92,172.45,256.29,1660.87,382.34,282.66,244.99,418.94,263.85,55.15,157.49,294.41,3058.29,764.62,2022.66,576.79,1914.72,489.54,935.65,1152.22,1817.23,87.51,146.23,220.91,72.12
2025-09-05,178.92,983.71,103.94,1317.79,3828.33,296.74,358.03,177.34,257.98,1456.13,361.16,262.88,234.22,410.09,256.44,71.01,147.28,253.33,3567.47,611.87,1601.43,604.64,1532.94,324.84,706.91,1082.62,1604.36,78.43,93.20,185.38,62.70
2025-09-08,259.51,1201.38,121.11,1346.39,3722.74,329.39,441.46,174.53,270.86,1571.97,478.37,349.14,270.54,345.24,245.71,67.37,173.51,281.59,3717.07,631.59,1546.13,635.28,1425.70,351.02,620.26,1179.36,1925.86,80.85,114.04,197.85,82.11
2025-09-09,217.00,1111.51,133.41,1458.40,3070.47,375.54,351.02,192.21,271.89,1424.76,371.15,271.04,320.89,345.44,195.99,58.85,149.74,238.08,2978.31,533.59,1420.93,613.94,1068.09,269.38,604.44,1161.68,1539.66,71.23,84.62,199.50,58.89
2025-09-10,187.44,902.37,103.94,1143.25,3188.99,281.13,379.82,161.07,250.22,1127.54,285.66,214.82,272.21,335.30,206.61,58.75,153.50,228.14,2604.33,485.29,1338.84,722.34,1423.10,265.46,476.55,1086.85,1473.57,58.60,117.01,164.06,55.20
2025-09-11,308.67,910.87,105.86,1182.10,4588.48,349.64,378.26,150.66,242.64,1580.51,373.12,253.15,298.00,332.56,213.02,86.65,185.58,286.94,2710.05,594.66,2053.71,679.53,1819.38,334.31,938.49,1142.75,1802.55,70.91,122.75,193.47,58.18
2025-09-12,256.59,978.03,178.48,1643.42,5033.61,365.85,370.22,151.11,234.13,1423.74,384.78,280.69,385.09,361.03,193.78,72.51,192.50,374.96,2715.07,640.88,2170.79,688.60,1553.85,349.65,756.60,1136.86,1838.49,100.51,104.82,193.40,55.57
2025-09-15,284.10,891.14,144.37,1274.91,4236.85,355.48,306.78,148.22,250.16,1282.79,399.75,275.87,369.76,298.03,193.42,58.74,162.79,328.38,3001.58,477.37,1789.74,703.28,1198.77,330.47,627.19,1318.18,1605.34,116.53,106.13,174.12,47.57
2025-09-16,248.48,903.91,137.64,1315.28,4157.22,390.31,312.32,182.40,244.82,1158.87,365.28,343.89,367.03,377.96,224.65,58.67,147.54,323.04,2555.19,478.76,1909.55,695.58,1293.81,383.63,794.56,1496.55,2069.57,125.39,102.35,184.79,48.03
2025-09-17,210.09,892.66,113.43,1083.17,4387.82,523.92,309.67,165.68,239.27,1122.36,343.21,318.41,382.23,388.09,223.28,54.06,143.90,400.89,2713.96,469.50,1965.73,648.14,1241.74,293.44,1018.13,1482.83,2122.51,148.61,102.86,191.89,46.14
2025-09-18,250.49,1226.53,146.08,1283.49,6258.93,636.19,388.93,199.57,303.64,1561.08,488.66,377.31,453.53,401.68,284.91,55.13,200.49,486.51,3281.85,737.37,2759.45,738.12,1835.77,407.16,1226.72,2000.75,2762.61,149.42,133.24,237.29,60.24
2025-09-19,181.88,916.77,120.18,933.15,4736.32,455.78,289.92,162.99,277.10,1113.55,342.41,318.68,396.66,323.43,295.73,42.98,180.61,365.76,2377.83,637.09,1726.65,618.64,1441.63,345.34,609.31,1512.13,1993.44,191.89,89.25,186.34,41.71
2025-09-22,172.83,841.58,107.01,966.70,4878.59,446.41,260.71,168.47,245.63,991.08,294.26,283.60,351.83,248.15,228.66,39.76,161.05,320.78,1966.58,511.47,1727.77,505.57,1344.07,254.89,501.12,1273.32,1709.48,115.34,80.07,170.90,36.33
2025-09-23,181.24,938.96,104.41,1084.99,5527.06,460.03,293.66,179.58,249.51,1189.29,349.37,321.82,377.06,266.45,216.51,55.57,170.50,371.08,2649.96,570.61,2058.75,585.50,1586.02,455.14,667.20,1497.06,1990.81,152.45,91.23,218.98,44.39
2025-09-24,150.04,864.19,99.41,883.21,6006.48,402.69,239.50,144.48,207.46,974.59,350.46,273.63,340.83,191.26,161.59,40.98,142.08,309.10,2737.67,452.24,1923.92,554.78,1292.60,320.71,596.54,1292.96,1830.60,105.86,91.08,227.72,34.11
2025-09-25,155.12,811.97,125.90,1268.36,5275.40,407.27,268.55,144.16,211.31,1103.39,318.34,244.01,363.49,225.99,162.47,36.66,158.48,308.18,2897.23,484.82,2130.78,745.35,1496.10,284.03,523.91,1281.99,1760.60,91.61,80.10,233.47,33.44
2025-09-26,172.46,790.80,109.97,1097.06,4700.90,348.36,304.32,129.08,185.85,976.35,320.27,210.67,344.34,197.74,130.20,30.87,121.96,277.33,2633.80,550.91,1749.92,618.16,1232.89,261.70,504.96,1332.17,1615.63,93.63,106.30,219.25,36.01
2025-09-29,167.60,848.84,126.99,1253.76,4207.98,367.13,337.24,121.93,191.68,903.10,343.66,229.97,313.52,201.46,132.87,30.10,127.25,280.93,2872.27,451.16,1609.66,494.27,1114.46,351.42,1480.07,1150.82,1400.42,102.11,100.36,208.39,36.06
2025-09-30,137.90,864.14,128.82,1569.35,4581.13,343.42,264.71,114.15,176.34,897.48,320.06,211.49,349.68,193.83,134.96,30.60,115.19,308.86,2850.23,643.25,1662.75,511.89,1138.30,290.14,944.69,1149.13,1391.64,74.15,96.53,213.14,30.70
2025-10-09,181.81,1049.81,202.64,2140.07,5713.69,414.05,337.38,134.38,205.47,1048.19,456.23,275.29,388.96,233.73,166.13,31.41,151.49,448.02,3177.17,683.37,2190.37,632.03,1383.82,339.86,950.88,1288.24,1696.81,131.58,127.21,240.35,40.64
2025-10-10,202.85,1003.59,184.13,2031.45,5078.93,379.34,296.40,151.67,207.80,1022.90,451.35,282.14,343.12,207.11,121.77,34.30,197.99,448.02,3172.81,679.37,1860.01,526.43,1334.52,397.65,956.27,1297.36,1607.19,160.80,141.81,280.50,52.05
2025-10-13,246.71,968.98,204.03,2208.72,4639.16,336.61,298.62,142.93,216.53,975.58,450.64,297.39,302.88,220.42,129.81,31.75,161.08,422.82,2618.90,694.32,1789.67,443.77,1144.46,443.06,772.05,1192.46,1577.77,135.73,130.42,272.45,47.71
2025-10-14,242.86,1076.97,286.28,2440.99,4871.18,347.01,400.49,159.38,243.02,1025.24,522.25,338.52,373.42,239.33,139.47,33.68,164.34,454.23,3003.31,800.81,1787.15,436.33,1298.85,573.85,889.80,1141.20,1784.80,216.74,130.97,269.13,43.76
2025-10-15,186.65,811.95,199.76,1792.14,3766.14,309.17,343.33,147.86,208.86,1057.66,439.46,281.79,257.66,286.74,119.94,35.65,151.07,372.01,2496.40,552.20,1347.00,385.33,909.21,400.72,756.79,1137.39,1444.38,161.72,102.76,195.80,59.83
2025-10-16,168.74,787.42,154.03,1427.50,3506.54,280.67,309.80,146.65,191.03,1090.01,368.02,318.30,241.99,230.41,116.36,30.33,142.27,330.64,2425.93,541.80,1322.26,312.32,913.53,421.94,661.28,1036.92,1273.90,218.07,95.24,184.66,53.24
2025-10-17,181.00,802.46,169.28,1472.09,3421.06,284.62,269.14,151.52,171.77,1078.24,395.84,332.96,284.36,222.30,120.71,35.38,126.25,360.18,2391.02,519.01,1347.52,349.03,1019.82,391.54,704.50,1000.53,1197.39,210.33,110.37,184.40,42.32
2025-10-20,172.46,743.15,136.91,1205.49,3283.46,298.01,218.24,131.45,167.91,922.22,407.66,359.76,263.03,182.60,118.86,32.71,110.48,285.50,1946.09,440.39,1111.10,318.69,1081.66,354.38,532.61,824.94,1114.72,257.50,115.22,180.38,34.40
2025-10-21,172.59,733.18,119.79,1158.47,3859.21,293.98,222.09,156.89,187.09,914.92,419.22,337.45,295.07,212.78,122.42,37.78,134.23,366.92,1945.68,489.09,1116.79,349.16,1259.65,338.34,753.40,833.53,1265.91,246.51,151.06,186.47,37.42
2025-10-22,159.87,694.68,106.95,1123.48,3039.14,303.14,205.41,142.85,181.02,933.43,325.90,265.67,363.32,195.52,113.25,27.33,157.12,410.87,1631.21,438.92,950.86,379.02,1029.97,344.66,440.36,776.87,1310.89,157.53,201.13,182.52,38.42
2025-10-23,167.74,705.10,110.95,1075.11,2657.11,292.77,221.19,126.46,165.14,910.80,384.39,290.62,338.25,207.44,134.25,31.03,138.67,380.44,1632.31,414.62,1074.34,420.77,855.18,424.42,508.99,759.69,1305.45,221.82,203.82,210.69,34.11
2025-10-24,168.51,790.12,128.58,1187.34,4300.59,307.02,273.91,115.83,168.77,899.67,369.57,298.94,285.37,206.08,127.70,43.88,148.89,393.36,1948.38,638.23,1327.13,403.56,1193.60,382.84,626.56,831.80,1504.83,221.88,160.34,190.72,43.82
2025-10-27,207.34,951.49,171.19,1465.09,5092.89,368.15,261.67,116.55,198.68,1146.56,469.17,311.64,267.43,197.80,136.97,49.32,182.49,450.00,2451.65,730.77,1598.55,451.87,1389.48,408.66,943.47,962.93,1751.50,204.59,144.47,207.88,51.30
2025-10-28,161.28,936.99,145.30,1414.37,4435.92,379.91,234.90,114.74,191.56,1044.69,365.78,311.18,264.85,207.09,122.54,64.48,175.83,390.95,2219.79,843.41,1625.16,406.90,1288.74,330.10,629.96,974.01,1545.64,165.23,114.47,202.51,59.85
2025-10-29,164.72,950.84,137.82,1472.01,4214.10,310.01,263.17,122.33,187.83,1096.05,398.21,322.80,296.82,205.17,119.35,53.98,193.63,360.73,2987.76,735.54,1629.79,430.81,1382.29,395.89,1011.77,976.81,1487.94,189.86,113.02,211.34,53.71
2025-10-30,230.23,975.91,198.33,1913.48,4379.32,353.28,326.43,133.13,204.25,1214.86,460.41,362.01,282.78,228.77,122.11,43.36,177.55,389.72,3139.10,743.43,1758.79,532.85,1463.47,354.95,873.26,1060.41,1624.68,193.11,121.15,225.76,51.86
2025-10-31,202.48,1009.52,184.35,1495.86,3955.50,389.25,377.52,156.18,202.75,1504.98,455.80,393.87,297.54,274.06,135.17,40.39,179.01,426.35,2937.17,552.95,1793.49,685.02,1221.64,393.64,717.67,1082.97,1564.81,129.62,117.84,203.85,47.95
2025-11-03,198.82,941.78,209.71,1327.29,3434.20,323.19,309.18,146.19,221.51,1373.25,360.37,328.06,270.77,223.12,140.59,42.68,167.59,398.79,2726.78,546.72,1719.35,719.68,956.24,360.39,532.85,974.68,1440.99,172.31,155.03,265.24,47.47
2025-11-04,215.72,876.88,206.49,1086.85,2957.66,288.17,248.44,157.07,224.06,1200.83,359.60,341.69,259.45,202.63,148.33,37.89,147.42,399.29,2484.48,509.85,1532.12,678.42,885.76,452.84,464.75,913.49,1310.77,156.73,125.28,231.06,42.99
2025-11-05,235.49,842.68,178.64,1033.86,2690.32,249.53,265.52,164.32,237.86,1024.56,410.46,303.33,257.96,251.33,173.62,51.62,155.06,391.74,3152.95,415.32,1368.68,653.25,750.35,335.95,409.05,817.45,1264.69,191.84,125.56,261.11,36.17
2025-11-06,230.63,998.42,182.83,1158.41,3524.52,354.28,246.86,139.16,201.55,891.91,488.45,299.33,254.44,210.03,152.88,55.49,145.72,455.29,3258.33,523.09,1368.50,544.64,960.46,299.78,578.49,987.32,1410.99,198.20,137.42,221.22,39.44
2025-11-07,245.70,1442.15,181.12,1141.03,3032.92,285.99,204.65,134.61,183.46,975.02,417.49,288.14,245.77,221.92,141.83,56.65,179.56,390.50,3458.03,576.25,1236.12,456.50,843.69,266.05,433.24,1017.19,1279.11,157.02,168.52,248.11,36.90
2025-11-10,283.56,1623.80,189.38,1247.78,3461.44,346.47,545.37,152.47,210.94,1139.86,379.54,343.91,274.31,347.64,185.02,68.90,163.35,378.06,3478.88,539.52,1159.09,542.20,978.82,258.88,534.93,911.09,1281.26,167.92,170.53,278.30,70.29
2025-11-11,271.24,1355.10,175.58,1067.75,3246.29,315.75,418.42,169.29,193.65,1025.80,404.26,274.85,299.32,372.48,153.17,57.42,178.53,373.74,3108.22,468.60,1205.79,435.34,937.85,233.16,475.62,843.80,1240.21,175.71,122.16,257.25,54.91
2025-11-12,247.29,1246.78,160.53,1072.12,2932.03,346.09,372.55,184.79,188.08,1269.25,384.29,265.56,261.84,325.06,144.73,54.23,171.41,357.45,3037.11,458.97,1076.71,504.45,915.26,344.60,526.20,777.36,1194.29,140.72,174.39,246.13,51.09
2025-11-13,269.94,1571.85,169.99,1600.89,2951.94,289.22,353.45,174.94,219.64,1280.68,389.43,279.53,285.47,333.50,148.15,89.96,177.37,353.28,3461.39,418.27,1042.58,447.84,789.12,304.80,485.78,748.40,1181.29,141.47,165.15,240.12,43.28
2025-11-14,243.77,1410.55,151.68,1179.77,2867.83,265.58,313.62,191.49,236.49,1423.70,436.14,305.35,313.92,334.34,154.45,94.39,176.21,368.65,3080.61,469.90,1027.14,435.98,786.15,327.16,452.16,739.36,1155.57,180.36,163.75,246.21,43.27
2025-11-17,247.92,1334.63,155.94,1261.24,2548.89,254.83,290.47,170.53,224.45,1238.78,416.02,302.26,289.29,282.77,153.77,102.66,157.09,333.17,2810.02,654.80,1263.06,537.52,797.71,318.85,406.79,736.94,1138.59,231.65,166.32,228.20,40.25
2025-11-18,221.82,1277.60,197.26,1264.13,2733.93,247.47,300.23,219.81,210.86,1043.93,350.60,294.34,395.89,309.96,152.08,69.61,144.61,353.03,2691.81,564.82,1495.35,746.80,827.30,233.65,408.92,673.99,1146.67,206.96,152.01,213.33,48.60
2025-11-19,231.49,1173.32,159.98,1209.48,2403.40,208.17,230.28,228.64,179.94,879.06,289.99,253.97,338.72,275.49,155.95,52.95,117.52,293.18,2164.77,661.46,1311.51,611.69,872.03,276.78,412.34,627.39,1027.32,127.75,162.39,186.94,72.34
2025-11-20,276.82,1191.86,137.66,1169.55,2460.36,198.71,237.96,217.57,185.13,854.25,303.05,215.74,348.23,252.86,137.64,62.61,139.05,265.38,2155.37,589.09,1258.34,461.16,939.03,425.15,497.09,584.76,925.49,118.85,138.69,222.63,58.27
2025-11-21,443.57,1267.91,137.54,1053.59,3009.77,307.40,320.04,186.02,234.30,1048.11,373.58,285.04,301.68,256.34,155.94,57.81,162.83,318.38,2277.66,727.31,1446.36,760.24,983.74,413.65,560.61,758.71,1187.95,137.74,159.11,220.43,53.17
2025-11-24,332.23,976.79,111.63,918.61,2600.42,245.14,252.22,149.27,203.71,818.91,303.84,238.50,257.01,218.96,149.56,52.74,131.99,281.72,1699.66,945.32,1553.36,983.35,1022.86,350.50,360.24,619.71,1015.36,106.50,129.53,172.84,40.02
2025-11-25,317.88,928.11,121.05,966.76,2905.55,231.09,229.17,161.21,208.36,913.93,247.43,227.79,255.26,223.42,171.71,49.57,124.00,306.09,1785.88,912.15,1631.33,1160.45,1206.67,306.27,356.83,658.50,1085.35,88.36,100.84,172.51,39.25
2025-11-26,271.49,835.66,111.52,808.90,3168.93,266.61,206.20,169.01,209.42,1114.63,256.20,216.38,282.60,265.68,156.17,59.18,145.72,317.53,1685.44,730.00,1447.57,854.34,1555.79,274.35,286.99,642.13,1070.73,80.75,108.87,176.00,37.94
2025-11-27,232.98,877.41,89.23,789.69,3308.41,262.49,199.83,174.25,230.77,934.56,278.86,179.98,284.62,259.15,150.67,54.87,147.09,269.97,1811.43,585.71,1235.26,693.61,1470.63,262.24,292.51,603.21,1020.15,84.48,98.65,158.14,43.41
2025-11-28,249.17,870.90,102.21,830.88,2832.41,208.83,235.42,152.88,206.67,806.69,243.33,203.86,280.41,256.18,142.03,47.69,127.42,296.77,1694.83,615.29,1133.39,658.08,1096.44,252.46,284.52,623.55,1019.60,83.73,95.43,157.28,37.46
2025-12-01,272.77,952.55,132.42,1271.00,3621.66,248.71,257.44,157.42,206.85,875.33,308.22,269.10,276.18,313.56,167.78,54.41,179.07,314.20,1848.51,672.69,1237.63,655.21,1320.01,317.99,388.07,802.21,1158.71,103.02,125.03,184.35,33.07
2025-12-02,240.38,765.38,104.14,753.87,3052.34,235.80,253.39,166.14,254.71,775.17,272.54,249.42,254.35,272.36,161.09,61.51,155.51,280.58,1401.61,726.91,1055.11,603.72,1241.11,229.95,305.22,654.57,965.44,109.97,115.81,175.89,27.92
2025-12-03,300.22,850.93,102.98,1003.59,2868.17,237.42,274.10,158.41,268.56,854.74,277.08,239.39,251.34,263.01,155.37,49.62,139.55,290.25,1413.08,835.75,1108.35,569.38,1399.59,265.99,309.87,645.33,1043.88,132.70,96.41,175.85,29.34
2025-12-04,246.62,701.65,86.33,978.81,2752.89,318.68,305.75,146.36,254.84,796.05,263.31,198.50,227.35,210.39,134.51,43.31,129.50,281.11,1247.62,838.29,956.68,438.81,1055.02,208.12,266.25,713.59,1209.85,113.01,96.59,161.29,35.02
2025-12-05,239.11,733.44,93.75,1156.72,2856.69,265.06,241.41,132.95,263.38,751.18,279.89,212.62,225.51,197.36,122.49,37.31,166.09,283.97,1529.44,916.74,1179.60,425.29,1274.96,270.30,713.64,681.16,1416.72,99.44,88.68,169.14,28.17
2025-12-08,254.91,807.33,102.56,1173.92,3790.99,317.95,291.80,153.23,269.87,849.63,290.86,250.14,242.78,242.60,155.04,63.63,182.79,318.50,1819.94,1175.25,1384.46,502.07,1684.07,252.79,908.17,775.17,1581.08,119.02,93.06,177.96,29.18
2025-12-09,250.70,756.32,100.39,1057.71,3855.43,264.94,345.35,162.71,294.58,845.59,233.06,242.37,232.45,306.98,143.96,65.96,170.02,326.08,1690.00,1028.42,1182.72,477.36,1631.81,237.15,481.45,745.24,1422.21,98.49,89.00,174.69,32.21
2025-12-10,272.15,691.76,90.73,926.28,3350.19,243.63,318.05,166.68,334.13,789.00,243.16,295.72,317.63,350.50,164.79,63.45,140.93,288.57,1579.31,899.84,1073.48,463.07,1449.32,305.16,413.53,746.23,1301.81,81.05,82.56,181.08,29.82
2025-12-11,328.57,755.92,94.76,1100.26,3234.62,251.07,259.88,170.20,317.02,818.75,259.86,291.74,278.98,449.08,154.47,47.25,160.11,321.04,1781.03,961.56,1067.15,478.58,1678.74,257.42,382.61,804.90,1318.70,89.67,87.87,191.98,35.77
2025-12-12,318.45,803.67,121.56,1197.02,4092.24,283.46,330.19,159.25,302.96,930.57,355.00,315.65,232.67,335.50,144.25,46.76,201.84,305.47,2160.52,1145.05,1204.51,446.76,1820.38,379.34,493.45,848.91,1483.82,122.72,93.70,194.68,40.02
2025-12-15,286.64,751.26,121.77,1063.36,3191.30,242.60,318.43,125.74,303.33,758.26,292.70,251.97,182.01,370.52,114.86,34.57,196.29,283.90,1849.67,1135.66,1009.13,385.49,1304.95,246.23,519.92,685.17,1331.04,92.38,76.99,162.89,37.14
2025-12-16,290.17,721.65,116.55,1008.67,2837.81,216.87,318.58,129.69,275.46,740.39,286.58,213.30,210.34,461.50,140.71,35.48,183.76,257.20,1753.60,1196.83,1123.86,365.43,1179.28,221.92,442.51,833.38,1257.70,91.39,94.50,163.57,43.15
2025-12-17,303.30,792.22,96.66,1109.46,3028.59,238.73,339.91,138.48,254.43,738.52,242.84,244.84,172.88,525.35,172.14,37.18,163.49,244.47,1795.40,975.81,1198.48,398.13,1492.23,231.90,641.89,792.93,1254.44,73.91,78.24,165.66,42.75
2025-12-18,236.27,766.52,89.51,939.55,2707.54,229.61,266.81,131.76,225.37,766.10,199.39,255.18,168.11,468.52,151.54,29.24,162.19,226.18,1547.55,1121.12,977.44,383.65,1365.01,267.26,490.91,740.55,1201.24,92.90,90.32,146.47,33.08
2025-12-19,280.77,736.99,115.95,1086.61,2507.83,239.47,354.60,147.71,305.95,894.97,230.93,271.58,206.63,646.69,172.78,34.68,162.21,234.09,1547.22,1118.05,1020.70,408.20,1263.57,238.49,469.97,905.42,1197.06,77.82,91.64,158.35,40.73
2025-12-22,286.68,829.61,123.22,1250.44,3182.24,296.37,290.42,140.03,288.46,782.57,257.09,319.20,217.85,568.01,147.85,44.51,184.13,226.43,1767.28,1096.30,1030.38,357.40,1560.81,203.92,404.91,931.23,1362.55,87.98,107.11,182.15,34.66
2025-12-23,305.88,907.61,114.19,1339.91,3135.80,252.15,286.63,137.88,259.21,792.41,246.73,321.39,212.10,573.32,152.16,51.55,221.13,241.07,2091.66,1211.24,960.18,317.77,1374.25,212.89,461.60,922.49,1428.32,70.75,103.86,165.30,33.10
2025-12-24,279.37,958.57,102.76,1218.79,3556.77,244.37,249.08,128.08,272.02,716.75,224.63,288.95,179.65,447.40,150.24,40.89,227.26,284.61,2083.53,1219.63,976.10,340.27,1316.68,194.77,412.85,835.68,1418.90,77.23,97.00,156.17,29.15
2025-12-25,242.68,914.05,100.05,1065.92,3347.27,319.17,273.24,145.53,353.26,713.37,238.17,291.41,233.15,419.70,143.54,38.02,170.17,318.29,2044.75,1450.83,1045.82,338.86,1291.59,175.38,484.68,967.33,1715.15,57.97,90.94,172.76,28.87
2025-12-26,283.26,1027.72,124.64,1561.97,3352.00,293.91,249.10,158.38,347.29,776.89,300.22,355.33,239.05,465.77,141.38,35.63,224.70,356.86,2684.02,1608.80,1318.70,371.46,1209.24,172.47,627.97,1124.84,1713.56,78.12,106.18,221.54,28.97
2025-12-29,312.23,1079.27,134.98,1634.66,3481.62,311.35,266.86,176.28,285.40,780.02,373.64,337.74,253.81,421.71,128.06,35.54,215.23,355.34,2354.43,1559.99,1298.96,374.70,1250.87,266.15,511.75,1043.64,1632.58,91.02,150.59,205.70,31.45
2025-12-30,289.86,1059.87,106.88,1328.33,3421.68,351.29,235.72,189.44,297.34,712.81,293.82,290.78,231.38,373.70,129.88,37.20,205.73,334.61,2205.98,1832.51,1304.13,533.60,1252.82,230.52,499.49,1156.26,1924.49,73.27,195.92,196.59,35.65
2025-12-31,257.98,855.63,95.06,1345.04,3198.55,447.78,234.11,176.35,306.35,661.26,247.31,261.92,252.82,355.20,145.77,40.01,201.45,323.89,1934.93,1644.19,1413.74,670.18,1229.38,215.27,436.31,1167.67,1830.06,66.06,134.99,177.65,44.99
2026-01-05,251.38,1061.76,132.12,1546.79,4388.50,452.10,335.89,178.88,345.43,1291.97,280.70,300.87,306.71,354.60,175.61,44.34,228.27,335.27,2427.35,2004.92,1789.73,916.54,1433.18,300.65,731.70,1119.94,2104.65,82.95,221.95,203.81,51.02
2026-01-06,264.45,1383.95,175.58,1888.56,4808.74,450.86,294.01,182.22,329.14,1184.86,317.06,308.68,283.00,379.47,180.81,51.56,222.82,398.92,2730.51,1991.20,2026.34,856.74,1568.47,325.99,1275.83,1302.78,2212.90,125.90,212.88,209.20,46.45
2026-01-07,270.12,1274.45,187.20,2036.93,5481.77,449.26,279.83,178.04,305.06,1288.02,335.70,282.61,300.30,369.62,194.82,63.52,215.63,399.85,2927.01,2125.92,1802.90,779.67,1536.38,295.42,854.54,1349.18,2218.34,213.75,189.54,219.75,37.72
2026-01-08,239.34,1285.07,155.98,1676.29,4954.04,357.37,304.52,165.08,295.07,1296.78,316.54,260.68,362.87,381.94,184.29,60.08,222.82,413.53,2903.06,2516.25,2169.36,836.65,1536.94,278.39,880.59,1202.47,2146.54,184.01,139.51,211.31,37.84
2026-01-09,285.96,1400.48,174.55,1817.55,4966.28,437.49,298.42,179.09,338.41,1508.00,334.18,255.98,340.72,479.65,218.69,58.52,228.07,446.48,3182.01,2959.60,2655.18,1248.93,1928.77,262.79,827.23,1312.06,2425.25,135.30,233.52,224.94,46.35
2026-01-12,306.90,1514.53,231.16,2058.89,5634.68,520.84,382.71,215.46,401.75,1668.78,424.38,339.43,340.46,596.86,277.81,72.15,259.31,493.30,3599.90,2877.71,3889.54,1665.69,2116.72,295.69,1071.50,1462.14,2615.93,130.82,187.76,273.75,58.47
2026-01-13,317.40,1441.77,206.93,2056.33,5013.17,602.25,360.01,222.25,354.02,2245.52,478.13,329.71,307.11,605.97,310.66,62.44,208.74,511.18,3698.19,2601.19,4080.56,2322.16,2184.28,361.37,964.43,1448.11,2529.41,118.61,229.54,265.63,63.87
2026-01-14,321.88,1492.57,231.15,2229.99,5399.24,580.14,389.14,225.71,369.58,2375.63,567.21,394.22,322.80,623.51,365.71,75.97,235.90,570.54,3917.57,2686.48,4729.47,2290.93,2353.45,426.83,1272.82,1503.73,2688.16,125.54,276.93,288.30,68.83
2026-01-15,231.56,1267.32,165.55,2060.84,4606.92,403.59,290.32,155.49,293.33,1523.58,371.80,281.85,253.25,438.66,280.62,56.75,230.21,387.91,2863.78,1610.36,2986.46,1545.10,1927.27,295.20,808.44,1109.16,2021.08,91.86,185.52,222.28,54.03
2026-01-16,223.68,1220.08,170.51,2024.43,6003.03,461.18,310.05,141.76,283.49,1354.75,596.40,286.54,258.17,374.46,261.18,49.91,226.12,531.49,3343.87,1553.22,2615.29,1068.26,1807.07,381.99,696.17,1336.78,2082.13,116.98,180.72,227.82,49.45
2026-01-19,227.25,1309.23,186.44,1705.51,4958.62,435.55,317.60,145.04,262.38,1117.85,494.66,289.72,279.60,357.24,255.53,49.57,205.89,464.77,3572.70,1461.93,2082.82,823.00,1402.82,283.81,525.90,1324.62,1982.46,108.30,155.55,223.98,56.24
2026-01-20,267.21,1485.21,182.04,1869.26,4850.81,474.31,323.82,150.01,272.99,1107.29,541.80,310.16,351.88,425.83,230.64,46.49,277.90,539.46,3613.28,1644.50,1869.25,955.79,1419.06,311.08,553.02,1222.02,1864.09,129.16,184.71,222.14,64.18
