fold,date,segment,selected_name,strategy,equal_weight,benchmark
8,2024-11-04,train,ret60_top5_riskoff0,1.0567376437,1.0727118392,1.1236743681
8,2024-11-05,train,ret60_top5_riskoff0,1.0971517227,1.1006661416,1.1521054865
8,2024-11-06,train,ret60_top5_riskoff0,1.1069492314,1.1047673853,1.1463258313
8,2024-11-07,train,ret60_top5_riskoff0,1.1504512859,1.1336036833,1.1809126101
8,2024-11-08,train,ret60_top5_riskoff0,1.1358864348,1.1270865100,1.1690485075
8,2024-11-11,train,ret60_top5_riskoff0,1.1555316572,1.1363238152,1.1767623106
8,2024-11-12,train,ret60_top5_riskoff0,1.1352197590,1.1247154669,1.1638328600
8,2024-11-13,train,ret60_top5_riskoff0,1.1402885221,1.1268489836,1.1709968980
8,2024-11-14,train,ret60_top5_riskoff0,1.1140330309,1.1011535650,1.1506954671
8,2024-11-15,train,ret60_top5_riskoff0,1.0877180455,1.0815652421,1.1305307655
8,2024-11-18,train,ret60_top5_riskoff0,1.0564934431,1.0700609422,1.1252752386
8,2024-11-19,train,ret60_top5_riskoff0,1.0796523950,1.0838065017,1.1328266759
8,2024-11-20,train,ret60_top5_riskoff0,1.1015476912,1.0979528663,1.1353561652
8,2024-11-21,train,ret60_top5_riskoff0,1.1072117425,1.0989396370,1.1363616942
8,2024-11-22,train,ret60_top5_riskoff0,1.0721281713,1.0651042046,1.1011539371
8,2024-11-25,train,ret60_top5_riskoff0,1.0756153964,1.0687631520,1.0961376863
8,2024-11-26,train,ret60_top5_riskoff0,1.0644854891,1.0627119092,1.0938845037
8,2024-11-27,train,ret60_top5_riskoff0,1.0917770270,1.0804693263,1.1129297355
8,2024-11-28,train,ret60_top5_riskoff0,1.0884013954,1.0784932883,1.1031051761
8,2024-11-29,train,ret60_top5_riskoff0,1.1096611408,1.0921860749,1.1156472274
8,2024-12-02,train,ret60_top5_riskoff0,1.1345943883,1.1121015536,1.1244918945
8,2024-12-03,train,ret60_top5_riskoff0,1.1325574660,1.1138522336,1.1257053658
8,2024-12-04,train,ret60_top5_riskoff0,1.1157880702,1.1024977689,1.1196294640
8,2024-12-05,train,ret60_top5_riskoff0,1.1311334279,1.1084009377,1.1170743379
8,2024-12-06,train,ret60_top5_riskoff0,1.1480771518,1.1220139405,1.1317584793
8,2024-12-09,train,ret60_top5_riskoff0,1.1363616122,1.1172094627,1.1298869991
8,2024-12-10,train,ret60_top5_riskoff0,1.1458687010,1.1249595881,1.1381676584
8,2024-12-11,train,ret60_top5_riskoff0,1.1549570009,1.1376064286,1.1362278136
8,2024-12-12,train,ret60_top5_riskoff0,1.1667423241,1.1505774048,1.1475279084
8,2024-12-13,train,ret60_top5_riskoff0,1.1497079501,1.1284916853,1.1203757773
8,2024-12-16,train,ret60_top5_riskoff0,1.1467705952,1.1233731433,1.1142970270
8,2024-12-17,train,ret60_top5_riskoff0,1.1035837006,1.1021068413,1.1171996730
8,2024-12-18,train,ret60_top5_riskoff0,1.1075875105,1.1065857534,1.1228568417
8,2024-12-19,train,ret60_top5_riskoff0,1.1041346741,1.1038574786,1.1238737648
8,2024-12-20,train,ret60_top5_riskoff0,1.1084785976,1.1044047495,1.1188261802
8,2024-12-23,train,ret60_top5_riskoff0,1.0596751580,1.0815058410,1.1204868697
8,2024-12-24,train,ret60_top5_riskoff0,1.0682243816,1.0928446654,1.1347636722
8,2024-12-25,train,ret60_top5_riskoff0,1.0524602579,1.0828852042,1.1353162859
8,2024-12-26,train,ret60_top5_riskoff0,1.0666617114,1.0883103605,1.1358432628
8,2024-12-27,train,ret60_top5_riskoff0,1.0699941787,1.0927807552,1.1340059648
8,2024-12-30,train,ret60_top5_riskoff0,1.0648402377,1.0884308896,1.1391390051
8,2024-12-31,train,ret60_top5_riskoff0,1.0374930321,1.0677393293,1.1208685719
8,2025-01-02,train,ret60_top5_riskoff0,1.0257140613,1.0465192173,1.0882501232
8,2025-01-03,train,ret60_top5_riskoff0,0.9797474291,1.0201210667,1.0753634005
8,2025-01-06,train,ret60_top5_riskoff0,0.9674680912,1.0161741675,1.0736001641
8,2025-01-07,train,ret60_top5_riskoff0,0.9879376548,1.0285715445,1.0813310583
8,2025-01-08,train,ret60_top5_riskoff0,0.9911822688,1.0273539082,1.0793684253
8,2025-01-09,train,ret60_top5_riskoff0,0.9912228351,1.0250711889,1.0767079038
8,2025-01-10,train,ret60_top5_riskoff0,0.9589702929,1.0034367254,1.0632058999
8,2025-01-13,train,ret60_top5_riskoff0,0.9617868304,1.0042441893,1.0603659214
8,2025-01-14,train,ret60_top5_riskoff0,0.9617868304,1.0383350358,1.0882900025
8,2025-01-15,train,ret60_top5_riskoff0,0.9617868304,1.0327866382,1.0813082701
8,2025-01-16,train,ret60_top5_riskoff0,0.9617868304,1.0393292886,1.0825473781
8,2025-01-17,train,ret60_top5_riskoff0,0.9617868304,1.0401403928,1.0859542128
8,2025-01-20,train,ret60_top5_riskoff0,0.9617868304,1.0448689691,1.0908935535
8,2025-01-21,train,ret60_top5_riskoff0,0.9617868304,1.0430995534,1.0917281710
8,2025-01-22,train,ret60_top5_riskoff0,0.9617868304,1.0324783927,1.0815902740
8,2025-01-23,train,ret60_top5_riskoff0,0.9617868304,1.0322430712,1.0835044822
8,2025-01-24,train,ret60_top5_riskoff0,0.9617868304,1.0420139808,1.0917993841
8,2025-01-27,train,ret60_top5_riskoff0,0.9617868304,1.0371441347,1.0873044132
8,2025-02-05,train,ret60_top5_riskoff0,0.9617868304,1.0346560397,1.0810376603
8,2025-02-06,train,ret60_top5_riskoff0,0.9617868304,1.0500712941,1.0946393626
8,2025-02-07,train,ret60_top5_riskoff0,0.9617868304,1.0646578021,1.1088449520
8,2025-02-10,train,ret60_top5_riskoff0,0.9617868304,1.0753232365,1.1112263181
8,2025-02-11,train,ret60_top5_riskoff0,0.9617868304,1.0721758733,1.1061217630
8,2025-02-12,train,ret60_top5_riskoff0,0.9617868304,1.0815790139,1.1165815433
8,2025-02-13,train,ret60_top5_riskoff0,0.9617868304,1.0788479825,1.1123885159
8,2025-02-14,train,ret60_top5_riskoff0,0.9617868304,1.0808690631,1.1220364668
8,2025-02-17,train,ret60_top5_riskoff0,0.9617868304,1.0862233299,1.1244263785
8,2025-02-18,train,ret60_top5_riskoff0,0.9617868304,1.0659550902,1.1145647883
8,2025-02-19,train,ret60_top5_riskoff0,0.9617868304,1.0781862001,1.1223640471
8,2025-02-20,train,ret60_top5_riskoff0,0.9617868304,1.0811176521,1.1191566090
8,2025-02-21,train,ret60_top5_riskoff0,0.9617868304,1.0891586202,1.1332681971
8,2025-02-24,train,ret60_top5_riskoff0,0.9617868304,1.0922662489,1.1307842841
8,2025-02-25,train,ret60_top5_riskoff0,0.9617868304,1.0823333173,1.1182308387
8,2025-02-26,train,ret60_top5_riskoff0,0.9617868304,1.0945325828,1.1279984276
8,2025-02-27,train,ret60_top5_riskoff0,0.9617868304,1.0971385260,1.1303285203
8,2025-02-28,train,ret60_top5_riskoff0,0.9617868304,1.0723726115,1.1080900931
8,2025-03-03,train,ret60_top5_riskoff0,0.9617868304,1.0746876918,1.1076400263
8,2025-03-04,train,ret60_top5_riskoff0,0.9617868304,1.0790809729,1.1067142560
8,2025-03-05,train,ret60_top5_riskoff0,0.9617868304,1.0812844546,1.1116564452
8,2025-03-06,train,ret60_top5_riskoff0,0.9617868304,1.0971003014,1.1269444737
8,2025-03-07,train,ret60_top5_riskoff0,0.9617868304,1.0940320484,1.1234607288
8,2025-03-10,train,ret60_top5_riskoff0,0.9617868304,1.0954547205,1.1191281238
8,2025-03-11,train,ret60_top5_riskoff0,0.9617868304,1.1030997036,1.1227229611
8,2025-03-12,train,ret60_top5_riskoff0,0.9617868304,1.1026737955,1.1186809055
8,2025-03-13,train,ret60_top5_riskoff0,0.9617868304,1.0978258522,1.1142229654
8,2025-03-14,train,ret60_top5_riskoff0,0.9617868304,1.1171842621,1.1412782467
8,2025-03-17,train,ret60_top5_riskoff0,0.9617868304,1.1206590472,1.1384952387
8,2025-03-18,train,ret60_top5_riskoff0,0.9617868304,1.1225238953,1.1416086755
8,2025-03-19,train,ret60_top5_riskoff0,0.9617868304,1.1184143342,1.1423065639
8,2025-03-20,train,ret60_top5_riskoff0,0.9617868304,1.1138202067,1.1322854563
8,2025-03-21,train,ret60_top5_riskoff0,0.9617868304,1.1006657347,1.1151117049
8,2025-03-24,train,ret60_top5_riskoff0,0.9617868304,1.0955073411,1.1208514808
8,2025-03-25,train,ret60_top5_riskoff0,0.9617868304,1.0936507222,1.1201251072
8,2025-03-26,train,ret60_top5_riskoff0,0.9617868304,1.0968417343,1.1164391171
8,2025-03-27,train,ret60_top5_riskoff0,0.9617868304,1.0942706466,1.1201564409
8,2025-03-28,train,ret60_top5_riskoff0,0.9617868304,1.0844491484,1.1152455855
8,2025-03-31,train,ret60_top5_riskoff0,0.9617868304,1.0740966430,1.1073095975
8,2025-04-01,train,ret60_top5_riskoff0,0.9617868304,1.0797724500,1.1074149929
8,2025-04-02,train,ret60_top5_riskoff0,0.9617868304,1.0807880458,1.1064778285
8,2025-04-03,train,ret60_top5_riskoff0,0.9617868304,1.0770627256,1.0999575570
8,2025-04-07,train,ret60_top5_riskoff0,0.9617868304,0.9795787449,1.0224606120
8,2025-04-08,train,ret60_top5_riskoff0,0.9617868304,0.9941022414,1.0399277614
8,2025-04-09,train,ret60_top5_riskoff0,0.9617868304,1.0134546230,1.0501909935
8,2025-04-10,train,ret60_top5_riskoff0,0.9617868304,1.0334634922,1.0639579102
8,2025-04-11,train,ret60_top5_riskoff0,0.9617868304,1.0348905642,1.0683446372
8,2025-04-14,train,ret60_top5_riskoff0,0.9617868304,1.0468494596,1.0708000649
8,2025-04-15,train,ret60_top5_riskoff0,0.9617868304,1.0463264457,1.0713954065
8,2025-04-16,train,ret60_top5_riskoff0,0.9617868304,1.0408746918,1.0746968458
8,2025-04-17,train,ret60_top5_riskoff0,0.9617868304,1.0435450226,1.0745259344
8,2025-04-18,train,ret60_top5_riskoff0,0.9617868304,1.0413332257,1.0746113901
8,2025-04-21,train,ret60_top5_riskoff0,0.9617868304,1.0525807522,1.0781321658
8,2025-04-22,train,ret60_top5_riskoff0,0.9617868304,1.0532444825,1.0778672531
8,2025-04-23,train,ret60_top5_riskoff0,0.9617868304,1.0534072156,1.0787018706
8,2025-04-24,train,ret60_top5_riskoff0,0.9617868304,1.0499726484,1.0779840426
8,2025-04-25,train,ret60_top5_riskoff0,0.9617868304,1.0524950356,1.0787332044
8,2025-04-28,train,ret60_top5_riskoff0,0.9617868304,1.0433758639,1.0772035470
8,2025-04-29,train,ret60_top5_riskoff0,0.9617868304,1.0455886354,1.0753406123
8,2025-04-30,train,ret60_top5_riskoff0,0.9617868304,1.0481785142,1.0740559279
8,2025-05-06,train,ret60_top5_riskoff0,0.9617868304,1.0670040295,1.0848717737
8,2025-05-07,train,ret60_top5_riskoff0,0.9617868304,1.0734135478,1.0914490157
8,2025-05-08,train,ret60_top5_riskoff0,0.9617868304,1.0786907193,1.0975078263
8,2025-05-09,train,ret60_top5_riskoff0,0.9617868304,1.0723981353,1.0955879211
8,2025-05-12,train,ret60_top5_riskoff0,0.9617868304,1.0829938265,1.1082496105
8,2025-05-13,train,ret60_top5_riskoff0,0.9617868304,1.0828290608,1.1098590265
8,2025-05-14,train,ret60_top5_riskoff0,0.9617868304,1.0891444945,1.1232328469
8,2025-05-15,train,ret60_top5_riskoff0,0.9617868304,1.0802907862,1.1129753118
8,2025-05-16,train,ret60_top5_riskoff0,0.9617868304,1.0795356505,1.1078166348
8,2025-05-19,train,ret60_top5_riskoff0,0.9617868304,1.0850589295,1.1044154971
8,2025-05-20,train,ret60_top5_riskoff0,0.9617868304,1.0935783796,1.1104030946
8,2025-05-21,train,ret60_top5_riskoff0,0.9617868304,1.0937825757,1.1155902569
8,2025-05-22,train,ret60_top5_riskoff0,0.9617868304,1.0852000143,1.1148752774
8,2025-05-23,train,ret60_top5_riskoff0,0.9617868304,1.0739779795,1.1058739414
8,2025-05-26,train,ret60_top5_riskoff0,0.9617868304,1.0767158617,1.0995616122
8,2025-05-27,train,ret60_top5_riskoff0,0.9617868304,1.0755351205,1.0936623189
8,2025-05-28,train,ret60_top5_riskoff0,0.9617868304,1.0745701179,1.0927621853
8,2025-05-29,train,ret60_top5_riskoff0,0.9617868304,1.0842877467,1.0991599703
8,2025-05-30,train,ret60_top5_riskoff0,0.9617868304,1.0757836373,1.0938987464
8,2025-06-03,train,ret60_top5_riskoff0,0.9617868304,1.0815280640,1.0972543077
8,2025-06-04,train,ret60_top5_riskoff0,0.9617868304,1.0916212668,1.1020198884
8,2025-06-05,train,ret60_top5_riskoff0,0.9617868304,1.0908959984,1.1045322866
8,2025-06-06,train,ret60_top5_riskoff0,0.9617868304,1.0900791693,1.1035125150
8,2025-06-09,train,ret60_top5_riskoff0,0.9617868304,1.0980854045,1.1067228016
8,2025-06-10,train,ret60_top5_riskoff0,0.9617868304,1.0919090770,1.1010884210
8,2025-06-11,train,ret60_top5_riskoff0,0.9617868304,1.0990911906,1.1093947171
8,2025-06-12,train,ret60_top5_riskoff0,0.9617868304,1.0989847963,1.1087025258
8,2025-06-13,train,ret60_top5_riskoff0,0.9617868304,1.0862753232,1.1007209614
8,2025-06-16,train,ret60_top5_riskoff0,0.9617868304,1.0909826661,1.1034612416
8,2025-06-17,train,ret60_top5_riskoff0,0.9617868304,1.0904001038,1.1024870463
8,2025-06-18,train,ret60_top5_riskoff0,0.9617868304,1.0859976359,1.1037945189
8,2025-06-19,train,ret60_top5_riskoff0,0.9617868304,1.0715330358,1.0947134242
8,2025-06-20,train,ret60_top5_riskoff0,0.9617868304,1.0670430766,1.0957246503
8,2025-06-23,train,ret60_top5_riskoff0,0.9617868304,1.0751615680,1.0989320883
8,2025-06-24,train,ret60_top5_riskoff0,0.9617868304,1.0897377207,1.1120723297
8,2025-06-25,train,ret60_top5_riskoff0,0.9617868304,1.1006839833,1.1280354584
8,2025-06-26,train,ret60_top5_riskoff0,0.9617868304,1.0979267961,1.1240332822
8,2025-06-27,train,ret60_top5_riskoff0,0.9617868304,1.0991720604,1.1171227628
8,2025-06-30,train,ret60_top5_riskoff0,0.9617868304,1.1083649359,1.1212018493
8,2025-07-01,train,ret60_top5_riskoff0,0.9617868304,1.1120116391,1.1231046633
8,2025-07-02,train,ret60_top5_riskoff0,0.9617868304,1.1111910695,1.1233667275
8,2025-07-03,train,ret60_top5_riskoff0,0.9617868304,1.1156121318,1.1303142777
8,2025-07-04,train,ret60_top5_riskoff0,0.9617868304,1.1130482763,1.1343392421
8,2025-07-07,train,ret60_top5_riskoff0,0.9617868304,1.1157489693,1.1294882057
8,2025-07-08,train,ret60_top5_riskoff0,0.9617868304,1.1267207081,1.1389680937
8,2025-07-09,train,ret60_top5_riskoff0,0.9617868304,1.1260065254,1.1369598842
8,2025-07-10,train,ret60_top5_riskoff0,0.9617868304,1.1308216832,1.1422638360
8,2025-07-11,train,ret60_top5_riskoff0,0.9617868304,1.1340717209,1.1436282790
8,2025-07-14,train,ret60_top5_riskoff0,0.9617868304,1.1359497051,1.1444429569
8,2025-07-15,train,ret60_top5_riskoff0,0.9608250435,1.1296006267,1.1448389017
8,2025-07-16,train,ret60_top5_riskoff0,0.9598772387,1.1309593634,1.1414605522
8,2025-07-17,train,ret60_top5_riskoff0,0.9676339955,1.1390613308,1.1492341743
8,2025-07-18,train,ret60_top5_riskoff0,0.9674839839,1.1433875497,1.1560877231
8,2025-07-21,train,ret60_top5_riskoff0,0.9687282078,1.1575998971,1.1637958292
8,2025-07-22,train,ret60_top5_riskoff0,0.9654055395,1.1696414402,1.1732956569
8,2025-07-23,train,ret60_top5_riskoff0,0.9686517472,1.1652783812,1.1735263873
8,2025-07-24,train,ret60_top5_riskoff0,0.9745328046,1.1794742300,1.1818640172
8,2025-07-25,train,ret60_top5_riskoff0,0.9712357321,1.1749602058,1.1756314466
8,2025-07-28,train,ret60_top5_riskoff0,0.9789818864,1.1746223439,1.1780982684
8,2025-07-29,train,ret60_top5_riskoff0,0.9844972596,1.1775026063,1.1827128773
8,2025-07-30,train,ret60_top5_riskoff0,0.9832225906,1.1760890506,1.1824906924
8,2025-07-31,train,ret60_top5_riskoff0,0.9746881317,1.1575132628,1.1609416081
8,2025-08-01,train,ret60_top5_riskoff0,0.9712666730,1.1560440356,1.1550565574
8,2025-08-04,train,ret60_top5_riskoff0,0.9756801936,1.1629170449,1.1595486799
8,2025-08-05,train,ret60_top5_riskoff0,0.9899846442,1.1725671427,1.1688775961
8,2025-08-06,train,ret60_top5_riskoff0,0.9930544653,1.1791345869,1.1717375142
8,2025-08-07,train,ret60_top5_riskoff0,0.9936624429,1.1802969666,1.1720736400
8,2025-08-08,train,ret60_top5_riskoff0,0.9923122487,1.1810379253,1.1693105717
8,2025-08-11,train,ret60_top5_riskoff0,0.9995947270,1.1903743920,1.1743068829
8,2025-08-12,train,ret60_top5_riskoff0,1.0055235669,1.1927970023,1.1803799361
8,2025-08-13,train,ret60_top5_riskoff0,1.0269715754,1.2006637153,1.1897088524
8,2025-08-14,train,ret60_top5_riskoff0,1.0086645813,1.1874796737,1.1887773850
8,2025-08-15,train,ret60_top5_riskoff0,1.0271451421,1.2026204743,1.1970494988
8,2025-08-18,train,ret60_top5_riskoff0,1.0507752454,1.2168986097,1.2076061289
8,2025-08-19,train,ret60_top5_riskoff0,1.0568607513,1.2190933317,1.2030370963
8,2025-08-20,train,ret60_top5_riskoff0,1.0631099125,1.2300384214,1.2167185573
8,2025-08-21,train,ret60_top5_riskoff0,1.0589230753,1.2316829718,1.2214670468
8,2025-08-22,train,ret60_top5_riskoff0,1.0772103762,1.2444233547,1.2470838235
8,2025-08-25,train,ret60_top5_riskoff0,1.1134751229,1.2658925015,1.2730680598
8,2025-08-26,train,ret60_top5_riskoff0,1.1091630743,1.2687569985,1.2683309643
8,2025-08-27,train,ret60_top5_riskoff0,1.0927567126,1.2422448178,1.2493996736
8,2025-08-28,train,ret60_top5_riskoff0,1.1175087634,1.2535136565,1.2715184627
8,2025-08-29,train,ret60_top5_riskoff0,1.1346676292,1.2571300263,1.2809128950
8,2025-09-01,train,ret60_top5_riskoff0,1.1697720049,1.2665418548,1.2885896673
8,2025-09-02,train,ret60_top5_riskoff0,1.1456754128,1.2525164475,1.2791154763
8,2025-09-03,train,ret60_top5_riskoff0,1.1377785464,1.2361557114,1.2703932957
8,2025-09-04,train,ret60_top5_riskoff0,1.0865559409,1.2205650824,1.2434405613
8,2025-09-05,train,ret60_top5_riskoff0,1.1250448082,1.2446880124,1.2705328734
8,2025-09-08,train,ret60_top5_riskoff0,1.1186881428,1.2555668889,1.2725980533
8,2025-09-09,train,ret60_top5_riskoff0,1.1088029641,1.2498110745,1.2636793246
8,2025-09-10,train,ret60_top5_riskoff0,1.1135444216,1.2512266009,1.2662714814
8,2025-09-11,train,ret60_top5_riskoff0,1.1578517283,1.2710330345,1.2955172777
8,2025-09-12,train,ret60_top5_riskoff0,1.1549839587,1.2673012650,1.2881025697
8,2025-09-15,train,ret60_top5_riskoff0,1.1504886159,1.2680019270,1.2912530372
8,2025-09-16,train,ret60_top5_riskoff0,1.1619415321,1.2748449061,1.2884842719
8,2025-09-17,train,ret60_top5_riskoff0,1.1753106366,1.2798560081,1.2963689864
8,2025-09-18,train,ret60_top5_riskoff0,1.1594923875,1.2619137818,1.2812974457
8,2025-09-19,train,ret60_top5_riskoff0,1.1600647580,1.2619484537,1.2823827334
8,2025-09-22,train,ret60_top5_riskoff0,1.1730577441,1.2593093385,1.2882763296
8,2025-09-23,train,ret60_top5_riskoff0,1.1671084758,1.2483165364,1.2874701973
8,2025-09-24,train,ret60_top5_riskoff0,1.1841106868,1.2610719242,1.3006560151
8,2025-09-25,train,ret60_top5_riskoff0,1.1938020147,1.2591441566,1.3084666680
8,2025-09-26,train,ret60_top5_riskoff0,1.1737712099,1.2504570539,1.2960926796
8,2025-09-29,train,ret60_top5_riskoff0,1.2007645099,1.2624808800,1.3160323478
8,2025-09-30,train,ret60_top5_riskoff0,1.2085033611,1.2668984998,1.3219117015
8,2025-10-09,train,ret60_top5_riskoff0,1.2389111234,1.2790667623,1.3415066983
8,2025-10-10,train,ret60_top5_riskoff0,1.2014431623,1.2735633673,1.3151151231
8,2025-10-13,train,ret60_top5_riskoff0,1.2049041034,1.2686244556,1.3086062457
8,2025-10-14,train,ret60_top5_riskoff0,1.1663963328,1.2592738253,1.2929621517
8,2025-10-15,train,ret60_top5_riskoff0,1.1866949911,1.2734323852,1.3121127788
8,2025-10-16,train,ret60_top5_riskoff0,1.1788471979,1.2653921050,1.3155680384
8,2025-10-17,train,ret60_top5_riskoff0,1.1393487034,1.2404286549,1.2858892665
8,2025-10-20,train,ret60_top5_riskoff0,1.1512674971,1.2491798129,1.2927228756
8,2025-10-21,train,ret60_top5_riskoff0,1.1833356436,1.2662204380,1.3125628456
8,2025-10-22,train,ret60_top5_riskoff0,1.1746227756,1.2631191205,1.3082046038
8,2025-10-23,train,ret60_top5_riskoff0,1.1735961540,1.2661492046,1.3121270214
8,2025-10-24,train,ret60_top5_riskoff0,1.2059921078,1.2708625081,1.3276059010
8,2025-10-27,train,ret60_top5_riskoff0,1.2348686965,1.2826043375,1.3433696330
8,2025-10-28,train,ret60_top5_riskoff0,1.2321367298,1.2791841140,1.3365189327
8,2025-10-29,train,ret60_top5_riskoff0,1.2562551359,1.2883259951,1.3524336365
8,2025-10-30,train,ret60_top5_riskoff0,1.2401386653,1.2766840703,1.3416291848
8,2025-10-31,train,ret60_top5_riskoff0,1.2154994152,1.2771189936,1.3219060044
8,2025-11-03,train,ret60_top5_riskoff0,1.2149855180,1.2845382204,1.3255321755
8,2025-11-04,train,ret60_top5_riskoff0,1.1955776442,1.2750320187,1.3156477971
8,2025-11-05,train,ret60_top5_riskoff0,1.2058061408,1.2802944521,1.3180861337
8,2025-11-06,train,ret60_top5_riskoff0,1.2327158188,1.2889702752,1.3369262717
8,2025-11-07,train,ret60_top5_riskoff0,1.2358202116,1.2889989744,1.3327645780
8,2025-11-10,train,ret60_top5_riskoff0,1.2338328118,1.2998287896,1.3373962781
8,2025-11-11,train,ret60_top5_riskoff0,1.2212296496,1.2977543700,1.3251818070
8,2025-11-12,train,ret60_top5_riskoff0,1.2188263940,1.2948658732,1.3233986310
8,2025-11-13,train,ret60_top5_riskoff0,1.2490085792,1.3095281117,1.3393959420
8,2025-11-14,train,ret60_top5_riskoff0,1.2295432851,1.2995176564,1.3183368038
8,2025-11-17,train,ret60_top5_riskoff0,1.2294646070,1.2996905390,1.3097655950
8,2025-11-18,test,ret60_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
8,2025-11-19,test,ret60_top5_riskoff0,0.9975017663,0.9957466725,1.0043999921
8,2025-11-20,test,ret60_top5_riskoff0,0.9939984856,0.9900650426,0.9992907475
8,2025-11-21,test,ret60_top5_riskoff0,0.9442464039,0.9608358831,0.9749178559
8,2025-11-24,test,ret60_top5_riskoff0,0.9503810567,0.9669579899,0.9737007436
8,2025-11-25,test,ret60_top5_riskoff0,0.9730119979,0.9773903237,0.9829713738
8,2025-11-26,test,ret60_top5_riskoff0,0.9879132444,0.9777322789,0.9889321591
8,2025-11-27,test,ret60_top5_riskoff0,0.9841000252,0.9768429940,0.9884440008
8,2025-11-28,test,ret60_top5_riskoff0,0.9936966355,0.9841560788,0.9909088720
8,2025-12-01,test,ret60_top5_riskoff0,1.0106377970,0.9921576940,1.0018169122
8,2025-12-02,test,ret60_top5_riskoff0,1.0043748963,0.9882804718,0.9969659756
8,2025-12-03,test,ret60_top5_riskoff0,0.9969273012,0.9816609706,0.9918698653
8,2025-12-04,test,ret60_top5_riskoff0,0.9964583213,0.9771710540,0.9952672722
8,2025-12-05,test,ret60_top5_riskoff0,1.0121376766,0.9873890819,1.0035790981
8,2025-12-08,test,ret60_top5_riskoff0,1.0373828139,0.9939390528,1.0117245561
8,2025-12-09,test,ret60_top5_riskoff0,1.0436255984,0.9873666043,1.0065737196
8,2025-12-10,test,ret60_top5_riskoff0,1.0460373905,0.9916761060,1.0051749161
