fold,date,segment,selected_name,strategy,equal_weight,benchmark
4,2024-12-02,train,ret60_ret5_top5_riskoff0,1.1438067388,1.0084596222,1.0124464620
4,2024-12-03,train,ret60_ret5_top5_riskoff0,1.1430350679,1.0100471482,1.0135390218
4,2024-12-04,train,ret60_ret5_top5_riskoff0,1.1221922296,0.9997508590,1.0080685286
4,2024-12-05,train,ret60_ret5_top5_riskoff0,1.1412989483,1.0051038840,1.0057679977
4,2024-12-06,train,ret60_ret5_top5_riskoff0,1.1589672216,1.0174482276,1.0189889975
4,2024-12-09,train,ret60_ret5_top5_riskoff0,1.1439039317,1.0130915015,1.0173039932
4,2024-12-10,train,ret60_ret5_top5_riskoff0,1.1599095173,1.0201193566,1.0247595599
4,2024-12-11,train,ret60_ret5_top5_riskoff0,1.1738752204,1.0315875790,1.0230130030
4,2024-12-12,train,ret60_ret5_top5_riskoff0,1.1923645718,1.0433497294,1.0331871458
4,2024-12-13,train,ret60_ret5_top5_riskoff0,1.1691520392,1.0233222811,1.0087404786
4,2024-12-16,train,ret60_ret5_top5_riskoff0,1.1586173056,1.0186807599,1.0032674207
4,2024-12-17,train,ret60_ret5_top5_riskoff0,1.1301181129,0.9993963638,1.0058808443
4,2024-12-18,train,ret60_ret5_top5_riskoff0,1.1319572099,1.0034578652,1.0109743274
4,2024-12-19,train,ret60_ret5_top5_riskoff0,1.1338787377,1.0009838511,1.0118899233
4,2024-12-20,train,ret60_ret5_top5_riskoff0,1.1383961213,1.0014801192,1.0073452848
4,2024-12-23,train,ret60_ret5_top5_riskoff0,1.1033473091,0.9807152669,1.0088405017
4,2024-12-24,train,ret60_ret5_top5_riskoff0,1.1166185266,0.9909973733,1.0216947501
4,2024-12-25,train,ret60_ret5_top5_riskoff0,1.1023174391,0.9819660807,1.0221923008
4,2024-12-26,train,ret60_ret5_top5_riskoff0,1.1150796672,0.9868856414,1.0226667693
4,2024-12-27,train,ret60_ret5_top5_riskoff0,1.1198887530,0.9909394192,1.0210125414
4,2024-12-30,train,ret60_ret5_top5_riskoff0,1.1174535514,0.9869949379,1.0256341207
4,2024-12-31,train,ret60_ret5_top5_riskoff0,1.0855671140,0.9682317206,1.0091841707
4,2025-01-02,train,ret60_ret5_top5_riskoff0,1.0575336282,0.9489892097,0.9798158549
4,2025-01-03,train,ret60_ret5_top5_riskoff0,1.0188502745,0.9250512260,0.9682131774
4,2025-01-06,train,ret60_ret5_top5_riskoff0,1.0138637369,0.9214721567,0.9666256316
4,2025-01-07,train,ret60_ret5_top5_riskoff0,1.0358014041,0.9327141643,0.9735862122
4,2025-01-08,train,ret60_ret5_top5_riskoff0,1.0382743852,0.9316100053,0.9718191377
4,2025-01-09,train,ret60_ret5_top5_riskoff0,1.0374052081,0.9295400232,0.9694237132
4,2025-01-10,train,ret60_ret5_top5_riskoff0,1.0130871289,0.9099217763,0.9572670616
4,2025-01-13,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9106539888,0.9547100613
4,2025-01-14,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9415677503,0.9798517607
4,2025-01-15,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9365364338,0.9735656946
4,2025-01-16,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9424693440,0.9746813367
4,2025-01-17,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9432048577,0.9777487112
4,2025-01-20,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9474927559,0.9821958914
4,2025-01-21,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9458882403,0.9829473468
4,2025-01-22,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9362569151,0.9738195994
4,2025-01-23,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9360435243,0.9755430740
4,2025-01-24,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9449038373,0.9830114642
4,2025-01-27,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9404878348,0.9789643764
4,2025-02-05,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9382316171,0.9733220487
4,2025-02-06,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9522102520,0.9855684645
4,2025-02-07,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9654373752,0.9983585956
4,2025-02-10,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9751088481,1.0005026801
4,2025-02-11,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9722548023,0.9959067477
4,2025-02-12,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9807816204,1.0053243056
4,2025-02-13,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9783051065,1.0015490754
4,2025-02-14,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9801378332,1.0102356954
4,2025-02-17,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9849931109,1.0123874740
4,2025-02-18,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9666137630,1.0035085020
4,2025-02-19,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9777049987,1.0105306353
4,2025-02-20,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9803632551,1.0076427894
4,2025-02-21,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9876548478,1.0203482855
4,2025-02-24,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9904728621,1.0181118720
4,2025-02-25,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9814656268,1.0068092637
4,2025-02-26,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9925279858,1.0156036008
4,2025-02-27,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9948910689,1.0177015209
4,2025-02-28,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9724332055,0.9976789516
4,2025-03-03,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9745325328,0.9972737298
4,2025-03-04,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9785163835,0.9964402041
4,2025-03-05,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9805145124,1.0008899490
4,2025-03-06,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9948564067,1.0146546639
4,2025-03-07,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9920740985,1.0115180426
4,2025-03-10,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9933641851,1.0076171424
4,2025-03-11,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0002966966,1.0108537868
4,2025-03-12,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9999104809,1.0072144854
4,2025-03-13,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9955143400,1.0032007386
4,2025-03-14,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0130686495,1.0275602062
4,2025-03-17,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0162196031,1.0250544998
4,2025-03-18,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0179106573,1.0278577108
4,2025-03-19,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0141840854,1.0284860609
4,2025-03-20,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0100181061,1.0194634659
4,2025-03-21,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9980895606,1.0040009233
4,2025-03-24,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9934119018,1.0091687825
4,2025-03-25,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9917283098,1.0085147855
4,2025-03-26,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9946219367,1.0051960709
4,2025-03-27,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9922904606,1.0085429971
4,2025-03-28,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9833842736,1.0041214639
4,2025-03-31,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9739965665,0.9969762253
4,2025-04-01,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9791434186,0.9970711190
4,2025-04-02,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9800643663,0.9962273345
4,2025-04-03,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9766862261,0.9903567490
4,2025-04-07,train,ret60_ret5_top5_riskoff0,1.0158104754,0.8882872322,0.9205816727
4,2025-04-08,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9014572163,0.9363083789
4,2025-04-09,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9190060593,0.9455489728
4,2025-04-10,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9371502086,0.9579441410
4,2025-04-11,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9384442851,0.9618937704
4,2025-04-14,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9492886753,0.9641045369
4,2025-04-15,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9488144035,0.9646405581
4,2025-04-16,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9438707239,0.9676130389
4,2025-04-17,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9462921942,0.9674591572
4,2025-04-18,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9442865249,0.9675360981
4,2025-04-21,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9544858420,0.9707060604
4,2025-04-22,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9550877162,0.9704675438
4,2025-04-23,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9552352834,0.9712189993
4,2025-04-24,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9521207995,0.9705726963
4,2025-04-25,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9544081137,0.9712472109
4,2025-04-28,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9461388001,0.9698699700
4,2025-04-29,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9481453531,0.9681926598
4,2025-04-30,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9504938691,0.9670359827
4,2025-05-06,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9675649468,0.9767741274
4,2025-05-07,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9733771321,0.9826960068
4,2025-05-08,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9781624995,0.9881511118
4,2025-05-09,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9724563507,0.9864225078
4,2025-05-12,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9820645800,0.9978225744
4,2025-05-13,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9819151696,0.9992716268
4,2025-05-14,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9876420385,1.0113128671
4,2025-05-15,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9796134486,1.0020774025
4,2025-05-16,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9789286875,0.9974327409
4,2025-05-19,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9839372264,0.9943704958
4,2025-05-20,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9916627092,0.9997614834
4,2025-05-21,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9918478753,1.0044317920
4,2025-05-22,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9840651629,1.0037880537
4,2025-05-23,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9738889618,0.9956836193
4,2025-05-26,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9763716880,0.9900002565
4,2025-05-27,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9753009856,0.9846887743
4,2025-05-28,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9744259161,0.9838783309
4,2025-05-29,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9832379138,0.9896386346
4,2025-05-30,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9755263419,0.9849016440
4,2025-06-03,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9807354188,0.9879228540
4,2025-06-04,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9898879889,0.9922135878
4,2025-06-05,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9892303117,0.9944756482
4,2025-06-06,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9884896066,0.9935574876
4,2025-06-09,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9957497035,0.9964478982
4,2025-06-10,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9901489767,0.9913749327
4,2025-06-11,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9966617557,0.9988535816
4,2025-06-12,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9965652767,0.9982303609
4,2025-06-13,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9850402587,0.9910440871
4,2025-06-16,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9893089024,0.9935113231
4,2025-06-17,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9887806317,0.9926341976
4,2025-06-18,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9847884504,0.9938113924
4,2025-06-19,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9716718738,0.9856351466
4,2025-06-20,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9676003549,0.9865456131
4,2025-06-23,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9749622462,0.9894334590
4,2025-06-24,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9881799793,1.0012643943
4,2025-06-25,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9981061086,1.0156369419
4,2025-06-26,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9956058765,1.0120335462
4,2025-06-27,train,ret60_ret5_top5_riskoff0,1.0158104754,0.9967350888,1.0058115975
4,2025-06-30,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0050712373,1.0094842400
4,2025-07-01,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0083780873,1.0111974558
4,2025-07-02,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0076339904,1.0114334077
4,2025-07-03,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0116430333,1.0176886974
4,2025-07-04,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0093181154,1.0213126106
4,2025-07-07,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0117671182,1.0169449360
4,2025-07-08,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0217163496,1.0254802390
4,2025-07-09,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0210687248,1.0236721295
4,2025-07-10,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0254351357,1.0284475905
4,2025-07-11,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0283822872,1.0296760791
4,2025-07-14,train,ret60_ret5_top5_riskoff0,1.0158104754,1.0300852533,1.0304095817
4,2025-07-15,train,ret60_ret5_top5_riskoff0,1.0147946649,1.0243278751,1.0307660742
4,2025-07-16,train,ret60_ret5_top5_riskoff0,1.0143884427,1.0255599848,1.0277243466
4,2025-07-17,train,ret60_ret5_top5_riskoff0,1.0271824353,1.0329068920,1.0347233977
4,2025-07-18,train,ret60_ret5_top5_riskoff0,1.0278952018,1.0368299304,1.0408940525
4,2025-07-21,train,ret60_ret5_top5_riskoff0,1.0292963769,1.0497177629,1.0478341156
4,2025-07-22,train,ret60_ret5_top5_riskoff0,1.0263432057,1.0606370984,1.0563873714
4,2025-07-23,train,ret60_ret5_top5_riskoff0,1.0238560518,1.0566806533,1.0565951117
4,2025-07-24,train,ret60_ret5_top5_riskoff0,1.0294249299,1.0695535247,1.0641019723
4,2025-07-25,train,ret60_ret5_top5_riskoff0,1.0273869024,1.0654601834,1.0584904209
4,2025-07-28,train,ret60_ret5_top5_riskoff0,1.0362971094,1.0651538084,1.0607114462
4,2025-07-29,train,ret60_ret5_top5_riskoff0,1.0449531868,1.0677656457,1.0648662512
4,2025-07-30,train,ret60_ret5_top5_riskoff0,1.0421539515,1.0664838259,1.0646662050
4,2025-07-31,train,ret60_ret5_top5_riskoff0,1.0376355623,1.0496392024,1.0452642918
4,2025-08-01,train,ret60_ret5_top5_riskoff0,1.0325612287,1.0483068994,1.0399656331
4,2025-08-04,train,ret60_ret5_top5_riskoff0,1.0432127578,1.0545393809,1.0440101562
4,2025-08-05,train,ret60_ret5_top5_riskoff0,1.0573362124,1.0632901411,1.0524095304
4,2025-08-06,train,ret60_ret5_top5_riskoff0,1.0667180024,1.0692455344,1.0549844836
4,2025-08-07,train,ret60_ret5_top5_riskoff0,1.0669624575,1.0702995866,1.0552871175
4,2025-08-08,train,ret60_ret5_top5_riskoff0,1.0660173051,1.0709714919,1.0527993640
4,2025-08-11,train,ret60_ret5_top5_riskoff0,1.0736131863,1.0794378497,1.0572978380
4,2025-08-12,train,ret60_ret5_top5_riskoff0,1.0768144626,1.0816346857,1.0627657665
4,2025-08-13,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
4,2025-08-14,test,ret60_ret5_top5_riskoff0,0.9860449244,0.9890193720,0.9992170628
4,2025-08-15,test,ret60_ret5_top5_riskoff0,0.9975956280,1.0016297311,1.0061701201
4,2025-08-18,test,ret60_ret5_top5_riskoff0,1.0245364017,1.0135215999,1.0150434087
4,2025-08-19,test,ret60_ret5_top5_riskoff0,1.0234774737,1.0153495239,1.0112029460
4,2025-08-20,test,ret60_ret5_top5_riskoff0,1.0284680019,1.0244653900,1.0227027855
4,2025-08-21,test,ret60_ret5_top5_riskoff0,1.0290591622,1.0258350911,1.0266940894
4,2025-08-22,test,ret60_ret5_top5_riskoff0,1.0532502432,1.0364462079,1.0482260606
4,2025-08-25,test,ret60_ret5_top5_riskoff0,1.0774881492,1.0543272736,1.0700668968
4,2025-08-26,test,ret60_ret5_top5_riskoff0,1.0757600283,1.0567130348,1.0660851702
4,2025-08-27,test,ret60_ret5_top5_riskoff0,1.0612221199,1.0346317640,1.0501726293
4,2025-08-28,test,ret60_ret5_top5_riskoff0,1.0867297449,1.0440172718,1.0687643957
4,2025-08-29,test,ret60_ret5_top5_riskoff0,1.0867788430,1.0470292474,1.0766608086
4,2025-09-01,test,ret60_ret5_top5_riskoff0,1.1064682827,1.0548681022,1.0831134565
4,2025-09-02,test,ret60_ret5_top5_riskoff0,1.0724501278,1.0431867238,1.0751500031
4,2025-09-03,test,ret60_ret5_top5_riskoff0,1.0571306042,1.0295603137,1.0678186459
4,2025-09-04,test,ret60_ret5_top5_riskoff0,1.0162613766,1.0165753049,1.0451637464
4,2025-09-05,test,ret60_ret5_top5_riskoff0,1.0445718214,1.0366666340,1.0679359667
4,2025-09-08,test,ret60_ret5_top5_riskoff0,1.0482102701,1.0457273530,1.0696718368
4,2025-09-09,test,ret60_ret5_top5_riskoff0,1.0306917686,1.0409334925,1.0621752726
4,2025-09-10,test,ret60_ret5_top5_riskoff0,1.0390981697,1.0421124457,1.0643540888
4,2025-09-11,test,ret60_ret5_top5_riskoff0,1.0831068372,1.0586086831,1.0889364025
4,2025-09-12,test,ret60_ret5_top5_riskoff0,1.0815029992,1.0555005943,1.0827040306
4,2025-09-15,test,ret60_ret5_top5_riskoff0,1.0719638995,1.0560841564,1.0853521302
4,2025-09-16,test,ret60_ret5_top5_riskoff0,1.0864405813,1.0617834868,1.0830248672
4,2025-09-17,test,ret60_ret5_top5_riskoff0,1.0946255160,1.0659570967,1.0896522992
4,2025-09-18,test,ret60_ret5_top5_riskoff0,1.0803194522,1.0510135067,1.0769840396
4,2025-09-19,test,ret60_ret5_top5_riskoff0,1.0792754600,1.0510423839,1.0778962692
4,2025-09-22,test,ret60_ret5_top5_riskoff0,1.0944505888,1.0488443370,1.0828500831
4,2025-09-23,test,ret60_ret5_top5_riskoff0,1.0827257092,1.0396887326,1.0821724952
4,2025-09-24,test,ret60_ret5_top5_riskoff0,1.0977128511,1.0503123465,1.0932557260
4,2025-09-25,test,ret60_ret5_top5_riskoff0,1.1065937851,1.0487067616,1.0998209061
4,2025-09-26,test,ret60_ret5_top5_riskoff0,1.0837569857,1.0414715110,1.0894200518
4,2025-09-29,test,ret60_ret5_top5_riskoff0,1.1048685341,1.0514858272,1.1061801761
4,2025-09-30,test,ret60_ret5_top5_riskoff0,1.1107122123,1.0551651421,1.1111220185
4,2025-10-09,test,ret60_ret5_top5_riskoff0,1.1384627579,1.0652997554,1.1275924321
4,2025-10-10,test,ret60_ret5_top5_riskoff0,1.1057689140,1.0607161281,1.1054092104
4,2025-10-13,test,ret60_ret5_top5_riskoff0,1.1109474785,1.0566026435,1.0999382270
4,2025-10-14,test,ret60_ret5_top5_riskoff0,1.0740686172,1.0488147590,1.0867887123
4,2025-10-15,test,ret60_ret5_top5_riskoff0,1.0897570048,1.0606070367,1.1028856145
4,2025-10-16,test,ret60_ret5_top5_riskoff0,1.0825502771,1.0539105070,1.1057899047
4,2025-10-17,test,ret60_ret5_top5_riskoff0,1.0462783105,1.0331191316,1.0808436568
4,2025-10-20,test,ret60_ret5_top5_riskoff0,1.0572234894,1.0404077320,1.0865875908
4,2025-10-21,test,ret60_ret5_top5_riskoff0,1.0866720735,1.0546004030,1.1032639145
4,2025-10-22,test,ret60_ret5_top5_riskoff0,1.0786709367,1.0520174004,1.0996006302
4,2025-10-23,test,ret60_ret5_top5_riskoff0,1.0777281771,1.0545410746,1.1028975861
4,2025-10-24,test,ret60_ret5_top5_riskoff0,1.1074777908,1.0584666563,1.1159082311
4,2025-10-27,test,ret60_ret5_top5_riskoff0,1.1339955271,1.0682461051,1.1291583066
4,2025-10-28,test,ret60_ret5_top5_riskoff0,1.1314867275,1.0653974944,1.1234000067
4,2025-10-29,test,ret60_ret5_top5_riskoff0,1.1536349647,1.0730115174,1.1367769802
4,2025-10-30,test,ret60_ret5_top5_riskoff0,1.1388350061,1.0633152764,1.1276953871
4,2025-10-31,test,ret60_ret5_top5_riskoff0,1.1162084714,1.0636775121,1.1111172299
4,2025-11-03,test,ret60_ret5_top5_riskoff0,1.1157365531,1.0698567834,1.1141651782
4,2025-11-04,test,ret60_ret5_top5_riskoff0,1.0979140574,1.0619393277,1.1058569452
4,2025-11-05,test,ret60_ret5_top5_riskoff0,1.1073070150,1.0663222647,1.1079064689
4,2025-11-06,test,ret60_ret5_top5_riskoff0,1.1320185123,1.0735481207,1.1237423921
4,2025-11-07,test,ret60_ret5_top5_riskoff0,1.1348693155,1.0735720235,1.1202443147
4,2025-11-10,test,ret60_ret5_top5_riskoff0,1.1330442611,1.0825918807,1.1241374522
4,2025-11-11,test,ret60_ret5_top5_riskoff0,1.1214706180,1.0808641532,1.1138706789
4,2025-11-12,test,ret60_ret5_top5_riskoff0,1.1188159726,1.0784584032,1.1123718449
4,2025-11-13,test,ret60_ret5_top5_riskoff0,1.1414939978,1.0906701810,1.1258182532
4,2025-11-14,test,ret60_ret5_top5_riskoff0,1.1159238889,1.0823327463,1.1081171676
4,2025-11-17,test,ret60_ret5_top5_riskoff0,1.1193946893,1.0824767355,1.1009127085
4,2025-11-18,test,ret60_ret5_top5_riskoff0,1.1088271786,1.0710017587,1.0937633183
4,2025-11-19,test,ret60_ret5_top5_riskoff0,1.1097755750,1.0664464375,1.0985758683
4,2025-11-20,test,ret60_ret5_top5_riskoff0,1.1019748257,1.0603614019,1.0929875640
4,2025-11-21,test,ret60_ret5_top5_riskoff0,1.0523057455,1.0290569206,1.0663293891
4,2025-11-24,test,ret60_ret5_top5_riskoff0,1.0598396754,1.0356137078,1.0649981564
4,2025-11-25,test,ret60_ret5_top5_riskoff0,1.0827235472,1.0467867555,1.0751380316
4,2025-11-26,test,ret60_ret5_top5_riskoff0,1.0945153818,1.0471529902,1.0816577200
4,2025-11-27,test,ret60_ret5_top5_riskoff0,1.0936034115,1.0462005645,1.0811237903
4,2025-11-28,test,ret60_ret5_top5_riskoff0,1.1045452800,1.0540328911,1.0838197760
4,2025-12-01,test,ret60_ret5_top5_riskoff0,1.1232186931,1.0626026351,1.0957505902
4,2025-12-02,test,ret60_ret5_top5_riskoff0,1.1134274432,1.0584501233,1.0904448137
4,2025-12-03,test,ret60_ret5_top5_riskoff0,1.1029364222,1.0513606259,1.0848708752
4,2025-12-04,test,ret60_ret5_top5_riskoff0,1.1067473177,1.0465519173,1.0885868342
4,2025-12-05,test,ret60_ret5_top5_riskoff0,1.1233697626,1.0574954432,1.0976780045
4,2025-12-08,test,ret60_ret5_top5_riskoff0,1.1479310623,1.0645104736,1.1065872077
4,2025-12-09,test,ret60_ret5_top5_riskoff0,1.1446830913,1.0574713696,1.1009534116
4,2025-12-10,test,ret60_ret5_top5_riskoff0,1.1445859205,1.0620868536,1.0994234517
4,2025-12-11,test,ret60_ret5_top5_riskoff0,1.1301107160,1.0477913136,1.0899300385
4,2025-12-12,test,ret60_ret5_top5_riskoff0,1.1414791300,1.0514727469,1.0968184495
4,2025-12-15,test,ret60_ret5_top5_riskoff0,1.1357407349,1.0494399305,1.0899013068
4,2025-12-16,test,ret60_ret5_top5_riskoff0,1.1097693751,1.0365122523,1.0768499586
4,2025-12-17,test,ret60_ret5_top5_riskoff0,1.1349461174,1.0474914003,1.0965622591
4,2025-12-18,test,ret60_ret5_top5_riskoff0,1.1300011911,1.0468638761,1.0900760910
4,2025-12-19,test,ret60_ret5_top5_riskoff0,1.1414124674,1.0590228730,1.0937609240
4,2025-12-22,test,ret60_ret5_top5_riskoff0,1.1618812112,1.0666134967,1.1041617783
4,2025-12-23,test,ret60_ret5_top5_riskoff0,1.1626978439,1.0628978609,1.1063429888
