fold,date,segment,selected_name,strategy,equal_weight,benchmark
26,2024-06-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9982335691,0.8501812012,0.8772156745
26,2024-06-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9878155231,0.8453903411,0.8695507046
26,2024-06-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9944947246,0.8493026902,0.8698550454
26,2024-06-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9869766454,0.8395854775,0.8654396497
26,2024-06-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9875479658,0.8417936235,0.8692193659
26,2024-06-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9773858537,0.8358665890,0.8679111914
26,2024-06-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9803365293,0.8385364361,0.8702158365
26,2024-06-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9758353892,0.8321580697,0.8660826923
26,2024-06-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9718727483,0.8213786958,0.8598314345
26,2024-06-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9681667286,0.8189857079,0.8579513938
26,2024-06-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9626186473,0.8032359743,0.8533347405
26,2024-06-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9627777110,0.8031092881,0.8486935436
26,2024-06-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653919048,0.8115470395,0.8541814951
26,2024-06-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9507350023,0.7991574232,0.8477657950
26,2024-06-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9622996319,0.8021809081,0.8496163834
26,2024-07-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9744568935,0.8127945949,0.8536709880
26,2024-07-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8094108527,0.8521026512
26,2024-07-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8070955515,0.8500458966
26,2024-07-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7947165671,0.8457262209
26,2024-07-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7980285092,0.8421060382
26,2024-07-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7848118401,0.8349147600
26,2024-07-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7929400195,0.8442536042
26,2024-07-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7874122071,0.8415930767
26,2024-07-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8049962619,0.8512141725
26,2024-07-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8035924624,0.8522523672
26,2024-07-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7990505949,0.8531972963
26,2024-07-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8019066317,0.8586042539
26,2024-07-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7996642269,0.8594141931
26,2024-07-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8040473596,0.8641633819
26,2024-07-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8036320774,0.8686033212
26,2024-07-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7996276310,0.8626883109
26,2024-07-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7802059364,0.8442707848
26,2024-07-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7696228284,0.8389423667
26,2024-07-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7679973839,0.8343036241
26,2024-07-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7781597008,0.8367628940
26,2024-07-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7750661214,0.8322100540
26,2024-07-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7751676420,0.8269675386
26,2024-07-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8000306789,0.8448107442
26,2024-08-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7952522474,0.8392123464
26,2024-08-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7897998553,0.8306515347
26,2024-08-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7784860969,0.8205714735
26,2024-08-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7845521145,0.8204880252
26,2024-08-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7827896650,0.8201223254
26,2024-08-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7858409297,0.8204782077
26,2024-08-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7826341465,0.8177023253
26,2024-08-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7796482818,0.8162861589
26,2024-08-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7808714084,0.8183797289
26,2024-08-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7736563957,0.8122070106
26,2024-08-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7792379372,0.8202352260
26,2024-08-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7752787729,0.8211384309
26,2024-08-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7751151151,0.8239216764
26,2024-08-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7647910313,0.8179649419
26,2024-08-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7620898729,0.8152504185
26,2024-08-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7565266967,0.8131642115
26,2024-08-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7552399656,0.8166125889
26,2024-08-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7590092413,0.8158836436
26,2024-08-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7491270661,0.8112473554
26,2024-08-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7480525050,0.8066257934
26,2024-08-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7540906013,0.8044610468
26,2024-08-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7674838480,0.8151988769
26,2024-09-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7552495788,0.8013513713
26,2024-09-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7601262995,0.8034179433
26,2024-09-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7536591769,0.7981975172
26,2024-09-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7572275778,0.7995719594
26,2024-09-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7471795274,0.7930899916
26,2024-09-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7411291277,0.7836652448
26,2024-09-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7403278698,0.7843549203
26,2024-09-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7383962363,0.7819913705
26,2024-09-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7344092596,0.7786387131
26,2024-09-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7305369676,0.7753940477
26,2024-09-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7305806657,0.7782803764
26,2024-09-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7435846199,0.7844236424
26,2024-09-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7439315068,0.7856532773
26,2024-09-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7457863443,0.7885273342
26,2024-09-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7734253460,0.8226797697
26,2024-09-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.7825229411,0.8348583097
26,2024-09-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8175867807,0.8701495688
26,2024-09-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8554556303,0.9090168320
26,2024-09-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9321676315,0.9861254964
26,2024-10-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9748684401,1.0446006509
26,2024-10-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9009190394,0.9709403639
26,2024-10-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9070878568,0.9812020479
26,2024-10-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8814190473,0.9540519048
26,2024-10-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9020651984,0.9722559015
26,2024-10-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8815005217,0.9463992068
26,2024-10-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8831215595,0.9404105655
26,2024-10-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8690015478,0.9297660012
26,2024-10-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.8947781779,0.9633932034
26,2024-10-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9031876470,0.9658402015
26,2024-10-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9165029418,0.9713821489
26,2024-10-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9183252077,0.9751692282
26,2024-10-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9130974814,0.9642767734
26,2024-10-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9247044498,0.9710483558
26,2024-10-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9431403869,0.9729480314
26,2024-10-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9308885704,0.9632508504
26,2024-10-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9653930576,0.9301940785,0.9546114992
26,2024-10-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9645242039,0.9364527305,0.9550017426
26,2024-11-01,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9407941129,0.9281391272,0.9547513978
26,2024-11-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9477872440,0.9381211207,0.9681865707
26,2024-11-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9753811377,0.9591666620,0.9926835494
26,2024-11-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9826228448,0.9621468709,0.9877036506
26,2024-11-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0108564037,0.9876027161,1.0175045038
26,2024-11-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0015570165,0.9815692021,1.0072820895
26,2024-11-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0164038365,0.9877146740,1.0139284996
26,2024-11-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0067036114,0.9802797331,1.0027881543
26,2024-11-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0035664524,0.9792012261,1.0089608726
26,2024-11-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9813198770,0.9581967208,0.9914686406
26,2024-11-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9561234909,0.9402927410,0.9740942180
26,2024-11-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9510401475,0.9311502256,0.9695659217
26,2024-11-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9679296195,0.9447081807,0.9760724331
26,2024-11-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9812107773,0.9563342417,0.9782519058
26,2024-11-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9820461007,0.9571729269,0.9791182953
26,2024-11-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9586931213,0.9300547951,0.9487823914
26,2024-11-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9603186968,0.9318168761,0.9444602614
26,2024-11-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9540416939,0.9282244086,0.9425188618
26,2024-11-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9680808199,0.9421299210,0.9589287204
26,2024-11-28,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9754143975,0.9407748482,0.9504636288
26,2024-11-29,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9861572111,0.9513964252,0.9612701810
26,2024-12-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0127137150,0.9692254227,0.9688909724
26,2024-12-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0163803585,0.9721714106,0.9699365302
26,2024-12-04,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0048732040,0.9638638356,0.9647013779
26,2024-12-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0063719969,0.9643983870,0.9624998159
26,2024-12-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0153917544,0.9746758943,0.9751520477
26,2024-12-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9955316568,0.9692655576,0.9735395324
26,2024-12-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0002732764,0.9750485096,0.9806743603
26,2024-12-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0176923008,0.9874474313,0.9790029403
26,2024-12-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0292659348,0.9987111902,0.9887393910
26,2024-12-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0114948566,0.9784634521,0.9653444205
26,2024-12-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0055742719,0.9718904729,0.9601068138
26,2024-12-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9817134435,0.9554849111,0.9626078078
26,2024-12-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9850666312,0.9573910463,0.9674821691
26,2024-12-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9864679639,0.9547715378,0.9683583760
26,2024-12-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9942607112,0.9558925554,0.9640092480
26,2024-12-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9622483898,0.9382368076,0.9654401406
26,2024-12-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9745513015,0.9495066398,0.9777413987
26,2024-12-25,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9638197516,0.9393732552,0.9782175448
26,2024-12-26,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9781057527,0.9448298042,0.9786716016
26,2024-12-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9785063069,0.9499114619,0.9770885386
26,2024-12-30,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9765824196,0.9449183320,0.9815112974
26,2024-12-31,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9508311071,0.9282344519,0.9657690250
26,2025-01-02,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9341958802,0.9123805039,0.9376641354
26,2025-01-03,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9058943682,0.8928525381,0.9265606055
26,2025-01-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9024562665,0.8902959368,0.9250413560
26,2025-01-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9310231060,0.9025020935,0.9317024922
26,2025-01-08,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9374541858,0.9040903020,0.9300114373
26,2025-01-09,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9376864107,0.9026771413,0.9277190640
26,2025-01-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9210177107,0.8854137563,0.9160853921
26,2025-01-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9193554571,0.8856910196,0.9136383941
26,2025-01-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9568764149,0.9128162332,0.9376984965
26,2025-01-15,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9435776777,0.9052505583,0.9316828573
26,2025-01-16,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9486347058,0.9089411883,0.9327505044
26,2025-01-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9546646140,0.9124964520,0.9356859203
26,2025-01-20,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9617664845,0.9165183424,0.9399417826
26,2025-01-21,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9671389631,0.9165384658,0.9406609104
26,2025-01-22,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9625727477,0.9063644470,0.9319258390
26,2025-01-23,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9568339253,0.9050307178,0.9335751697
26,2025-01-24,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9095610983,0.9407222694
26,2025-01-27,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9053287012,0.9368492875
26,2025-02-05,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9011874328,0.9314496930
26,2025-02-06,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9136146873,0.9431692675
26,2025-02-07,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9257468777,0.9554091665
26,2025-02-10,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9319791703,0.9574610125
26,2025-02-11,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9282672642,0.9530627973
26,2025-02-12,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9360068848,0.9620752114
26,2025-02-13,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9340908653,0.9584623918
26,2025-02-14,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9343009026,0.9667753131
26,2025-02-17,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9402192750,0.9688345221
26,2025-02-18,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9244336407,0.9603375237
26,2025-02-19,train,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,0.9654697799,0.9357241492,0.9670575646
26,2025-02-20,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0000000000,1.0000000000
26,2025-02-21,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0054758358,1.0126091272
26,2025-02-24,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0097908287,1.0103896765
26,2025-02-25,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0004000194,0.9991727965
26,2025-02-26,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0108864282,1.0079004301
26,2025-02-27,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0153330088,1.0099824378
26,2025-02-28,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9959021234,0.9901117361
26,2025-03-03,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9967337359,0.9897095879
26,2025-03-04,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0010838628,0.9888823844
26,2025-03-05,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0005660211,0.9932983787
26,2025-03-06,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0136186415,1.0069586907
26,2025-03-07,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0104735463,1.0038458602
26,2025-03-10,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0140770652,0.9999745476
26,2025-03-11,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0189224748,1.0031866426
26,2025-03-12,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0157309386,0.9995749446
26,2025-03-13,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0083708946,0.9955916414
26,2025-03-14,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0289460084,1.0197663468
26,2025-03-17,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0330027985,1.0172796457
26,2025-03-18,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0357361568,1.0200615948
26,2025-03-19,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0338658593,1.0206851791
26,2025-03-20,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0280442450,1.0117310189
26,2025-03-21,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0157962668,0.9963857568
26,2025-03-24,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0124979730,1.0015144188
26,2025-03-25,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0124595954,1.0008653822
26,2025-03-26,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0169929139,0.9975718394
26,2025-03-27,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0157295931,1.0008933798
26,2025-03-28,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0074615972,0.9965053832
26,2025-03-31,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9983770653,0.9894143399
26,2025-04-01,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0056229414,0.9895085138
26,2025-04-02,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0050251659,0.9886711293
26,2025-04-03,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0013008779,0.9828450711
26,2025-04-07,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9195132988,0.9135992262
26,2025-04-08,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9331739754,0.9292066482
26,2025-04-09,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9501149447,0.9383771539
26,2025-04-10,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9683037678,0.9506783069
26,2025-04-11,test,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9690417111,0.9545979791
