fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,72,75,false,composite,2.4041820686,0.3262668657,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.7019197421,0.3052662231,-0.2237717773,1.1890596039,1.3641855409,0.5600000000,2.0000000000,0.7179487179,0.0186666667,1.3569808101,0.2541958806,1.4441353518,0.1785043140,1.0046347719,0.0093657002,-0.0402008878,0.1908909901,0.2329724710,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0157290408,0.9231989827,0.0882104409
11,73,44,false,composite,2.3904584476,1.6449715468,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4990131110,0.2248346746,-0.1468165940,1.0372666105,1.5313982462,0.8000000000,2.0000000000,0.5442307692,0.0141500000,1.3569808101,0.1046678773,1.4441353518,0.0380004264,1.0196672485,0.0400453477,-0.0364534592,0.6443094002,1.0985335430,0.3750000000,2.0000000000,0.2416666667,0.0014500000,1.0206892346,-0.0010012706,0.9231989827,0.1044934707
11,74,150,false,composite,2.3714965288,-0.8431310669,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6964358227,0.3031574337,-0.2237717773,1.1775314770,1.3547617009,0.7200000000,2.0000000000,0.7487179487,0.0194666667,1.3569808101,0.2501546154,1.4441353518,0.1747069418,0.9886604624,-0.0227288281,-0.0555810091,-0.2527945115,-0.4089315487,0.3750000000,4.0000000000,0.3777777778,0.0022666667,1.0206892346,-0.0313795532,0.9231989827,0.0709072269
11,75,18,false,composite,2.3710421643,2.8443393076,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4950903690,0.2232278141,-0.1468165940,1.0326473316,1.5204535668,0.7600000000,2.0000000000,0.5480769231,0.0142500000,1.3569808101,0.1017770906,1.4441353518,0.0352841007,1.0620178004,0.1289681779,-0.0694794477,1.0848300998,1.8562061476,0.5000000000,2.0000000000,0.2708333333,0.0016250000,1.0206892346,0.0404908413,0.9231989827,0.1503671693
11,76,95,false,composite,2.3648130801,-0.0202698666,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6788184518,0.2963597211,-0.2237717773,1.1969009885,1.3243838192,0.5200000000,2.0000000000,0.6794871795,0.0176666667,1.3569808101,0.2371718446,1.4441353518,0.1625076900,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,77,161,false,composite,2.3594193424,-1.1236131401,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6014604373,0.2660807439,-0.1777440058,1.0459078252,1.4969885634,0.6400000000,3.0000000000,0.7435897436,0.0193333333,1.3569808101,0.1801643955,1.4441353518,0.1089406788,0.9676840126,-0.0640796959,-0.1398818418,-0.3417572972,-0.4580987434,0.3750000000,3.0000000000,0.5277777778,0.0031666667,1.0206892346,-0.0519308132,0.9231989827,0.0481857441
11,78,120,false,composite,2.3552556372,-0.2373858079,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5384254939,0.2408640280,-0.1655439877,1.1074871370,1.4549850548,0.6800000000,3.0000000000,0.7015384615,0.0182400000,1.3569808101,0.1337120484,1.4441353518,0.0652917623,0.9984311222,-0.0031603369,-0.0384266206,-0.0415754861,-0.0822434244,0.5000000000,2.0000000000,0.2133333333,0.0012800000,1.0206892346,-0.0218069434,0.9231989827,0.0814907089
11,79,166,false,composite,2.3495651458,-1.2086340509,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6792020014,0.2965080928,-0.2237717773,1.1903227404,1.3250468684,0.6800000000,2.0000000000,0.7179487179,0.0186666667,1.3569808101,0.2374544938,1.4441353518,0.1627732811,0.9851389314,-0.0297337522,-0.0555810091,-0.5221497875,-0.5349624399,0.3750000000,4.0000000000,0.2444444444,0.0014666667,1.0206892346,-0.0348297033,0.9231989827,0.0670927394
11,80,159,false,composite,2.3483745758,-1.0777506075,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6928261460,0.3017675097,-0.2237717773,1.1671271037,1.3485503545,0.6800000000,2.0000000000,0.7641025641,0.0198666667,1.3569808101,0.2474945360,1.4441353518,0.1722074000,0.9802420554,-0.0394322632,-0.0825078164,-0.3568605908,-0.4779215468,0.3750000000,4.0000000000,0.4833333333,0.0029000000,1.0206892346,-0.0396273202,0.9231989827,0.0617884918
11,81,170,false,composite,2.3328529428,-1.2884770710,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6782981883,0.2961584362,-0.2237717773,1.1806468360,1.3234843092,0.6400000000,2.0000000000,0.7371794872,0.0191666667,1.3569808101,0.2367884467,1.4441353518,0.1621474304,0.9772422687,-0.0453492405,-0.0825078164,-0.5221005967,-0.5496356895,0.3750000000,4.0000000000,0.3666666667,0.0022000000,1.0206892346,-0.0425663017,0.9231989827,0.0585391525
11,82,29,false,composite,2.3304786052,2.2351804152,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4829045206,0.2182226984,-0.1486738416,1.0536567822,1.4677948461,0.7200000000,2.0000000000,0.5403846154,0.0140500000,1.3569808101,0.0927969723,1.4441353518,0.0268459385,1.0195350710,0.0397735704,-0.0284475510,0.8978718475,1.3981368875,0.5000000000,2.0000000000,0.1250000000,0.0007500000,1.0206892346,-0.0011307688,0.9231989827,0.1043502973
11,83,169,false,composite,2.3290013086,-1.2725117678,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5886939254,0.2610141465,-0.1777440058,1.0482746389,1.4684835377,0.6400000000,3.0000000000,0.7230769231,0.0188000000,1.3569808101,0.1707563686,1.4441353518,0.1001004327,0.9738888402,-0.0519419530,-0.0859226263,-0.4403839707,-0.6045200808,0.3750000000,3.0000000000,0.3833333333,0.0023000000,1.0206892346,-0.0458517566,0.9231989827,0.0549067520
11,84,88,false,composite,2.3272660250,0.0300477687,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5687121744,0.2530431033,-0.1808605289,1.0997198193,1.3991062889,0.7200000000,2.0000000000,0.5869230769,0.0152600000,1.3569808101,0.1560312149,1.4441353518,0.0862639519,1.0020714313,0.0041803998,-0.0575008997,0.0930876229,0.0727014684,0.3750000000,2.0000000000,0.2400000000,0.0014400000,1.0206892346,-0.0182404229,0.9231989827,0.0854338556
11,85,177,false,composite,2.3067593605,-1.5011030292,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5814605900,0.2581344609,-0.1777440058,1.0450003601,1.4522822284,0.6400000000,3.0000000000,0.7128205128,0.0185333333,1.3569808101,0.1654259060,1.4441353518,0.0950916672,0.9764072185,-0.0469930702,-0.0579567294,-0.5111538324,-0.8108302641,0.3750000000,3.0000000000,0.3111111111,0.0018666667,1.0206892346,-0.0433844256,0.9231989827,0.0576346344
11,86,173,false,composite,2.3053818421,-1.3705882243,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6326391376,0.2783704467,-0.1958979451,1.0845133866,1.4209972774,0.6800000000,2.0000000000,0.8294871795,0.0215666667,1.3569808101,0.2031409181,1.4441353518,0.1305305528,0.9688888735,-0.0617289409,-0.0924491886,-0.3332930906,-0.6677066816,0.2500000000,4.0000000000,0.9055555556,0.0054333333,1.0206892346,-0.0507503746,0.9231989827,0.0494908376
11,87,172,false,composite,2.2895872670,-1.3678511736,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6838813639,0.2983168901,-0.2237717773,1.1380440443,1.3331300919,0.6800000000,2.0000000000,0.7948717949,0.0206666667,1.3569808101,0.2409028569,1.4441353518,0.1660135331,0.9625799560,-0.0740050524,-0.1346624892,-0.4530866456,-0.5495595163,0.3750000000,4.0000000000,0.6944444444,0.0041666667,1.0206892346,-0.0569314113,0.9231989827,0.0426570805
11,88,176,false,composite,2.2828520705,-1.4470710476,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6742986566,0.2946100149,-0.2237717773,1.1501283686,1.3165646643,0.6800000000,2.0000000000,0.7756410256,0.0201666667,1.3569808101,0.2338410714,1.4441353518,0.1593779312,0.9605535695,-0.0779307778,-0.1346624892,-0.5220022109,-0.5787118466,0.3750000000,4.0000000000,0.6111111111,0.0036666667,1.0206892346,-0.0589167231,0.9231989827,0.0404621188
11,89,149,false,composite,2.2595607338,-0.7555963765,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4721701080,0.2137967041,-0.1468165940,0.9998900424,1.4562162096,0.6000000000,2.0000000000,0.5384615385,0.0140000000,1.3569808101,0.0848864605,1.4441353518,0.0194128314,0.9933342044,-0.0133927407,-0.0364534592,-0.2832828410,-0.3673928622,0.0000000000,1.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0268005474,0.9231989827,0.0759697779
11,90,151,false,composite,2.2551961348,-0.8484452031,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5699469614,0.2535371433,-0.1777440058,1.0306713141,1.4264174035,0.6000000000,3.0000000000,0.7243589744,0.0188333333,1.3569808101,0.1569411666,1.4441353518,0.0871189874,0.9776348857,-0.0445758648,-0.1398818418,-0.2366026214,-0.3186679858,0.3750000000,3.0000000000,0.4444444444,0.0026666667,1.0206892346,-0.0421816430,0.9231989827,0.0589644313
11,91,175,false,composite,2.2477819452,-1.4281289181,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5653397742,0.2516928118,-0.1777440058,1.0290158145,1.4160410679,0.5600000000,3.0000000000,0.6923076923,0.0180000000,1.3569808101,0.1535459917,1.4441353518,0.0839287136,0.9802645401,-0.0393878435,-0.0556948997,-0.5839546917,-0.7072073686,0.0000000000,1.0000000000,0.1666666667,0.0010000000,1.0206892346,-0.0396052914,0.9231989827,0.0618128469
11,92,96,false,composite,2.2311100433,-0.0202698666,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5355551205,0.2397035926,-0.1789504112,1.0831971405,1.3394972993,0.5600000000,2.0000000000,0.5769230769,0.0150000000,1.3569808101,0.1315967839,1.4441353518,0.0633041554,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,93,85,false,composite,2.2276702333,0.0844042621,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5436826624,0.2429865997,-0.1808605289,1.0720572832,1.3435026495,0.7600000000,2.0000000000,0.5784615385,0.0150400000,1.3569808101,0.1375862141,1.4441353518,0.0689321194,1.0016935332,0.0034171003,-0.0385930199,0.0930660171,0.0885419259,0.3750000000,2.0000000000,0.1600000000,0.0009600000,1.0206892346,-0.0186106610,0.9231989827,0.0850245202
11,94,102,false,composite,2.2199432403,-0.0202698666,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5057798689,0.2276015966,-0.1655439877,1.0644234507,1.3748708110,0.4800000000,3.0000000000,0.6538461538,0.0170000000,1.3569808101,0.1096545049,1.4441353518,0.0426861076,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,95,135,false,composite,2.1972473331,-0.5636202157,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5431788975,0.2427833621,-0.1756299782,1.0302282301,1.3823571835,0.7600000000,1.0000000000,0.7076923077,0.0184000000,1.3569808101,0.1372149747,1.4441353518,0.0685832845,0.9904399739,-0.0191794182,-0.0901991295,-0.0853174583,-0.2126341823,0.3750000000,4.0000000000,0.5833333333,0.0035000000,1.0206892346,-0.0296361122,0.9231989827,0.0728347761
11,96,152,false,composite,2.1924854929,-0.9371934228,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5889329177,0.2611091807,-0.1887222393,1.0190195479,1.3835633874,0.7600000000,1.0000000000,0.7692307692,0.0200000000,1.3569808101,0.1709324892,1.4441353518,0.1002659243,0.9704234687,-0.0587305518,-0.1747731711,-0.1271346511,-0.3360387151,0.3750000000,4.0000000000,1.0000000000,0.0060000000,1.0206892346,-0.0492468856,0.9231989827,0.0511530958
11,97,153,false,composite,2.1924854929,-0.9371934228,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5889329177,0.2611091807,-0.1887222393,1.0190195479,1.3835633874,0.7600000000,1.0000000000,0.7692307692,0.0200000000,1.3569808101,0.1709324892,1.4441353518,0.1002659243,0.9704234687,-0.0587305518,-0.1747731711,-0.1271346511,-0.3360387151,0.3750000000,4.0000000000,1.0000000000,0.0060000000,1.0206892346,-0.0492468856,0.9231989827,0.0511530958
11,98,154,false,composite,2.1924854929,-0.9371934228,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5889329177,0.2611091807,-0.1887222393,1.0190195479,1.3835633874,0.7600000000,1.0000000000,0.7692307692,0.0200000000,1.3569808101,0.1709324892,1.4441353518,0.1002659243,0.9704234687,-0.0587305518,-0.1747731711,-0.1271346511,-0.3360387151,0.3750000000,4.0000000000,1.0000000000,0.0060000000,1.0206892346,-0.0492468856,0.9231989827,0.0511530958
11,99,155,false,composite,2.1924854929,-0.9371934228,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5889329177,0.2611091807,-0.1887222393,1.0190195479,1.3835633874,0.7600000000,1.0000000000,0.7692307692,0.0200000000,1.3569808101,0.1709324892,1.4441353518,0.1002659243,0.9704234687,-0.0587305518,-0.1747731711,-0.1271346511,-0.3360387151,0.3750000000,4.0000000000,1.0000000000,0.0060000000,1.0206892346,-0.0492468856,0.9231989827,0.0511530958
11,100,16,false,composite,2.1822043152,2.8597664503,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4535312726,0.2060731403,-0.1468165940,0.9893567979,1.4036093236,0.7200000000,2.0000000000,0.5403846154,0.0140500000,1.3569808101,0.0711509417,1.4441353518,0.0065062605,1.0376291843,0.0773108436,-0.0419936567,1.0847761077,1.8410124202,0.5000000000,2.0000000000,0.1625000000,0.0009750000,1.0206892346,0.0165965792,0.9231989827,0.1239496618
11,101,141,false,composite,2.1749665305,-0.7061692497,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5439819556,0.2431073302,-0.1777440058,1.0212036676,1.3677385578,0.6000000000,3.0000000000,0.6961538462,0.0181000000,1.3569808101,0.1378067724,1.4441353518,0.0691393668,0.9877918814,-0.0244589429,-0.0859226263,-0.2366870061,-0.2846624224,0.3750000000,3.0000000000,0.2666666667,0.0016000000,1.0206892346,-0.0322305283,0.9231989827,0.0699663885
11,102,156,false,composite,2.1692763425,-0.9852651656,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5956114151,0.2637619759,-0.1958711122,1.0439655461,1.3466098849,0.6800000000,2.0000000000,0.8051282051,0.0209333333,1.3569808101,0.1758540750,1.4441353518,0.1048904891,0.9815817070,-0.0367838945,-0.0773062721,-0.1827126472,-0.4758203120,0.2500000000,4.0000000000,0.8444444444,0.0050666667,1.0206892346,-0.0383148233,0.9231989827,0.0632395891
11,103,80,false,composite,2.1374050310,0.2657127404,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4719148086,0.2136912438,-0.1518454760,0.9859599994,1.4072941080,0.7200000000,2.0000000000,0.7548076923,0.0196250000,1.3569808101,0.0846983227,1.4441353518,0.0192360479,1.0089209847,0.0180662132,-0.0675979781,0.2182057591,0.2672596685,0.3750000000,2.0000000000,0.5625000000,0.0033750000,1.0206892346,-0.0115297090,0.9231989827,0.0928532241
11,104,122,false,composite,2.1265281804,-0.3425892123,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5219857225,0.2342030401,-0.1756299782,1.0178276604,1.3335026428,0.7600000000,1.0000000000,0.6830769231,0.0177600000,1.3569808101,0.1215970862,1.4441353518,0.0539079461,0.9965955780,-0.0068514452,-0.0547981261,-0.0349884905,-0.1250306476,0.3750000000,4.0000000000,0.4166666667,0.0025000000,1.0206892346,-0.0236052814,0.9231989827,0.0795024656
11,105,137,false,composite,2.1256400396,-0.6348110121,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5300624208,0.2374799807,-0.1777440058,1.0102691151,1.3360787027,0.6000000000,3.0000000000,0.6820512821,0.0177333333,1.3569808101,0.1275490482,1.4441353518,0.0595007032,0.9922697592,-0.0155229696,-0.0579567294,-0.2367291970,-0.2678372247,0.3750000000,3.0000000000,0.1777777778,0.0010666667,1.0206892346,-0.0278434164,0.9231989827,0.0748167815
11,106,97,false,composite,2.0918728462,-0.0202698666,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4351702210,0.1984162102,-0.1486738416,0.9805643196,1.3345737764,0.5200000000,2.0000000000,0.5288461538,0.0137500000,1.3569808101,0.0576201302,1.4441353518,-0.0062079574,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0206892346,-0.0202698666,0.9231989827,0.0831901018
11,107,55,false,composite,2.0871916665,1.3157352394,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4556747770,0.2069638711,-0.1517840473,0.9589535042,1.3635416551,0.6800000000,3.0000000000,0.6250000000,0.0162500000,1.3569808101,0.0727305546,1.4441353518,0.0079905427,1.0313666974,0.0642430377,-0.0715594492,0.5832427470,0.8977575762,0.5000000000,2.0000000000,0.4166666667,0.0025000000,1.0206892346,0.0104610320,0.9231989827,0.1171661979
11,108,115,false,composite,2.0849790836,-0.1679055841,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.5108094904,0.2296541872,-0.1756299782,1.0073379501,1.3076024351,0.8000000000,1.0000000000,0.6707692308,0.0174400000,1.3569808101,0.1133609843,1.4441353518,0.0461688986,0.9992669775,-0.0014772232,-0.0367587153,0.0133615135,-0.0401870181,0.3750000000,4.0000000000,0.3333333333,0.0020000000,1.0206892346,-0.0209880308,0.9231989827,0.0823960990
11,109,185,false,composite,2.0836795627,-1.8365394478,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6516114959,0.2857915188,-0.2237717773,1.0311216112,1.2771562268,0.6800000000,2.0000000000,0.8717948718,0.0226666667,1.3569808101,0.2171222199,1.4441353518,0.1436680737,0.9139838640,-0.1658347891,-0.2554186566,-0.5217562223,-0.6492665464,0.3750000000,4.0000000000,1.2222222222,0.0073333333,1.0206892346,-0.1045424669,0.9231989827,-0.0099817253
11,110,186,false,composite,2.0836795627,-1.8365394478,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.6516114959,0.2857915188,-0.2237717773,1.0311216112,1.2771562268,0.6800000000,2.0000000000,0.8717948718,0.0226666667,1.3569808101,0.2171222199,1.4441353518,0.1436680737,0.9139838640,-0.1658347891,-0.2554186566,-0.5217562223,-0.6492665464,0.3750000000,4.0000000000,1.2222222222,0.0073333333,1.0206892346,-0.1045424669,0.9231989827,-0.0099817253
