fold,date,segment,selected_name,strategy,equal_weight,benchmark
10,2021-02-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2004410731,1.0295022016,1.0999900876
10,2021-02-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1935509241,1.0316459826,1.1064614862
10,2021-02-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1665332819,1.0125066542,1.0795967868
10,2021-03-01,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2037989231,1.0336140202,1.0961889754
10,2021-03-02,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1880052635,1.0256040463,1.0822003160
10,2021-03-03,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2034733329,1.0427530965,1.1029516779
10,2021-03-04,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1442519930,1.0228259852,1.0682581843
10,2021-03-05,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1440380200,1.0198340054,1.0646350912
10,2021-03-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0760098624,0.9952671291,1.0276597165
10,2021-03-09,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0629038724,0.9755151137,1.0056055785
10,2021-03-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0894857010,0.9740959996,1.0122023996
10,2021-03-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1194298856,0.9957725998,1.0374103077
10,2021-03-12,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1328449431,1.0001278445,1.0410839744
10,2021-03-15,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0973938472,0.9905183388,1.0186616606
10,2021-03-16,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1141025080,0.9982362148,1.0275262022
10,2021-03-17,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1305561091,1.0040186275,1.0318755323
10,2021-03-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1494954431,1.0095934055,1.0401513971
10,2021-03-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1204245834,0.9951822845,1.0129063842
10,2021-03-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1332143268,1.0082746849,1.0230332430
10,2021-03-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1121226250,0.9948953653,1.0133433402
10,2021-03-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0936386835,0.9803308788,0.9970465014
10,2021-03-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0948692339,0.9806118258,0.9965731325
10,2021-03-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1076554337,0.9984088478,1.0191572819
10,2021-03-29,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1126722100,1.0012834497,1.0209556793
10,2021-03-30,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1157315599,1.0036156303,1.0306354675
10,2021-03-31,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1089760643,0.9990695754,1.0212550751
10,2021-04-01,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1214223170,1.0082087826,1.0338822930
10,2021-04-02,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1214789799,1.0131140825,1.0441548038
10,2021-04-06,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1169520633,1.0154240624,1.0398621161
10,2021-04-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1222746811,1.0179710015,1.0324581402
10,2021-04-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1240747251,1.0150637599,1.0341715740
10,2021-04-09,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1225905322,1.0103218657,1.0186212017
10,2021-04-12,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1204428740,0.9951193043,1.0009022331
10,2021-04-13,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1007566008,0.9871397375,0.9992616254
10,2021-04-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1150814253,1.0003510681,1.0075536738
10,2021-04-15,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1079711557,0.9961775532,1.0011490323
10,2021-04-16,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1115514348,1.0050033775,1.0046305194
10,2021-04-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1189683026,1.0214239946,1.0290757775
10,2021-04-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1198773701,1.0197894879,1.0283374028
10,2021-04-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1213554867,1.0169853058,1.0314486911
10,2021-04-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1220509771,1.0190151386,1.0295248711
10,2021-04-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1262704698,1.0192138620,1.0388728964
10,2021-04-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1212087674,1.0116904319,1.0270973380
10,2021-04-27,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1201155353,1.0094137893,1.0297838079
10,2021-04-28,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1242112744,1.0156079887,1.0355937038
10,2021-04-29,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1229059515,1.0184154552,1.0446827922
10,2021-04-30,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1179773143,1.0106500963,1.0364534551
10,2021-05-06,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1326034673,1.0105074354,1.0238363519
10,2021-05-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1348181317,1.0034293832,1.0106730538
10,2021-05-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1450705455,1.0088462479,1.0099387250
10,2021-05-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1406720127,1.0089472003,1.0161370262
10,2021-05-12,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1449063139,1.0158636392,1.0204843333
10,2021-05-13,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1313522703,1.0031715105,1.0100499870
10,2021-05-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1337766987,1.0184403272,1.0338438570
10,2021-05-17,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1295268297,1.0235593840,1.0488945621
10,2021-05-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1340042002,1.0277295159,1.0494225506
10,2021-05-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1314313253,1.0260051469,1.0463213771
10,2021-05-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1209133598,1.0223764849,1.0491818202
10,2021-05-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1273683792,1.0201694429,1.0386099136
10,2021-05-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1234063634,1.0235764109,1.0429471061
10,2021-05-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1283817227,1.0409588521,1.0758988447
10,2021-05-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1284427120,1.0439198532,1.0763256859
10,2021-05-27,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1348911298,1.0495682493,1.0798941596
10,2021-05-28,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1283907283,1.0470536407,1.0764268331
11,2019-05-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
11,2019-05-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0094992757,1.0122782253,1.0097839126
11,2019-05-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,0.9955064477,1.0037773915,0.9953428033
11,2019-05-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,0.9938783447,0.9920906836,0.9769528472
11,2019-05-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0427060978,1.0271786094,1.0124381890
11,2019-05-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0295353569,1.0166700218,0.9956874793
11,2019-05-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0265611465,1.0094219247,0.9892879049
11,2019-05-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0473071244,1.0310333649,1.0115262904
11,2019-05-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0443093893,1.0386185160,1.0161047815
11,2019-05-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0166338665,1.0060188538,0.9902676531
11,2019-05-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0078156906,0.9988700820,0.9818624444
11,2019-05-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0308741138,1.0159602910,0.9951582524
11,2019-05-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0393726677,1.0104357062,0.9904359201
11,2019-05-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0019605061,0.9903066358,0.9726810363
11,2019-05-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,0.9829403178,0.9849173945,0.9753814505
11,2019-05-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0241858540,1.0055484722,0.9871302875
11,2019-05-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0372089330,1.0110237179,0.9966455157
11,2019-05-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0366191639,1.0112475260,0.9943793390
11,2019-05-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0339121476,1.0056750249,0.9882104532
11,2019-05-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0351873449,1.0043571507,0.9851192253
11,2019-06-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0317354882,0.9961050855,0.9857217298
11,2019-06-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0170321257,0.9826590170,0.9766190272
11,2019-06-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0163077314,0.9829468470,0.9762499254
11,2019-06-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0044884013,0.9651016463,0.9674484750
11,2019-06-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0214422373,0.9762296459,0.9799490857
11,2019-06-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0591925701,1.0096165434,1.0094066688
11,2019-06-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0515524006,1.0036747685,1.0017586617
11,2019-06-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0453187263,1.0056840279,1.0002089768
11,2019-06-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0406989092,0.9907787967,0.9919286114
11,2019-06-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0409723427,0.9900297398,0.9919123275
11,2019-06-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0406972894,0.9900382424,0.9953862271
11,2019-06-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0610884542,1.0025419573,1.0085001981
11,2019-06-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0951117284,1.0224717223,1.0390542308
11,2019-06-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0945501940,1.0328367743,1.0405252102
11,2019-06-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1022913267,1.0339255917,1.0425145605
11,2019-06-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0956519440,1.0243205855,1.0316694802
11,2019-06-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0982797845,1.0237436148,1.0297751193
11,2019-06-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1124138321,1.0310850824,1.0407640408
11,2019-06-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1134766720,1.0228191518,1.0382590335
11,2019-07-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1570089548,1.0507862976,1.0681725660
11,2019-07-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1622175344,1.0519064428,1.0685416678
11,2019-07-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1379193258,1.0419670285,1.0566978413
11,2019-07-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1299807394,1.0376526316,1.0511531718
11,2019-07-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1378620736,1.0418428358,1.0566082798
11,2019-07-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1131926221,1.0114353424,1.0320711498
11,2019-07-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1103563603,1.0122051990,1.0294494412
11,2019-07-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1087294239,1.0067922229,1.0277152054
11,2019-07-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1088533256,1.0059252840,1.0273026798
11,2019-07-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1179387099,1.0091681514,1.0336832563
11,2019-07-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1177458412,1.0181269047,1.0378790757
11,2019-07-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1088729138,1.0173407758,1.0331730273
11,2019-07-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1054602862,1.0167639181,1.0325732369
11,2019-07-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0966364537,1.0023560362,1.0227377586
11,2019-07-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1104118928,1.0095661139,1.0334742796
11,2019-07-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1029885158,0.9910493649,1.0263419294
11,2019-07-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1003519381,0.9986225428,1.0285755383
11,2019-07-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1068695140,1.0083869766,1.0366957787
11,2019-07-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1186968634,1.0125567829,1.0451742649
11,2019-07-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1188649468,1.0145487071,1.0472097530
11,2019-07-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1176174461,1.0143700788,1.0460427398
11,2019-07-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1220338708,1.0186493257,1.0503986843
11,2019-07-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1079851718,1.0116438945,1.0409105959
11,2019-08-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0966185338,1.0050667788,1.0322557007
11,2019-08-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0880552022,0.9912765714,1.0170492480
11,2019-08-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0788922031,0.9768403880,0.9975764122
11,2019-08-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0665730465,0.9566751148,0.9868941709
11,2019-08-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0729001385,0.9540870922,0.9828503346
11,2019-08-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0811258759,0.9623792736,0.9958394624
11,2019-08-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0702918429,0.9512330729,0.9861342554
11,2019-08-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0885133690,0.9653815847,1.0039298489
11,2019-08-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0864878868,0.9587074269,0.9948787121
11,2019-08-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0908132617,0.9638927339,0.9993974955
11,2019-08-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.0919276200,0.9660968447,1.0025457171
11,2019-08-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1019686650,0.9708920351,1.0070346467
11,2019-08-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1252895918,0.9959969106,1.0288957884
11,2019-08-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1292684626,0.9969869191,1.0279838898
11,2019-08-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1201409339,0.9972088992,1.0263636413
11,2019-08-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1277642418,1.0005759066,1.0295525726
11,2019-08-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1342601381,1.0010113971,1.0369753190
11,2019-08-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1203178604,0.9919685477,1.0220619765
11,2019-08-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1341553456,1.0082167858,1.0359141513
11,2019-08-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1280856510,1.0082412813,1.0320141561
11,2019-08-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1314037947,1.0064965808,1.0286515299
11,2019-08-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1313472652,1.0000922480,1.0312026749
11,2019-09-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1506492413,1.0193196758,1.0444279193
11,2019-09-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1624598112,1.0238296066,1.0458636169
11,2019-09-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1656286265,1.0319502303,1.0546542113
11,2019-09-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1831282306,1.0398183592,1.0653255967
11,2019-09-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1900185034,1.0430707241,1.0716193257
11,2019-09-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.2083354112,1.0583174250,1.0782523028
11,2019-09-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1992147439,1.0575874713,1.0745368586
11,2019-09-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1835414774,1.0502880811,1.0666228811
11,2019-09-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1987361448,1.0574958263,1.0780976057
11,2019-09-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1971755330,1.0584715855,1.0741189051
11,2019-09-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1765787806,1.0375171363,1.0560709110
11,2019-09-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1906844126,1.0394538301,1.0611894849
11,2019-09-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.2009119889,1.0475118325,1.0650704822
11,2019-09-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.2079391958,1.0477045267,1.0681291422
11,2019-09-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.2014006056,1.0368476567,1.0559189279
11,2019-09-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.2081443168,1.0389483538,1.0587468993
11,2019-09-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1875844908,1.0255092235,1.0505778072
11,2019-09-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1644519882,1.0059112847,1.0424792787
11,2019-09-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1804161232,1.0108328574,1.0456030744
11,2019-09-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1579772103,1.0024555525,1.0352573671
11,2019-10-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1441995989,1.0061814757,1.0415402402
11,2019-10-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1539409436,1.0109506918,1.0430492154
11,2019-10-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1737911874,1.0222436526,1.0515711254
11,2019-10-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1714579234,1.0265351787,1.0616372923
11,2019-10-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1946682785,1.0383737782,1.0729030402
11,2019-10-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1643398239,1.0292054850,1.0682919813
11,2019-10-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1591170337,1.0246655156,1.0646118189
11,2019-10-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1593003848,1.0236470134,1.0652984568
11,2019-10-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1383906246,1.0116394174,1.0501435698
11,2019-10-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1379641157,1.0107586023,1.0532537955
11,2019-10-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1554302133,1.0181233844,1.0573356276
11,2019-10-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1478070605,1.0114932083,1.0506049471
11,2019-10-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1465373786,1.0098555849,1.0504936737
11,2019-10-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1570194483,1.0174177570,1.0575826001
11,2019-10-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1953686162,1.0306630496,1.0656702726
11,2019-10-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1698375288,1.0211227216,1.0612301947
11,2019-10-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1596033712,1.0117999421,1.0560736250
11,2019-10-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1438551480,1.0049461083,1.0548577601
11,2019-11-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1568740880,1.0168216541,1.0726723516
11,2019-11-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1715006664,1.0220263208,1.0796554326
11,2019-11-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1788876586,1.0258882851,1.0863562593
11,2019-11-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1664892261,1.0187908391,1.0814900858
11,2019-11-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1769730576,1.0224838703,1.0833898747
11,2019-11-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1772839340,1.0188583680,1.0782685867
11,2019-11-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1498699075,0.9963414618,1.0592625562
11,2019-11-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1497635333,0.9973455720,1.0594552491
11,2019-11-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1581993128,0.9940776635,1.0584483610
11,2019-11-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1757662136,0.9973311394,1.0600441837
11,2019-11-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1647936505,0.9871096448,1.0522360515
11,2019-11-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1703040876,0.9946788869,1.0606059784
11,2019-11-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1924714314,1.0098156376,1.0712203701
11,2019-11-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1846293693,1.0027567156,1.0605869805
11,2019-11-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1793004290,1.0012410618,1.0556312456
11,2019-11-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1509028250,0.9948051880,1.0448811546
11,2019-11-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1282824904,0.9998893913,1.0525400177
11,2019-11-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1361467004,0.9995160713,1.0561876123
11,2019-11-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1409687013,0.9971144428,1.0518370958
11,2019-11-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1391275456,0.9932442729,1.0482220690
11,2019-11-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1295893423,0.9905196520,1.0390949406
11,2019-12-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1305018241,0.9926567774,1.0411005748
11,2019-12-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1426897479,0.9972655757,1.0451796929
11,2019-12-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1509788948,0.9976672068,1.0448350169
11,2019-12-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1640566345,1.0062214959,1.0528521259
11,2019-12-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1752884967,1.0122248895,1.0591024312
11,2019-12-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1707637380,1.0148888903,1.0572189262
11,2019-12-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1831310660,1.0174958119,1.0585569204
11,2019-12-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1735759692,1.0161531585,1.0592001346
11,2019-12-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,1.1746021928,1.0134511353,1.0560166313
