fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,61,158,false,composite,-0.4167714838,9.6390337579,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9932017446,-0.0034116821,-0.1902165365,0.0630432831,-0.0179357810,0.3846153846,7.0000000000,0.7596153846,0.0197500000,1.0816346857,-0.0817586032,1.0627657665,-0.0654556480,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,62,17,false,composite,-0.4194016550,13.6225043592,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9839487435,-0.0080740499,-0.1966588609,-0.0086811173,-0.0410561206,0.2307692308,2.0000000000,0.3307692308,0.0086000000,1.0816346857,-0.0903132485,1.0627657665,-0.0741621771,1.4034499583,0.9803822029,-0.0896202394,2.6260301203,10.9392946169,0.8571428571,1.0000000000,0.2666666667,0.0016000000,1.1565625633,0.2134665281,1.1271279372,0.2451558620
4,63,207,false,composite,-0.4365303024,7.5663004483,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9805498223,-0.0097921767,-0.1759147271,-0.0278417502,-0.0556643375,0.2307692308,2.0000000000,0.3346153846,0.0087000000,1.0816346857,-0.0934556414,1.0627657665,-0.0773603617,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,64,56,false,composite,-0.4440084116,11.5035520862,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9831402553,-0.0084824653,-0.1689507929,0.0116425118,-0.0502067209,0.4230769231,4.0000000000,0.5817307692,0.0151250000,1.0816346857,-0.0910607174,1.0627657665,-0.0749229169,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,65,238,false,composite,-0.4670969015,6.3285752906,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9787917725,-0.0106820227,-0.1773984893,-0.0392102535,-0.0602148458,0.2692307692,2.0000000000,0.3807692308,0.0099000000,1.0816346857,-0.0950810052,1.0627657665,-0.0790145831,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,66,33,false,composite,-0.4834223488,11.8092773119,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9814961599,-0.0093135127,-0.1766902702,-0.0205750126,-0.0527109541,0.4230769231,4.0000000000,0.5634615385,0.0146500000,1.0816346857,-0.0925807272,1.0627657665,-0.0764699138,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,67,13,false,composite,-0.4863607975,13.9186261057,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9789138413,-0.0106202112,-0.1933984532,-0.0246190259,-0.0549136306,0.4230769231,4.0000000000,0.4738461538,0.0123200000,1.0816346857,-0.0949681494,1.0627657665,-0.0788997236,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,68,205,false,composite,-0.4974123693,7.5663004483,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9769875274,-0.0115960803,-0.1905399871,-0.0396488819,-0.0608590379,0.2692307692,2.0000000000,0.4384615385,0.0114000000,1.0816346857,-0.0967490777,1.0627657665,-0.0807122715,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,69,49,false,composite,-0.5059035206,11.5035520862,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9756342390,-0.0122822295,-0.1887819254,0.0154101975,-0.0650604099,0.4230769231,4.0000000000,0.6778846154,0.0176250000,1.0816346857,-0.0980002288,1.0627657665,-0.0819856362,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,70,223,false,composite,-0.5115856474,7.3895692654,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9728080639,-0.0137167001,-0.1919062622,-0.0581671631,-0.0714760424,0.2307692308,2.0000000000,0.3576923077,0.0093000000,1.0816346857,-0.1006131028,1.0627657665,-0.0846449005,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,71,94,false,composite,-0.5167477467,10.7792851819,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9733895311,-0.0134213974,-0.1809490601,-0.0449643858,-0.0741722414,0.4230769231,4.0000000000,0.4663461538,0.0121250000,1.0816346857,-0.1000755209,1.0627657665,-0.0840977741,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,72,10,false,composite,-0.5281918257,13.9186261057,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9777376881,-0.0112159354,-0.2024229530,-0.0177664596,-0.0554084173,0.4230769231,4.0000000000,0.6261538462,0.0162800000,1.0816346857,-0.0960555343,1.0627657665,-0.0800064145,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,73,121,false,composite,-0.5462650151,10.2873370945,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9780393354,-0.0110631163,-0.2448267212,0.0106797416,-0.0451875361,0.2692307692,4.0000000000,0.6846153846,0.0178000000,1.0816346857,-0.0957766533,1.0627657665,-0.0797225821,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,74,122,false,composite,-0.5462650151,10.2873370945,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9780393354,-0.0110631163,-0.2448267212,0.0106797416,-0.0451875361,0.2692307692,4.0000000000,0.6846153846,0.0178000000,1.0816346857,-0.0957766533,1.0627657665,-0.0797225821,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,75,219,false,composite,-0.5697220259,7.3895692654,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9692738944,-0.0155134542,-0.2062477162,-0.0689915774,-0.0752175806,0.2692307692,2.0000000000,0.4615384615,0.0120000000,1.0816346857,-0.1038805363,1.0627657665,-0.0879703458,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,76,189,false,composite,-0.5710117807,8.7950393483,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9714467523,-0.0144083978,-0.1926508865,-0.0805451792,-0.0747901973,0.2692307692,2.0000000000,0.4846153846,0.0126000000,1.0816346857,-0.1018716715,1.0627657665,-0.0859258145,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,77,190,false,composite,-0.5710117807,8.7950393483,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9714467523,-0.0144083978,-0.1926508865,-0.0805451792,-0.0747901973,0.2692307692,2.0000000000,0.4846153846,0.0126000000,1.0816346857,-0.1018716715,1.0627657665,-0.0859258145,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,78,117,false,composite,-0.5719804348,10.2873370945,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9733044645,-0.0134645936,-0.1956424857,-0.0217844169,-0.0688224419,0.4230769231,4.0000000000,0.7423076923,0.0193000000,1.0816346857,-0.1001541672,1.0627657665,-0.0841778168,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,79,118,false,composite,-0.5719804348,10.2873370945,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9733044645,-0.0134645936,-0.1956424857,-0.0217844169,-0.0688224419,0.4230769231,4.0000000000,0.7423076923,0.0193000000,1.0816346857,-0.1001541672,1.0627657665,-0.0841778168,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,80,83,false,composite,-0.5732085610,10.7792851819,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9653439882,-0.0175152419,-0.2257380510,-0.0301541289,-0.0775910036,0.2692307692,4.0000000000,0.5288461538,0.0137500000,1.0816346857,-0.1075138390,1.0627657665,-0.0916681562,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,81,108,false,composite,-0.5820625368,10.2873370945,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9736876670,-0.0132700208,-0.1956424857,-0.0187922552,-0.0678279094,0.4230769231,4.0000000000,0.8000000000,0.0208000000,1.0816346857,-0.0997998864,1.0627657665,-0.0838172458,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,82,110,false,composite,-0.5820625368,10.2873370945,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9736876670,-0.0132700208,-0.1956424857,-0.0187922552,-0.0678279094,0.4230769231,4.0000000000,0.8000000000,0.0208000000,1.0816346857,-0.0997998864,1.0627657665,-0.0838172458,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,83,35,false,composite,-0.6049669243,11.8092773119,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9643044626,-0.0180454279,-0.1766902702,-0.0998829984,-0.1021302861,0.4230769231,4.0000000000,0.4711538462,0.0122500000,1.0816346857,-0.1084749081,1.0627657665,-0.0926462885,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,84,1,false,composite,-0.6062867805,13.9186261057,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9647248612,-0.0178309790,-0.2024229530,-0.0713437025,-0.0880877326,0.4230769231,4.0000000000,0.5453846154,0.0141800000,1.0816346857,-0.1080862384,1.0627657665,-0.0922507182,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,85,38,false,composite,-0.6132060435,11.8092773119,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9662472110,-0.0170548053,-0.1822515735,-0.0758896212,-0.0935783709,0.4230769231,4.0000000000,0.6192307692,0.0161000000,1.0816346857,-0.1066787856,1.0627657665,-0.0908182767,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,86,93,false,composite,-0.6265332784,10.7792851819,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9609615281,-0.0197523502,-0.1931155271,-0.0621177298,-0.1022825587,0.4230769231,4.0000000000,0.6298076923,0.0163750000,1.0816346857,-0.1115655398,1.0627657665,-0.0957917930,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,87,74,false,composite,-0.6427569019,11.2184867938,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9604202629,-0.0200290021,-0.1935997669,-0.1090200828,-0.1034557137,0.4230769231,4.0000000000,0.4984615385,0.0129600000,1.0816346857,-0.1120659539,1.0627657665,-0.0963010917,1.3372233745,0.7964998369,-0.0896202394,2.3977358631,8.8874995416,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.1565625633,0.1562049619,1.1271279372,0.1863989262
4,88,34,false,composite,-0.6659402318,11.8092773119,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9550365499,-0.0227849757,-0.2243882826,-0.0739275211,-0.1015426270,0.2692307692,3.0000000000,0.5961538462,0.0155000000,1.0816346857,-0.1170433396,1.0627657665,-0.1013668487,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,89,66,false,composite,-0.6706343188,11.2184867938,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9594401455,-0.0205301584,-0.1965989499,-0.1089443706,-0.1044265921,0.4230769231,4.0000000000,0.5907692308,0.0153600000,1.0816346857,-0.1129720985,1.0627657665,-0.0972233245,1.3372233745,0.7964998369,-0.0896202394,2.3977358631,8.8874995416,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.1565625633,0.1562049619,1.1271279372,0.1863989262
4,90,27,false,composite,-0.6761857869,13.6225043592,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9578300680,-0.0213539824,-0.2152565682,-0.1064968640,-0.0992024660,0.4230769231,4.0000000000,0.5630769231,0.0146400000,1.0816346857,-0.1144606578,1.0627657665,-0.0987383126,1.4034499583,0.9803822029,-0.0896202394,2.6260301203,10.9392946169,0.8571428571,1.0000000000,0.2666666667,0.0016000000,1.1565625633,0.2134665281,1.1271279372,0.2451558620
4,91,81,false,composite,-0.6856882754,10.7792851819,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9497742247,-0.0254863121,-0.2257380510,-0.0775434181,-0.1129021535,0.3846153846,4.0000000000,0.5903846154,0.0153500000,1.0816346857,-0.1219084989,1.0627657665,-0.1063183867,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,92,127,false,composite,-0.6929906407,10.2873370945,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9574562021,-0.0215453762,-0.2448267212,-0.0530473684,-0.0880025519,0.3846153846,4.0000000000,0.7692307692,0.0200000000,1.0816346857,-0.1148063069,1.0627657665,-0.0990900984,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,93,128,false,composite,-0.6929906407,10.2873370945,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9574562021,-0.0215453762,-0.2448267212,-0.0530473684,-0.0880025519,0.3846153846,4.0000000000,0.7692307692,0.0200000000,1.0816346857,-0.1148063069,1.0627657665,-0.0990900984,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,94,208,false,composite,-0.7083303288,7.5663004483,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9516350574,-0.0245302298,-0.1955216229,-0.1431216900,-0.1254604447,0.3846153846,5.0000000000,0.4961538462,0.0129000000,1.0816346857,-0.1201881097,1.0627657665,-0.1045674528,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,95,89,false,composite,-0.7115216531,10.7792851819,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9475377104,-0.0266366546,-0.1931155271,-0.1134698732,-0.1379311909,0.4230769231,4.0000000000,0.5721153846,0.0148750000,1.0816346857,-0.1239762158,1.0627657665,-0.1084228149,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,96,37,false,composite,-0.7145122497,11.8092773119,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9514573410,-0.0246214988,-0.1822515735,-0.1421966575,-0.1350962208,0.4230769231,4.0000000000,0.5384615385,0.0140000000,1.0816346857,-0.1203524133,1.0627657665,-0.1047346734,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,97,92,false,composite,-0.7418946547,10.7792851819,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9415030087,-0.0297473581,-0.2257380510,-0.0995344660,-0.1317782182,0.3846153846,4.0000000000,0.6211538462,0.0161500000,1.0816346857,-0.1295554579,1.0627657665,-0.1141011139,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,98,20,false,composite,-0.7440976736,13.6225043592,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9461526179,-0.0273497512,-0.2123445318,-0.1600051207,-0.1287989426,0.4230769231,4.0000000000,0.4707692308,0.0122400000,1.0816346857,-0.1252567707,1.0627657665,-0.1097261055,1.4034499583,0.9803822029,-0.0896202394,2.6260301203,10.9392946169,0.8571428571,1.0000000000,0.2666666667,0.0016000000,1.1565625633,0.2134665281,1.1271279372,0.2451558620
4,99,202,false,composite,-0.7463083122,7.5663004483,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9488292178,-0.0259722077,-0.2004890556,-0.1492620378,-0.1295442666,0.3846153846,5.0000000000,0.5769230769,0.0150000000,1.0816346857,-0.1227821829,1.0627657665,-0.1072075825,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,100,187,false,composite,-0.7606413543,8.7950393483,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9494562770,-0.0256497648,-0.1911626284,-0.1736754833,-0.1341777155,0.4230769231,4.0000000000,0.5576923077,0.0145000000,1.0816346857,-0.1222024500,1.0627657665,-0.1066175568,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
