date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2026-03-31,0.24603174603174602,0.11538461538461539,0.22137404580152673,0.15384615384615385,0.40540540540540543,0.1,0.10638297872340426,0.1271393643031785,0.22340425531914893,0.125,0.1794871794871795,0.23232323232323232,0.21428571428571427,0.15572232645403378,0.17894736842105263,0.02702702702702703,0.15037593984962405,0.16939890710382513,0.12317327766179541,0.1276595744680851,0.14634146341463414,0.22857142857142856,0.13333333333333333,0.1724137931034483,0.10324483775811209,0.16455696202531644,0.2601626016260163,0.045454545454545456,0.5476190476190477,0.06097560975609756,0.24390243902439024
2026-04-01,0.2777777777777778,0.2076923076923077,0.15267175572519084,0.20192307692307693,0.6548856548856549,0.16,0.11347517730496454,0.15647921760391198,0.35106382978723405,0.20833333333333334,0.20512820512820512,0.1919191919191919,0.24285714285714285,0.19887429643527205,0.23157894736842105,0.0,0.17293233082706766,0.19398907103825136,0.1941544885177453,0.1702127659574468,0.23170731707317074,0.3523809523809524,0.13333333333333333,0.3448275862068966,0.12979351032448377,0.18354430379746836,0.2845528455284553,0.06818181818181818,0.5952380952380952,0.08536585365853659,0.3333333333333333
2026-04-02,0.2777777777777778,0.13076923076923078,0.13740458015267176,0.22115384615384615,0.6278586278586279,0.14,0.0851063829787234,0.13202933985330073,0.2872340425531915,0.1527777777777778,0.14102564102564102,0.10101010101010101,0.22857142857142856,0.16322701688555347,0.20701754385964913,0.0,0.14285714285714285,0.16666666666666666,0.11899791231732777,0.2978723404255319,0.14634146341463414,0.22857142857142856,0.2,0.2413793103448276,0.08849557522123894,0.14556962025316456,0.25203252032520324,0.022727272727272728,0.5952380952380952,0.036585365853658534,0.3252032520325203
2026-04-03,0.15873015873015872,0.046153846153846156,0.06870229007633588,0.11538461538461539,0.4365904365904366,0.08,0.0851063829787234,0.08557457212713937,0.19148936170212766,0.125,0.09615384615384616,0.06060606060606061,0.2,0.13295880149812733,0.15034965034965034,0.0,0.12781954887218044,0.1362397820163488,0.14345114345114346,0.2553191489361702,0.06097560975609756,0.14150943396226415,0.13333333333333333,0.20689655172413793,0.0943952802359882,0.11392405063291139,0.2601626016260163,0.06818181818181818,0.42857142857142855,0.036585365853658534,0.21138211382113822
2026-04-07,0.18253968253968253,0.08461538461538462,0.06870229007633588,0.21153846153846154,0.4968814968814969,0.15,0.10638297872340426,0.2078239608801956,0.1702127659574468,0.1527777777777778,0.17307692307692307,0.1111111111111111,0.25,0.1647940074906367,0.16083916083916083,0.08108108108108109,0.13533834586466165,0.16348773841961853,0.1891891891891892,0.46808510638297873,0.10975609756097561,0.1320754716981132,0.26666666666666666,0.1724137931034483,0.0943952802359882,0.1518987341772152,0.2764227642276423,0.045454545454545456,0.3333333333333333,0.036585365853658534,0.2601626016260163
2026-04-08,0.4523809523809524,0.7230769230769231,0.11450381679389313,0.375,0.7505197505197505,0.4,0.3617021276595745,0.4718826405867971,0.4787234042553192,0.3611111111111111,0.40384615384615385,0.25252525252525254,0.7285714285714285,0.5561797752808989,0.47202797202797203,0.02702702702702703,0.3383458646616541,0.3133514986376022,0.6133056133056133,0.3617021276595745,0.45121951219512196,0.4716981132075472,0.3333333333333333,0.6206896551724138,0.4277286135693215,0.46835443037974683,0.6829268292682927,0.29545454545454547,0.5,0.23170731707317074,0.42276422764227645
2026-04-09,0.23015873015873015,0.4307692307692308,0.1297709923664122,0.25,0.5176715176715176,0.2,0.28368794326241137,0.3863080684596577,0.39361702127659576,0.3055555555555556,0.26282051282051283,0.18181818181818182,0.6214285714285714,0.4438202247191011,0.3986013986013986,0.02702702702702703,0.3383458646616541,0.2970027247956403,0.6091476091476091,0.3829787234042553,0.21951219512195122,0.32075471698113206,0.3333333333333333,0.2413793103448276,0.25073746312684364,0.310126582278481,0.6260162601626016,0.25,0.23809523809523808,0.0975609756097561,0.3008130081300813
2026-04-10,0.31746031746031744,0.5846153846153846,0.12213740458015267,0.3173076923076923,0.6091476091476091,0.34,0.41843971631205673,0.5452322738386308,0.5531914893617021,0.3333333333333333,0.34615384615384615,0.24242424242424243,0.7428571428571429,0.6161048689138576,0.6118881118881119,0.02702702702702703,0.42857142857142855,0.4768392370572207,0.7338877338877339,0.44680851063829785,0.3902439024390244,0.5283018867924528,0.2,0.2413793103448276,0.40412979351032446,0.47468354430379744,0.6991869918699187,0.2727272727272727,0.21428571428571427,0.5,0.3821138211382114
2026-04-13,0.23015873015873015,0.38461538461538464,0.17557251908396945,0.4423076923076923,0.45208333333333334,0.37,0.5957446808510638,0.530562347188264,0.4787234042553192,0.3888888888888889,0.3782051282051282,0.40404040404040403,0.8,0.6310861423220974,0.6363636363636364,0.05405405405405406,0.39097744360902253,0.5068119891008175,0.760914760914761,0.574468085106383,0.3780487804878049,0.5283018867924528,0.5333333333333333,0.27586206896551724,0.43952802359882004,0.41139240506329117,0.6910569105691057,0.36363636363636365,0.2857142857142857,0.5487804878048781,0.3902439024390244
2026-04-14,0.30158730158730157,0.6461538461538462,0.1984732824427481,0.5673076923076923,0.53125,0.5,0.851063829787234,0.6039119804400978,0.6276595744680851,0.4027777777777778,0.5064102564102564,0.696969696969697,0.9142857142857143,0.7640449438202247,0.7307692307692307,0.08108108108108109,0.45112781954887216,0.6212534059945504,0.8877338877338877,0.425531914893617,0.4878048780487805,0.6132075471698113,0.5333333333333333,0.3793103448275862,0.6814159292035398,0.5253164556962026,0.7967479674796748,0.38636363636363635,0.4523809523809524,0.7439024390243902,0.5203252032520326
2026-04-15,0.3492063492063492,0.49230769230769234,0.21374045801526717,0.5769230769230769,0.7145833333333333,0.5,0.8297872340425532,0.5476772616136919,0.6063829787234043,0.375,0.48717948717948717,0.5757575757575758,0.85,0.6891385767790262,0.6853146853146853,0.13513513513513514,0.46616541353383456,0.667574931880109,0.8565488565488566,0.3191489361702128,0.5975609756097561,0.5660377358490566,0.4,0.41379310344827586,0.5781710914454278,0.5126582278481012,0.7723577235772358,0.36363636363636365,0.7142857142857143,0.6219512195121951,0.5203252032520326
2026-04-16,0.5238095238095238,0.8538461538461538,0.22900763358778625,0.7211538461538461,0.7729166666666667,0.68,0.900709219858156,0.7163814180929096,0.776595744680851,0.6111111111111112,0.6730769230769231,0.6262626262626263,0.9571428571428572,0.8576779026217228,0.8286713286713286,0.16216216216216217,0.631578947368421,0.7438692098092643,0.9043659043659044,0.425531914893617,0.8048780487804879,0.7735849056603774,0.4,0.5862068965517241,0.8436578171091446,0.7088607594936709,0.8699186991869918,0.5454545454545454,0.5714285714285714,0.8292682926829268,0.6829268292682927
2026-04-17,0.42857142857142855,0.7923076923076923,0.2595419847328244,0.6442307692307693,0.6083333333333333,0.64,0.9078014184397163,0.6723716381418093,0.7127659574468085,0.5277777777777778,0.6666666666666666,0.6565656565656566,0.9154929577464789,0.8651685393258427,0.8146853146853147,0.1891891891891892,0.5714285714285714,0.7581521739130435,0.9126819126819127,0.3829787234042553,0.6341463414634146,0.6886792452830188,0.5333333333333333,0.5517241379310345,0.8023598820058997,0.620253164556962,0.8617886178861789,0.5909090909090909,0.5476190476190477,0.7560975609756098,0.5284552845528455
2026-04-20,0.47619047619047616,0.8384615384615385,0.366412213740458,0.6826923076923077,0.575,0.63,0.950354609929078,0.7139364303178484,0.7446808510638298,0.6805555555555556,0.6730769230769231,0.6363636363636364,0.9366197183098591,0.8745318352059925,0.8076923076923077,0.21621621621621623,0.631578947368421,0.7989130434782609,0.9334719334719335,0.44680851063829785,0.7195121951219512,0.7547169811320755,0.5333333333333333,0.6206896551724138,0.831858407079646,0.6582278481012658,0.8943089430894309,0.5681818181818182,0.7142857142857143,0.8048780487804879,0.6341463414634146
2026-04-21,0.5,0.7615384615384615,0.5038167938931297,0.5865384615384616,0.44583333333333336,0.55,0.8723404255319149,0.7041564792176039,0.723404255319149,0.5555555555555556,0.6474358974358975,0.5757575757575758,0.8873239436619719,0.8220973782771536,0.7587412587412588,0.3783783783783784,0.6240601503759399,0.7364130434782609,0.8898128898128899,0.40425531914893614,0.5,0.7358490566037735,0.4,0.6206896551724138,0.6548672566371682,0.6582278481012658,0.7886178861788617,0.5681818181818182,0.7142857142857143,0.524390243902439,0.5528455284552846
2026-04-22,0.42857142857142855,0.6230769230769231,0.5343511450381679,0.5096153846153846,0.45208333333333334,0.47,0.8439716312056738,0.6797066014669927,0.723404255319149,0.5277777777777778,0.5961538461538461,0.47474747474747475,0.8450704225352113,0.7940074906367042,0.7447552447552448,0.40540540540540543,0.631578947368421,0.75,0.9126819126819127,0.2978723404255319,0.47560975609756095,0.6320754716981132,0.4,0.5862068965517241,0.7286135693215339,0.5822784810126582,0.8455284552845529,0.5681818181818182,0.6428571428571429,0.6463414634146342,0.4878048780487805
2026-04-23,0.35714285714285715,0.49230769230769234,0.7099236641221374,0.49038461538461536,0.30416666666666664,0.46,0.7943262411347518,0.5378973105134475,0.6063829787234043,0.5,0.5,0.42424242424242425,0.647887323943662,0.6235955056179775,0.5594405594405595,0.5945945945945946,0.6015037593984962,0.6385869565217391,0.8108108108108109,0.3617021276595745,0.3902439024390244,0.5377358490566038,0.26666666666666666,0.5517241379310345,0.6017699115044248,0.5189873417721519,0.7073170731707317,0.4318181818181818,0.7857142857142857,0.47560975609756095,0.5203252032520326
2026-04-24,0.31746031746031744,0.3923076923076923,0.5877862595419847,0.40384615384615385,0.29375,0.4,0.5460992907801419,0.6112469437652812,0.5851063829787234,0.4444444444444444,0.42948717948717946,0.3939393939393939,0.6690140845070423,0.5955056179775281,0.486013986013986,0.5675675675675675,0.6165413533834586,0.5978260869565217,0.7692307692307693,0.2553191489361702,0.4146341463414634,0.5943396226415094,0.4666666666666667,0.5862068965517241,0.5398230088495575,0.4430379746835443,0.5853658536585366,0.36363636363636365,0.7857142857142857,0.35365853658536583,0.5365853658536586
2026-04-27,0.3253968253968254,0.4230769230769231,0.6030534351145038,0.4326923076923077,0.34791666666666665,0.56,0.6099290780141844,0.6356968215158925,0.6808510638297872,0.5833333333333334,0.4358974358974359,0.48484848484848486,0.6056338028169014,0.6629213483146067,0.5769230769230769,0.6486486486486487,0.6842105263157895,0.5978260869565217,0.8565488565488566,0.3617021276595745,0.4024390243902439,0.6981132075471698,0.4666666666666667,0.6551724137931034,0.6076696165191741,0.5569620253164557,0.6639344262295082,0.3409090909090909,0.5952380952380952,0.32926829268292684,0.5203252032520326
2026-04-28,0.3333333333333333,0.34615384615384615,0.6641221374045801,0.38461538461538464,0.33541666666666664,0.43,0.3617021276595745,0.58679706601467,0.6063829787234043,0.5694444444444444,0.4358974358974359,0.45454545454545453,0.4788732394366197,0.5374531835205992,0.4230769230769231,0.7837837837837838,0.6616541353383458,0.49184782608695654,0.7297297297297297,0.46808510638297873,0.32926829268292684,0.6981132075471698,0.6,0.5862068965517241,0.3805309734513274,0.4620253164556962,0.5655737704918032,0.2727272727272727,0.6428571428571429,0.4146341463414634,0.4959349593495935
2026-04-29,0.373015873015873,0.46923076923076923,0.7175572519083969,0.5480769230769231,0.3875,0.6,0.3900709219858156,0.6625916870415648,0.6063829787234043,0.6666666666666666,0.5769230769230769,0.6767676767676768,0.6901408450704225,0.6142322097378277,0.4755244755244755,0.8108108108108109,0.7518796992481203,0.625,0.7422037422037422,0.5531914893617021,0.43902439024390244,0.7169811320754716,0.7333333333333333,0.5862068965517241,0.46607669616519176,0.569620253164557,0.5819672131147541,0.4772727272727273,0.7142857142857143,0.573170731707317,0.6747967479674797
2026-04-30,0.42857142857142855,0.49230769230769234,0.5725190839694656,0.5865384615384616,0.40625,0.67,0.5177304964539007,0.651219512195122,0.6382978723404256,0.6388888888888888,0.5512820512820513,0.7171717171717171,0.6338028169014085,0.6579439252336449,0.5121951219512195,0.7837837837837838,0.7518796992481203,0.6314363143631436,0.7505197505197505,0.48936170212765956,0.4634146341463415,0.7358490566037735,0.7333333333333333,0.4827586206896552,0.4808259587020649,0.5569620253164557,0.5737704918032787,0.38636363636363635,0.5476190476190477,0.5853658536585366,0.6504065040650406
2026-05-06,0.48412698412698413,0.5846153846153846,0.7175572519083969,0.6057692307692307,0.44166666666666665,0.66,0.6099290780141844,0.6878048780487804,0.6914893617021277,0.6666666666666666,0.5769230769230769,0.7676767676767676,0.7887323943661971,0.685981308411215,0.5470383275261324,0.8648648648648649,0.7443609022556391,0.7344173441734417,0.8212058212058212,0.44680851063829785,0.4024390243902439,0.7169811320754716,0.8,0.5862068965517241,0.6430678466076696,0.6075949367088608,0.6967213114754098,0.4318181818181818,0.5238095238095238,0.6951219512195121,0.6585365853658537
2026-05-07,0.5396825396825397,0.6846153846153846,0.7786259541984732,0.5096153846153846,0.4479166666666667,0.55,0.6170212765957447,0.6024390243902439,0.723404255319149,0.6666666666666666,0.6346153846153846,0.7575757575757576,0.8028169014084507,0.7626168224299066,0.6445993031358885,0.5675675675675675,0.7819548872180451,0.7669376693766937,0.8773388773388774,0.3617021276595745,0.4146341463414634,0.6698113207547169,0.6666666666666666,0.5862068965517241,0.7168141592920354,0.6139240506329114,0.7950819672131147,0.36363636363636365,0.3333333333333333,0.7073170731707317,0.5609756097560976
2026-05-08,0.6825396825396826,0.676923076923077,0.7709923664122137,0.5576923076923077,0.4979166666666667,0.67,0.7872340425531915,0.651219512195122,0.7553191489361702,0.7083333333333334,0.6666666666666666,0.8181818181818182,0.8028169014084507,0.7794392523364486,0.7247386759581882,0.5945945945945946,0.7819548872180451,0.7452574525745257,0.8669438669438669,0.3829787234042553,0.4634146341463415,0.7075471698113207,0.6,0.6896551724137931,0.7669616519174042,0.7151898734177216,0.819672131147541,0.4772727272727273,0.3333333333333333,0.6463414634146342,0.6016260162601627
2026-05-11,0.6031746031746031,0.7,0.816793893129771,0.625,0.5854166666666667,0.61,0.7872340425531915,0.6658536585365854,0.7446808510638298,0.7361111111111112,0.6666666666666666,0.8181818181818182,0.7535211267605634,0.7906542056074767,0.6759581881533101,0.6216216216216216,0.7969924812030075,0.7371273712737128,0.8877338877338877,0.44680851063829785,0.5,0.6886792452830188,0.7333333333333333,0.4827586206896552,0.7640117994100295,0.7025316455696202,0.8278688524590164,0.36363636363636365,0.2619047619047619,0.7926829268292683,0.5853658536585366
2026-05-12,0.47619047619047616,0.5384615384615384,0.8015267175572519,0.36538461538461536,0.4895833333333333,0.47,0.6453900709219859,0.5634146341463414,0.6595744680851063,0.6805555555555556,0.5833333333333334,0.7878787878787878,0.6901408450704225,0.7271028037383177,0.5888501742160279,0.4594594594594595,0.706766917293233,0.6856368563685636,0.8648648648648649,0.3829787234042553,0.3780487804878049,0.6226415094339622,0.6,0.3103448275862069,0.6548672566371682,0.6329113924050633,0.8032786885245902,0.25,0.21428571428571427,0.7560975609756098,0.42276422764227645
2026-05-13,0.5555555555555556,0.6,0.8625954198473282,0.3557692307692308,0.4708333333333333,0.47,0.6879432624113475,0.5609756097560976,0.7021276595744681,0.6527777777777778,0.5897435897435898,0.7272727272727273,0.6901408450704225,0.7308411214953271,0.5958188153310104,0.4864864864864865,0.706766917293233,0.7127371273712737,0.8918918918918919,0.3617021276595745,0.4268292682926829,0.6037735849056604,0.6,0.3448275862068966,0.6843657817109144,0.5822784810126582,0.8442622950819673,0.20454545454545456,0.16666666666666666,0.7073170731707317,0.4065040650406504
2026-05-14,0.4603174603174603,0.3076923076923077,0.7709923664122137,0.34615384615384615,0.32916666666666666,0.35,0.4397163120567376,0.47073170731707314,0.5,0.5138888888888888,0.5064102564102564,0.5252525252525253,0.5,0.6299065420560748,0.4808362369337979,0.24324324324324326,0.5939849624060151,0.5663956639566395,0.8482328482328483,0.3191489361702128,0.2804878048780488,0.5471698113207547,0.5333333333333333,0.3448275862068966,0.45427728613569324,0.5126582278481012,0.7377049180327869,0.11363636363636363,0.19047619047619047,0.34146341463414637,0.4146341463414634
