fold,date,segment,selected_name,strategy,equal_weight,benchmark
9,2019-06-20,train,ret60_ret5_top5_riskoff0p1,0.8882965227,0.8987796079,1.0043758395
9,2019-06-21,train,ret60_ret5_top5_riskoff0p1,0.8884247318,0.9078907619,1.0057977250
9,2019-06-24,train,ret60_ret5_top5_riskoff0p1,0.8889125895,0.9088478611,1.0077206808
9,2019-06-25,train,ret60_ret5_top5_riskoff0p1,0.8882742630,0.9004048074,0.9972375546
9,2019-06-26,train,ret60_ret5_top5_riskoff0p1,0.8887414756,0.8998976349,0.9954064179
9,2019-06-27,train,ret60_ret5_top5_riskoff0p1,0.8897881016,0.9063509785,1.0060285846
9,2019-06-28,train,ret60_ret5_top5_riskoff0p1,0.8897205068,0.8990850076,1.0036071818
9,2019-07-01,train,ret60_ret5_top5_riskoff0p1,0.8926859078,0.9236688662,1.0325223514
9,2019-07-02,train,ret60_ret5_top5_riskoff0p1,0.8933098643,0.9246535034,1.0328791345
9,2019-07-03,train,ret60_ret5_top5_riskoff0p1,0.8917411825,0.9159164961,1.0214305952
9,2019-07-04,train,ret60_ret5_top5_riskoff0p1,0.8911127846,0.9121240274,1.0160709788
9,2019-07-05,train,ret60_ret5_top5_riskoff0p1,0.8917716130,0.9158073274,1.0213440228
9,2019-07-08,train,ret60_ret5_top5_riskoff0p1,0.8894995905,0.8890783388,0.9976258185
9,2019-07-09,train,ret60_ret5_top5_riskoff0p1,0.8892590738,0.8897550631,0.9950916093
9,2019-07-10,train,ret60_ret5_top5_riskoff0p1,0.8888696258,0.8849969144,0.9934152535
9,2019-07-11,train,ret60_ret5_top5_riskoff0p1,0.8891201107,0.8842348523,0.9930164960
9,2019-07-12,train,ret60_ret5_top5_riskoff0p1,0.8895987741,0.8870854182,0.9991841211
9,2019-07-15,train,ret60_ret5_top5_riskoff0p1,0.8896842170,0.8949603986,1.0032399051
9,2019-07-16,train,ret60_ret5_top5_riskoff0p1,0.8890089911,0.8942693706,0.9986909209
9,2019-07-17,train,ret60_ret5_top5_riskoff0p1,0.8886154994,0.8937622975,0.9981111484
9,2019-07-18,train,ret60_ret5_top5_riskoff0p1,0.8881051595,0.8810973893,0.9886039288
9,2019-07-19,train,ret60_ret5_top5_riskoff0p1,0.8890339076,0.8874352378,0.9989821189
9,2019-07-22,train,ret60_ret5_top5_riskoff0p1,0.8878900484,0.8711585270,0.9920878106
9,2019-07-23,train,ret60_ret5_top5_riskoff0p1,0.8879460600,0.8778155501,0.9942468729
9,2019-07-24,train,ret60_ret5_top5_riskoff0p1,0.8885626089,0.8863987449,1.0020961006
9,2019-07-25,train,ret60_ret5_top5_riskoff0p1,0.8890704056,0.8900641147,1.0102916177
9,2019-07-26,train,ret60_ret5_top5_riskoff0p1,0.8890257348,0.8918150686,1.0122591714
9,2019-07-29,train,ret60_ret5_top5_riskoff0p1,0.8888805009,0.8916580496,1.0111311073
9,2019-07-30,train,ret60_ret5_top5_riskoff0p1,0.8895021157,0.8954196205,1.0153416723
9,2019-07-31,train,ret60_ret5_top5_riskoff0p1,0.8878990884,0.8892616617,1.0061702485
9,2019-08-01,train,ret60_ret5_top5_riskoff0p1,0.8787178431,0.8834802036,0.9978042100
9,2019-08-02,train,ret60_ret5_top5_riskoff0p1,0.8710341638,0.8713582476,0.9831052720
9,2019-08-05,train,ret60_ret5_top5_riskoff0p1,0.8596169452,0.8586684617,0.9642823413
9,2019-08-06,train,ret60_ret5_top5_riskoff0p1,0.8476894335,0.8409426547,0.9539566194
9,2019-08-07,train,ret60_ret5_top5_riskoff0p1,0.8476570147,0.8386677146,0.9500477460
9,2019-08-08,train,ret60_ret5_top5_riskoff0p1,0.8579589976,0.8459567607,0.9626033622
9,2019-08-09,train,ret60_ret5_top5_riskoff0p1,0.8478927354,0.8361589564,0.9532220660
9,2019-08-12,train,ret60_ret5_top5_riskoff0p1,0.8598279282,0.8485958713,0.9704237324
9,2019-08-13,train,ret60_ret5_top5_riskoff0p1,0.8563860247,0.8427291107,0.9616746768
9,2019-08-14,train,ret60_ret5_top5_riskoff0p1,0.8638334115,0.8472871322,0.9660426461
9,2019-08-15,train,ret60_ret5_top5_riskoff0p1,0.8627732632,0.8492246038,0.9690857958
9,2019-08-16,train,ret60_ret5_top5_riskoff0p1,0.8725837235,0.8534397026,0.9734249077
9,2019-08-19,train,ret60_ret5_top5_riskoff0p1,0.8905696754,0.8755075501,0.9945564347
9,2019-08-20,train,ret60_ret5_top5_riskoff0p1,0.8937382485,0.8763777938,0.9936749706
9,2019-08-21,train,ret60_ret5_top5_riskoff0p1,0.8891111575,0.8765729201,0.9921087979
9,2019-08-22,train,ret60_ret5_top5_riskoff0p1,0.8992887515,0.8795326085,0.9951912987
9,2019-08-23,train,ret60_ret5_top5_riskoff0p1,0.9018638794,0.8799154161,1.0023663113
9,2019-08-26,train,ret60_ret5_top5_riskoff0p1,0.8936696866,0.8719665130,0.9879507010
9,2019-08-27,train,ret60_ret5_top5_riskoff0p1,0.9055408341,0.8862491427,1.0013405599
9,2019-08-28,train,ret60_ret5_top5_riskoff0p1,0.9032050109,0.8862706750,0.9975707270
9,2019-08-29,train,ret60_ret5_top5_riskoff0p1,0.9078320618,0.8847370372,0.9943203282
9,2019-08-30,train,ret60_ret5_top5_riskoff0p1,0.9048639261,0.8791074597,0.9967863289
9,2019-09-02,train,ret60_ret5_top5_riskoff0p1,0.9222599293,0.8960088758,1.0095701813
9,2019-09-03,train,ret60_ret5_top5_riskoff0p1,0.9297646005,0.8999732240,1.0109579626
9,2019-09-04,train,ret60_ret5_top5_riskoff0p1,0.9317331285,0.9071114663,1.0194551713
9,2019-09-05,train,ret60_ret5_top5_riskoff0p1,0.9444619804,0.9140277592,1.0297703996
9,2019-09-06,train,ret60_ret5_top5_riskoff0p1,0.9505369836,0.9168866736,1.0358540757
9,2019-09-09,train,ret60_ret5_top5_riskoff0p1,0.9687050147,0.9302889259,1.0422656775
9,2019-09-10,train,ret60_ret5_top5_riskoff0p1,0.9609928156,0.9296472773,1.0386742361
9,2019-09-11,train,ret60_ret5_top5_riskoff0p1,0.9477372540,0.9232309208,1.0310243872
9,2019-09-12,train,ret60_ret5_top5_riskoff0p1,0.9584864493,0.9295667189,1.0421161434
9,2019-09-16,train,ret60_ret5_top5_riskoff0p1,0.9602137608,0.9304244369,1.0382702317
9,2019-09-17,train,ret60_ret5_top5_riskoff0p1,0.9419497005,0.9120049235,1.0208245887
9,2019-09-18,train,ret60_ret5_top5_riskoff0p1,0.9494982754,0.9137073285,1.0257723304
9,2019-09-19,train,ret60_ret5_top5_riskoff0p1,0.9623248507,0.9207905250,1.0295237995
9,2019-09-20,train,ret60_ret5_top5_riskoff0p1,0.9633096754,0.9209599083,1.0324803769
9,2019-09-23,train,ret60_ret5_top5_riskoff0p1,0.9573521232,0.9114164333,1.0206776780
9,2019-09-24,train,ret60_ret5_top5_riskoff0p1,0.9631089709,0.9132630014,1.0234112660
9,2019-09-25,train,ret60_ret5_top5_riskoff0p1,0.9480855028,0.9014496515,1.0155148170
9,2019-09-26,train,ret60_ret5_top5_riskoff0p1,0.9266152254,0.8842225465,1.0076865766
9,2019-09-27,train,ret60_ret5_top5_riskoff0p1,0.9422639598,0.8885487386,1.0107061157
9,2019-09-30,train,ret60_ret5_top5_riskoff0p1,0.9305730808,0.8811848667,1.0007056959
9,2019-10-08,train,ret60_ret5_top5_riskoff0p1,0.9263508003,0.8844600515,1.0067788784
9,2019-10-09,train,ret60_ret5_top5_riskoff0p1,0.9324842094,0.8886523182,1.0082374916
9,2019-10-10,train,ret60_ret5_top5_riskoff0p1,0.9495677378,0.8985791285,1.0164749832
9,2019-10-11,train,ret60_ret5_top5_riskoff0p1,0.9483400314,0.9023514931,1.0262051922
9,2019-10-14,train,ret60_ret5_top5_riskoff0p1,0.9640179413,0.9127579343,1.0370949463
9,2019-10-15,train,ret60_ret5_top5_riskoff0p1,0.9460627811,0.9046987628,1.0326377812
9,2019-10-16,train,ret60_ret5_top5_riskoff0p1,0.9413363996,0.9007080100,1.0290804441
9,2019-10-17,train,ret60_ret5_top5_riskoff0p1,0.9422719861,0.8998127197,1.0297441655
9,2019-10-18,train,ret60_ret5_top5_riskoff0p1,0.9308564182,0.8892577262,1.0150950722
9,2019-10-21,train,ret60_ret5_top5_riskoff0p1,0.9353761947,0.8884834664,1.0181014943
9,2019-10-22,train,ret60_ret5_top5_riskoff0p1,0.9466109016,0.8949573042,1.0220470954
9,2019-10-23,train,ret60_ret5_top5_riskoff0p1,0.9432835948,0.8891292045,1.0155410510
9,2019-10-24,train,ret60_ret5_top5_riskoff0p1,0.9456409367,0.8876896904,1.0154334914
9,2019-10-25,train,ret60_ret5_top5_riskoff0p1,0.9597985357,0.8943370391,1.0222858252
9,2019-10-28,train,ret60_ret5_top5_riskoff0p1,0.9854732873,0.9059800005,1.0301035720
9,2019-10-29,train,ret60_ret5_top5_riskoff0p1,0.9730337821,0.8975938007,1.0258116815
9,2019-10-30,train,ret60_ret5_top5_riskoff0p1,0.9660184429,0.8893988316,1.0208272121
9,2019-10-31,train,ret60_ret5_top5_riskoff0p1,0.9501344383,0.8833741310,1.0196519266
9,2019-11-01,train,ret60_ret5_top5_riskoff0p1,0.9602014851,0.8938130489,1.0368719569
9,2019-11-04,train,ret60_ret5_top5_riskoff0p1,0.9686354935,0.8983880882,1.0436219778
9,2019-11-05,train,ret60_ret5_top5_riskoff0p1,0.9733984180,0.9017828566,1.0500991647
9,2019-11-06,train,ret60_ret5_top5_riskoff0p1,0.9627498175,0.8955440145,1.0453953996
9,2019-11-07,train,ret60_ret5_top5_riskoff0p1,0.9711811809,0.8987902863,1.0472317831
9,2019-11-08,train,ret60_ret5_top5_riskoff0p1,0.9717612562,0.8956033741,1.0422814179
9,2019-11-11,train,ret60_ret5_top5_riskoff0p1,0.9521191644,0.8758104198,1.0239097129
9,2019-11-12,train,ret60_ret5_top5_riskoff0p1,0.9534027353,0.8766930591,1.0240959746
9,2019-11-13,train,ret60_ret5_top5_riskoff0p1,0.9586432346,0.8738204814,1.0231226914
9,2019-11-14,train,ret60_ret5_top5_riskoff0p1,0.9685004118,0.8766803725,1.0246652535
9,2019-11-15,train,ret60_ret5_top5_riskoff0p1,0.9610666095,0.8676954092,1.0171177174
9,2019-11-18,train,ret60_ret5_top5_riskoff0p1,0.9661323417,0.8743489726,1.0252082984
9,2019-11-19,train,ret60_ret5_top5_riskoff0p1,0.9868002541,0.8876545757,1.0354684352
9,2019-11-20,train,ret60_ret5_top5_riskoff0p1,0.9817780020,0.8814495971,1.0251899345
9,2019-11-21,train,ret60_ret5_top5_riskoff0p1,0.9783486073,0.8801172974,1.0203995970
9,2019-11-22,train,ret60_ret5_top5_riskoff0p1,0.9563107280,0.8744599946,1.0100082900
9,2019-11-25,train,ret60_ret5_top5_riskoff0p1,0.9420699077,0.8789291433,1.0174115388
9,2019-11-26,train,ret60_ret5_top5_riskoff0p1,0.9475097365,0.8786009852,1.0209373951
9,2019-11-27,train,ret60_ret5_top5_riskoff0p1,0.9488127923,0.8764898905,1.0167320769
9,2019-11-28,train,ret60_ret5_top5_riskoff0p1,0.9447326776,0.8730879091,1.0132377015
9,2019-11-29,train,ret60_ret5_top5_riskoff0p1,0.9443966480,0.8706928955,1.0044151906
9,2019-12-02,train,ret60_ret5_top5_riskoff0p1,0.9446699319,0.8725714850,1.0063538868
9,2019-12-03,train,ret60_ret5_top5_riskoff0p1,0.9453946405,0.8766227403,1.0102968645
9,2019-12-04,train,ret60_ret5_top5_riskoff0p1,0.9457952242,0.8769757846,1.0099636921
9,2019-12-05,train,ret60_ret5_top5_riskoff0p1,0.9470054882,0.8844952303,1.0177132304
9,2019-12-06,train,ret60_ret5_top5_riskoff0p1,0.9479553910,0.8897723716,1.0237549320
9,2019-12-09,train,ret60_ret5_top5_riskoff0p1,0.9481068618,0.8921140985,1.0219342890
9,2019-12-10,train,ret60_ret5_top5_riskoff0p1,0.9491416577,0.8944056513,1.0232276276
9,2019-12-11,train,ret60_ret5_top5_riskoff0p1,0.9485425591,0.8932254236,1.0238493746
9,2019-12-12,train,ret60_ret5_top5_riskoff0p1,0.9484601915,0.8908502740,1.0207721206
9,2019-12-13,train,ret60_ret5_top5_riskoff0p1,0.9502014785,0.9030292937,1.0410248069
9,2019-12-16,train,ret60_ret5_top5_riskoff0p1,0.9520479480,0.9126494481,1.0460958487
9,2019-12-17,train,ret60_ret5_top5_riskoff0p1,0.9530743754,0.9240108785,1.0603278207
9,2019-12-18,train,ret60_ret5_top5_riskoff0p1,0.9531517709,0.9231514736,1.0579615094
9,2019-12-19,train,ret60_ret5_top5_riskoff0p1,0.9533108196,0.9260686732,1.0564845324
9,2019-12-20,train,ret60_ret5_top5_riskoff0p1,0.9520726875,0.9204203070,1.0538873615
9,2019-12-23,train,ret60_ret5_top5_riskoff0p1,0.9501195786,0.9055579542,1.0407309856
9,2019-12-24,train,ret60_ret5_top5_riskoff0p1,0.9515031932,0.9166848130,1.0475151108
9,2019-12-25,train,ret60_ret5_top5_riskoff0p1,0.9521626625,0.9185901193,1.0469668192
9,2019-12-26,train,ret60_ret5_top5_riskoff0p1,0.9518581441,0.9262090483,1.0561802174
9,2019-12-27,train,ret60_ret5_top5_riskoff0p1,0.9433771204,0.9243443945,1.0551413491
9,2019-12-30,train,ret60_ret5_top5_riskoff0p1,0.9522437259,0.9340604921,1.0707768427
9,2019-12-31,train,ret60_ret5_top5_riskoff0p1,0.9570044430,0.9390651529,1.0746988331
9,2020-01-02,train,ret60_ret5_top5_riskoff0p1,0.9838032987,0.9553183398,1.0893007052
9,2020-01-03,train,ret60_ret5_top5_riskoff0p1,0.9833077542,0.9572896525,1.0873908664
9,2020-01-06,train,ret60_ret5_top5_riskoff0p1,0.9846664931,0.9610699071,1.0832826142
9,2020-01-07,train,ret60_ret5_top5_riskoff0p1,0.9959615487,0.9722413863,1.0913968057
9,2020-01-08,train,ret60_ret5_top5_riskoff0p1,0.9834298100,0.9608909544,1.0788280725
9,2020-01-09,train,ret60_ret5_top5_riskoff0p1,0.9984930512,0.9730749812,1.0924828954
9,2020-01-10,train,ret60_ret5_top5_riskoff0p1,1.0003164959,0.9703987226,1.0921733336
9,2020-01-13,train,ret60_ret5_top5_riskoff0p1,1.0083953299,0.9784606223,1.1028768259
9,2020-01-14,train,ret60_ret5_top5_riskoff0p1,1.0064202823,0.9771354533,1.0991778249
9,2020-01-15,train,ret60_ret5_top5_riskoff0p1,1.0020607254,0.9718722737,1.0931020190
9,2020-01-16,train,ret60_ret5_top5_riskoff0p1,0.9966710913,0.9686841768,1.0884612156
9,2020-01-17,train,ret60_ret5_top5_riskoff0p1,0.9949063234,0.9670824171,1.0899854139
9,2020-01-20,train,ret60_ret5_top5_riskoff0p1,1.0060290517,0.9736391810,1.0981127225
9,2020-01-21,train,ret60_ret5_top5_riskoff0p1,0.9875618678,0.9575368243,1.0793501301
9,2020-01-22,train,ret60_ret5_top5_riskoff0p1,0.9950749209,0.9601938051,1.0839725697
9,2020-01-23,train,ret60_ret5_top5_riskoff0p1,0.9614083325,0.9280066103,1.0503851158
9,2020-02-03,train,ret60_ret5_top5_riskoff0p1,0.8788438219,0.8489174573,0.9676061954
9,2020-02-04,train,ret60_ret5_top5_riskoff0p1,0.8949357408,0.8588880847,0.9931266790
9,2020-02-05,train,ret60_ret5_top5_riskoff0p1,0.9138214383,0.8761698853,1.0043784629
9,2020-02-06,train,ret60_ret5_top5_riskoff0p1,0.9347339291,0.8971905854,1.0230702233
9,2020-02-07,train,ret60_ret5_top5_riskoff0p1,0.9405489329,0.9034036981,1.0230938339
9,2020-02-10,train,ret60_ret5_top5_riskoff0p1,0.9640222897,0.9170735900,1.0273280096
9,2020-02-11,train,ret60_ret5_top5_riskoff0p1,0.9659943849,0.9170494197,1.0368903207
9,2020-02-12,train,ret60_ret5_top5_riskoff0p1,0.9856954145,0.9285949308,1.0452773464
9,2020-02-13,train,ret60_ret5_top5_riskoff0p1,0.9841404481,0.9210700808,1.0388473808
9,2020-02-14,train,ret60_ret5_top5_riskoff0p1,0.9880353424,0.9244841512,1.0461430700
9,2020-02-17,train,ret60_ret5_top5_riskoff0p1,1.0190252621,0.9503101066,1.0696723892
9,2020-02-18,train,ret60_ret5_top5_riskoff0p1,1.0301824277,0.9573933679,1.0644491899
9,2020-02-19,train,ret60_ret5_top5_riskoff0p1,1.0216115242,0.9535231400,1.0628226788
9,2020-02-20,train,ret60_ret5_top5_riskoff0p1,1.0432572440,0.9713826295,1.0873121642
9,2020-02-21,train,ret60_ret5_top5_riskoff0p1,1.0606817198,0.9778235384,1.0885792688
9,2020-02-24,train,ret60_ret5_top5_riskoff0p1,1.0748965145,0.9820378493,1.0842112995
9,2020-02-25,train,ret60_ret5_top5_riskoff0p1,1.0782089827,0.9807731687,1.0818528585
9,2020-02-26,train,ret60_ret5_top5_riskoff0p1,1.0506175897,0.9699487995,1.0685180910
9,2020-02-27,train,ret60_ret5_top5_riskoff0p1,1.0530397201,0.9728127904,1.0716294493
9,2020-02-28,train,ret60_ret5_top5_riskoff0p1,0.9953474036,0.9306482042,1.0336346751
9,2020-03-02,train,ret60_ret5_top5_riskoff0p1,1.0363863821,0.9673461192,1.0676392503
9,2020-03-03,train,ret60_ret5_top5_riskoff0p1,1.0376089264,0.9753794482,1.0733294157
9,2020-03-04,train,ret60_ret5_top5_riskoff0p1,1.0372670741,0.9837791617,1.0795442621
9,2020-03-05,train,ret60_ret5_top5_riskoff0p1,1.0385625521,1.0025491739,1.1035956389
9,2020-03-06,train,ret60_ret5_top5_riskoff0p1,1.0378148911,0.9944298313,1.0856987701
9,2020-03-09,train,ret60_ret5_top5_riskoff0p1,1.0322462895,0.9601563500,1.0486090707
9,2020-03-10,train,ret60_ret5_top5_riskoff0p1,1.0358929229,0.9806982223,1.0710654172
9,2020-03-11,train,ret60_ret5_top5_riskoff0p1,1.0339195238,0.9709670327,1.0568203282
9,2020-03-12,train,ret60_ret5_top5_riskoff0p1,1.0317507934,0.9515750879,1.0364836929
9,2020-03-13,train,ret60_ret5_top5_riskoff0p1,1.0313727493,0.9408176946,1.0218975613
9,2020-03-16,train,ret60_ret5_top5_riskoff0p1,1.0255055232,0.9019589502,0.9779633983
9,2020-03-17,train,ret60_ret5_top5_riskoff0p1,1.0259165864,0.8977697554,0.9731992948
9,2020-03-18,train,ret60_ret5_top5_riskoff0p1,1.0241798881,0.8826543280,0.9539382555
9,2020-03-19,train,ret60_ret5_top5_riskoff0p1,1.0254466774,0.8806855917,0.9415636543
9,2020-03-20,train,ret60_ret5_top5_riskoff0p1,1.0260617824,0.8941648956,0.9583875504
9,2020-03-23,train,ret60_ret5_top5_riskoff0p1,1.0207703363,0.8600311405,0.9261432799
9,2020-03-24,train,ret60_ret5_top5_riskoff0p1,1.0227863799,0.8795843803,0.9510131590
9,2020-03-25,train,ret60_ret5_top5_riskoff0p1,1.0256600561,0.9013149771,0.9765677468
9,2020-03-26,train,ret60_ret5_top5_riskoff0p1,1.0240807336,0.8920487294,0.9701482748
9,2020-03-27,train,ret60_ret5_top5_riskoff0p1,1.0230099880,0.8921220361,0.9732989842
9,2020-03-30,train,ret60_ret5_top5_riskoff0p1,1.0197474255,0.8779917943,0.9638678434
9,2020-03-31,train,ret60_ret5_top5_riskoff0p1,1.0205819984,0.8801631097,0.9670290463
9,2020-04-01,train,ret60_ret5_top5_riskoff0p1,1.0200305968,0.8757425614,0.9641223136
9,2020-04-02,train,ret60_ret5_top5_riskoff0p1,1.0222047019,0.8922921875,0.9797184562
9,2020-04-03,train,ret60_ret5_top5_riskoff0p1,1.0212870650,0.8877355096,0.9741279802
9,2020-04-07,train,ret60_ret5_top5_riskoff0p1,1.0254018539,0.9131663637,0.9963744543
9,2020-04-08,train,ret60_ret5_top5_riskoff0p1,1.0251420786,0.9133581813,0.9917362743
9,2020-04-09,train,ret60_ret5_top5_riskoff0p1,1.0259702173,0.9190602475,0.9950076603
9,2020-04-10,train,ret60_ret5_top5_riskoff0p1,1.0233980693,0.9044755854,0.9888085544
9,2020-04-13,train,ret60_ret5_top5_riskoff0p1,1.0218645270,0.8996270200,0.9846320937
9,2020-04-14,train,ret60_ret5_top5_riskoff0p1,1.0244763243,0.9164654926,1.0036360393
9,2020-04-15,train,ret60_ret5_top5_riskoff0p1,1.0235611984,0.9089445205,0.9962013096
9,2020-04-16,train,ret60_ret5_top5_riskoff0p1,1.0242660374,0.9118971065,0.9975182589
9,2020-04-17,train,ret60_ret5_top5_riskoff0p1,1.0249663981,0.9169132242,1.0072537147
9,2020-04-20,train,ret60_ret5_top5_riskoff0p1,1.0265878661,0.9247007400,1.0109186115
9,2020-04-21,train,ret60_ret5_top5_riskoff0p1,1.0264716163,0.9178478259,0.9990057295
9,2020-04-22,train,ret60_ret5_top5_riskoff0p1,1.0277543949,0.9258840139,1.0072248573
9,2020-04-23,train,ret60_ret5_top5_riskoff0p1,1.0262568212,0.9227654866,1.0046985183
9,2020-04-24,train,ret60_ret5_top5_riskoff0p1,1.0249358138,0.9111915182,0.9960989968
9,2020-04-27,train,ret60_ret5_top5_riskoff0p1,1.0252274670,0.9097722289,1.0028673816
9,2020-04-28,train,ret60_ret5_top5_riskoff0p1,1.0242568055,0.9033616059,1.0097879239
9,2020-04-29,train,ret60_ret5_top5_riskoff0p1,1.0237136630,0.9042206258,1.0144785720
9,2020-04-30,train,ret60_ret5_top5_riskoff0p1,1.0252741723,0.9202445829,1.0264281817
9,2020-05-06,train,ret60_ret5_top5_riskoff0p1,1.0268878874,0.9298474920,1.0326377812
9,2020-05-07,train,ret60_ret5_top5_riskoff0p1,1.0271849781,0.9286045625,1.0296575932
9,2020-05-08,train,ret60_ret5_top5_riskoff0p1,1.0282081475,0.9386181967,1.0398180406
9,2020-05-11,train,ret60_ret5_top5_riskoff0p1,1.0280422485,0.9375537464,1.0389155893
9,2020-05-12,train,ret60_ret5_top5_riskoff0p1,1.0280618869,0.9375228366,1.0389313298
9,2020-05-13,train,ret60_ret5_top5_riskoff0p1,1.0283891460,0.9405787869,1.0410326771
9,2020-05-14,train,ret60_ret5_top5_riskoff0p1,1.0267750745,0.9310599357,1.0297441655
9,2020-05-15,train,ret60_ret5_top5_riskoff0p1,1.0268170618,0.9309377701,1.0264911434
9,2020-05-18,test,ret60_ret5_top5_riskoff0p1,1.0000000000,1.0000000000,1.0000000000
9,2020-05-19,test,ret60_ret5_top5_riskoff0p1,1.0006821263,1.0092300085,1.0084987930
9,2020-05-20,test,ret60_ret5_top5_riskoff0p1,0.9994538812,1.0008166818,1.0031379767
9,2020-05-21,test,ret60_ret5_top5_riskoff0p1,0.9983455122,0.9917159841,0.9976751952
9,2020-05-22,test,ret60_ret5_top5_riskoff0p1,0.9963636292,0.9735355251,0.9748018690
9,2020-05-25,test,ret60_ret5_top5_riskoff0p1,0.9961557368,0.9734261396,0.9761427104
9,2020-05-26,test,ret60_ret5_top5_riskoff0p1,0.9979016543,0.9905051719,0.9872186719
9,2020-05-27,test,ret60_ret5_top5_riskoff0p1,0.9964775373,0.9870572177,0.9802952400
9,2020-05-28,test,ret60_ret5_top5_riskoff0p1,0.9959432574,0.9856812421,0.9831043791
9,2020-05-29,test,ret60_ret5_top5_riskoff0p1,0.9966766291,0.9934137343,0.9857529232
9,2020-06-01,test,ret60_ret5_top5_riskoff0p1,0.9989929912,1.0194256302,1.0123454272
9,2020-06-02,test,ret60_ret5_top5_riskoff0p1,0.9988048146,1.0205227454,1.0154630109
9,2020-06-03,test,ret60_ret5_top5_riskoff0p1,0.9986371841,1.0205698980,1.0154834039
9,2020-06-04,test,ret60_ret5_top5_riskoff0p1,0.9992496160,1.0212799794,1.0151112312
9,2020-06-05,test,ret60_ret5_top5_riskoff0p1,0.9986428493,1.0225385567,1.0199698693
9,2020-06-08,test,ret60_ret5_top5_riskoff0p1,0.9982409444,1.0238323000,1.0252465644
9,2020-06-09,test,ret60_ret5_top5_riskoff0p1,0.9992150024,1.0297751299,1.0316397776
9,2020-06-10,test,ret60_ret5_top5_riskoff0p1,1.0001121775,1.0285806436,1.0297738159
9,2020-06-11,test,ret60_ret5_top5_riskoff0p1,0.9987025324,1.0225434467,1.0186009875
9,2020-06-12,test,ret60_ret5_top5_riskoff0p1,0.9993800031,1.0249906330,1.0204363597
9,2020-06-15,test,ret60_ret5_top5_riskoff0p1,0.9997467772,1.0184872203,1.0081776029
9,2020-06-16,test,ret60_ret5_top5_riskoff0p1,1.0012094309,1.0359608852,1.0233653079
9,2020-06-17,test,ret60_ret5_top5_riskoff0p1,1.0018468247,1.0379478854,1.0241351446
9,2020-06-18,test,ret60_ret5_top5_riskoff0p1,1.0011612706,1.0416544918,1.0309642587
9,2020-06-19,test,ret60_ret5_top5_riskoff0p1,1.0028152592,1.0497911004,1.0448136715
9,2020-06-22,test,ret60_ret5_top5_riskoff0p1,1.0025611798,1.0480075978,1.0456650803
9,2020-06-23,test,ret60_ret5_top5_riskoff0p1,1.0029734150,1.0482135051,1.0506970591
9,2020-06-24,test,ret60_ret5_top5_riskoff0p1,1.0026279147,1.0480929057,1.0550815594
9,2020-06-29,test,ret60_ret5_top5_riskoff0p1,1.0027461767,1.0430491974,1.0476202615
9,2020-06-30,test,ret60_ret5_top5_riskoff0p1,1.0033303106,1.0589977145,1.0614467321
9,2020-07-01,test,ret60_ret5_top5_riskoff0p1,1.0210985262,1.0732648196,1.0828135236
9,2020-07-02,test,ret60_ret5_top5_riskoff0p1,1.0321421343,1.0894853067,1.1052611454
9,2020-07-03,test,ret60_ret5_top5_riskoff0p1,1.0535665385,1.1071066437,1.1266126421
9,2020-07-06,test,ret60_ret5_top5_riskoff0p1,1.0933692435,1.1590109051,1.1904657512
9,2020-07-07,test,ret60_ret5_top5_riskoff0p1,1.1085192719,1.1681784118,1.1976135063
9,2020-07-08,test,ret60_ret5_top5_riskoff0p1,1.1238662731,1.1916031074,1.2169537410
9,2020-07-09,test,ret60_ret5_top5_riskoff0p1,1.1526444353,1.2186498105,1.2339742691
