fold,date,segment,selected_name,strategy,equal_weight,benchmark
22,2022-10-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8842494133,0.7218629588
22,2022-10-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8806529472,0.7167779989
22,2022-10-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8520837267,0.6990497284
22,2022-10-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8449552112,0.6926086476
22,2022-11-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8717935996,0.7173761133
22,2022-11-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8838547892,0.7259905407
22,2022-11-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.8814736303,0.7200863812
22,2022-11-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9036584094,0.7436299823
22,2022-11-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9098725202,0.7452348241
22,2022-11-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9050364306,0.7401084107
22,2022-11-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9057449620,0.7331876540
22,2022-11-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9021216499,0.7275460331
22,2022-11-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9190175255,0.7478286274
22,2022-11-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9190293621,0.7489301055
22,2022-11-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9350560331,0.7631328564
22,2022-11-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9311374674,0.7568990430
22,2022-11-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9305280589,0.7537939802
22,2022-11-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9242827031,0.7504204567
22,2022-11-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9199269623,0.7440168814
22,2022-11-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9146051031,0.7441037363
22,2022-11-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9115455168,0.7448854305
22,2022-11-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9129831616,0.7415849441
22,2022-11-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9156746665,0.7453295749
22,2022-11-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9113040589,0.7369322848
22,2022-11-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9345491484,0.7596685301
22,2022-11-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9331980504,0.7605805066
22,2022-12-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9409177645,0.7688179047
22,2022-12-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9394825673,0.7641158960
22,2022-12-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9529067807,0.7791042891
22,2022-12-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9539655789,0.7833128040
22,2022-12-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9556520529,0.7813862043
22,2022-12-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9530857166,0.7815322784
22,2022-12-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9606032478,0.7892426252
22,2022-12-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9531003311,0.7803992167
22,2022-12-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9566318199,0.7788674120
22,2022-12-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9559702699,0.7806854431
22,2022-12-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9521765086,0.7801129903
22,2022-12-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9505248131,0.7805551608
22,2022-12-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9331651724,0.7685119386
22,2022-12-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9196727382,0.7558390184
22,2022-12-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9187056049,0.7561390626
22,2022-12-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9160674705,0.7572227749
22,2022-12-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9138682542,0.7556811004
22,2022-12-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9196995643,0.7586953604
22,2022-12-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9283959367,0.7674519140
22,2022-12-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9223099232,0.7641770893
22,2022-12-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9155051515,0.7613029815
22,2022-12-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9204595133,0.7642501263
22,2023-01-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9281215124,0.7674617838
22,2023-01-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9329887603,0.7684586413
22,2023-01-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9443376067,0.7833878150
22,2023-01-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9417718797,0.7858177784
22,2023-01-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9480609585,0.7921799002
22,2023-01-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9477188118,0.7930385794
22,2023-01-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9447254412,0.7915699419
22,2023-01-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620135423,0.9417666182,0.7931175384
22,2023-01-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
22,2023-01-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0127759460,1.0156048282
22,2023-01-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0102602846,1.0154281142
22,2023-01-18,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0085510270,1.0137272419
22,2023-01-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0116176178,1.0200349501
22,2023-01-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0195669083,1.0262984798
22,2023-01-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0228834139,1.0311630236
22,2023-01-31,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0215253069,1.0202435708
22,2023-02-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0318710756,1.0298327598
22,2023-02-02,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0333315450,1.0262052140
22,2023-02-03,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0263114504,1.0165055788
22,2023-02-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9990000000,1.0172564791,1.0030679514
22,2023-02-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0052467678,1.0224492265,1.0048719069
22,2023-02-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0033139341,1.0189448320,1.0004319676
22,2023-02-09,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0145778236,1.0297106860,1.0138622318
22,2023-02-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0181225050,1.0305716623,1.0078367752
22,2023-02-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0324436568,1.0408315494,1.0169817248
22,2023-02-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0349525400,1.0421612569,1.0174038749
22,2023-02-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0263265689,1.0359092087,1.0121024549
22,2023-02-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0166588558,1.0199688706,1.0046902842
22,2023-02-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0132047841,1.0141301009,0.9902144621
22,2023-02-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0365870283,1.0323762633,1.0145077288
22,2023-02-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0377272778,1.0371745329,1.0171731650
22,2023-02-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0353156574,1.0349345369,1.0079938543
22,2023-02-23,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0329514747,1.0336040463,1.0071839151
22,2023-02-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0244581133,1.0272322112,0.9967283366
22,2023-02-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0197111821,1.0209092516,0.9925043810
22,2023-02-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0266677560,1.0274966749,0.9987924543
22,2023-03-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0353803968,1.0358240146,1.0129001222
22,2023-03-02,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0295743269,1.0312621255,1.0106421100
22,2023-03-03,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0279983999,1.0330715924,1.0137861466
22,2023-03-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0196683861,1.0299034964,1.0084994527
22,2023-03-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9988107450,1.0109830382,0.9937340160
22,2023-03-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9983637846,1.0119371205,0.9901162876
22,2023-03-09,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9938225506,1.0098924690,0.9866163686
22,2023-03-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9785411142,0.9958284464,0.9736794310
22,2023-03-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9883892853,1.0026259878,0.9838773016
22,2023-03-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9810996655,0.9960123957,0.9779892892
22,2023-03-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9838962892,1.0018085650,0.9785292486
22,2023-03-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9699170231,0.9874516822,0.9668096741
22,2023-03-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9687680177,0.9890053764,0.9716374025
22,2023-03-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9612394014,0.9839929531,0.9667924936
22,2023-03-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9789506062,0.9966403526,0.9774198774
22,2023-03-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9796032052,0.9991968456,0.9816070175
22,2023-03-23,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9800816861,1.0014446868,0.9913385595
22,2023-03-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9814784014,1.0016112911,0.9883835087
22,2023-03-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9799728613,0.9980169167,0.9848075045
22,2023-03-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9796033085,0.9926818104,0.9816241980
22,2023-03-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9763770153,0.9916457661,0.9832514395
22,2023-03-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9876597465,0.9991681327,0.9912011153
22,2023-03-31,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9901653951,1.0037757298,0.9942445231
22,2023-04-03,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9971741950,1.0129057618,1.0039736107
22,2023-04-04,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9919680468,1.0113477945,1.0070513796
22,2023-04-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9991408901,1.0133192585,1.0054634079
22,2023-04-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0032744055,1.0202413438,1.0120018260
22,2023-04-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9954734941,1.0136944752,1.0074686210
22,2023-04-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0047449146,1.0164476845,1.0063248887
22,2023-04-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0094174156,1.0159605262,1.0056229414
22,2023-04-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9926958203,1.0099534805,0.9986746450
22,2023-04-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0026242725,1.0133710471,1.0043245844
22,2023-04-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0090130110,1.0204872340,1.0184077087
22,2023-04-18,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0085387924,1.0175764125,1.0215124755
22,2023-04-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0009334354,1.0095730142,1.0123159843
22,2023-04-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0011420214,1.0058100559,1.0094836515
22,2023-04-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9747984748,0.9869972438,0.9897383160
22,2023-04-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9623222060,0.9765502326,0.9774836908
22,2023-04-25,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9446438244,0.9659898768,0.9725823315
22,2023-04-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9453850637,0.9687252972,0.9717380313
22,2023-04-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9458816401,0.9719496990,0.9789023115
22,2023-04-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9553234177,0.9799515308,0.9888841983
22,2023-05-04,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9487230879,0.9780849121,0.9891689042
22,2023-05-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9345487742,0.9719410021,0.9858874234
22,2023-05-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9367023381,0.9718037703,0.9971234887
22,2023-05-09,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9295216187,0.9641221518,0.9885872206
22,2023-05-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9274077002,0.9631083844,0.9809762467
22,2023-05-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9293237210,0.9636060295,0.9794520884
22,2023-05-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9250638174,0.9560634142,0.9664685179
22,2023-05-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9334059256,0.9649554998,0.9814720276
22,2023-05-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9281438094,0.9588932559,0.9763964088
22,2023-05-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9334182935,0.9595534698,0.9719687413
22,2023-05-18,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9373965004,0.9577062472,0.9709624532
22,2023-05-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9408859734,0.9597713447,0.9681325748
22,2023-05-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9496964977,0.9668330423,0.9742169361
22,2023-05-23,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9366704786,0.9566521837,0.9604381526
22,2023-05-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9283443974,0.9467800891,0.9471600587
22,2023-05-25,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9332086265,0.9450318380,0.9450517625
22,2023-05-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9357407087,0.9475314537,0.9451622087
22,2023-05-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9370453574,0.9439444328,0.9409873404
22,2023-05-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9361888475,0.9432748488,0.9419224520
22,2023-05-31,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9312822730,0.9380659904,0.9322989019
22,2023-06-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9237503377,0.9350752180,0.9343433848
22,2023-06-02,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9500498005,0.9478325537
22,2023-06-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9482161211,0.9435177868
22,2023-06-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9356160977,0.9346599973
22,2023-06-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9369147915,0.9300408897
22,2023-06-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9425255934,0.9376125938
22,2023-06-09,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9445484084,0.9416647441
22,2023-06-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9509563608,0.9435619653
22,2023-06-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9519909123,0.9485884969
22,2023-06-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9537926623,0.9483700588
22,2023-06-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9616007653,0.9634594711
22,2023-06-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9670271540,0.9727492281
22,2023-06-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9601230239,0.9647872805
22,2023-06-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9551930710,0.9631502216
22,2023-06-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9439991937,0.9483725131
22,2023-06-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9331020562,0.9350379690
22,2023-06-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9483344484,0.9438074014
22,2023-06-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9472352788,0.9426710322
22,2023-06-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9460700695,0.9380175634
22,2023-06-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9525269061,0.9430760017
22,2023-07-03,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9614242738,0.9554533450
22,2023-07-04,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9619114716,0.9569578684
22,2023-07-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9578490899,0.9495456978
22,2023-07-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9548180142,0.9431496326
22,2023-07-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9535499550,0.9389649468
22,2023-07-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9539223691,0.9435374216
22,2023-07-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9587616784,0.9497125943
22,2023-07-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9502348785,0.9433189835
22,2023-07-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9605069280,0.9568130611
22,2023-07-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9580172968,0.9569799577
22,2023-07-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9546256643,0.9491431825
22,2023-07-18,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9556207465,0.9461414988
22,2023-07-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9574118780,0.9451425738
22,2023-07-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9503409271,0.9384716202
22,2023-07-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9523129013,0.9380347439
22,2023-07-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9338431043,0.9490492607,0.9339384152
23,2021-06-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0000000000,1.0000000000,1.0000000000
23,2021-06-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9780048896,0.9845770454,0.9833409464
23,2021-06-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9837837151,0.9917721376,0.9874829674
23,2021-06-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9916689467,0.9961147622,0.9875952278
23,2021-06-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9937378512,0.9969935433,0.9852571150
23,2021-06-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0066945453,1.0044303705,0.9914062742
23,2021-06-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0165714225,1.0126816636,0.9962896008
23,2021-06-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0109626645,1.0091036941,0.9979502803
23,2021-06-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0206589148,1.0183533763,1.0142086804
23,2021-06-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0223029231,1.0164906630
23,2021-06-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0104398622,1.0046413861
23,2021-06-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0154984071,1.0111253910
23,2021-07-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0108680017,1.0122131554
23,2021-07-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,0.9965274677,0.9834628844
23,2021-07-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0002931503,0.9843667740
23,2021-07-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0011091432,0.9838461181
23,2021-07-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0108393578,0.9949540894
23,2021-07-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0058144012,0.9848448484
23,2021-07-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0100422732,0.9812021926
23,2021-07-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0216731083,0.9934482518
23,2021-07-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0291221947,0.9952657087
23,2021-07-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0198599474,0.9838441826
23,2021-07-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0209386915,0.9970773590
23,2021-07-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0120480449,0.9861048744
23,2021-07-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0100583851,0.9897281750
23,2021-07-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0113960074,0.9888571893
23,2021-07-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0179393324,0.9956412003
23,2021-07-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0216438292,0.9971334892
23,2021-07-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,1.0048717569,0.9850325942
23,2021-07-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,0.9841512558,0.9533035521
23,2021-07-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0285300025,0.9536671028,0.9196273730
